id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,handicap_winner,over_under_result
400489679,2,23.0,13.0,33.0,15.0,20.0,8.0,29.0,12.0,10.0,17.0,-3.0,,0.442307692308,0.377358490566,0.52,0.37037037037,0.347826086957,0.4,away,away,
400489680,2,31.0,17.0,35.0,18.0,19.0,8.0,21.0,9.0,14.0,12.0,-8.0,,0.596153846154,0.351851851852,0.653846153846,0.538461538462,0.307692307692,0.392857142857,home,away,
400489681,2,19.0,12.0,27.0,16.0,24.0,8.0,33.0,14.0,7.0,19.0,2.0,,0.365384615385,0.470588235294,0.461538461538,0.269230769231,0.333333333333,0.592592592593,away,away,
400489682,2,36.0,19.0,15.0,7.0,39.0,21.0,17.0,6.0,17.0,11.0,-3.5,,0.679245283019,0.722222222222,0.76,0.607142857143,0.75,0.692307692308,away,away,
400489683,2,18.0,11.0,22.0,12.0,31.0,15.0,35.0,16.0,7.0,19.0,5.0,,0.339622641509,0.584905660377,0.407407407407,0.269230769231,0.555555555556,0.615384615385,away,away,
400489684,2,18.0,8.0,17.0,10.0,36.0,14.0,35.0,16.0,10.0,19.0,9.0,,0.339622641509,0.679245283019,0.333333333333,0.344827586207,0.583333333333,0.758620689655,away,away,
400489685,2,10.0,6.0,28.0,16.0,24.0,10.0,43.0,21.0,4.0,22.0,3.0,,0.188679245283,0.461538461538,0.222222222222,0.153846153846,0.384615384615,0.538461538462,away,away,
400489686,2,43.0,23.0,14.0,10.0,38.0,18.0,12.0,3.0,20.0,9.0,-4.0,,0.781818181818,0.730769230769,0.884615384615,0.689655172414,0.642857142857,0.833333333333,away,away,
400489687,2,32.0,16.0,17.0,10.0,37.0,15.0,22.0,10.0,16.0,12.0,-2.5,,0.592592592593,0.685185185185,0.615384615385,0.571428571429,0.6,0.758620689655,home,home,
400489688,2,25.0,13.0,30.0,17.0,23.0,10.0,30.0,14.0,12.0,16.0,-3.5,,0.454545454545,0.433962264151,0.481481481481,0.428571428571,0.37037037037,0.5,home,away,
400489689,2,16.0,13.0,33.0,15.0,21.0,9.0,40.0,15.0,3.0,25.0,1.0,,0.285714285714,0.388888888889,0.464285714286,0.107142857143,0.375,0.4,home,home,
400489690,2,15.0,8.0,23.0,14.0,32.0,14.0,40.0,19.0,7.0,21.0,9.5,,0.272727272727,0.581818181818,0.296296296296,0.25,0.5,0.666666666667,away,away,
400489691,2,29.0,14.0,33.0,20.0,22.0,8.0,25.0,11.0,15.0,14.0,-6.5,,0.537037037037,0.4,0.56,0.51724137931,0.285714285714,0.518518518519,home,home,
400489692,2,22.0,12.0,28.0,18.0,25.0,9.0,32.0,17.0,10.0,15.0,-4.0,,0.407407407407,0.471698113208,0.413793103448,0.4,0.333333333333,0.615384615385,home,home,
400489693,2,28.0,15.0,28.0,16.0,25.0,11.0,25.0,10.0,13.0,15.0,-7.5,,0.528301886792,0.471698113208,0.6,0.464285714286,0.407407407407,0.538461538462,home,home,
400489694,2,30.0,15.0,19.0,14.0,37.0,14.0,23.0,14.0,15.0,9.0,1.5,,0.566037735849,0.660714285714,0.51724137931,0.625,0.5,0.821428571429,home,home,
400489695,2,32.0,18.0,15.0,7.0,40.0,22.0,21.0,9.0,14.0,12.0,-0.0,,0.603773584906,0.727272727273,0.666666666667,0.538461538462,0.758620689655,0.692307692308,home,home,
400489696,2,36.0,19.0,34.0,19.0,19.0,7.0,18.0,7.0,17.0,11.0,-7.5,,0.666666666667,0.358490566038,0.730769230769,0.607142857143,0.269230769231,0.444444444444,home,home,
400489697,2,18.0,8.0,36.0,19.0,19.0,8.0,36.0,17.0,10.0,19.0,-2.5,,0.333333333333,0.345454545455,0.32,0.344827586207,0.296296296296,0.392857142857,home,home,
400489698,2,26.0,14.0,23.0,9.0,31.0,15.0,30.0,14.0,12.0,16.0,2.0,,0.464285714286,0.574074074074,0.5,0.428571428571,0.625,0.533333333333,home,home,
400489699,2,26.0,13.0,31.0,18.0,23.0,10.0,28.0,14.0,13.0,14.0,-5.5,,0.481481481481,0.425925925926,0.481481481481,0.481481481481,0.357142857143,0.5,home,away,
400489700,2,25.0,16.0,34.0,16.0,21.0,9.0,29.0,10.0,9.0,19.0,-3.0,,0.462962962963,0.381818181818,0.615384615385,0.321428571429,0.36,0.4,home,home,
400489701,2,23.0,13.0,23.0,14.0,33.0,15.0,32.0,17.0,10.0,15.0,3.0,,0.418181818182,0.589285714286,0.433333333333,0.4,0.51724137931,0.666666666667,away,away,
400489702,2,10.0,6.0,13.0,10.0,41.0,15.0,44.0,22.0,4.0,22.0,11.5,,0.185185185185,0.759259259259,0.214285714286,0.153846153846,0.6,0.896551724138,away,home,
400489703,2,19.0,12.0,28.0,17.0,26.0,10.0,35.0,15.0,7.0,20.0,4.5,,0.351851851852,0.481481481481,0.444444444444,0.259259259259,0.37037037037,0.592592592593,away,away,
400489704,2,18.0,11.0,37.0,20.0,19.0,8.0,36.0,17.0,7.0,19.0,-8.0,,0.333333333333,0.339285714286,0.392857142857,0.269230769231,0.285714285714,0.392857142857,home,away,
400489705,2,33.0,17.0,27.0,16.0,25.0,9.0,22.0,10.0,16.0,12.0,-6.5,,0.6,0.480769230769,0.62962962963,0.571428571429,0.36,0.592592592593,home,home,
400489706,2,43.0,23.0,20.0,15.0,37.0,14.0,13.0,4.0,20.0,9.0,-5.0,,0.767857142857,0.649122807018,0.851851851852,0.689655172414,0.48275862069,0.821428571429,away,away,
400489707,2,39.0,20.0,25.0,15.0,29.0,13.0,14.0,4.0,19.0,10.0,-6.0,,0.735849056604,0.537037037037,0.833333333333,0.655172413793,0.464285714286,0.615384615385,home,home,
400489708,2,22.0,14.0,28.0,14.0,27.0,13.0,34.0,13.0,8.0,21.0,-1.0,,0.392857142857,0.490909090909,0.518518518519,0.275862068966,0.481481481481,0.5,away,away,
400489709,2,30.0,15.0,40.0,25.0,17.0,3.0,25.0,11.0,15.0,14.0,-11.0,,0.545454545455,0.298245614035,0.576923076923,0.51724137931,0.107142857143,0.48275862069,home,home,
400489710,2,25.0,14.0,36.0,19.0,19.0,7.0,29.0,12.0,11.0,17.0,-3.5,,0.462962962963,0.345454545455,0.538461538462,0.392857142857,0.269230769231,0.413793103448,away,away,
400489711,2,33.0,19.0,18.0,11.0,37.0,15.0,21.0,9.0,14.0,12.0,2.0,,0.611111111111,0.672727272727,0.678571428571,0.538461538462,0.576923076923,0.758620689655,away,away,
400489712,2,19.0,9.0,28.0,17.0,25.0,9.0,36.0,17.0,10.0,19.0,3.5,,0.345454545455,0.471698113208,0.346153846154,0.344827586207,0.346153846154,0.592592592593,away,away,
400489713,2,37.0,20.0,28.0,17.0,27.0,11.0,18.0,7.0,17.0,11.0,-4.0,,0.672727272727,0.490909090909,0.740740740741,0.607142857143,0.392857142857,0.592592592593,home,home,
400489714,2,15.0,8.0,45.0,22.0,10.0,4.0,41.0,20.0,7.0,21.0,-3.0,,0.267857142857,0.181818181818,0.285714285714,0.25,0.153846153846,0.206896551724,away,away,
400489715,2,23.0,13.0,22.0,12.0,34.0,16.0,33.0,18.0,10.0,15.0,2.0,,0.410714285714,0.607142857143,0.41935483871,0.4,0.571428571429,0.642857142857,away,away,
400489716,2,21.0,12.0,23.0,14.0,34.0,16.0,35.0,18.0,9.0,17.0,2.0,,0.375,0.59649122807,0.4,0.346153846154,0.533333333333,0.666666666667,away,tie,
400489717,2,23.0,13.0,20.0,15.0,38.0,15.0,32.0,13.0,10.0,19.0,5.0,,0.418181818182,0.655172413793,0.5,0.344827586207,0.5,0.821428571429,away,away,
400489718,2,19.0,12.0,38.0,21.0,19.0,8.0,36.0,16.0,7.0,20.0,-2.5,,0.345454545455,0.333333333333,0.428571428571,0.259259259259,0.275862068966,0.392857142857,home,home,
400489719,2,22.0,14.0,25.0,14.0,31.0,15.0,35.0,14.0,8.0,21.0,4.5,,0.385964912281,0.553571428571,0.5,0.275862068966,0.51724137931,0.592592592593,away,away,
400489720,2,42.0,26.0,37.0,19.0,19.0,10.0,13.0,3.0,16.0,10.0,-13.0,,0.763636363636,0.339285714286,0.896551724138,0.615384615385,0.344827586207,0.333333333333,home,home,
400489721,2,28.0,14.0,41.0,26.0,17.0,3.0,28.0,14.0,14.0,14.0,-10.0,,0.5,0.293103448276,0.5,0.5,0.103448275862,0.48275862069,home,away,
400489722,2,26.0,17.0,26.0,16.0,29.0,13.0,29.0,10.0,9.0,19.0,-2.0,,0.472727272727,0.527272727273,0.62962962963,0.321428571429,0.448275862069,0.615384615385,away,away,
400489723,2,25.0,14.0,18.0,11.0,38.0,17.0,30.0,13.0,11.0,17.0,2.5,,0.454545454545,0.678571428571,0.518518518519,0.392857142857,0.607142857143,0.75,away,away,
400489724,2,33.0,19.0,29.0,18.0,27.0,11.0,22.0,10.0,14.0,12.0,-3.5,,0.6,0.482142857143,0.655172413793,0.538461538462,0.379310344828,0.592592592593,away,away,
400489725,2,20.0,12.0,18.0,11.0,38.0,16.0,36.0,17.0,8.0,19.0,4.5,,0.357142857143,0.678571428571,0.413793103448,0.296296296296,0.592592592593,0.758620689655,away,away,
400489726,2,15.0,8.0,42.0,27.0,17.0,3.0,42.0,21.0,7.0,21.0,4.0,,0.263157894737,0.28813559322,0.275862068966,0.25,0.1,0.48275862069,away,away,
400489727,2,19.0,11.0,30.0,19.0,26.0,9.0,39.0,17.0,8.0,22.0,-0.0,,0.327586206897,0.464285714286,0.392857142857,0.266666666667,0.321428571429,0.607142857143,home,home,
400489728,2,30.0,16.0,22.0,12.0,35.0,17.0,26.0,10.0,14.0,16.0,2.0,,0.535714285714,0.614035087719,0.615384615385,0.466666666667,0.586206896552,0.642857142857,home,home,
400489729,2,35.0,18.0,33.0,19.0,23.0,10.0,23.0,9.0,17.0,14.0,-8.0,,0.603448275862,0.410714285714,0.666666666667,0.548387096774,0.344827586207,0.481481481481,home,home,
400489730,2,31.0,16.0,38.0,20.0,19.0,10.0,24.0,14.0,15.0,10.0,-11.0,,0.563636363636,0.333333333333,0.533333333333,0.6,0.333333333333,0.333333333333,home,away,
400489731,2,43.0,23.0,36.0,21.0,22.0,8.0,14.0,5.0,20.0,9.0,-14.5,,0.754385964912,0.379310344828,0.821428571429,0.689655172414,0.275862068966,0.48275862069,away,away,
400489732,2,40.0,18.0,34.0,15.0,23.0,10.0,16.0,8.0,22.0,8.0,-9.5,,0.714285714286,0.40350877193,0.692307692308,0.733333333333,0.4,0.40625,home,home,
400489733,2,20.0,13.0,23.0,12.0,33.0,14.0,36.0,16.0,7.0,20.0,4.0,,0.357142857143,0.589285714286,0.448275862069,0.259259259259,0.538461538462,0.633333333333,home,home,
400489734,2,39.0,21.0,28.0,17.0,26.0,10.0,18.0,7.0,18.0,11.0,-4.0,,0.684210526316,0.481481481481,0.75,0.620689655172,0.37037037037,0.592592592593,home,home,
400489735,2,39.0,23.0,18.0,11.0,39.0,17.0,20.0,5.0,16.0,15.0,-4.5,,0.661016949153,0.684210526316,0.821428571429,0.516129032258,0.607142857143,0.758620689655,home,home,
400489736,2,43.0,27.0,45.0,22.0,11.0,5.0,13.0,3.0,16.0,10.0,-14.5,,0.767857142857,0.196428571429,0.9,0.615384615385,0.185185185185,0.206896551724,home,away,
400489737,2,32.0,16.0,28.0,14.0,29.0,14.0,25.0,11.0,16.0,14.0,-4.5,,0.561403508772,0.508771929825,0.592592592593,0.533333333333,0.5,0.51724137931,away,away,
400489738,2,40.0,21.0,36.0,17.0,21.0,9.0,14.0,4.0,19.0,10.0,-11.0,,0.740740740741,0.368421052632,0.84,0.655172413793,0.346153846154,0.387096774194,home,home,
400489739,2,25.0,14.0,29.0,18.0,26.0,10.0,31.0,14.0,11.0,17.0,2.0,,0.446428571429,0.472727272727,0.5,0.392857142857,0.357142857143,0.592592592593,away,away,
400489740,2,23.0,14.0,36.0,20.0,21.0,7.0,36.0,15.0,9.0,21.0,-2.5,,0.389830508475,0.368421052632,0.48275862069,0.3,0.259259259259,0.466666666667,home,home,
400489741,2,43.0,23.0,24.0,10.0,32.0,15.0,15.0,6.0,20.0,9.0,-6.5,,0.741379310345,0.571428571429,0.793103448276,0.689655172414,0.6,0.548387096774,home,away,
400489742,2,21.0,12.0,23.0,13.0,35.0,17.0,37.0,19.0,9.0,18.0,5.0,,0.362068965517,0.603448275862,0.387096774194,0.333333333333,0.566666666667,0.642857142857,away,away,
400489743,2,36.0,19.0,26.0,16.0,31.0,14.0,23.0,9.0,17.0,14.0,-4.5,,0.610169491525,0.543859649123,0.678571428571,0.548387096774,0.466666666667,0.62962962963,away,away,
400489744,2,41.0,19.0,30.0,16.0,27.0,12.0,16.0,8.0,22.0,8.0,-9.0,,0.719298245614,0.473684210526,0.703703703704,0.733333333333,0.428571428571,0.51724137931,home,home,
400489745,2,19.0,9.0,37.0,19.0,20.0,8.0,39.0,18.0,10.0,21.0,-0.0,,0.327586206897,0.350877192982,0.333333333333,0.322580645161,0.296296296296,0.4,home,home,
400489746,2,33.0,19.0,34.0,20.0,23.0,10.0,24.0,11.0,14.0,13.0,-6.5,,0.578947368421,0.40350877193,0.633333333333,0.518518518519,0.333333333333,0.481481481481,home,home,
400489747,2,41.0,22.0,42.0,27.0,18.0,4.0,14.0,4.0,19.0,10.0,-13.5,,0.745454545455,0.3,0.846153846154,0.655172413793,0.129032258065,0.48275862069,home,home,
400489748,2,15.0,8.0,28.0,14.0,30.0,15.0,43.0,22.0,7.0,21.0,10.0,,0.258620689655,0.51724137931,0.266666666667,0.25,0.51724137931,0.51724137931,away,away,
400489749,2,39.0,22.0,35.0,16.0,23.0,10.0,19.0,7.0,17.0,12.0,-11.0,,0.672413793103,0.396551724138,0.758620689655,0.586206896552,0.384615384615,0.40625,home,away,
400489750,2,20.0,12.0,13.0,10.0,44.0,16.0,39.0,17.0,8.0,22.0,8.0,,0.338983050847,0.771929824561,0.413793103448,0.266666666667,0.615384615385,0.903225806452,away,home,
400489751,2,11.0,6.0,29.0,18.0,27.0,11.0,46.0,23.0,5.0,23.0,6.0,,0.19298245614,0.482142857143,0.206896551724,0.178571428571,0.379310344828,0.592592592593,away,away,
400489752,2,32.0,17.0,36.0,21.0,24.0,9.0,25.0,14.0,15.0,11.0,-9.5,,0.561403508772,0.4,0.548387096774,0.576923076923,0.3,0.5,home,home,
400489753,2,40.0,22.0,32.0,17.0,25.0,11.0,18.0,7.0,18.0,11.0,-11.5,,0.689655172414,0.438596491228,0.758620689655,0.620689655172,0.392857142857,0.48275862069,home,away,
400489754,2,20.0,12.0,29.0,18.0,28.0,12.0,38.0,18.0,8.0,20.0,3.0,,0.344827586207,0.491228070175,0.4,0.285714285714,0.4,0.592592592593,away,away,
400489755,2,40.0,24.0,35.0,21.0,23.0,10.0,20.0,5.0,16.0,15.0,-12.0,,0.666666666667,0.396551724138,0.827586206897,0.516129032258,0.322580645161,0.481481481481,home,home,
400489756,2,32.0,17.0,38.0,18.0,21.0,9.0,26.0,10.0,15.0,16.0,-6.0,,0.551724137931,0.35593220339,0.62962962963,0.483870967742,0.333333333333,0.375,home,home,
400489757,2,32.0,16.0,23.0,13.0,36.0,18.0,26.0,12.0,16.0,14.0,2.0,,0.551724137931,0.610169491525,0.571428571429,0.533333333333,0.58064516129,0.642857142857,home,home,
400489758,2,45.0,28.0,37.0,21.0,21.0,7.0,13.0,3.0,17.0,10.0,-12.5,,0.775862068966,0.362068965517,0.903225806452,0.62962962963,0.25,0.466666666667,home,away,
400489759,2,18.0,14.0,44.0,21.0,15.0,7.0,43.0,15.0,4.0,28.0,-10.5,,0.295081967213,0.254237288136,0.48275862069,0.125,0.25,0.258064516129,home,home,
400489760,2,44.0,24.0,31.0,17.0,27.0,12.0,15.0,6.0,20.0,9.0,-12.0,,0.745762711864,0.465517241379,0.8,0.689655172414,0.413793103448,0.51724137931,home,home,
400489761,2,42.0,20.0,24.0,14.0,36.0,17.0,16.0,8.0,22.0,8.0,-5.5,,0.724137931034,0.6,0.714285714286,0.733333333333,0.548387096774,0.655172413793,home,home,
400489762,2,34.0,20.0,31.0,20.0,26.0,9.0,24.0,11.0,14.0,13.0,-8.0,,0.586206896552,0.456140350877,0.645161290323,0.518518518519,0.310344827586,0.607142857143,home,home,
400489763,2,31.0,15.0,25.0,11.0,33.0,15.0,28.0,14.0,16.0,14.0,-1.5,,0.525423728814,0.568965517241,0.51724137931,0.533333333333,0.576923076923,0.5625,away,away,
400489764,2,28.0,16.0,26.0,16.0,33.0,15.0,29.0,11.0,12.0,18.0,-2.0,,0.491228070175,0.559322033898,0.592592592593,0.4,0.483870967742,0.642857142857,home,home,
400489765,2,23.0,13.0,39.0,19.0,21.0,9.0,36.0,19.0,10.0,17.0,-3.5,,0.389830508475,0.35,0.40625,0.37037037037,0.321428571429,0.375,home,home,
400489766,2,42.0,23.0,32.0,18.0,27.0,12.0,14.0,4.0,19.0,10.0,-12.5,,0.75,0.457627118644,0.851851851852,0.655172413793,0.4,0.51724137931,home,home,
400489767,2,11.0,6.0,38.0,22.0,21.0,7.0,47.0,24.0,5.0,23.0,-0.0,,0.189655172414,0.35593220339,0.2,0.178571428571,0.241379310345,0.466666666667,home,home,
400489768,2,25.0,14.0,29.0,18.0,29.0,13.0,33.0,15.0,11.0,18.0,5.0,,0.431034482759,0.5,0.48275862069,0.379310344828,0.41935483871,0.592592592593,away,home,
400489769,2,41.0,23.0,39.0,21.0,20.0,10.0,18.0,7.0,18.0,11.0,-12.5,,0.694915254237,0.338983050847,0.766666666667,0.620689655172,0.322580645161,0.357142857143,away,away,
400489770,2,20.0,12.0,36.0,22.0,23.0,10.0,39.0,19.0,8.0,20.0,-3.5,,0.338983050847,0.389830508475,0.387096774194,0.285714285714,0.3125,0.481481481481,home,home,
400489771,2,24.0,15.0,16.0,8.0,43.0,22.0,37.0,15.0,9.0,22.0,6.5,,0.393442622951,0.728813559322,0.5,0.290322580645,0.733333333333,0.724137931034,away,away,
400489772,2,46.0,29.0,24.0,14.0,36.0,18.0,13.0,3.0,17.0,10.0,-5.5,,0.779661016949,0.6,0.90625,0.62962962963,0.5625,0.642857142857,away,away,
400489773,2,40.0,23.0,14.0,10.0,43.0,19.0,19.0,7.0,17.0,12.0,-1.0,,0.677966101695,0.754385964912,0.766666666667,0.586206896552,0.655172413793,0.857142857143,home,home,
400489774,2,45.0,25.0,45.0,22.0,15.0,7.0,15.0,6.0,20.0,9.0,-19.5,,0.75,0.25,0.806451612903,0.689655172414,0.241379310345,0.258064516129,home,home,
400489775,2,35.0,21.0,20.0,15.0,41.0,16.0,24.0,11.0,14.0,13.0,3.0,,0.593220338983,0.672131147541,0.65625,0.518518518519,0.516129032258,0.833333333333,away,away,
400489776,2,21.0,10.0,37.0,23.0,23.0,10.0,39.0,18.0,11.0,21.0,-0.0,,0.35,0.383333333333,0.357142857143,0.34375,0.30303030303,0.481481481481,away,away,
400489777,2,27.0,15.0,14.0,10.0,46.0,17.0,33.0,14.0,12.0,19.0,4.5,,0.45,0.766666666667,0.51724137931,0.387096774194,0.62962962963,0.878787878788,home,home,
400489778,2,19.0,15.0,19.0,12.0,41.0,17.0,43.0,15.0,4.0,28.0,7.0,,0.306451612903,0.683333333333,0.5,0.125,0.586206896552,0.774193548387,away,away,
400489779,2,31.0,15.0,39.0,23.0,21.0,7.0,29.0,15.0,16.0,14.0,-7.0,,0.516666666667,0.35,0.5,0.533333333333,0.233333333333,0.466666666667,home,home,
400489780,2,20.0,12.0,24.0,14.0,37.0,19.0,40.0,18.0,8.0,22.0,5.0,,0.333333333333,0.606557377049,0.4,0.266666666667,0.575757575758,0.642857142857,away,away,
400489781,2,29.0,17.0,25.0,11.0,34.0,16.0,29.0,11.0,12.0,18.0,-1.0,,0.5,0.576271186441,0.607142857143,0.4,0.592592592593,0.5625,home,home,
400489782,2,24.0,14.0,27.0,17.0,33.0,15.0,36.0,19.0,10.0,17.0,1.5,,0.4,0.55,0.424242424242,0.37037037037,0.46875,0.642857142857,away,away,
400489783,2,12.0,7.0,39.0,20.0,21.0,8.0,47.0,24.0,5.0,23.0,2.5,,0.203389830508,0.35,0.225806451613,0.178571428571,0.285714285714,0.40625,away,away,
400489784,2,30.0,16.0,40.0,20.0,21.0,9.0,29.0,11.0,14.0,18.0,-9.5,,0.508474576271,0.344262295082,0.592592592593,0.4375,0.310344827586,0.375,away,away,
400489785,2,25.0,14.0,25.0,15.0,36.0,17.0,34.0,16.0,11.0,18.0,3.5,,0.423728813559,0.590163934426,0.466666666667,0.379310344828,0.53125,0.655172413793,home,home,
400489786,2,41.0,23.0,32.0,21.0,26.0,9.0,19.0,8.0,18.0,11.0,-8.0,,0.683333333333,0.448275862069,0.741935483871,0.620689655172,0.3,0.607142857143,home,home,
400489787,2,44.0,21.0,15.0,11.0,43.0,19.0,16.0,8.0,23.0,8.0,-3.0,,0.733333333333,0.741379310345,0.724137931034,0.741935483871,0.633333333333,0.857142857143,home,home,
400489788,2,35.0,21.0,15.0,9.0,46.0,20.0,25.0,12.0,14.0,13.0,5.0,,0.583333333333,0.754098360656,0.636363636364,0.518518518519,0.689655172414,0.8125,home,home,
400489789,2,21.0,10.0,20.0,15.0,42.0,17.0,40.0,19.0,11.0,21.0,10.5,,0.344262295082,0.677419354839,0.344827586207,0.34375,0.53125,0.833333333333,away,away,
400489790,2,34.0,18.0,26.0,12.0,34.0,16.0,27.0,10.0,16.0,17.0,-2.0,,0.55737704918,0.566666666667,0.642857142857,0.484848484848,0.571428571429,0.5625,away,away,
400489791,2,28.0,16.0,38.0,22.0,24.0,9.0,33.0,14.0,12.0,19.0,-5.0,,0.459016393443,0.387096774194,0.533333333333,0.387096774194,0.290322580645,0.483870967742,home,home,
400489792,2,33.0,17.0,39.0,20.0,22.0,9.0,26.0,12.0,16.0,14.0,-5.5,,0.559322033898,0.360655737705,0.586206896552,0.533333333333,0.310344827586,0.40625,home,home,
400489793,2,20.0,12.0,29.0,18.0,30.0,12.0,41.0,19.0,8.0,22.0,3.5,,0.327868852459,0.508474576271,0.387096774194,0.266666666667,0.4,0.620689655172,home,home,
400489794,2,22.0,12.0,40.0,24.0,21.0,7.0,40.0,20.0,10.0,20.0,-5.0,,0.354838709677,0.344262295082,0.375,0.333333333333,0.225806451613,0.466666666667,home,home,
400489795,2,30.0,16.0,37.0,17.0,24.0,10.0,30.0,12.0,14.0,18.0,-9.0,,0.5,0.393442622951,0.571428571429,0.4375,0.37037037037,0.411764705882,home,home,
400489796,2,24.0,13.0,48.0,23.0,12.0,5.0,37.0,14.0,11.0,23.0,-7.5,,0.393442622951,0.2,0.481481481481,0.323529411765,0.178571428571,0.21875,home,home,
400489797,2,36.0,19.0,19.0,11.0,42.0,18.0,26.0,10.0,17.0,16.0,-1.5,,0.58064516129,0.688524590164,0.655172413793,0.515151515152,0.620689655172,0.75,home,home,
400489798,2,26.0,15.0,41.0,21.0,21.0,11.0,34.0,16.0,11.0,18.0,-8.5,,0.433333333333,0.338709677419,0.483870967742,0.379310344828,0.34375,0.333333333333,home,away,
400489799,2,42.0,24.0,15.0,11.0,46.0,17.0,19.0,7.0,18.0,12.0,-3.5,,0.688524590164,0.754098360656,0.774193548387,0.6,0.607142857143,0.878787878788,home,home,
400489800,2,38.0,18.0,33.0,22.0,26.0,9.0,24.0,10.0,20.0,14.0,-10.0,,0.612903225806,0.440677966102,0.642857142857,0.588235294118,0.290322580645,0.607142857143,home,home,
400489801,2,24.0,15.0,40.0,20.0,23.0,10.0,39.0,16.0,9.0,23.0,-1.0,,0.380952380952,0.365079365079,0.483870967742,0.28125,0.333333333333,0.393939393939,away,away,
400489802,2,15.0,8.0,41.0,25.0,21.0,7.0,46.0,23.0,7.0,23.0,5.5,,0.245901639344,0.338709677419,0.258064516129,0.233333333333,0.21875,0.466666666667,away,away,
400489803,2,35.0,18.0,33.0,19.0,29.0,12.0,26.0,14.0,17.0,12.0,-6.5,,0.573770491803,0.467741935484,0.5625,0.586206896552,0.387096774194,0.548387096774,home,home,
400489805,2,45.0,22.0,44.0,28.0,19.0,4.0,16.0,8.0,23.0,8.0,-13.5,,0.737704918033,0.301587301587,0.733333333333,0.741935483871,0.125,0.483870967742,home,away,
400489804,2,12.0,7.0,29.0,14.0,32.0,16.0,49.0,25.0,5.0,24.0,5.5,,0.196721311475,0.524590163934,0.21875,0.172413793103,0.533333333333,0.516129032258,away,away,
400489806,2,43.0,25.0,34.0,23.0,26.0,9.0,20.0,5.0,18.0,15.0,-13.0,,0.68253968254,0.433333333333,0.833333333333,0.545454545455,0.28125,0.607142857143,home,away,
400489807,2,34.0,18.0,16.0,12.0,43.0,19.0,28.0,11.0,16.0,17.0,3.0,,0.548387096774,0.728813559322,0.620689655172,0.484848484848,0.612903225806,0.857142857143,home,home,
400489808,2,21.0,10.0,16.0,10.0,46.0,20.0,42.0,20.0,11.0,22.0,11.5,,0.333333333333,0.741935483871,0.333333333333,0.333333333333,0.666666666667,0.8125,home,home,
400489809,2,25.0,14.0,34.0,18.0,27.0,11.0,37.0,14.0,11.0,23.0,-2.0,,0.403225806452,0.44262295082,0.5,0.323529411765,0.379310344828,0.5,home,home,
400489810,2,21.0,13.0,38.0,18.0,24.0,10.0,41.0,19.0,8.0,22.0,-2.0,,0.338709677419,0.387096774194,0.40625,0.266666666667,0.357142857143,0.411764705882,home,home,
400489811,2,30.0,18.0,40.0,21.0,22.0,9.0,30.0,11.0,12.0,19.0,-7.0,,0.5,0.354838709677,0.620689655172,0.387096774194,0.3,0.40625,home,home,
400489812,2,43.0,25.0,20.0,12.0,42.0,18.0,19.0,7.0,18.0,12.0,-6.0,,0.693548387097,0.677419354839,0.78125,0.6,0.6,0.75,home,away,
400489813,2,31.0,17.0,26.0,14.0,34.0,16.0,30.0,12.0,14.0,18.0,-4.5,,0.508196721311,0.566666666667,0.586206896552,0.4375,0.533333333333,0.6,away,away,
400489814,2,37.0,20.0,16.0,12.0,46.0,17.0,26.0,10.0,17.0,16.0,-1.0,,0.587301587302,0.741935483871,0.666666666667,0.515151515152,0.586206896552,0.878787878788,home,home,
400489815,2,39.0,19.0,25.0,13.0,36.0,14.0,24.0,10.0,20.0,14.0,-7.5,,0.619047619048,0.590163934426,0.655172413793,0.588235294118,0.518518518519,0.647058823529,home,away,
400489816,2,29.0,17.0,35.0,19.0,27.0,11.0,34.0,14.0,12.0,20.0,-4.0,,0.460317460317,0.435483870968,0.548387096774,0.375,0.366666666667,0.5,home,home,
400489817,2,31.0,19.0,26.0,14.0,35.0,17.0,30.0,11.0,12.0,19.0,-3.0,,0.508196721311,0.573770491803,0.633333333333,0.387096774194,0.548387096774,0.6,home,home,
400489818,2,43.0,24.0,29.0,14.0,33.0,17.0,17.0,4.0,19.0,13.0,-7.5,,0.716666666667,0.532258064516,0.857142857143,0.59375,0.548387096774,0.516129032258,home,home,
400489819,2,24.0,13.0,47.0,23.0,15.0,7.0,40.0,20.0,11.0,20.0,-14.0,,0.375,0.241935483871,0.393939393939,0.354838709677,0.233333333333,0.25,home,away,
400489820,2,12.0,7.0,45.0,29.0,19.0,4.0,50.0,26.0,5.0,24.0,1.5,,0.193548387097,0.296875,0.212121212121,0.172413793103,0.121212121212,0.483870967742,home,home,
400489821,2,22.0,14.0,35.0,24.0,26.0,9.0,41.0,16.0,8.0,25.0,-0.0,,0.349206349206,0.426229508197,0.466666666667,0.242424242424,0.272727272727,0.607142857143,away,away,
400489822,2,44.0,26.0,26.0,14.0,36.0,14.0,20.0,5.0,18.0,15.0,-9.5,,0.6875,0.58064516129,0.838709677419,0.545454545455,0.5,0.647058823529,home,away,
