id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,over_under_result
300104012,2,14.0,9.0,13.0,8.0,22.0,9.0,18.0,8.0,5.0,10.0,,,0.4375,0.628571428571,0.529411764706,0.333333333333,0.529411764706,0.722222222222,home,
300105011,2,10.0,7.0,9.0,6.0,24.0,11.0,23.0,9.0,3.0,14.0,,,0.30303030303,0.727272727273,0.4375,0.176470588235,0.647058823529,0.8125,home,
300105020,2,10.0,4.0,21.0,12.0,10.0,5.0,23.0,10.0,6.0,13.0,,,0.30303030303,0.322580645161,0.285714285714,0.315789473684,0.294117647059,0.357142857143,away,
300105030,2,14.0,11.0,18.0,11.0,14.0,3.0,18.0,4.0,3.0,14.0,,,0.4375,0.4375,0.733333333333,0.176470588235,0.214285714286,0.611111111111,home,
300105017,2,3.0,2.0,18.0,11.0,13.0,3.0,30.0,14.0,1.0,16.0,,,0.0909090909091,0.41935483871,0.125,0.0588235294118,0.214285714286,0.588235294118,away,
300105006,2,23.0,11.0,21.0,13.0,11.0,3.0,11.0,5.0,12.0,6.0,,,0.676470588235,0.34375,0.6875,0.666666666667,0.1875,0.5,home,
300105007,2,21.0,13.0,23.0,16.0,9.0,3.0,13.0,3.0,8.0,10.0,,,0.617647058824,0.28125,0.8125,0.444444444444,0.157894736842,0.461538461538,home,
300105022,2,22.0,13.0,16.0,11.0,16.0,6.0,14.0,5.0,9.0,9.0,,,0.611111111111,0.5,0.722222222222,0.5,0.352941176471,0.666666666667,away,
300105023,2,14.0,11.0,13.0,10.0,21.0,8.0,19.0,7.0,3.0,12.0,,,0.424242424242,0.617647058824,0.611111111111,0.2,0.444444444444,0.8125,away,
300105013,2,27.0,19.0,14.0,10.0,20.0,10.0,6.0,3.0,8.0,3.0,,,0.818181818182,0.588235294118,0.863636363636,0.727272727273,0.5,0.714285714286,home,
300106001,2,21.0,12.0,31.0,16.0,3.0,1.0,12.0,4.0,9.0,8.0,,,0.636363636364,0.0882352941176,0.75,0.529411764706,0.0588235294118,0.117647058824,home,
300106005,2,27.0,13.0,21.0,12.0,11.0,6.0,9.0,3.0,14.0,6.0,,,0.75,0.34375,0.8125,0.7,0.333333333333,0.357142857143,home,
300106019,2,24.0,13.0,18.0,13.0,17.0,5.0,10.0,3.0,11.0,7.0,,,0.705882352941,0.485714285714,0.8125,0.611111111111,0.277777777778,0.705882352941,away,
300106014,2,17.0,11.0,8.0,4.0,24.0,13.0,15.0,9.0,6.0,6.0,,,0.53125,0.75,0.55,0.5,0.764705882353,0.733333333333,away,
300106016,2,7.0,4.0,24.0,17.0,9.0,3.0,28.0,14.0,3.0,14.0,,,0.2,0.272727272727,0.222222222222,0.176470588235,0.15,0.461538461538,away,
300106025,2,19.0,9.0,16.0,13.0,16.0,3.0,15.0,7.0,10.0,8.0,,,0.558823529412,0.5,0.5625,0.555555555556,0.1875,0.8125,away,
300106024,2,20.0,14.0,22.0,14.0,11.0,3.0,12.0,5.0,6.0,7.0,,,0.625,0.333333333333,0.736842105263,0.461538461538,0.176470588235,0.5,home,
300106021,2,22.0,13.0,15.0,11.0,20.0,10.0,13.0,3.0,9.0,10.0,,,0.628571428571,0.571428571429,0.8125,0.473684210526,0.47619047619,0.714285714286,home,
300106026,2,18.0,12.0,16.0,11.0,17.0,7.0,16.0,6.0,6.0,10.0,,,0.529411764706,0.515151515152,0.666666666667,0.375,0.388888888889,0.666666666667,home,
300106012,2,15.0,10.0,6.0,3.0,28.0,8.0,18.0,8.0,5.0,10.0,,,0.454545454545,0.823529411765,0.555555555556,0.333333333333,0.727272727273,0.869565217391,home,
300107018,2,14.0,8.0,18.0,14.0,15.0,3.0,20.0,10.0,6.0,10.0,,,0.411764705882,0.454545454545,0.444444444444,0.375,0.176470588235,0.75,home,
300108020,2,10.0,4.0,18.0,13.0,18.0,6.0,24.0,11.0,6.0,13.0,,,0.294117647059,0.5,0.266666666667,0.315789473684,0.315789473684,0.705882352941,away,
300108027,2,11.0,5.0,11.0,7.0,24.0,11.0,22.0,9.0,6.0,13.0,,,0.333333333333,0.685714285714,0.357142857143,0.315789473684,0.611111111111,0.764705882353,home,
300108001,2,22.0,13.0,8.0,4.0,25.0,14.0,12.0,4.0,9.0,8.0,,,0.647058823529,0.757575757576,0.764705882353,0.529411764706,0.777777777778,0.733333333333,home,
300108003,2,17.0,13.0,32.0,17.0,3.0,1.0,16.0,3.0,4.0,13.0,,,0.515151515152,0.0857142857143,0.8125,0.235294117647,0.0555555555556,0.117647058824,home,
300108016,2,7.0,4.0,23.0,14.0,11.0,3.0,29.0,15.0,3.0,14.0,,,0.194444444444,0.323529411765,0.210526315789,0.176470588235,0.176470588235,0.470588235294,home,
300108029,2,17.0,10.0,16.0,10.0,19.0,6.0,17.0,5.0,7.0,12.0,,,0.5,0.542857142857,0.666666666667,0.368421052632,0.375,0.684210526316,home,
300108015,2,14.0,10.0,19.0,12.0,14.0,3.0,18.0,7.0,4.0,11.0,,,0.4375,0.424242424242,0.588235294118,0.266666666667,0.2,0.611111111111,home,
300108024,2,21.0,15.0,11.0,6.0,24.0,12.0,12.0,5.0,6.0,7.0,,,0.636363636364,0.685714285714,0.75,0.461538461538,0.666666666667,0.705882352941,away,
300108021,2,23.0,14.0,16.0,6.0,17.0,6.0,13.0,3.0,9.0,10.0,,,0.638888888889,0.515151515152,0.823529411765,0.473684210526,0.5,0.52380952381,away,
300108022,2,22.0,13.0,7.0,4.0,28.0,8.0,15.0,6.0,9.0,9.0,,,0.594594594595,0.8,0.684210526316,0.5,0.666666666667,0.869565217391,home,
300108007,2,22.0,14.0,9.0,6.0,28.0,14.0,13.0,3.0,8.0,10.0,,,0.628571428571,0.756756756757,0.823529411765,0.444444444444,0.7,0.823529411765,home,
300108009,2,10.0,6.0,20.0,12.0,14.0,3.0,24.0,7.0,4.0,17.0,,,0.294117647059,0.411764705882,0.461538461538,0.190476190476,0.2,0.578947368421,home,
300109019,2,24.0,13.0,12.0,8.0,23.0,9.0,12.0,4.0,11.0,8.0,,,0.666666666667,0.657142857143,0.764705882353,0.578947368421,0.529411764706,0.777777777778,home,
300109030,2,15.0,12.0,17.0,12.0,18.0,7.0,19.0,4.0,3.0,15.0,,,0.441176470588,0.514285714286,0.75,0.166666666667,0.368421052632,0.6875,home,
300109008,2,11.0,8.0,25.0,13.0,10.0,6.0,23.0,8.0,3.0,15.0,,,0.323529411765,0.285714285714,0.5,0.166666666667,0.315789473684,0.25,away,
300109004,2,14.0,11.0,29.0,14.0,8.0,3.0,20.0,7.0,3.0,13.0,,,0.411764705882,0.216216216216,0.611111111111,0.1875,0.176470588235,0.25,home,
300109025,2,19.0,9.0,24.0,15.0,11.0,3.0,16.0,8.0,10.0,8.0,,,0.542857142857,0.314285714286,0.529411764706,0.555555555556,0.166666666667,0.470588235294,home,
300109006,2,25.0,12.0,17.0,11.0,19.0,6.0,11.0,5.0,13.0,6.0,,,0.694444444444,0.527777777778,0.705882352941,0.684210526316,0.352941176471,0.684210526316,away,
300109010,2,20.0,10.0,20.0,10.0,15.0,6.0,16.0,4.0,10.0,12.0,,,0.555555555556,0.428571428571,0.714285714286,0.454545454545,0.375,0.473684210526,home,
300109023,2,14.0,11.0,13.0,10.0,23.0,8.0,21.0,8.0,3.0,13.0,,,0.4,0.638888888889,0.578947368421,0.1875,0.444444444444,0.833333333333,home,
300110027,2,12.0,6.0,16.0,13.0,18.0,4.0,22.0,9.0,6.0,13.0,,,0.352941176471,0.529411764706,0.4,0.315789473684,0.235294117647,0.823529411765,away,
300110028,2,19.0,12.0,9.0,5.0,25.0,14.0,18.0,5.0,7.0,13.0,,,0.513513513514,0.735294117647,0.705882352941,0.35,0.736842105263,0.733333333333,away,
300110012,2,16.0,11.0,16.0,6.0,18.0,7.0,18.0,8.0,5.0,10.0,,,0.470588235294,0.529411764706,0.578947368421,0.333333333333,0.538461538462,0.52380952381,home,
300110024,2,21.0,15.0,33.0,18.0,3.0,1.0,13.0,6.0,6.0,7.0,,,0.617647058824,0.0833333333333,0.714285714286,0.461538461538,0.0526315789474,0.117647058824,home,
300110022,2,23.0,14.0,10.0,7.0,28.0,14.0,15.0,6.0,9.0,9.0,,,0.605263157895,0.736842105263,0.7,0.5,0.666666666667,0.823529411765,away,
300110013,2,28.0,20.0,18.0,11.0,15.0,4.0,8.0,3.0,8.0,5.0,,,0.777777777778,0.454545454545,0.869565217391,0.615384615385,0.266666666667,0.611111111111,home,
300111011,2,11.0,8.0,19.0,13.0,19.0,7.0,25.0,9.0,3.0,16.0,,,0.305555555556,0.5,0.470588235294,0.157894736842,0.35,0.666666666667,home,
300111020,2,11.0,4.0,16.0,13.0,19.0,5.0,25.0,12.0,7.0,13.0,,,0.305555555556,0.542857142857,0.25,0.35,0.277777777778,0.823529411765,home,
300111002,2,26.0,11.0,13.0,9.0,23.0,9.0,9.0,4.0,15.0,5.0,,,0.742857142857,0.638888888889,0.733333333333,0.75,0.5,0.777777777778,away,
300111004,2,15.0,12.0,24.0,15.0,11.0,3.0,20.0,7.0,3.0,13.0,,,0.428571428571,0.314285714286,0.631578947368,0.1875,0.166666666667,0.470588235294,home,
300111025,2,20.0,10.0,21.0,11.0,15.0,6.0,16.0,8.0,10.0,8.0,,,0.555555555556,0.416666666667,0.555555555556,0.555555555556,0.352941176471,0.473684210526,home,
300111007,2,23.0,15.0,30.0,15.0,8.0,3.0,14.0,3.0,8.0,11.0,,,0.621621621622,0.210526315789,0.833333333333,0.421052631579,0.166666666667,0.25,home,
300111021,2,23.0,14.0,19.0,12.0,15.0,4.0,14.0,4.0,9.0,10.0,,,0.621621621622,0.441176470588,0.777777777778,0.473684210526,0.25,0.611111111111,home,
300111026,2,20.0,13.0,17.0,7.0,18.0,7.0,17.0,6.0,7.0,11.0,,,0.540540540541,0.514285714286,0.684210526316,0.388888888889,0.5,0.52380952381,home,
300111009,2,11.0,7.0,10.0,7.0,29.0,15.0,24.0,7.0,4.0,17.0,,,0.314285714286,0.74358974359,0.5,0.190476190476,0.681818181818,0.823529411765,away,
300112027,2,12.0,6.0,25.0,16.0,11.0,3.0,23.0,10.0,6.0,13.0,,,0.342857142857,0.305555555556,0.375,0.315789473684,0.157894736842,0.470588235294,away,
300112030,2,16.0,13.0,16.0,12.0,21.0,10.0,19.0,4.0,3.0,15.0,,,0.457142857143,0.567567567568,0.764705882353,0.166666666667,0.454545454545,0.733333333333,home,
300112029,2,18.0,11.0,18.0,10.0,17.0,5.0,18.0,5.0,7.0,13.0,,,0.5,0.485714285714,0.6875,0.35,0.333333333333,0.6,home,
300112024,2,22.0,16.0,8.0,5.0,29.0,8.0,13.0,6.0,6.0,7.0,,,0.628571428571,0.783783783784,0.727272727273,0.461538461538,0.615384615385,0.875,home,
300112023,2,15.0,12.0,12.0,8.0,25.0,11.0,21.0,8.0,3.0,13.0,,,0.416666666667,0.675675675676,0.6,0.1875,0.578947368421,0.777777777778,away,
300113001,2,24.0,14.0,24.0,13.0,12.0,6.0,13.0,4.0,10.0,9.0,,,0.648648648649,0.333333333333,0.777777777778,0.526315789474,0.315789473684,0.352941176471,home,
300113011,2,12.0,9.0,14.0,10.0,24.0,9.0,25.0,9.0,3.0,16.0,,,0.324324324324,0.631578947368,0.5,0.157894736842,0.473684210526,0.789473684211,home,
300113020,2,12.0,5.0,22.0,12.0,15.0,6.0,25.0,12.0,7.0,13.0,,,0.324324324324,0.405405405405,0.294117647059,0.35,0.333333333333,0.473684210526,away,
300113017,2,3.0,2.0,10.0,5.0,26.0,15.0,34.0,15.0,1.0,19.0,,,0.0810810810811,0.722222222222,0.117647058824,0.05,0.75,0.6875,away,
300113003,2,19.0,14.0,19.0,11.0,17.0,5.0,17.0,3.0,5.0,14.0,,,0.527777777778,0.472222222222,0.823529411765,0.263157894737,0.3125,0.6,home,
300113025,2,21.0,11.0,13.0,7.0,23.0,6.0,16.0,8.0,10.0,8.0,,,0.567567567568,0.638888888889,0.578947368421,0.555555555556,0.461538461538,0.739130434783,away,
300113006,2,25.0,12.0,9.0,6.0,29.0,8.0,12.0,6.0,13.0,6.0,,,0.675675675676,0.763157894737,0.666666666667,0.684210526316,0.571428571429,0.875,away,
300113010,2,21.0,11.0,31.0,16.0,8.0,3.0,17.0,4.0,10.0,13.0,,,0.552631578947,0.205128205128,0.733333333333,0.434782608696,0.157894736842,0.25,home,
300113007,2,24.0,16.0,12.0,8.0,26.0,12.0,14.0,3.0,8.0,11.0,,,0.631578947368,0.684210526316,0.842105263158,0.421052631579,0.6,0.777777777778,home,
300113022,2,23.0,14.0,20.0,13.0,15.0,4.0,16.0,7.0,9.0,9.0,,,0.589743589744,0.428571428571,0.666666666667,0.5,0.235294117647,0.611111111111,home,
300113009,2,11.0,7.0,18.0,8.0,18.0,7.0,25.0,8.0,4.0,17.0,,,0.305555555556,0.5,0.466666666667,0.190476190476,0.466666666667,0.52380952381,away,
300114002,2,27.0,11.0,20.0,13.0,16.0,3.0,10.0,5.0,16.0,5.0,,,0.72972972973,0.444444444444,0.6875,0.761904761905,0.1875,0.65,away,
300114026,2,21.0,14.0,10.0,7.0,30.0,16.0,17.0,6.0,7.0,11.0,,,0.552631578947,0.75,0.7,0.388888888889,0.695652173913,0.823529411765,home,
300115020,2,12.0,5.0,22.0,13.0,15.0,3.0,26.0,13.0,7.0,13.0,,,0.315789473684,0.405405405405,0.277777777778,0.35,0.1875,0.571428571429,home,
300115030,2,17.0,14.0,13.0,7.0,24.0,7.0,19.0,4.0,3.0,15.0,,,0.472222222222,0.648648648649,0.777777777778,0.166666666667,0.5,0.739130434783,home,
300115001,2,25.0,15.0,15.0,11.0,24.0,9.0,13.0,4.0,10.0,9.0,,,0.657894736842,0.615384615385,0.789473684211,0.526315789474,0.45,0.789473684211,home,
300115004,2,17.0,13.0,25.0,14.0,12.0,6.0,20.0,7.0,4.0,13.0,,,0.459459459459,0.324324324324,0.65,0.235294117647,0.3,0.352941176471,home,
300115008,2,12.0,8.0,17.0,14.0,20.0,5.0,25.0,9.0,4.0,16.0,,,0.324324324324,0.540540540541,0.470588235294,0.2,0.263157894737,0.833333333333,home,
300115017,2,3.0,2.0,25.0,16.0,13.0,3.0,35.0,16.0,1.0,19.0,,,0.0789473684211,0.342105263158,0.111111111111,0.05,0.157894736842,0.526315789474,away,
300115018,2,16.0,9.0,20.0,14.0,19.0,7.0,22.0,10.0,7.0,12.0,,,0.421052631579,0.487179487179,0.473684210526,0.368421052632,0.333333333333,0.666666666667,away,
300115029,2,19.0,12.0,32.0,17.0,8.0,3.0,18.0,5.0,7.0,13.0,,,0.513513513514,0.2,0.705882352941,0.35,0.15,0.25,home,
300115006,2,25.0,12.0,17.0,8.0,21.0,10.0,13.0,7.0,13.0,6.0,,,0.657894736842,0.552631578947,0.631578947368,0.684210526316,0.555555555556,0.55,home,
300115010,2,22.0,12.0,18.0,8.0,19.0,8.0,17.0,4.0,10.0,13.0,,,0.564102564103,0.513513513514,0.75,0.434782608696,0.5,0.52380952381,away,
300115009,2,11.0,7.0,21.0,14.0,15.0,4.0,26.0,9.0,4.0,17.0,,,0.297297297297,0.416666666667,0.4375,0.190476190476,0.222222222222,0.611111111111,away,
300115013,2,30.0,21.0,20.0,12.0,17.0,5.0,9.0,3.0,9.0,6.0,,,0.769230769231,0.459459459459,0.875,0.6,0.294117647059,0.6,home,
300115022,2,24.0,15.0,13.0,9.0,26.0,12.0,16.0,7.0,9.0,9.0,,,0.6,0.666666666667,0.681818181818,0.5,0.571428571429,0.777777777778,home,
300116011,2,14.0,10.0,18.0,15.0,20.0,5.0,25.0,9.0,4.0,16.0,,,0.358974358974,0.526315789474,0.526315789474,0.2,0.25,0.833333333333,away,
300116027,2,12.0,6.0,23.0,14.0,15.0,3.0,26.0,11.0,6.0,15.0,,,0.315789473684,0.394736842105,0.352941176471,0.285714285714,0.176470588235,0.571428571429,home,
300116030,2,18.0,15.0,16.0,12.0,24.0,9.0,19.0,4.0,3.0,15.0,,,0.486486486486,0.6,0.789473684211,0.166666666667,0.428571428571,0.789473684211,home,
300116008,2,13.0,9.0,23.0,12.0,16.0,7.0,25.0,9.0,4.0,16.0,,,0.342105263158,0.410256410256,0.5,0.2,0.368421052632,0.45,home,
300116025,2,21.0,11.0,18.0,8.0,20.0,9.0,18.0,9.0,10.0,9.0,,,0.538461538462,0.526315789474,0.55,0.526315789474,0.529411764706,0.52380952381,home,
300116029,2,20.0,13.0,14.0,8.0,24.0,7.0,18.0,5.0,7.0,13.0,,,0.526315789474,0.631578947368,0.722222222222,0.35,0.466666666667,0.739130434783,home,
300116026,2,22.0,15.0,21.0,14.0,16.0,5.0,17.0,6.0,7.0,11.0,,,0.564102564103,0.432432432432,0.714285714286,0.388888888889,0.263157894737,0.611111111111,home,
300116012,2,17.0,12.0,11.0,8.0,30.0,16.0,21.0,8.0,5.0,13.0,,,0.447368421053,0.731707317073,0.6,0.277777777778,0.666666666667,0.823529411765,away,
300117028,2,20.0,12.0,13.0,6.0,26.0,13.0,20.0,6.0,8.0,14.0,,,0.5,0.666666666667,0.666666666667,0.363636363636,0.684210526316,0.65,home,
300117007,2,25.0,17.0,17.0,11.0,23.0,7.0,14.0,3.0,8.0,11.0,,,0.641025641026,0.575,0.85,0.421052631579,0.388888888889,0.727272727273,home,
300118018,2,16.0,9.0,25.0,16.0,14.0,4.0,24.0,11.0,7.0,13.0,,,0.4,0.358974358974,0.45,0.35,0.2,0.526315789474,home,
300118027,2,13.0,7.0,16.0,9.0,25.0,9.0,26.0,11.0,6.0,15.0,,,0.333333333333,0.609756097561,0.388888888889,0.285714285714,0.5,0.695652173913,home,
300118001,2,26.0,16.0,18.0,9.0,22.0,10.0,13.0,4.0,10.0,9.0,,,0.666666666667,0.55,0.8,0.526315789474,0.526315789474,0.571428571429,away,
300118030,2,19.0,16.0,24.0,15.0,15.0,3.0,19.0,4.0,3.0,15.0,,,0.5,0.384615384615,0.8,0.166666666667,0.166666666667,0.571428571429,home,
300118010,2,22.0,12.0,22.0,15.0,16.0,5.0,18.0,5.0,10.0,13.0,,,0.55,0.421052631579,0.705882352941,0.434782608696,0.25,0.611111111111,home,
300118003,2,21.0,15.0,15.0,9.0,24.0,7.0,18.0,3.0,6.0,15.0,,,0.538461538462,0.615384615385,0.833333333333,0.285714285714,0.4375,0.739130434783,away,
300118012,2,17.0,12.0,36.0,19.0,3.0,1.0,22.0,9.0,5.0,13.0,,,0.435897435897,0.0769230769231,0.571428571429,0.277777777778,0.05,0.105263157895,home,
300118016,2,8.0,5.0,26.0,13.0,13.0,7.0,33.0,15.0,3.0,18.0,,,0.19512195122,0.333333333333,0.25,0.142857142857,0.35,0.315789473684,home,
300118009,2,11.0,7.0,20.0,13.0,18.0,4.0,27.0,10.0,4.0,17.0,,,0.289473684211,0.473684210526,0.411764705882,0.190476190476,0.235294117647,0.666666666667,home,
300118029,2,21.0,14.0,17.0,13.0,24.0,9.0,18.0,5.0,7.0,13.0,,,0.538461538462,0.585365853659,0.736842105263,0.35,0.409090909091,0.789473684211,home,
300118002,2,27.0,11.0,14.0,7.0,26.0,13.0,11.0,6.0,16.0,5.0,,,0.710526315789,0.65,0.647058823529,0.761904761905,0.65,0.65,away,
300118013,2,31.0,22.0,14.0,10.0,26.0,12.0,9.0,3.0,9.0,6.0,,,0.775,0.65,0.88,0.6,0.545454545455,0.777777777778,home,
300119005,2,31.0,14.0,20.0,14.0,21.0,8.0,11.0,3.0,17.0,8.0,,,0.738095238095,0.512195121951,0.823529411765,0.68,0.363636363636,0.684210526316,home,
300119014,2,20.0,11.0,26.0,16.0,14.0,4.0,19.0,10.0,9.0,9.0,,,0.512820512821,0.35,0.52380952381,0.5,0.2,0.5,home,
300120001,2,26.0,16.0,25.0,16.0,15.0,3.0,14.0,5.0,10.0,9.0,,,0.65,0.375,0.761904761905,0.526315789474,0.157894736842,0.571428571429,home,
300120019,2,26.0,14.0,27.0,17.0,14.0,4.0,15.0,4.0,12.0,11.0,,,0.634146341463,0.341463414634,0.777777777778,0.521739130435,0.190476190476,0.5,home,
300120020,2,13.0,6.0,17.0,10.0,25.0,9.0,27.0,13.0,7.0,14.0,,,0.325,0.595238095238,0.315789473684,0.333333333333,0.473684210526,0.695652173913,away,
300120027,2,14.0,8.0,14.0,7.0,27.0,14.0,26.0,11.0,6.0,15.0,,,0.35,0.658536585366,0.421052631579,0.285714285714,0.666666666667,0.65,away,
300120030,2,20.0,17.0,19.0,9.0,21.0,9.0,19.0,4.0,3.0,15.0,,,0.512820512821,0.525,0.809523809524,0.166666666667,0.5,0.545454545455,home,
300120008,2,14.0,10.0,12.0,5.0,27.0,16.0,26.0,9.0,4.0,17.0,,,0.35,0.692307692308,0.526315789474,0.190476190476,0.761904761905,0.611111111111,home,
300120003,2,21.0,15.0,18.0,13.0,22.0,7.0,19.0,4.0,6.0,15.0,,,0.525,0.55,0.789473684211,0.285714285714,0.35,0.75,home,
300120015,2,16.0,11.0,21.0,15.0,21.0,8.0,23.0,7.0,5.0,16.0,,,0.410256410256,0.5,0.611111111111,0.238095238095,0.347826086957,0.684210526316,home,
300120016,2,9.0,6.0,18.0,9.0,23.0,11.0,33.0,15.0,3.0,18.0,,,0.214285714286,0.560975609756,0.285714285714,0.142857142857,0.55,0.571428571429,away,
300120021,2,24.0,15.0,37.0,20.0,3.0,1.0,18.0,4.0,9.0,14.0,,,0.571428571429,0.075,0.789473684211,0.391304347826,0.047619047619,0.105263157895,home,
300120024,2,25.0,17.0,18.0,12.0,23.0,7.0,15.0,6.0,8.0,9.0,,,0.625,0.560975609756,0.739130434783,0.470588235294,0.368421052632,0.727272727273,away,
300120009,2,12.0,8.0,14.0,11.0,26.0,8.0,27.0,10.0,4.0,17.0,,,0.307692307692,0.65,0.444444444444,0.190476190476,0.421052631579,0.857142857143,away,
300120012,2,18.0,13.0,21.0,14.0,18.0,4.0,22.0,9.0,5.0,13.0,,,0.45,0.461538461538,0.590909090909,0.277777777778,0.222222222222,0.666666666667,home,
300121005,2,32.0,15.0,9.0,6.0,32.0,9.0,11.0,3.0,17.0,8.0,,,0.744186046512,0.780487804878,0.833333333333,0.68,0.6,0.884615384615,home,
300121007,2,27.0,18.0,22.0,13.0,19.0,5.0,14.0,3.0,9.0,11.0,,,0.658536585366,0.463414634146,0.857142857143,0.45,0.277777777778,0.608695652174,home,
300122019,2,27.0,15.0,26.0,17.0,15.0,3.0,15.0,4.0,12.0,11.0,,,0.642857142857,0.365853658537,0.789473684211,0.521739130435,0.15,0.571428571429,home,
300122020,2,13.0,6.0,14.0,7.0,28.0,15.0,28.0,14.0,7.0,14.0,,,0.317073170732,0.666666666667,0.3,0.333333333333,0.681818181818,0.65,home,
300122027,2,14.0,8.0,20.0,10.0,21.0,9.0,27.0,12.0,6.0,15.0,,,0.341463414634,0.512195121951,0.4,0.285714285714,0.473684210526,0.545454545455,away,
300122028,2,21.0,13.0,23.0,16.0,17.0,5.0,22.0,6.0,8.0,16.0,,,0.488372093023,0.425,0.684210526316,0.333333333333,0.238095238095,0.631578947368,home,
300122001,2,27.0,17.0,19.0,15.0,21.0,3.0,14.0,5.0,10.0,9.0,,,0.658536585366,0.525,0.772727272727,0.526315789474,0.166666666667,0.818181818182,home,
