id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,over_under_result
270104006,2,25.0,15.0,15.0,10.0,17.0,8.0,7.0,3.0,10.0,4.0,,,0.78125,0.53125,0.833333333333,0.714285714286,0.444444444444,0.642857142857,home,
270104023,2,14.0,10.0,11.0,7.0,20.0,6.0,15.0,7.0,4.0,8.0,,,0.48275862069,0.645161290323,0.588235294118,0.333333333333,0.461538461538,0.777777777778,away,
270105016,2,15.0,9.0,23.0,16.0,9.0,5.0,15.0,5.0,6.0,10.0,,,0.5,0.28125,0.642857142857,0.375,0.238095238095,0.363636363636,home,
270105019,2,19.0,12.0,22.0,11.0,9.0,3.0,14.0,6.0,7.0,8.0,,,0.575757575758,0.290322580645,0.666666666667,0.466666666667,0.214285714286,0.352941176471,home,
270105024,2,23.0,12.0,7.0,4.0,26.0,10.0,10.0,5.0,11.0,5.0,,,0.69696969697,0.787878787879,0.705882352941,0.6875,0.714285714286,0.842105263158,away,
270105027,2,18.0,12.0,17.0,11.0,15.0,3.0,13.0,3.0,6.0,10.0,,,0.58064516129,0.46875,0.8,0.375,0.214285714286,0.666666666667,home,
270105028,2,13.0,8.0,20.0,11.0,9.0,5.0,19.0,5.0,5.0,14.0,,,0.40625,0.310344827586,0.615384615385,0.263157894737,0.3125,0.307692307692,home,
270105029,2,8.0,6.0,20.0,9.0,11.0,7.0,25.0,9.0,2.0,16.0,,,0.242424242424,0.354838709677,0.4,0.111111111111,0.4375,0.266666666667,away,
270105010,2,20.0,11.0,9.0,7.0,23.0,9.0,12.0,3.0,9.0,9.0,,,0.625,0.71875,0.785714285714,0.5,0.5625,0.875,home,
270105013,2,21.0,14.0,13.0,6.0,16.0,7.0,11.0,4.0,7.0,7.0,,,0.65625,0.551724137931,0.777777777778,0.5,0.538461538462,0.5625,home,
270105015,2,16.0,9.0,12.0,9.0,19.0,5.0,16.0,4.0,7.0,12.0,,,0.5,0.612903225806,0.692307692308,0.368421052632,0.357142857143,0.823529411765,away,
270105017,2,13.0,9.0,13.0,10.0,19.0,5.0,18.0,10.0,4.0,8.0,,,0.41935483871,0.59375,0.473684210526,0.333333333333,0.333333333333,0.823529411765,home,
270105025,2,13.0,9.0,21.0,11.0,14.0,6.0,21.0,7.0,4.0,14.0,,,0.382352941176,0.4,0.5625,0.222222222222,0.352941176471,0.444444444444,away,
270105021,2,23.0,12.0,18.0,9.0,13.0,5.0,8.0,3.0,11.0,5.0,,,0.741935483871,0.41935483871,0.8,0.6875,0.357142857143,0.470588235294,home,
270106001,2,9.0,4.0,18.0,12.0,15.0,3.0,21.0,9.0,5.0,12.0,,,0.3,0.454545454545,0.307692307692,0.294117647059,0.2,0.666666666667,home,
270106003,2,12.0,7.0,16.0,11.0,17.0,8.0,20.0,8.0,5.0,12.0,,,0.375,0.515151515152,0.466666666667,0.294117647059,0.421052631579,0.642857142857,away,
270106007,2,16.0,9.0,10.0,8.0,23.0,9.0,14.0,7.0,7.0,7.0,,,0.533333333333,0.69696969697,0.5625,0.5,0.529411764706,0.875,away,
270106023,2,14.0,10.0,20.0,10.0,13.0,6.0,16.0,8.0,4.0,8.0,,,0.466666666667,0.393939393939,0.555555555556,0.333333333333,0.375,0.411764705882,away,
270106004,2,19.0,14.0,11.0,6.0,19.0,10.0,14.0,3.0,5.0,11.0,,,0.575757575758,0.633333333333,0.823529411765,0.3125,0.625,0.642857142857,home,
270106005,2,20.0,14.0,18.0,8.0,14.0,4.0,12.0,3.0,6.0,9.0,,,0.625,0.4375,0.823529411765,0.4,0.333333333333,0.5,home,
270106009,2,17.0,13.0,22.0,14.0,13.0,4.0,17.0,5.0,4.0,12.0,,,0.5,0.371428571429,0.722222222222,0.25,0.222222222222,0.529411764706,home,
270107028,2,14.0,9.0,13.0,10.0,19.0,6.0,19.0,5.0,5.0,14.0,,,0.424242424242,0.59375,0.642857142857,0.263157894737,0.375,0.8125,home,
270107016,2,16.0,10.0,12.0,9.0,21.0,9.0,15.0,5.0,6.0,10.0,,,0.516129032258,0.636363636364,0.666666666667,0.375,0.5,0.8,home,
270107029,2,8.0,6.0,11.0,5.0,23.0,11.0,26.0,10.0,2.0,16.0,,,0.235294117647,0.676470588235,0.375,0.111111111111,0.6875,0.666666666667,away,
270107019,2,20.0,13.0,20.0,9.0,12.0,8.0,14.0,6.0,7.0,8.0,,,0.588235294118,0.375,0.684210526316,0.466666666667,0.470588235294,0.266666666667,home,
270107021,2,24.0,13.0,17.0,12.0,18.0,4.0,8.0,3.0,11.0,5.0,,,0.75,0.514285714286,0.8125,0.6875,0.25,0.736842105263,home,
270107022,2,14.0,7.0,19.0,10.0,13.0,5.0,20.0,10.0,7.0,10.0,,,0.411764705882,0.40625,0.411764705882,0.411764705882,0.333333333333,0.470588235294,away,
270107013,2,22.0,15.0,7.0,4.0,27.0,11.0,11.0,4.0,7.0,7.0,,,0.666666666667,0.794117647059,0.789473684211,0.5,0.733333333333,0.842105263158,home,
270108003,2,12.0,7.0,19.0,13.0,15.0,3.0,21.0,9.0,5.0,12.0,,,0.363636363636,0.441176470588,0.4375,0.294117647059,0.1875,0.666666666667,away,
270108007,2,16.0,9.0,17.0,12.0,16.0,7.0,15.0,8.0,7.0,7.0,,,0.516129032258,0.484848484848,0.529411764706,0.5,0.368421052632,0.642857142857,home,
270108004,2,20.0,15.0,13.0,10.0,21.0,9.0,14.0,3.0,5.0,11.0,,,0.588235294118,0.617647058824,0.833333333333,0.3125,0.473684210526,0.8,away,
270109011,2,18.0,9.0,21.0,12.0,10.0,5.0,16.0,5.0,9.0,11.0,,,0.529411764706,0.322580645161,0.642857142857,0.45,0.294117647059,0.357142857143,home,
270109020,2,9.0,4.0,12.0,7.0,19.0,10.0,24.0,7.0,5.0,17.0,,,0.272727272727,0.612903225806,0.363636363636,0.227272727273,0.588235294118,0.642857142857,away,
270109021,2,25.0,14.0,23.0,15.0,13.0,4.0,8.0,3.0,11.0,5.0,,,0.757575757576,0.361111111111,0.823529411765,0.6875,0.210526315789,0.529411764706,home,
270109023,2,14.0,10.0,12.0,9.0,21.0,6.0,17.0,9.0,4.0,8.0,,,0.451612903226,0.636363636364,0.526315789474,0.333333333333,0.4,0.833333333333,away,
270109024,2,24.0,12.0,21.0,10.0,14.0,7.0,11.0,6.0,12.0,5.0,,,0.685714285714,0.4,0.666666666667,0.705882352941,0.411764705882,0.388888888889,home,
270109026,2,24.0,14.0,8.0,5.0,27.0,11.0,10.0,2.0,10.0,8.0,,,0.705882352941,0.771428571429,0.875,0.555555555556,0.6875,0.842105263158,away,
270109029,2,8.0,6.0,11.0,7.0,23.0,7.0,27.0,11.0,2.0,16.0,,,0.228571428571,0.676470588235,0.352941176471,0.111111111111,0.5,0.8,home,
270109017,2,14.0,10.0,19.0,14.0,15.0,5.0,19.0,10.0,4.0,9.0,,,0.424242424242,0.441176470588,0.5,0.307692307692,0.263157894737,0.666666666667,home,
270110001,2,10.0,5.0,22.0,12.0,12.0,5.0,22.0,9.0,5.0,13.0,,,0.3125,0.352941176471,0.357142857143,0.277777777778,0.294117647059,0.411764705882,away,
270110007,2,17.0,10.0,11.0,5.0,25.0,12.0,15.0,8.0,7.0,7.0,,,0.53125,0.694444444444,0.555555555556,0.5,0.705882352941,0.684210526316,away,
270110015,2,16.0,9.0,20.0,15.0,15.0,5.0,18.0,5.0,7.0,13.0,,,0.470588235294,0.428571428571,0.642857142857,0.35,0.25,0.666666666667,away,
270110016,2,17.0,11.0,19.0,13.0,16.0,4.0,15.0,5.0,6.0,10.0,,,0.53125,0.457142857143,0.6875,0.375,0.235294117647,0.666666666667,away,
270110025,2,13.0,9.0,19.0,10.0,14.0,6.0,24.0,8.0,4.0,16.0,,,0.351351351351,0.424242424242,0.529411764706,0.2,0.375,0.470588235294,away,
270110027,2,19.0,13.0,15.0,11.0,20.0,5.0,14.0,3.0,6.0,11.0,,,0.575757575758,0.571428571429,0.8125,0.352941176471,0.3125,0.789473684211,home,
270110002,2,12.0,4.0,16.0,11.0,19.0,9.0,21.0,11.0,8.0,10.0,,,0.363636363636,0.542857142857,0.266666666667,0.444444444444,0.45,0.666666666667,away,
270110006,2,28.0,16.0,22.0,11.0,14.0,7.0,8.0,3.0,12.0,5.0,,,0.777777777778,0.388888888889,0.842105263158,0.705882352941,0.388888888889,0.388888888889,home,
270110008,2,20.0,9.0,23.0,12.0,9.0,3.0,12.0,5.0,11.0,7.0,,,0.625,0.28125,0.642857142857,0.611111111111,0.2,0.352941176471,away,
270110009,2,18.0,14.0,14.0,8.0,21.0,7.0,18.0,5.0,4.0,13.0,,,0.5,0.6,0.736842105263,0.235294117647,0.466666666667,0.7,away,
270110010,2,22.0,12.0,12.0,8.0,23.0,7.0,13.0,3.0,10.0,10.0,,,0.628571428571,0.657142857143,0.8,0.5,0.466666666667,0.8,home,
270110018,2,15.0,8.0,25.0,17.0,9.0,5.0,21.0,10.0,7.0,11.0,,,0.416666666667,0.264705882353,0.444444444444,0.388888888889,0.227272727273,0.333333333333,home,
270111004,2,20.0,15.0,19.0,9.0,15.0,4.0,16.0,4.0,5.0,12.0,,,0.555555555556,0.441176470588,0.789473684211,0.294117647059,0.307692307692,0.52380952381,away,
270111021,2,26.0,15.0,12.0,9.0,22.0,7.0,8.0,3.0,11.0,5.0,,,0.764705882353,0.647058823529,0.833333333333,0.6875,0.4375,0.833333333333,home,
270112003,2,13.0,7.0,14.0,11.0,20.0,6.0,22.0,10.0,6.0,12.0,,,0.371428571429,0.588235294118,0.411764705882,0.333333333333,0.352941176471,0.823529411765,home,
270112011,2,20.0,10.0,8.0,5.0,29.0,12.0,16.0,5.0,10.0,11.0,,,0.555555555556,0.783783783784,0.666666666667,0.47619047619,0.705882352941,0.85,away,
270112020,2,9.0,4.0,19.0,13.0,16.0,7.0,26.0,8.0,5.0,18.0,,,0.257142857143,0.457142857143,0.333333333333,0.217391304348,0.35,0.6,home,
270112022,2,14.0,7.0,18.0,8.0,14.0,4.0,23.0,11.0,7.0,12.0,,,0.378378378378,0.4375,0.388888888889,0.368421052632,0.333333333333,0.5,home,
270112029,2,9.0,7.0,16.0,10.0,17.0,6.0,27.0,11.0,2.0,16.0,,,0.25,0.515151515152,0.388888888889,0.111111111111,0.375,0.647058823529,away,
270112001,2,10.0,5.0,13.0,7.0,20.0,11.0,23.0,10.0,5.0,13.0,,,0.30303030303,0.606060606061,0.333333333333,0.277777777778,0.611111111111,0.6,home,
270112002,2,12.0,4.0,20.0,15.0,16.0,6.0,22.0,12.0,8.0,10.0,,,0.352941176471,0.444444444444,0.25,0.444444444444,0.285714285714,0.666666666667,away,
270112009,2,18.0,14.0,19.0,10.0,15.0,7.0,19.0,6.0,4.0,13.0,,,0.486486486486,0.441176470588,0.7,0.235294117647,0.411764705882,0.470588235294,away,
270112013,2,23.0,16.0,14.0,8.0,22.0,8.0,13.0,4.0,7.0,9.0,,,0.638888888889,0.611111111111,0.8,0.4375,0.5,0.7,home,
270112018,2,16.0,9.0,23.0,12.0,10.0,4.0,21.0,10.0,7.0,11.0,,,0.432432432432,0.30303030303,0.473684210526,0.388888888889,0.25,0.352941176471,away,
270112025,2,13.0,9.0,11.0,8.0,24.0,10.0,25.0,9.0,4.0,16.0,,,0.342105263158,0.685714285714,0.5,0.2,0.555555555556,0.823529411765,home,
270112007,2,17.0,10.0,13.0,10.0,23.0,10.0,16.0,9.0,7.0,7.0,,,0.515151515152,0.638888888889,0.526315789474,0.5,0.5,0.8125,away,
270113016,2,18.0,11.0,19.0,9.0,16.0,5.0,16.0,6.0,7.0,10.0,,,0.529411764706,0.457142857143,0.647058823529,0.411764705882,0.357142857143,0.52380952381,home,
270113021,2,27.0,16.0,15.0,9.0,22.0,8.0,8.0,3.0,11.0,5.0,,,0.771428571429,0.594594594595,0.842105263158,0.6875,0.470588235294,0.7,home,
270113023,2,14.0,10.0,13.0,10.0,24.0,11.0,19.0,10.0,4.0,9.0,,,0.424242424242,0.648648648649,0.5,0.307692307692,0.52380952381,0.8125,away,
270113024,2,26.0,13.0,15.0,12.0,20.0,6.0,11.0,6.0,13.0,5.0,,,0.702702702703,0.571428571429,0.684210526316,0.722222222222,0.333333333333,0.823529411765,home,
270113026,2,24.0,14.0,19.0,10.0,16.0,8.0,12.0,3.0,10.0,9.0,,,0.666666666667,0.457142857143,0.823529411765,0.526315789474,0.444444444444,0.470588235294,away,
270113030,2,11.0,6.0,26.0,18.0,10.0,5.0,23.0,11.0,5.0,12.0,,,0.323529411765,0.277777777778,0.352941176471,0.294117647059,0.217391304348,0.384615384615,home,
270113004,2,20.0,15.0,28.0,16.0,9.0,2.0,17.0,5.0,5.0,12.0,,,0.540540540541,0.243243243243,0.75,0.294117647059,0.111111111111,0.368421052632,home,
270113008,2,20.0,9.0,23.0,10.0,12.0,8.0,14.0,6.0,11.0,8.0,,,0.588235294118,0.342857142857,0.6,0.578947368421,0.444444444444,0.235294117647,home,
270113012,2,17.0,12.0,13.0,10.0,22.0,7.0,19.0,6.0,5.0,13.0,,,0.472222222222,0.628571428571,0.666666666667,0.277777777778,0.411764705882,0.833333333333,away,
270114028,2,17.0,10.0,8.0,5.0,30.0,13.0,20.0,5.0,7.0,15.0,,,0.459459459459,0.789473684211,0.666666666667,0.318181818182,0.722222222222,0.85,away,
270114022,2,15.0,8.0,17.0,7.0,17.0,7.0,23.0,11.0,7.0,12.0,,,0.394736842105,0.5,0.421052631579,0.368421052632,0.5,0.5,away,
270115004,2,21.0,16.0,11.0,5.0,27.0,13.0,17.0,5.0,5.0,12.0,,,0.552631578947,0.710526315789,0.761904761905,0.294117647059,0.722222222222,0.7,home,
270115009,2,18.0,14.0,20.0,13.0,17.0,5.0,20.0,7.0,4.0,13.0,,,0.473684210526,0.459459459459,0.666666666667,0.235294117647,0.277777777778,0.631578947368,home,
270115018,2,16.0,9.0,20.0,9.0,14.0,4.0,22.0,11.0,7.0,11.0,,,0.421052631579,0.411764705882,0.45,0.388888888889,0.307692307692,0.47619047619,home,
270115027,2,20.0,14.0,13.0,9.0,24.0,10.0,16.0,3.0,6.0,13.0,,,0.555555555556,0.648648648649,0.823529411765,0.315789473684,0.526315789474,0.777777777778,home,
270115030,2,12.0,7.0,20.0,14.0,16.0,7.0,23.0,11.0,5.0,12.0,,,0.342857142857,0.444444444444,0.388888888889,0.294117647059,0.333333333333,0.6,away,
270115001,2,11.0,6.0,24.0,11.0,12.0,8.0,23.0,10.0,5.0,13.0,,,0.323529411765,0.333333333333,0.375,0.277777777778,0.421052631579,0.235294117647,home,
270115020,2,10.0,5.0,21.0,15.0,17.0,7.0,27.0,8.0,5.0,19.0,,,0.27027027027,0.447368421053,0.384615384615,0.208333333333,0.318181818182,0.625,away,
270115008,2,21.0,10.0,16.0,10.0,19.0,7.0,14.0,6.0,11.0,8.0,,,0.6,0.542857142857,0.625,0.578947368421,0.411764705882,0.666666666667,away,
270115017,2,16.0,11.0,17.0,11.0,20.0,10.0,20.0,10.0,5.0,10.0,,,0.444444444444,0.540540540541,0.52380952381,0.333333333333,0.47619047619,0.625,home,
270115029,2,9.0,7.0,8.0,5.0,28.0,11.0,29.0,12.0,2.0,17.0,,,0.236842105263,0.777777777778,0.368421052632,0.105263157895,0.6875,0.85,away,
270115013,2,24.0,17.0,19.0,10.0,17.0,9.0,13.0,4.0,7.0,9.0,,,0.648648648649,0.472222222222,0.809523809524,0.4375,0.473684210526,0.470588235294,home,
270116003,2,14.0,8.0,16.0,10.0,22.0,8.0,22.0,10.0,6.0,12.0,,,0.388888888889,0.578947368421,0.444444444444,0.333333333333,0.444444444444,0.7,home,
270116025,2,14.0,10.0,13.0,10.0,23.0,8.0,25.0,9.0,4.0,16.0,,,0.358974358974,0.638888888889,0.526315789474,0.2,0.444444444444,0.833333333333,home,
270116006,2,31.0,17.0,13.0,10.0,25.0,12.0,8.0,3.0,14.0,5.0,,,0.794871794872,0.657894736842,0.85,0.736842105263,0.545454545455,0.8125,home,
270117015,2,17.0,9.0,17.0,12.0,22.0,5.0,20.0,6.0,8.0,14.0,,,0.459459459459,0.564102564103,0.6,0.363636363636,0.294117647059,0.772727272727,away,
270117016,2,20.0,12.0,23.0,13.0,12.0,5.0,16.0,6.0,8.0,10.0,,,0.555555555556,0.342857142857,0.666666666667,0.444444444444,0.277777777778,0.411764705882,away,
270117022,2,15.0,8.0,14.0,11.0,23.0,8.0,24.0,12.0,7.0,12.0,,,0.384615384615,0.621621621622,0.4,0.368421052632,0.421052631579,0.833333333333,home,
270117027,2,21.0,15.0,22.0,11.0,17.0,7.0,16.0,3.0,6.0,13.0,,,0.567567567568,0.435897435897,0.833333333333,0.315789473684,0.388888888889,0.47619047619,home,
270117028,2,18.0,10.0,21.0,10.0,14.0,4.0,21.0,6.0,8.0,15.0,,,0.461538461538,0.4,0.625,0.347826086957,0.285714285714,0.47619047619,home,
270117029,2,9.0,7.0,28.0,19.0,10.0,5.0,30.0,13.0,2.0,17.0,,,0.230769230769,0.263157894737,0.35,0.105263157895,0.208333333333,0.357142857143,home,
270117030,2,12.0,7.0,20.0,10.0,17.0,5.0,24.0,12.0,5.0,12.0,,,0.333333333333,0.459459459459,0.368421052632,0.294117647059,0.333333333333,0.545454545455,away,
270117008,2,21.0,10.0,14.0,10.0,24.0,10.0,15.0,7.0,11.0,8.0,,,0.583333333333,0.631578947368,0.588235294118,0.578947368421,0.5,0.777777777778,away,
270117010,2,25.0,13.0,8.0,5.0,29.0,12.0,14.0,3.0,12.0,11.0,,,0.641025641026,0.783783783784,0.8125,0.521739130435,0.705882352941,0.85,away,
270117012,2,17.0,12.0,20.0,13.0,19.0,4.0,21.0,7.0,5.0,14.0,,,0.447368421053,0.487179487179,0.631578947368,0.263157894737,0.235294117647,0.681818181818,home,
270117024,2,27.0,14.0,13.0,9.0,25.0,7.0,12.0,6.0,13.0,6.0,,,0.692307692308,0.657894736842,0.7,0.684210526316,0.4375,0.818181818182,away,
270118014,2,17.0,8.0,18.0,12.0,20.0,10.0,20.0,9.0,9.0,11.0,,,0.459459459459,0.526315789474,0.470588235294,0.45,0.454545454545,0.625,home,
270118006,2,32.0,18.0,13.0,9.0,26.0,8.0,8.0,3.0,14.0,5.0,,,0.8,0.666666666667,0.857142857143,0.736842105263,0.470588235294,0.818181818182,home,
270119016,2,20.0,12.0,16.0,8.0,21.0,11.0,17.0,7.0,8.0,10.0,,,0.540540540541,0.567567567568,0.631578947368,0.444444444444,0.578947368421,0.555555555556,away,
270119019,2,22.0,14.0,16.0,13.0,22.0,6.0,17.0,6.0,8.0,11.0,,,0.564102564103,0.578947368421,0.7,0.421052631579,0.315789473684,0.842105263158,away,
270119020,2,10.0,5.0,20.0,11.0,18.0,9.0,29.0,9.0,5.0,20.0,,,0.25641025641,0.473684210526,0.357142857143,0.2,0.45,0.5,home,
270119021,2,30.0,17.0,24.0,12.0,16.0,7.0,8.0,3.0,13.0,5.0,,,0.789473684211,0.4,0.85,0.722222222222,0.368421052632,0.428571428571,home,
270119024,2,27.0,14.0,22.0,12.0,15.0,6.0,13.0,7.0,13.0,6.0,,,0.675,0.405405405405,0.666666666667,0.684210526316,0.333333333333,0.473684210526,home,
270119028,2,19.0,11.0,14.0,10.0,25.0,11.0,21.0,6.0,8.0,15.0,,,0.475,0.641025641026,0.647058823529,0.347826086957,0.52380952381,0.777777777778,away,
270119001,2,13.0,7.0,25.0,12.0,12.0,5.0,23.0,10.0,6.0,13.0,,,0.361111111111,0.324324324324,0.411764705882,0.315789473684,0.294117647059,0.35,away,
270119002,2,12.0,4.0,22.0,11.0,14.0,4.0,25.0,13.0,8.0,12.0,,,0.324324324324,0.388888888889,0.235294117647,0.4,0.266666666667,0.47619047619,away,
270119018,2,17.0,10.0,20.0,10.0,18.0,6.0,23.0,11.0,7.0,12.0,,,0.425,0.473684210526,0.47619047619,0.368421052632,0.375,0.545454545455,away,
270119025,2,15.0,11.0,21.0,14.0,17.0,8.0,25.0,9.0,4.0,16.0,,,0.375,0.447368421053,0.55,0.2,0.363636363636,0.5625,home,
270119007,2,18.0,10.0,15.0,12.0,23.0,8.0,17.0,10.0,8.0,7.0,,,0.514285714286,0.605263157895,0.5,0.533333333333,0.4,0.833333333333,home,
270120012,2,18.0,13.0,30.0,17.0,10.0,2.0,21.0,7.0,5.0,14.0,,,0.461538461538,0.25,0.65,0.263157894737,0.105263157895,0.380952380952,home,
270120003,2,15.0,9.0,14.0,10.0,26.0,8.0,23.0,10.0,6.0,13.0,,,0.394736842105,0.65,0.473684210526,0.315789473684,0.444444444444,0.818181818182,home,
270120011,2,20.0,10.0,24.0,12.0,17.0,7.0,19.0,6.0,10.0,13.0,,,0.512820512821,0.414634146341,0.625,0.434782608696,0.368421052632,0.454545454545,away,
270120030,2,13.0,7.0,24.0,13.0,13.0,6.0,25.0,13.0,6.0,12.0,,,0.342105263158,0.351351351351,0.35,0.333333333333,0.315789473684,0.388888888889,home,
270120004,2,23.0,17.0,14.0,10.0,26.0,12.0,17.0,5.0,6.0,12.0,,,0.575,0.65,0.772727272727,0.333333333333,0.545454545455,0.777777777778,away,
270120008,2,22.0,10.0,22.0,11.0,15.0,5.0,16.0,8.0,12.0,8.0,,,0.578947368421,0.405405405405,0.555555555556,0.6,0.3125,0.47619047619,home,
270120009,2,19.0,15.0,16.0,13.0,23.0,8.0,21.0,7.0,4.0,14.0,,,0.475,0.589743589744,0.681818181818,0.222222222222,0.380952380952,0.833333333333,away,
270120010,2,25.0,13.0,17.0,7.0,19.0,8.0,15.0,4.0,12.0,11.0,,,0.625,0.527777777778,0.764705882353,0.521739130435,0.533333333333,0.52380952381,away,
270120017,2,19.0,12.0,18.0,11.0,22.0,8.0,20.0,10.0,7.0,10.0,,,0.487179487179,0.55,0.545454545455,0.411764705882,0.421052631579,0.666666666667,home,
270120027,2,23.0,16.0,26.0,12.0,12.0,8.0,16.0,3.0,7.0,13.0,,,0.589743589744,0.315789473684,0.842105263158,0.35,0.4,0.222222222222,home,
270121014,2,18.0,9.0,8.0,5.0,33.0,14.0,21.0,9.0,9.0,12.0,,,0.461538461538,0.80487804878,0.5,0.428571428571,0.736842105263,0.863636363636,away,
270121020,2,11.0,6.0,13.0,6.0,28.0,13.0,29.0,9.0,5.0,20.0,,,0.275,0.682926829268,0.4,0.2,0.684210526316,0.681818181818,away,
270121021,2,31.0,18.0,18.0,10.0,20.0,8.0,8.0,3.0,13.0,5.0,,,0.794871794872,0.526315789474,0.857142857143,0.722222222222,0.444444444444,0.6,home,
270121022,2,16.0,9.0,22.0,15.0,17.0,8.0,25.0,12.0,7.0,13.0,,,0.390243902439,0.435897435897,0.428571428571,0.35,0.347826086957,0.5625,home,
270122005,2,24.0,15.0,19.0,12.0,22.0,8.0,16.0,3.0,9.0,13.0,,,0.6,0.536585365854,0.833333333333,0.409090909091,0.4,0.666666666667,away,
270122007,2,20.0,11.0,31.0,18.0,10.0,2.0,17.0,10.0,9.0,7.0,,,0.540540540541,0.243902439024,0.52380952381,0.5625,0.1,0.380952380952,home,
270122011,2,20.0,10.0,18.0,12.0,23.0,6.0,20.0,7.0,10.0,13.0,,,0.5,0.560975609756,0.588235294118,0.434782608696,0.333333333333,0.739130434783,home,
270122023,2,15.0,10.0,20.0,10.0,20.0,7.0,23.0,11.0,5.0,12.0,,,0.394736842105,0.5,0.47619047619,0.294117647059,0.411764705882,0.565217391304,home,
270122026,2,27.0,14.0,19.0,11.0,20.0,8.0,14.0,4.0,13.0,10.0,,,0.658536585366,0.512820512821,0.777777777778,0.565217391304,0.421052631579,0.6,home,
270122028,2,19.0,11.0,25.0,12.0,14.0,6.0,22.0,7.0,8.0,15.0,,,0.463414634146,0.358974358974,0.611111111111,0.347826086957,0.333333333333,0.380952380952,home,
270122002,2,12.0,4.0,13.0,6.0,29.0,14.0,27.0,14.0,8.0,13.0,,,0.307692307692,0.690476190476,0.222222222222,0.380952380952,0.7,0.681818181818,away,
