id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,over_under_result
280104016,2,4.0,3.0,12.0,7.0,19.0,6.0,27.0,11.0,1.0,16.0,,,0.129032258065,0.612903225806,0.214285714286,0.0588235294118,0.461538461538,0.722222222222,away,
280104019,2,22.0,7.0,17.0,11.0,15.0,8.0,12.0,7.0,15.0,5.0,,,0.647058823529,0.46875,0.5,0.75,0.421052631579,0.538461538462,away,
280104028,2,17.0,8.0,7.0,5.0,25.0,12.0,15.0,6.0,9.0,9.0,,,0.53125,0.78125,0.571428571429,0.5,0.705882352941,0.866666666667,away,
280104002,2,27.0,15.0,22.0,11.0,9.0,4.0,3.0,1.0,12.0,2.0,,,0.9,0.290322580645,0.9375,0.857142857143,0.266666666667,0.3125,home,
280104005,2,15.0,9.0,18.0,10.0,12.0,4.0,17.0,6.0,6.0,11.0,,,0.46875,0.4,0.6,0.352941176471,0.285714285714,0.5,home,
280104009,2,19.0,8.0,11.0,5.0,21.0,12.0,14.0,6.0,11.0,8.0,,,0.575757575758,0.65625,0.571428571429,0.578947368421,0.705882352941,0.6,away,
280104013,2,19.0,11.0,18.0,9.0,14.0,7.0,11.0,5.0,8.0,6.0,,,0.633333333333,0.4375,0.6875,0.571428571429,0.4375,0.4375,home,
280104015,2,12.0,9.0,15.0,8.0,15.0,6.0,19.0,4.0,3.0,15.0,,,0.387096774194,0.5,0.692307692308,0.166666666667,0.428571428571,0.5625,away,
280104017,2,15.0,7.0,19.0,10.0,11.0,1.0,16.0,11.0,8.0,5.0,,,0.483870967742,0.366666666667,0.388888888889,0.615384615385,0.0909090909091,0.526315789474,home,
280104024,2,21.0,16.0,22.0,11.0,8.0,1.0,9.0,2.0,5.0,7.0,,,0.7,0.266666666667,0.888888888889,0.416666666667,0.0833333333333,0.388888888889,home,
280104006,2,21.0,15.0,24.0,13.0,8.0,4.0,11.0,3.0,6.0,8.0,,,0.65625,0.25,0.833333333333,0.428571428571,0.235294117647,0.266666666667,home,
280105001,2,15.0,10.0,16.0,5.0,16.0,8.0,15.0,6.0,5.0,9.0,,,0.5,0.5,0.625,0.357142857143,0.615384615385,0.421052631579,away,
280105021,2,23.0,10.0,11.0,5.0,22.0,13.0,9.0,3.0,13.0,6.0,,,0.71875,0.666666666667,0.769230769231,0.684210526316,0.722222222222,0.6,away,
280105022,2,20.0,15.0,16.0,13.0,18.0,6.0,13.0,3.0,5.0,10.0,,,0.606060606061,0.529411764706,0.833333333333,0.333333333333,0.315789473684,0.8,home,
280105004,2,12.0,6.0,19.0,11.0,12.0,4.0,19.0,9.0,6.0,10.0,,,0.387096774194,0.387096774194,0.4,0.375,0.266666666667,0.5,home,
280105008,2,26.0,13.0,3.0,2.0,28.0,12.0,7.0,2.0,13.0,5.0,,,0.787878787879,0.903225806452,0.866666666667,0.722222222222,0.857142857143,0.941176470588,away,
280105010,2,16.0,7.0,23.0,12.0,8.0,1.0,17.0,6.0,9.0,11.0,,,0.484848484848,0.258064516129,0.538461538462,0.45,0.0769230769231,0.388888888889,home,
280106012,2,10.0,5.0,9.0,7.0,22.0,5.0,20.0,10.0,5.0,10.0,,,0.333333333333,0.709677419355,0.333333333333,0.333333333333,0.416666666667,0.894736842105,away,
280106027,2,16.0,9.0,23.0,12.0,9.0,4.0,15.0,7.0,7.0,8.0,,,0.516129032258,0.28125,0.5625,0.466666666667,0.25,0.3125,home,
280106028,2,17.0,8.0,17.0,11.0,16.0,6.0,16.0,7.0,9.0,9.0,,,0.515151515152,0.484848484848,0.533333333333,0.5,0.352941176471,0.625,away,
280106016,2,4.0,3.0,11.0,8.0,22.0,6.0,28.0,12.0,1.0,16.0,,,0.125,0.666666666667,0.2,0.0588235294118,0.428571428571,0.842105263158,away,
280106029,2,9.0,5.0,25.0,14.0,8.0,4.0,23.0,11.0,4.0,12.0,,,0.28125,0.242424242424,0.3125,0.25,0.222222222222,0.266666666667,home,
280106007,2,20.0,13.0,19.0,10.0,14.0,7.0,12.0,5.0,7.0,7.0,,,0.625,0.424242424242,0.722222222222,0.5,0.411764705882,0.4375,home,
280106030,2,11.0,10.0,20.0,15.0,12.0,3.0,20.0,9.0,1.0,11.0,,,0.354838709677,0.375,0.526315789474,0.0833333333333,0.166666666667,0.642857142857,away,
280106013,2,20.0,12.0,18.0,9.0,16.0,8.0,11.0,5.0,8.0,6.0,,,0.645161290323,0.470588235294,0.705882352941,0.571428571429,0.470588235294,0.470588235294,home,
280107021,2,23.0,10.0,12.0,7.0,21.0,7.0,10.0,4.0,13.0,6.0,,,0.69696969697,0.636363636364,0.714285714286,0.684210526316,0.5,0.736842105263,home,
280107009,2,19.0,8.0,9.0,7.0,23.0,6.0,15.0,7.0,11.0,8.0,,,0.558823529412,0.71875,0.533333333333,0.578947368421,0.461538461538,0.894736842105,home,
280108005,2,17.0,10.0,24.0,13.0,9.0,4.0,17.0,6.0,7.0,11.0,,,0.5,0.272727272727,0.625,0.388888888889,0.235294117647,0.3125,home,
280108016,2,4.0,3.0,26.0,15.0,8.0,4.0,29.0,13.0,1.0,16.0,,,0.121212121212,0.235294117647,0.1875,0.0588235294118,0.210526315789,0.266666666667,home,
280108020,2,14.0,7.0,20.0,15.0,13.0,4.0,20.0,9.0,7.0,11.0,,,0.411764705882,0.393939393939,0.4375,0.388888888889,0.210526315789,0.642857142857,away,
280108023,2,12.0,8.0,13.0,5.0,22.0,15.0,20.0,8.0,4.0,12.0,,,0.375,0.628571428571,0.5,0.25,0.75,0.466666666667,home,
280108026,2,18.0,12.0,19.0,10.0,16.0,8.0,17.0,3.0,6.0,14.0,,,0.514285714286,0.457142857143,0.8,0.3,0.444444444444,0.470588235294,home,
280108027,2,17.0,10.0,17.0,11.0,17.0,9.0,15.0,7.0,7.0,8.0,,,0.53125,0.5,0.588235294118,0.466666666667,0.45,0.571428571429,away,
280108029,2,10.0,6.0,11.0,6.0,21.0,8.0,23.0,11.0,4.0,12.0,,,0.30303030303,0.65625,0.352941176471,0.25,0.571428571429,0.722222222222,away,
280108030,2,11.0,10.0,16.0,5.0,17.0,9.0,21.0,10.0,1.0,11.0,,,0.34375,0.515151515152,0.5,0.0833333333333,0.642857142857,0.421052631579,home,
280108004,2,13.0,7.0,24.0,13.0,8.0,1.0,19.0,9.0,6.0,10.0,,,0.40625,0.25,0.4375,0.375,0.0714285714286,0.388888888889,away,
280109001,2,15.0,10.0,17.0,11.0,18.0,7.0,16.0,7.0,5.0,9.0,,,0.483870967742,0.514285714286,0.588235294118,0.357142857143,0.388888888889,0.647058823529,home,
280109003,2,23.0,9.0,11.0,6.0,22.0,9.0,11.0,6.0,14.0,5.0,,,0.676470588235,0.666666666667,0.6,0.736842105263,0.6,0.722222222222,away,
280109015,2,14.0,9.0,27.0,16.0,8.0,4.0,20.0,5.0,5.0,15.0,,,0.411764705882,0.228571428571,0.642857142857,0.25,0.2,0.266666666667,home,
280109021,2,24.0,11.0,20.0,11.0,16.0,8.0,10.0,4.0,13.0,6.0,,,0.705882352941,0.444444444444,0.733333333333,0.684210526316,0.421052631579,0.470588235294,home,
280109022,2,21.0,16.0,15.0,8.0,20.0,11.0,13.0,3.0,5.0,10.0,,,0.617647058824,0.571428571429,0.842105263158,0.333333333333,0.578947368421,0.5625,home,
280109028,2,17.0,8.0,21.0,11.0,14.0,7.0,17.0,8.0,9.0,9.0,,,0.5,0.4,0.5,0.5,0.388888888889,0.411764705882,home,
280109002,2,29.0,16.0,21.0,11.0,12.0,1.0,3.0,1.0,13.0,2.0,,,0.90625,0.363636363636,0.941176470588,0.866666666667,0.0833333333333,0.52380952381,away,
280109012,2,10.0,5.0,14.0,6.0,22.0,15.0,21.0,11.0,5.0,10.0,,,0.322580645161,0.611111111111,0.3125,0.333333333333,0.714285714286,0.466666666667,away,
280109017,2,17.0,8.0,25.0,14.0,9.0,4.0,17.0,11.0,9.0,6.0,,,0.5,0.264705882353,0.421052631579,0.6,0.222222222222,0.3125,home,
280109018,2,9.0,7.0,17.0,11.0,18.0,10.0,24.0,11.0,2.0,13.0,,,0.272727272727,0.514285714286,0.388888888889,0.133333333333,0.47619047619,0.571428571429,away,
280109006,2,23.0,16.0,8.0,5.0,26.0,13.0,11.0,3.0,7.0,8.0,,,0.676470588235,0.764705882353,0.842105263158,0.466666666667,0.722222222222,0.8125,home,
280110023,2,13.0,9.0,24.0,12.0,10.0,4.0,20.0,8.0,4.0,12.0,,,0.393939393939,0.294117647059,0.529411764706,0.25,0.25,0.333333333333,home,
280110024,2,23.0,17.0,9.0,6.0,26.0,13.0,10.0,2.0,6.0,8.0,,,0.69696969697,0.742857142857,0.894736842105,0.428571428571,0.684210526316,0.8125,away,
280110026,2,19.0,13.0,10.0,6.0,25.0,13.0,17.0,3.0,6.0,14.0,,,0.527777777778,0.714285714286,0.8125,0.3,0.684210526316,0.75,home,
280111003,2,23.0,9.0,28.0,17.0,8.0,4.0,12.0,7.0,14.0,5.0,,,0.657142857143,0.222222222222,0.5625,0.736842105263,0.190476190476,0.266666666667,home,
280111007,2,21.0,14.0,14.0,6.0,23.0,16.0,13.0,5.0,7.0,8.0,,,0.617647058824,0.621621621622,0.736842105263,0.466666666667,0.727272727273,0.466666666667,home,
280111020,2,14.0,7.0,20.0,10.0,13.0,6.0,22.0,10.0,7.0,12.0,,,0.388888888889,0.393939393939,0.411764705882,0.368421052632,0.375,0.411764705882,away,
280111001,2,16.0,11.0,16.0,8.0,17.0,7.0,16.0,7.0,5.0,9.0,,,0.5,0.515151515152,0.611111111111,0.357142857143,0.466666666667,0.555555555556,away,
280111005,2,18.0,11.0,21.0,11.0,13.0,2.0,18.0,6.0,7.0,12.0,,,0.5,0.382352941176,0.647058823529,0.368421052632,0.153846153846,0.52380952381,home,
280111009,2,20.0,9.0,25.0,13.0,10.0,4.0,16.0,7.0,11.0,9.0,,,0.555555555556,0.285714285714,0.5625,0.55,0.235294117647,0.333333333333,home,
280111010,2,19.0,8.0,29.0,16.0,5.0,1.0,17.0,6.0,11.0,11.0,,,0.527777777778,0.147058823529,0.571428571429,0.5,0.0588235294118,0.235294117647,home,
280111013,2,23.0,13.0,20.0,15.0,15.0,5.0,11.0,5.0,10.0,6.0,,,0.676470588235,0.428571428571,0.722222222222,0.625,0.25,0.666666666667,home,
280111017,2,18.0,9.0,4.0,2.0,29.0,13.0,17.0,11.0,9.0,6.0,,,0.514285714286,0.878787878788,0.45,0.6,0.866666666667,0.888888888889,away,
280111018,2,9.0,7.0,17.0,9.0,18.0,9.0,25.0,12.0,2.0,13.0,,,0.264705882353,0.514285714286,0.368421052632,0.133333333333,0.5,0.529411764706,away,
280111025,2,9.0,5.0,11.0,8.0,24.0,7.0,26.0,11.0,4.0,15.0,,,0.257142857143,0.685714285714,0.3125,0.210526315789,0.466666666667,0.85,away,
280112021,2,25.0,12.0,21.0,16.0,15.0,5.0,11.0,4.0,13.0,7.0,,,0.694444444444,0.416666666667,0.75,0.65,0.238095238095,0.666666666667,home,
280112023,2,14.0,10.0,21.0,12.0,16.0,8.0,20.0,8.0,4.0,12.0,,,0.411764705882,0.432432432432,0.555555555556,0.25,0.4,0.470588235294,away,
280112026,2,20.0,14.0,15.0,7.0,23.0,16.0,17.0,3.0,6.0,14.0,,,0.540540540541,0.605263157895,0.823529411765,0.3,0.695652173913,0.466666666667,home,
280112030,2,13.0,11.0,9.0,6.0,27.0,14.0,22.0,10.0,2.0,12.0,,,0.371428571429,0.75,0.52380952381,0.142857142857,0.7,0.8125,away,
280112012,2,10.0,5.0,11.0,8.0,25.0,8.0,22.0,12.0,5.0,10.0,,,0.3125,0.694444444444,0.294117647059,0.333333333333,0.5,0.85,away,
280112024,2,23.0,17.0,30.0,17.0,5.0,1.0,11.0,3.0,6.0,8.0,,,0.676470588235,0.142857142857,0.85,0.428571428571,0.0555555555556,0.235294117647,home,
280112027,2,18.0,10.0,4.0,2.0,30.0,14.0,16.0,8.0,8.0,8.0,,,0.529411764706,0.882352941176,0.555555555556,0.5,0.875,0.888888888889,home,
280113028,2,19.0,9.0,13.0,10.0,22.0,5.0,17.0,8.0,10.0,9.0,,,0.527777777778,0.628571428571,0.529411764706,0.526315789474,0.333333333333,0.85,home,
280113010,2,20.0,9.0,12.0,5.0,24.0,14.0,17.0,6.0,11.0,11.0,,,0.540540540541,0.666666666667,0.6,0.5,0.736842105263,0.588235294118,away,
280113001,2,16.0,11.0,20.0,10.0,14.0,7.0,17.0,8.0,5.0,9.0,,,0.484848484848,0.411764705882,0.578947368421,0.357142857143,0.411764705882,0.411764705882,home,
280113009,2,21.0,10.0,21.0,12.0,17.0,9.0,16.0,7.0,11.0,9.0,,,0.567567567568,0.447368421053,0.588235294118,0.55,0.428571428571,0.470588235294,home,
280113013,2,24.0,14.0,26.0,14.0,10.0,4.0,11.0,5.0,10.0,6.0,,,0.685714285714,0.277777777778,0.736842105263,0.625,0.222222222222,0.333333333333,home,
280113018,2,9.0,7.0,9.0,6.0,28.0,15.0,26.0,13.0,2.0,13.0,,,0.257142857143,0.756756756757,0.35,0.133333333333,0.714285714286,0.8125,home,
280114023,2,14.0,10.0,11.0,8.0,26.0,9.0,21.0,9.0,4.0,12.0,,,0.4,0.702702702703,0.526315789474,0.25,0.529411764706,0.85,home,
280114025,2,9.0,5.0,11.0,6.0,25.0,10.0,27.0,12.0,4.0,15.0,,,0.25,0.694444444444,0.294117647059,0.210526315789,0.625,0.75,away,
280114026,2,21.0,15.0,22.0,17.0,15.0,5.0,17.0,3.0,6.0,14.0,,,0.552631578947,0.405405405405,0.833333333333,0.3,0.227272727273,0.666666666667,home,
280114030,2,13.0,11.0,13.0,8.0,22.0,7.0,23.0,11.0,2.0,12.0,,,0.361111111111,0.628571428571,0.5,0.142857142857,0.466666666667,0.75,home,
280114002,2,30.0,16.0,16.0,8.0,19.0,8.0,5.0,2.0,14.0,3.0,,,0.857142857143,0.542857142857,0.888888888889,0.823529411765,0.5,0.578947368421,away,
280114017,2,18.0,9.0,14.0,11.0,22.0,5.0,18.0,12.0,9.0,6.0,,,0.5,0.611111111111,0.428571428571,0.6,0.3125,0.85,away,
280114024,2,24.0,18.0,23.0,12.0,14.0,7.0,11.0,3.0,6.0,8.0,,,0.685714285714,0.378378378378,0.857142857143,0.428571428571,0.368421052632,0.388888888889,home,
280115001,2,17.0,12.0,14.0,9.0,22.0,7.0,17.0,8.0,5.0,9.0,,,0.5,0.611111111111,0.6,0.357142857143,0.4375,0.75,home,
280115016,2,5.0,4.0,16.0,9.0,22.0,11.0,31.0,13.0,1.0,18.0,,,0.138888888889,0.578947368421,0.235294117647,0.0526315789474,0.55,0.611111111111,away,
280115019,2,23.0,7.0,21.0,11.0,14.0,7.0,16.0,8.0,16.0,8.0,,,0.589743589744,0.4,0.466666666667,0.666666666667,0.388888888889,0.411764705882,home,
280115029,2,10.0,6.0,18.0,12.0,19.0,7.0,27.0,12.0,4.0,15.0,,,0.27027027027,0.513513513514,0.333333333333,0.210526315789,0.368421052632,0.666666666667,away,
280115008,2,28.0,13.0,17.0,9.0,20.0,10.0,10.0,3.0,15.0,7.0,,,0.736842105263,0.540540540541,0.8125,0.681818181818,0.526315789474,0.555555555556,home,
280115010,2,20.0,9.0,24.0,13.0,14.0,7.0,18.0,7.0,11.0,11.0,,,0.526315789474,0.368421052632,0.5625,0.5,0.35,0.388888888889,away,
280115012,2,10.0,5.0,11.0,7.0,26.0,13.0,23.0,13.0,5.0,10.0,,,0.30303030303,0.702702702703,0.277777777778,0.333333333333,0.65,0.764705882353,home,
280115018,2,10.0,8.0,16.0,8.0,20.0,9.0,26.0,13.0,2.0,13.0,,,0.277777777778,0.555555555556,0.380952380952,0.133333333333,0.529411764706,0.578947368421,home,
280116003,2,25.0,10.0,28.0,15.0,9.0,4.0,12.0,7.0,15.0,5.0,,,0.675675675676,0.243243243243,0.588235294118,0.75,0.210526315789,0.277777777778,home,
280116011,2,17.0,8.0,16.0,9.0,23.0,12.0,22.0,9.0,9.0,13.0,,,0.435897435897,0.589743589744,0.470588235294,0.409090909091,0.571428571429,0.611111111111,home,
280116014,2,8.0,4.0,22.0,12.0,14.0,7.0,29.0,11.0,4.0,18.0,,,0.216216216216,0.388888888889,0.266666666667,0.181818181818,0.368421052632,0.411764705882,away,
280116015,2,15.0,10.0,17.0,9.0,18.0,5.0,23.0,5.0,5.0,18.0,,,0.394736842105,0.514285714286,0.666666666667,0.217391304348,0.357142857143,0.619047619048,home,
280116028,2,20.0,10.0,21.0,12.0,15.0,4.0,18.0,8.0,10.0,10.0,,,0.526315789474,0.416666666667,0.555555555556,0.5,0.25,0.55,home,
280116030,2,14.0,12.0,16.0,8.0,24.0,16.0,23.0,11.0,2.0,12.0,,,0.378378378378,0.6,0.521739130435,0.142857142857,0.666666666667,0.5,home,
280116002,2,30.0,16.0,14.0,11.0,23.0,6.0,6.0,3.0,14.0,3.0,,,0.833333333333,0.621621621622,0.842105263158,0.823529411765,0.352941176471,0.85,home,
280116017,2,18.0,9.0,26.0,13.0,11.0,2.0,19.0,13.0,9.0,6.0,,,0.486486486486,0.297297297297,0.409090909091,0.6,0.133333333333,0.409090909091,away,
280117007,2,22.0,15.0,17.0,14.0,22.0,6.0,15.0,5.0,7.0,10.0,,,0.594594594595,0.564102564103,0.75,0.411764705882,0.3,0.842105263158,home,
280117024,2,25.0,19.0,18.0,12.0,20.0,8.0,11.0,3.0,6.0,8.0,,,0.694444444444,0.526315789474,0.863636363636,0.428571428571,0.4,0.666666666667,away,
280117013,2,26.0,15.0,12.0,8.0,26.0,13.0,11.0,5.0,11.0,6.0,,,0.702702702703,0.684210526316,0.75,0.647058823529,0.619047619048,0.764705882353,away,
280118003,2,26.0,11.0,23.0,12.0,15.0,2.0,12.0,7.0,15.0,5.0,,,0.684210526316,0.394736842105,0.611111111111,0.75,0.142857142857,0.541666666667,home,
280118014,2,8.0,4.0,15.0,12.0,23.0,6.0,30.0,12.0,4.0,18.0,,,0.210526315789,0.605263157895,0.25,0.181818181818,0.333333333333,0.85,away,
280118021,2,27.0,13.0,32.0,18.0,5.0,1.0,12.0,4.0,14.0,8.0,,,0.692307692308,0.135135135135,0.764705882353,0.636363636364,0.0526315789474,0.222222222222,home,
280118026,2,22.0,16.0,23.0,10.0,11.0,5.0,18.0,3.0,6.0,15.0,,,0.55,0.323529411765,0.842105263158,0.285714285714,0.333333333333,0.315789473684,home,
280118027,2,20.0,11.0,26.0,13.0,12.0,3.0,17.0,8.0,9.0,9.0,,,0.540540540541,0.315789473684,0.578947368421,0.5,0.1875,0.409090909091,home,
280118028,2,21.0,11.0,18.0,10.0,18.0,5.0,18.0,8.0,10.0,10.0,,,0.538461538462,0.5,0.578947368421,0.5,0.333333333333,0.619047619048,home,
280118029,2,10.0,6.0,29.0,16.0,9.0,4.0,28.0,13.0,4.0,15.0,,,0.263157894737,0.236842105263,0.315789473684,0.210526315789,0.2,0.277777777778,home,
280118002,2,31.0,17.0,24.0,13.0,15.0,8.0,6.0,3.0,14.0,3.0,,,0.837837837838,0.384615384615,0.85,0.823529411765,0.380952380952,0.388888888889,home,
280118008,2,29.0,14.0,22.0,13.0,15.0,4.0,10.0,3.0,15.0,7.0,,,0.74358974359,0.405405405405,0.823529411765,0.681818181818,0.235294117647,0.55,away,
280118004,2,15.0,7.0,17.0,10.0,23.0,12.0,22.0,10.0,8.0,12.0,,,0.405405405405,0.575,0.411764705882,0.4,0.545454545455,0.611111111111,away,
280119007,2,23.0,16.0,33.0,19.0,5.0,1.0,15.0,5.0,7.0,10.0,,,0.605263157895,0.131578947368,0.761904761905,0.411764705882,0.05,0.222222222222,home,
280119011,2,18.0,9.0,22.0,13.0,16.0,5.0,22.0,9.0,9.0,13.0,,,0.45,0.421052631579,0.5,0.409090909091,0.277777777778,0.55,away,
280119019,2,24.0,8.0,15.0,12.0,24.0,7.0,17.0,8.0,16.0,9.0,,,0.585365853659,0.615384615385,0.5,0.64,0.368421052632,0.85,home,
280119020,2,15.0,7.0,18.0,10.0,22.0,10.0,25.0,11.0,8.0,14.0,,,0.375,0.55,0.388888888889,0.363636363636,0.5,0.6,home,
280119030,2,15.0,13.0,28.0,15.0,11.0,4.0,24.0,11.0,2.0,13.0,,,0.384615384615,0.282051282051,0.541666666667,0.133333333333,0.210526315789,0.35,home,
280119004,2,15.0,7.0,11.0,7.0,29.0,15.0,23.0,11.0,8.0,12.0,,,0.394736842105,0.725,0.388888888889,0.4,0.681818181818,0.777777777778,home,
280119010,2,20.0,9.0,12.0,8.0,25.0,6.0,19.0,8.0,11.0,11.0,,,0.512820512821,0.675675675676,0.529411764706,0.5,0.428571428571,0.826086956522,home,
280119012,2,11.0,6.0,20.0,6.0,18.0,9.0,24.0,13.0,5.0,11.0,,,0.314285714286,0.473684210526,0.315789473684,0.3125,0.6,0.391304347826,home,
280119014,2,8.0,4.0,27.0,14.0,12.0,3.0,31.0,13.0,4.0,18.0,,,0.205128205128,0.307692307692,0.235294117647,0.181818181818,0.176470588235,0.409090909091,away,
280119015,2,16.0,11.0,17.0,10.0,24.0,13.0,23.0,5.0,5.0,18.0,,,0.410256410256,0.585365853659,0.6875,0.217391304348,0.565217391304,0.611111111111,away,
280119006,2,26.0,17.0,30.0,17.0,9.0,4.0,12.0,3.0,9.0,9.0,,,0.684210526316,0.230769230769,0.85,0.5,0.190476190476,0.277777777778,home,
280120021,2,28.0,14.0,21.0,7.0,18.0,9.0,12.0,4.0,14.0,8.0,,,0.7,0.461538461538,0.777777777778,0.636363636364,0.5625,0.391304347826,home,
280121012,2,12.0,7.0,18.0,15.0,23.0,6.0,24.0,13.0,5.0,11.0,,,0.333333333333,0.560975609756,0.35,0.3125,0.285714285714,0.85,away,
280121009,2,25.0,11.0,34.0,20.0,5.0,1.0,17.0,7.0,14.0,10.0,,,0.595238095238,0.128205128205,0.611111111111,0.583333333333,0.047619047619,0.222222222222,away,
280121018,2,13.0,9.0,6.0,3.0,32.0,14.0,27.0,13.0,4.0,14.0,,,0.325,0.842105263158,0.409090909091,0.222222222222,0.823529411765,0.857142857143,away,
280121027,2,21.0,12.0,12.0,9.0,27.0,9.0,17.0,8.0,9.0,9.0,,,0.552631578947,0.692307692308,0.6,0.5,0.5,0.857142857143,home,
280121030,2,16.0,14.0,13.0,9.0,25.0,6.0,24.0,11.0,2.0,13.0,,,0.4,0.657894736842,0.56,0.133333333333,0.4,0.826086956522,away,
280121010,2,21.0,10.0,31.0,18.0,9.0,4.0,19.0,8.0,11.0,11.0,,,0.525,0.225,0.555555555556,0.5,0.181818181818,0.277777777778,home,
280121001,2,18.0,13.0,16.0,13.0,24.0,7.0,19.0,8.0,5.0,11.0,,,0.486486486486,0.6,0.619047619048,0.3125,0.35,0.85,away,
280121020,2,16.0,8.0,23.0,13.0,18.0,9.0,25.0,11.0,8.0,14.0,,,0.390243902439,0.439024390244,0.421052631579,0.363636363636,0.409090909091,0.473684210526,away,
280121003,2,27.0,12.0,24.0,18.0,16.0,5.0,12.0,7.0,15.0,5.0,,,0.692307692308,0.4,0.631578947368,0.75,0.217391304348,0.647058823529,home,
280121029,2,11.0,7.0,23.0,12.0,16.0,8.0,29.0,13.0,4.0,16.0,,,0.275,0.410256410256,0.35,0.2,0.4,0.421052631579,home,
280121019,2,25.0,9.0,12.0,8.0,29.0,15.0,17.0,8.0,16.0,9.0,,,0.595238095238,0.707317073171,0.529411764706,0.64,0.652173913043,0.777777777778,home,
280121013,2,26.0,15.0,15.0,10.0,24.0,7.0,12.0,6.0,11.0,6.0,,,0.684210526316,0.615384615385,0.714285714286,0.647058823529,0.411764705882,0.772727272727,home,
280121014,2,8.0,4.0,18.0,12.0,21.0,9.0,32.0,14.0,4.0,18.0,,,0.2,0.538461538462,0.222222222222,0.181818181818,0.428571428571,0.666666666667,away,
280122015,2,16.0,11.0,12.0,8.0,29.0,14.0,25.0,6.0,5.0,19.0,,,0.390243902439,0.707317073171,0.647058823529,0.208333333333,0.636363636364,0.789473684211,away,
280122023,2,17.0,11.0,22.0,8.0,18.0,9.0,22.0,9.0,6.0,13.0,,,0.435897435897,0.45,0.55,0.315789473684,0.529411764706,0.391304347826,home,
280123003,2,28.0,13.0,16.0,13.0,25.0,8.0,12.0,7.0,15.0,5.0,,,0.7,0.609756097561,0.65,0.75,0.380952380952,0.85,home,
