id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,over_under_result
290106019,2,26.0,14.0,25.0,13.0,7.0,2.0,8.0,3.0,12.0,5.0,,,0.764705882353,0.21875,0.823529411765,0.705882352941,0.133333333333,0.294117647059,home,
290106020,2,13.0,7.0,14.0,10.0,21.0,10.0,20.0,8.0,6.0,12.0,,,0.393939393939,0.6,0.466666666667,0.333333333333,0.5,0.733333333333,home,
290106030,2,12.0,9.0,6.0,5.0,29.0,11.0,22.0,12.0,3.0,10.0,,,0.352941176471,0.828571428571,0.428571428571,0.230769230769,0.6875,0.947368421053,home,
290106025,2,4.0,3.0,19.0,11.0,13.0,5.0,30.0,15.0,1.0,15.0,,,0.117647058824,0.40625,0.166666666667,0.0625,0.3125,0.5,home,
290106029,2,11.0,9.0,25.0,13.0,8.0,4.0,23.0,10.0,2.0,13.0,,,0.323529411765,0.242424242424,0.473684210526,0.133333333333,0.235294117647,0.25,away,
290106004,2,14.0,10.0,27.0,16.0,8.0,2.0,20.0,5.0,4.0,15.0,,,0.411764705882,0.228571428571,0.666666666667,0.210526315789,0.111111111111,0.352941176471,home,
290106006,2,20.0,10.0,25.0,11.0,8.0,5.0,13.0,6.0,10.0,7.0,,,0.606060606061,0.242424242424,0.625,0.588235294118,0.3125,0.176470588235,home,
290106013,2,27.0,18.0,10.0,6.0,20.0,9.0,5.0,1.0,9.0,4.0,,,0.84375,0.666666666667,0.947368421053,0.692307692308,0.6,0.733333333333,away,
290107001,2,22.0,15.0,8.0,5.0,27.0,12.0,11.0,2.0,7.0,9.0,,,0.666666666667,0.771428571429,0.882352941176,0.4375,0.705882352941,0.833333333333,away,
290107005,2,27.0,17.0,22.0,10.0,13.0,3.0,6.0,0.0,10.0,6.0,,,0.818181818182,0.371428571429,1.0,0.625,0.230769230769,0.454545454545,home,
290107027,2,7.0,5.0,21.0,12.0,14.0,7.0,26.0,12.0,2.0,14.0,,,0.212121212121,0.4,0.294117647059,0.125,0.368421052632,0.4375,away,
290107002,2,29.0,18.0,15.0,11.0,21.0,10.0,7.0,1.0,11.0,6.0,,,0.805555555556,0.583333333333,0.947368421053,0.647058823529,0.47619047619,0.733333333333,away,
290107017,2,17.0,7.0,24.0,13.0,11.0,2.0,18.0,12.0,10.0,6.0,,,0.485714285714,0.314285714286,0.368421052632,0.625,0.133333333333,0.45,home,
290107015,2,17.0,10.0,20.0,12.0,14.0,6.0,19.0,5.0,7.0,14.0,,,0.472222222222,0.411764705882,0.666666666667,0.333333333333,0.333333333333,0.5,away,
290107016,2,9.0,4.0,30.0,15.0,5.0,1.0,25.0,12.0,5.0,13.0,,,0.264705882353,0.142857142857,0.25,0.277777777778,0.0625,0.210526315789,home,
290107007,2,24.0,13.0,15.0,9.0,18.0,6.0,12.0,4.0,11.0,8.0,,,0.666666666667,0.545454545455,0.764705882353,0.578947368421,0.4,0.666666666667,home,
290107021,2,19.0,10.0,22.0,13.0,12.0,5.0,12.0,6.0,9.0,6.0,,,0.612903225806,0.352941176471,0.625,0.6,0.277777777778,0.4375,away,
290107026,2,20.0,13.0,10.0,6.0,21.0,10.0,15.0,4.0,7.0,11.0,,,0.571428571429,0.677419354839,0.764705882353,0.388888888889,0.625,0.733333333333,home,
290107022,2,20.0,12.0,11.0,6.0,21.0,9.0,14.0,4.0,8.0,10.0,,,0.588235294118,0.65625,0.75,0.444444444444,0.6,0.705882352941,home,
290107009,2,10.0,6.0,6.0,4.0,27.0,9.0,26.0,7.0,4.0,19.0,,,0.277777777778,0.818181818182,0.461538461538,0.173913043478,0.692307692308,0.9,away,
290108006,2,21.0,11.0,20.0,12.0,13.0,5.0,13.0,6.0,10.0,7.0,,,0.617647058824,0.393939393939,0.647058823529,0.588235294118,0.294117647059,0.5,home,
290108024,2,23.0,13.0,26.0,12.0,8.0,5.0,11.0,6.0,10.0,5.0,,,0.676470588235,0.235294117647,0.684210526316,0.666666666667,0.294117647059,0.176470588235,home,
290109019,2,28.0,15.0,12.0,9.0,22.0,7.0,8.0,3.0,13.0,5.0,,,0.777777777778,0.647058823529,0.833333333333,0.722222222222,0.4375,0.833333333333,home,
290109020,2,15.0,8.0,23.0,11.0,13.0,3.0,20.0,8.0,7.0,12.0,,,0.428571428571,0.361111111111,0.5,0.368421052632,0.214285714286,0.454545454545,home,
290109028,2,15.0,7.0,25.0,14.0,11.0,2.0,21.0,9.0,8.0,12.0,,,0.416666666667,0.305555555556,0.4375,0.4,0.125,0.45,home,
290109003,2,21.0,11.0,27.0,13.0,8.0,5.0,11.0,4.0,10.0,7.0,,,0.65625,0.228571428571,0.733333333333,0.588235294118,0.277777777778,0.176470588235,home,
290109005,2,28.0,18.0,8.0,6.0,29.0,11.0,6.0,0.0,10.0,6.0,,,0.823529411765,0.783783783784,1.0,0.625,0.647058823529,0.9,home,
290109025,2,5.0,4.0,15.0,11.0,22.0,11.0,31.0,15.0,1.0,16.0,,,0.138888888889,0.594594594595,0.210526315789,0.0588235294118,0.5,0.733333333333,away,
290109004,2,15.0,11.0,27.0,14.0,7.0,2.0,20.0,5.0,4.0,15.0,,,0.428571428571,0.205882352941,0.6875,0.210526315789,0.125,0.277777777778,home,
290109015,2,17.0,10.0,18.0,6.0,18.0,10.0,20.0,6.0,7.0,14.0,,,0.459459459459,0.5,0.625,0.333333333333,0.625,0.4,home,
290109007,2,25.0,14.0,12.0,7.0,21.0,9.0,12.0,4.0,11.0,8.0,,,0.675675675676,0.636363636364,0.777777777778,0.578947368421,0.5625,0.705882352941,away,
290109023,2,8.0,6.0,16.0,10.0,18.0,6.0,28.0,11.0,2.0,17.0,,,0.222222222222,0.529411764706,0.352941176471,0.105263157895,0.375,0.666666666667,away,
290109013,2,28.0,18.0,22.0,13.0,13.0,6.0,6.0,2.0,10.0,4.0,,,0.823529411765,0.371428571429,0.9,0.714285714286,0.315789473684,0.4375,home,
290109021,2,19.0,10.0,13.0,7.0,22.0,10.0,13.0,7.0,9.0,6.0,,,0.59375,0.628571428571,0.588235294118,0.6,0.588235294118,0.666666666667,home,
290110027,2,7.0,5.0,24.0,12.0,13.0,3.0,28.0,13.0,2.0,15.0,,,0.2,0.351351351351,0.277777777778,0.117647058824,0.2,0.454545454545,away,
290110016,2,10.0,5.0,20.0,14.0,18.0,7.0,25.0,12.0,5.0,13.0,,,0.285714285714,0.473684210526,0.294117647059,0.277777777778,0.333333333333,0.647058823529,home,
290110004,2,16.0,12.0,32.0,16.0,5.0,1.0,20.0,5.0,4.0,15.0,,,0.444444444444,0.135135135135,0.705882352941,0.210526315789,0.0588235294118,0.2,away,
290110010,2,23.0,11.0,21.0,13.0,13.0,5.0,15.0,4.0,12.0,11.0,,,0.605263157895,0.382352941176,0.733333333333,0.521739130435,0.277777777778,0.5,home,
290110026,2,21.0,14.0,12.0,7.0,22.0,10.0,15.0,4.0,7.0,11.0,,,0.583333333333,0.647058823529,0.777777777778,0.388888888889,0.588235294118,0.705882352941,home,
290110022,2,21.0,13.0,27.0,19.0,10.0,4.0,14.0,4.0,8.0,10.0,,,0.6,0.27027027027,0.764705882353,0.444444444444,0.173913043478,0.428571428571,home,
290111028,2,16.0,8.0,9.0,7.0,29.0,11.0,21.0,9.0,8.0,12.0,,,0.432432432432,0.763157894737,0.470588235294,0.4,0.611111111111,0.9,away,
290111001,2,22.0,15.0,20.0,12.0,16.0,7.0,13.0,3.0,7.0,10.0,,,0.628571428571,0.444444444444,0.833333333333,0.411764705882,0.368421052632,0.529411764706,away,
290111012,2,8.0,3.0,13.0,6.0,20.0,9.0,28.0,14.0,5.0,14.0,,,0.222222222222,0.606060606061,0.176470588235,0.263157894737,0.6,0.611111111111,away,
290111024,2,24.0,14.0,8.0,5.0,29.0,13.0,11.0,6.0,10.0,5.0,,,0.685714285714,0.783783783784,0.7,0.666666666667,0.722222222222,0.842105263158,away,
290111009,2,10.0,6.0,23.0,14.0,13.0,6.0,28.0,8.0,4.0,20.0,,,0.263157894737,0.361111111111,0.428571428571,0.166666666667,0.3,0.4375,home,
290111023,2,8.0,6.0,14.0,8.0,22.0,10.0,29.0,12.0,2.0,17.0,,,0.216216216216,0.611111111111,0.333333333333,0.105263157895,0.555555555556,0.666666666667,home,
290111013,2,29.0,19.0,16.0,10.0,19.0,7.0,6.0,2.0,10.0,4.0,,,0.828571428571,0.542857142857,0.904761904762,0.714285714286,0.411764705882,0.666666666667,home,
290112027,2,7.0,5.0,21.0,15.0,18.0,7.0,29.0,14.0,2.0,15.0,,,0.194444444444,0.461538461538,0.263157894737,0.117647058824,0.318181818182,0.647058823529,away,
290112002,2,30.0,18.0,22.0,12.0,16.0,8.0,9.0,2.0,12.0,7.0,,,0.769230769231,0.421052631579,0.9,0.631578947368,0.4,0.444444444444,home,
290112017,2,18.0,8.0,32.0,16.0,6.0,2.0,19.0,12.0,10.0,7.0,,,0.486486486486,0.157894736842,0.4,0.588235294118,0.111111111111,0.2,home,
290112003,2,22.0,12.0,22.0,14.0,13.0,5.0,11.0,4.0,10.0,7.0,,,0.666666666667,0.371428571429,0.75,0.588235294118,0.263157894737,0.5,away,
290112004,2,16.0,12.0,14.0,10.0,22.0,8.0,21.0,6.0,4.0,15.0,,,0.432432432432,0.611111111111,0.666666666667,0.210526315789,0.444444444444,0.777777777778,away,
290112026,2,22.0,15.0,24.0,15.0,13.0,6.0,15.0,4.0,7.0,11.0,,,0.594594594595,0.351351351351,0.789473684211,0.388888888889,0.285714285714,0.4375,home,
290113008,2,22.0,12.0,24.0,12.0,14.0,4.0,13.0,5.0,10.0,8.0,,,0.628571428571,0.368421052632,0.705882352941,0.555555555556,0.25,0.454545454545,away,
290113016,2,11.0,6.0,17.0,11.0,19.0,7.0,25.0,12.0,5.0,13.0,,,0.305555555556,0.527777777778,0.333333333333,0.277777777778,0.388888888889,0.666666666667,away,
290113029,2,11.0,9.0,6.0,6.0,29.0,10.0,26.0,11.0,2.0,15.0,,,0.297297297297,0.828571428571,0.45,0.117647058824,0.625,1.0,away,
290113010,2,24.0,12.0,6.0,4.0,30.0,10.0,15.0,4.0,12.0,11.0,,,0.615384615385,0.833333333333,0.75,0.521739130435,0.714285714286,0.909090909091,away,
290113007,2,25.0,14.0,15.0,9.0,22.0,10.0,13.0,5.0,11.0,8.0,,,0.657894736842,0.594594594595,0.736842105263,0.578947368421,0.526315789474,0.666666666667,home,
290113021,2,21.0,11.0,14.0,10.0,22.0,7.0,13.0,7.0,10.0,6.0,,,0.617647058824,0.611111111111,0.611111111111,0.625,0.411764705882,0.789473684211,home,
290113023,2,9.0,7.0,8.0,5.0,30.0,14.0,29.0,12.0,2.0,17.0,,,0.236842105263,0.789473684211,0.368421052632,0.105263157895,0.736842105263,0.842105263158,away,
290114011,2,13.0,7.0,14.0,8.0,22.0,10.0,25.0,9.0,6.0,16.0,,,0.342105263158,0.611111111111,0.4375,0.272727272727,0.555555555556,0.666666666667,home,
290114020,2,17.0,9.0,14.0,10.0,23.0,9.0,20.0,8.0,8.0,12.0,,,0.459459459459,0.621621621622,0.529411764706,0.4,0.473684210526,0.777777777778,home,
290114028,2,16.0,8.0,22.0,15.0,16.0,4.0,23.0,10.0,8.0,13.0,,,0.410256410256,0.421052631579,0.444444444444,0.380952380952,0.210526315789,0.631578947368,away,
290114002,2,31.0,19.0,19.0,7.0,19.0,10.0,9.0,2.0,12.0,7.0,,,0.775,0.5,0.904761904762,0.631578947368,0.588235294118,0.428571428571,home,
290114018,2,14.0,8.0,30.0,15.0,7.0,2.0,22.0,8.0,6.0,14.0,,,0.388888888889,0.189189189189,0.5,0.3,0.117647058824,0.25,home,
290114015,2,19.0,11.0,17.0,11.0,20.0,8.0,21.0,6.0,8.0,15.0,,,0.475,0.540540540541,0.647058823529,0.347826086957,0.421052631579,0.666666666667,away,
290114025,2,6.0,4.0,15.0,11.0,23.0,7.0,33.0,16.0,2.0,17.0,,,0.153846153846,0.605263157895,0.2,0.105263157895,0.388888888889,0.8,home,
290114006,2,22.0,12.0,12.0,7.0,22.0,10.0,16.0,6.0,10.0,10.0,,,0.578947368421,0.647058823529,0.666666666667,0.5,0.588235294118,0.705882352941,away,
290114024,2,24.0,14.0,6.0,4.0,31.0,11.0,12.0,7.0,10.0,5.0,,,0.666666666667,0.837837837838,0.666666666667,0.666666666667,0.733333333333,0.909090909091,home,
290114009,2,11.0,7.0,30.0,17.0,9.0,2.0,28.0,8.0,4.0,20.0,,,0.282051282051,0.230769230769,0.466666666667,0.166666666667,0.105263157895,0.35,away,
290114012,2,8.0,3.0,15.0,11.0,22.0,7.0,29.0,15.0,5.0,14.0,,,0.216216216216,0.594594594595,0.166666666667,0.263157894737,0.388888888889,0.789473684211,away,
290115017,2,19.0,9.0,15.0,11.0,23.0,9.0,20.0,12.0,10.0,8.0,,,0.487179487179,0.605263157895,0.428571428571,0.555555555556,0.45,0.777777777778,away,
290115004,2,17.0,12.0,6.0,6.0,30.0,11.0,22.0,7.0,5.0,15.0,,,0.435897435897,0.833333333333,0.631578947368,0.25,0.647058823529,1.0,home,
290115007,2,26.0,15.0,13.0,6.0,22.0,10.0,13.0,5.0,11.0,8.0,,,0.666666666667,0.628571428571,0.75,0.578947368421,0.625,0.631578947368,home,
290116011,2,14.0,8.0,24.0,13.0,16.0,8.0,25.0,9.0,6.0,16.0,,,0.358974358974,0.4,0.470588235294,0.272727272727,0.380952380952,0.421052631579,home,
290116020,2,18.0,10.0,12.0,5.0,25.0,10.0,20.0,8.0,8.0,12.0,,,0.473684210526,0.675675675676,0.555555555556,0.4,0.666666666667,0.681818181818,home,
290116027,2,7.0,5.0,22.0,14.0,15.0,6.0,31.0,15.0,2.0,16.0,,,0.184210526316,0.405405405405,0.25,0.111111111111,0.3,0.529411764706,home,
290116005,2,30.0,19.0,12.0,7.0,23.0,11.0,7.0,0.0,11.0,7.0,,,0.810810810811,0.657142857143,1.0,0.611111111111,0.611111111111,0.705882352941,home,
290116025,2,7.0,5.0,15.0,9.0,22.0,10.0,33.0,16.0,2.0,17.0,,,0.175,0.594594594595,0.238095238095,0.105263157895,0.526315789474,0.666666666667,home,
290116029,2,11.0,9.0,16.0,12.0,23.0,7.0,27.0,12.0,2.0,15.0,,,0.289473684211,0.589743589744,0.428571428571,0.117647058824,0.368421052632,0.8,away,
290116021,2,22.0,12.0,26.0,13.0,11.0,5.0,14.0,7.0,10.0,7.0,,,0.611111111111,0.297297297297,0.631578947368,0.588235294118,0.277777777778,0.315789473684,away,
290116023,2,10.0,7.0,22.0,15.0,19.0,8.0,30.0,13.0,3.0,17.0,,,0.25,0.463414634146,0.35,0.15,0.347826086957,0.611111111111,away,
290116009,2,11.0,7.0,15.0,11.0,23.0,8.0,29.0,9.0,4.0,20.0,,,0.275,0.605263157895,0.4375,0.166666666667,0.421052631579,0.789473684211,home,
290116013,2,31.0,20.0,8.0,5.0,31.0,15.0,7.0,2.0,11.0,5.0,,,0.815789473684,0.794871794872,0.909090909091,0.6875,0.75,0.842105263158,away,
290117017,2,19.0,9.0,9.0,7.0,32.0,12.0,21.0,13.0,10.0,8.0,,,0.475,0.780487804878,0.409090909091,0.555555555556,0.631578947368,0.909090909091,away,
290117030,2,15.0,10.0,15.0,11.0,24.0,10.0,24.0,12.0,5.0,12.0,,,0.384615384615,0.615384615385,0.454545454545,0.294117647059,0.47619047619,0.777777777778,home,
290117008,2,22.0,12.0,13.0,8.0,23.0,11.0,16.0,6.0,10.0,10.0,,,0.578947368421,0.638888888889,0.666666666667,0.5,0.578947368421,0.705882352941,away,
290117018,2,15.0,9.0,20.0,12.0,19.0,8.0,23.0,8.0,6.0,15.0,,,0.394736842105,0.487179487179,0.529411764706,0.285714285714,0.4,0.578947368421,away,
290117004,2,18.0,13.0,13.0,6.0,25.0,10.0,22.0,7.0,5.0,15.0,,,0.45,0.657894736842,0.65,0.25,0.625,0.681818181818,away,
290117010,2,24.0,12.0,17.0,11.0,21.0,9.0,16.0,5.0,12.0,11.0,,,0.6,0.552631578947,0.705882352941,0.521739130435,0.45,0.666666666667,home,
290117006,2,22.0,12.0,16.0,12.0,24.0,8.0,17.0,7.0,10.0,10.0,,,0.564102564103,0.6,0.631578947368,0.5,0.4,0.8,home,
290117007,2,27.0,16.0,8.0,5.0,32.0,16.0,13.0,5.0,11.0,8.0,,,0.675,0.8,0.761904761905,0.578947368421,0.761904761905,0.842105263158,away,
290117012,2,8.0,3.0,22.0,15.0,20.0,9.0,30.0,16.0,5.0,14.0,,,0.210526315789,0.47619047619,0.157894736842,0.263157894737,0.375,0.611111111111,home,
290118028,2,16.0,8.0,15.0,7.0,22.0,10.0,25.0,11.0,8.0,14.0,,,0.390243902439,0.594594594595,0.421052631579,0.363636363636,0.588235294118,0.6,away,
290118025,2,8.0,6.0,18.0,12.0,21.0,9.0,33.0,16.0,2.0,17.0,,,0.19512195122,0.538461538462,0.272727272727,0.105263157895,0.428571428571,0.666666666667,away,
290119018,2,15.0,9.0,23.0,15.0,18.0,5.0,24.0,9.0,6.0,15.0,,,0.384615384615,0.439024390244,0.5,0.285714285714,0.25,0.619047619048,home,
290119020,2,20.0,11.0,17.0,10.0,23.0,10.0,20.0,8.0,9.0,12.0,,,0.5,0.575,0.578947368421,0.428571428571,0.5,0.65,away,
290119001,2,23.0,15.0,26.0,14.0,16.0,8.0,16.0,4.0,8.0,12.0,,,0.589743589744,0.380952380952,0.789473684211,0.4,0.363636363636,0.4,home,
290119010,2,25.0,13.0,14.0,8.0,27.0,11.0,16.0,5.0,12.0,11.0,,,0.609756097561,0.658536585366,0.722222222222,0.521739130435,0.578947368421,0.727272727273,home,
290119030,2,16.0,11.0,13.0,6.0,26.0,11.0,24.0,12.0,5.0,12.0,,,0.4,0.666666666667,0.478260869565,0.294117647059,0.647058823529,0.681818181818,away,
290119003,2,24.0,12.0,25.0,16.0,15.0,6.0,13.0,5.0,12.0,8.0,,,0.648648648649,0.375,0.705882352941,0.6,0.272727272727,0.5,home,
290119012,2,9.0,4.0,26.0,13.0,12.0,6.0,30.0,16.0,5.0,14.0,,,0.230769230769,0.315789473684,0.2,0.263157894737,0.315789473684,0.315789473684,away,
290119009,2,12.0,8.0,31.0,16.0,8.0,2.0,29.0,9.0,4.0,20.0,,,0.292682926829,0.205128205128,0.470588235294,0.166666666667,0.111111111111,0.285714285714,home,
290119029,2,11.0,9.0,17.0,10.0,22.0,10.0,28.0,13.0,2.0,15.0,,,0.282051282051,0.564102564103,0.409090909091,0.117647058824,0.5,0.631578947368,away,
290119002,2,33.0,20.0,15.0,7.0,23.0,11.0,9.0,2.0,13.0,7.0,,,0.785714285714,0.605263157895,0.909090909091,0.65,0.611111111111,0.6,home,
290119022,2,24.0,14.0,23.0,16.0,20.0,9.0,16.0,4.0,10.0,12.0,,,0.6,0.46511627907,0.777777777778,0.454545454545,0.36,0.611111111111,home,
290119013,2,31.0,20.0,7.0,7.0,31.0,11.0,8.0,3.0,11.0,5.0,,,0.794871794872,0.815789473684,0.869565217391,0.6875,0.611111111111,1.0,home,
290120004,2,18.0,13.0,16.0,12.0,24.0,8.0,24.0,8.0,5.0,16.0,,,0.428571428571,0.6,0.619047619048,0.238095238095,0.4,0.8,away,
290120024,2,27.0,15.0,26.0,17.0,15.0,6.0,13.0,7.0,12.0,6.0,,,0.675,0.365853658537,0.681818181818,0.666666666667,0.260869565217,0.5,home,
290120007,2,27.0,16.0,31.0,17.0,10.0,3.0,15.0,6.0,11.0,9.0,,,0.642857142857,0.243902439024,0.727272727273,0.55,0.15,0.333333333333,home,
290120026,2,24.0,16.0,26.0,13.0,13.0,7.0,17.0,4.0,8.0,13.0,,,0.585365853659,0.333333333333,0.8,0.380952380952,0.35,0.315789473684,home,
290121030,2,16.0,11.0,29.0,15.0,11.0,2.0,25.0,13.0,5.0,12.0,,,0.390243902439,0.275,0.458333333333,0.294117647059,0.117647058824,0.391304347826,home,
290121008,2,23.0,12.0,27.0,15.0,16.0,8.0,17.0,7.0,11.0,10.0,,,0.575,0.372093023256,0.631578947368,0.52380952381,0.347826086957,0.4,home,
290121014,2,22.0,12.0,9.0,7.0,34.0,13.0,18.0,6.0,10.0,12.0,,,0.55,0.790697674419,0.666666666667,0.454545454545,0.65,0.913043478261,away,
290121018,2,16.0,10.0,16.0,8.0,23.0,11.0,24.0,9.0,6.0,15.0,,,0.4,0.589743589744,0.526315789474,0.285714285714,0.578947368421,0.6,home,
290121003,2,25.0,13.0,22.0,8.0,19.0,10.0,13.0,5.0,12.0,8.0,,,0.657894736842,0.463414634146,0.722222222222,0.6,0.555555555556,0.391304347826,home,
290121015,2,20.0,11.0,17.0,10.0,24.0,11.0,24.0,7.0,9.0,17.0,,,0.454545454545,0.585365853659,0.611111111111,0.346153846154,0.52380952381,0.65,home,
290121010,2,26.0,14.0,17.0,13.0,25.0,8.0,16.0,5.0,12.0,11.0,,,0.619047619048,0.595238095238,0.736842105263,0.521739130435,0.380952380952,0.809523809524,home,
290121022,2,25.0,15.0,8.0,8.0,31.0,11.0,16.0,4.0,10.0,12.0,,,0.609756097561,0.794871794872,0.789473684211,0.454545454545,0.578947368421,1.0,away,
290121023,2,10.0,7.0,32.0,17.0,8.0,2.0,32.0,14.0,3.0,18.0,,,0.238095238095,0.2,0.333333333333,0.142857142857,0.105263157895,0.285714285714,away,
290121009,2,13.0,9.0,34.0,17.0,8.0,2.0,29.0,9.0,4.0,20.0,,,0.309523809524,0.190476190476,0.5,0.166666666667,0.105263157895,0.260869565217,away,
