id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,handicap_winner,over_under_result
400578784,2,11.0,6.0,8.0,5.0,23.0,9.0,21.0,9.0,5.0,12.0,3.5,,0.34375,0.741935483871,0.4,0.294117647059,0.642857142857,0.823529411765,away,away,
400578785,2,25.0,12.0,8.0,5.0,24.0,10.0,5.0,1.0,13.0,4.0,-5.5,,0.833333333333,0.75,0.923076923077,0.764705882353,0.666666666667,0.823529411765,home,home,
400578786,2,10.0,4.0,8.0,4.0,23.0,10.0,22.0,11.0,6.0,11.0,4.0,,0.3125,0.741935483871,0.266666666667,0.352941176471,0.714285714286,0.764705882353,away,home,
400578787,2,13.0,4.0,24.0,12.0,10.0,3.0,23.0,11.0,9.0,12.0,-3.0,,0.361111111111,0.294117647059,0.266666666667,0.428571428571,0.2,0.368421052632,away,away,
400578788,2,23.0,9.0,19.0,9.0,11.0,3.0,10.0,6.0,14.0,4.0,-11.0,,0.69696969697,0.366666666667,0.6,0.777777777778,0.25,0.444444444444,home,away,
400578789,2,22.0,11.0,19.0,7.0,14.0,8.0,10.0,6.0,11.0,4.0,-9.0,,0.6875,0.424242424242,0.647058823529,0.733333333333,0.533333333333,0.333333333333,home,home,
400578790,2,5.0,3.0,22.0,12.0,11.0,5.0,26.0,12.0,2.0,14.0,2.0,,0.161290322581,0.333333333333,0.2,0.125,0.294117647059,0.375,away,away,
400578791,2,20.0,11.0,10.0,6.0,22.0,8.0,14.0,5.0,9.0,9.0,-5.0,,0.588235294118,0.6875,0.6875,0.5,0.571428571429,0.777777777778,home,home,
400578792,2,13.0,9.0,8.0,4.0,24.0,11.0,20.0,8.0,4.0,12.0,1.0,,0.393939393939,0.75,0.529411764706,0.25,0.733333333333,0.764705882353,home,home,
400578793,2,26.0,15.0,8.0,5.0,24.0,10.0,7.0,2.0,11.0,5.0,-5.5,,0.787878787879,0.75,0.882352941176,0.6875,0.666666666667,0.823529411765,away,away,
400578794,2,22.0,14.0,27.0,13.0,4.0,4.0,11.0,4.0,8.0,7.0,-18.0,,0.666666666667,0.129032258065,0.777777777778,0.533333333333,0.235294117647,0.0,home,home,
400578795,2,19.0,11.0,10.0,5.0,24.0,11.0,14.0,7.0,8.0,7.0,5.5,,0.575757575758,0.705882352941,0.611111111111,0.533333333333,0.6875,0.722222222222,away,away,
400578796,2,9.0,3.0,19.0,9.0,14.0,6.0,23.0,13.0,6.0,10.0,-3.5,,0.28125,0.424242424242,0.1875,0.375,0.4,0.444444444444,home,home,
400578797,2,14.0,6.0,16.0,8.0,16.0,8.0,20.0,12.0,8.0,8.0,-3.0,,0.411764705882,0.5,0.333333333333,0.5,0.5,0.5,home,home,
400578798,2,5.0,3.0,17.0,10.0,17.0,10.0,30.0,14.0,2.0,16.0,6.0,,0.142857142857,0.5,0.176470588235,0.111111111111,0.5,0.5,away,away,
400578799,2,19.0,8.0,9.0,6.0,24.0,10.0,16.0,7.0,11.0,9.0,-1.5,,0.542857142857,0.727272727273,0.533333333333,0.55,0.625,0.823529411765,home,home,
400578800,2,10.0,4.0,21.0,12.0,13.0,6.0,23.0,12.0,6.0,11.0,2.0,,0.30303030303,0.382352941176,0.25,0.352941176471,0.333333333333,0.4375,home,home,
400578801,2,4.0,0.0,15.0,7.0,19.0,8.0,28.0,14.0,4.0,14.0,5.0,,0.125,0.558823529412,0.0,0.222222222222,0.533333333333,0.578947368421,home,home,
400578802,2,11.0,8.0,24.0,12.0,11.0,4.0,20.0,10.0,3.0,10.0,-3.5,,0.354838709677,0.314285714286,0.444444444444,0.230769230769,0.25,0.368421052632,away,away,
400578803,2,16.0,8.0,10.0,5.0,25.0,12.0,17.0,8.0,8.0,9.0,5.0,,0.484848484848,0.714285714286,0.5,0.470588235294,0.705882352941,0.722222222222,away,away,
400578804,2,24.0,10.0,10.0,4.0,23.0,11.0,10.0,6.0,14.0,4.0,-2.5,,0.705882352941,0.69696969697,0.625,0.777777777778,0.733333333333,0.666666666667,home,home,
400578805,2,24.0,13.0,31.0,16.0,5.0,2.0,9.0,4.0,11.0,5.0,-14.0,,0.727272727273,0.138888888889,0.764705882353,0.6875,0.111111111111,0.166666666667,home,home,
400578806,2,5.0,3.0,20.0,12.0,14.0,4.0,27.0,13.0,2.0,14.0,4.0,,0.15625,0.411764705882,0.1875,0.125,0.25,0.555555555556,away,away,
400578807,2,17.0,11.0,11.0,7.0,22.0,8.0,16.0,4.0,6.0,12.0,-3.5,,0.515151515152,0.666666666667,0.733333333333,0.333333333333,0.533333333333,0.777777777778,away,away,
400578808,2,12.0,6.0,22.0,13.0,13.0,6.0,22.0,10.0,6.0,12.0,-2.0,,0.352941176471,0.371428571429,0.375,0.333333333333,0.315789473684,0.4375,away,away,
400578809,2,26.0,15.0,23.0,11.0,11.0,6.0,8.0,3.0,11.0,5.0,-12.5,,0.764705882353,0.323529411765,0.833333333333,0.6875,0.352941176471,0.294117647059,home,away,
400578810,2,26.0,13.0,17.0,10.0,17.0,7.0,5.0,1.0,13.0,4.0,-3.0,,0.838709677419,0.5,0.928571428571,0.764705882353,0.411764705882,0.588235294118,home,home,
400578811,2,23.0,15.0,8.0,5.0,25.0,11.0,11.0,4.0,8.0,7.0,-5.5,,0.676470588235,0.757575757576,0.789473684211,0.533333333333,0.6875,0.823529411765,away,away,
400578812,2,18.0,7.0,16.0,9.0,20.0,11.0,17.0,7.0,11.0,10.0,3.0,,0.514285714286,0.555555555556,0.5,0.52380952381,0.55,0.5625,away,away,
400578813,2,21.0,12.0,23.0,10.0,10.0,6.0,14.0,5.0,9.0,9.0,-8.5,,0.6,0.30303030303,0.705882352941,0.5,0.375,0.235294117647,away,away,
400578814,2,12.0,7.0,17.0,12.0,17.0,6.0,24.0,12.0,5.0,12.0,3.0,,0.333333333333,0.5,0.368421052632,0.294117647059,0.333333333333,0.6875,home,home,
400578815,2,19.0,11.0,11.0,5.0,23.0,11.0,16.0,8.0,8.0,8.0,7.0,,0.542857142857,0.676470588235,0.578947368421,0.5,0.6875,0.666666666667,away,away,
400578816,2,5.0,1.0,18.0,10.0,18.0,11.0,28.0,14.0,4.0,14.0,6.5,,0.151515151515,0.5,0.0666666666667,0.222222222222,0.52380952381,0.466666666667,away,away,
400578817,2,23.0,14.0,32.0,17.0,5.0,2.0,11.0,4.0,9.0,7.0,-13.0,,0.676470588235,0.135135135135,0.777777777778,0.5625,0.105263157895,0.166666666667,home,away,
400578818,2,26.0,14.0,9.0,5.0,25.0,11.0,8.0,3.0,12.0,5.0,-3.5,,0.764705882353,0.735294117647,0.823529411765,0.705882352941,0.6875,0.777777777778,home,home,
400578819,2,16.0,8.0,21.0,10.0,11.0,3.0,18.0,9.0,8.0,9.0,-4.0,,0.470588235294,0.34375,0.470588235294,0.470588235294,0.230769230769,0.421052631579,away,away,
400578820,2,25.0,11.0,23.0,12.0,12.0,6.0,10.0,6.0,14.0,4.0,-9.5,,0.714285714286,0.342857142857,0.647058823529,0.777777777778,0.333333333333,0.352941176471,away,away,
400578821,2,26.0,13.0,23.0,10.0,11.0,7.0,10.0,5.0,13.0,5.0,-10.0,,0.722222222222,0.323529411765,0.722222222222,0.722222222222,0.411764705882,0.235294117647,away,away,
400578822,2,15.0,10.0,24.0,12.0,13.0,9.0,20.0,8.0,5.0,12.0,-8.0,,0.428571428571,0.351351351351,0.555555555556,0.294117647059,0.428571428571,0.25,home,away,
400578823,2,5.0,3.0,16.0,9.0,21.0,12.0,28.0,14.0,2.0,14.0,7.5,,0.151515151515,0.567567567568,0.176470588235,0.125,0.571428571429,0.5625,away,home,
400578824,2,14.0,8.0,18.0,11.0,17.0,7.0,20.0,10.0,6.0,10.0,6.0,,0.411764705882,0.485714285714,0.444444444444,0.375,0.388888888889,0.588235294118,home,home,
400578825,2,27.0,14.0,22.0,13.0,14.0,7.0,5.0,1.0,13.0,4.0,-11.0,,0.84375,0.388888888889,0.933333333333,0.764705882353,0.35,0.4375,home,home,
400578826,2,23.0,15.0,24.0,12.0,11.0,6.0,12.0,5.0,8.0,7.0,-12.0,,0.657142857143,0.314285714286,0.75,0.533333333333,0.333333333333,0.294117647059,home,home,
400578827,2,24.0,14.0,24.0,12.0,13.0,5.0,10.0,3.0,10.0,7.0,-11.0,,0.705882352941,0.351351351351,0.823529411765,0.588235294118,0.294117647059,0.4,away,away,
400578828,2,5.0,3.0,11.0,5.0,24.0,12.0,33.0,15.0,2.0,18.0,11.0,,0.131578947368,0.685714285714,0.166666666667,0.1,0.705882352941,0.666666666667,away,away,
400578829,2,27.0,16.0,20.0,8.0,15.0,8.0,8.0,3.0,11.0,5.0,-10.0,,0.771428571429,0.428571428571,0.842105263158,0.6875,0.5,0.368421052632,home,home,
400578830,2,14.0,7.0,21.0,10.0,12.0,4.0,23.0,9.0,7.0,14.0,-4.0,,0.378378378378,0.363636363636,0.4375,0.333333333333,0.285714285714,0.421052631579,home,tie,
400578831,2,16.0,8.0,29.0,14.0,5.0,4.0,19.0,10.0,8.0,9.0,-11.0,,0.457142857143,0.147058823529,0.444444444444,0.470588235294,0.222222222222,0.0625,away,away,
400578832,2,12.0,4.0,8.0,5.0,27.0,12.0,23.0,13.0,8.0,10.0,2.5,,0.342857142857,0.771428571429,0.235294117647,0.444444444444,0.705882352941,0.833333333333,away,away,
400578833,2,17.0,11.0,10.0,6.0,25.0,11.0,18.0,5.0,6.0,13.0,-2.0,,0.485714285714,0.714285714286,0.6875,0.315789473684,0.647058823529,0.777777777778,home,home,
400578834,2,17.0,10.0,23.0,12.0,13.0,7.0,19.0,7.0,7.0,12.0,-12.0,,0.472222222222,0.361111111111,0.588235294118,0.368421052632,0.368421052632,0.352941176471,home,away,
400578835,2,24.0,15.0,11.0,4.0,25.0,14.0,11.0,4.0,9.0,7.0,-2.5,,0.685714285714,0.694444444444,0.789473684211,0.5625,0.777777777778,0.611111111111,home,home,
400578836,2,19.0,7.0,29.0,14.0,5.0,2.0,18.0,8.0,12.0,10.0,-10.0,,0.513513513514,0.147058823529,0.466666666667,0.545454545455,0.125,0.166666666667,home,home,
400578837,2,21.0,12.0,16.0,9.0,22.0,13.0,15.0,6.0,9.0,9.0,-4.0,,0.583333333333,0.578947368421,0.666666666667,0.5,0.590909090909,0.5625,home,home,
400578838,2,15.0,9.0,20.0,12.0,16.0,5.0,20.0,10.0,6.0,10.0,-3.0,,0.428571428571,0.444444444444,0.473684210526,0.375,0.294117647059,0.578947368421,away,away,
400578839,2,28.0,15.0,17.0,8.0,19.0,8.0,5.0,1.0,13.0,4.0,-13.0,,0.848484848485,0.527777777778,0.9375,0.764705882353,0.5,0.55,home,home,
400578840,2,11.0,5.0,25.0,13.0,13.0,9.0,25.0,12.0,6.0,13.0,-4.5,,0.305555555556,0.342105263158,0.294117647059,0.315789473684,0.409090909091,0.25,home,home,
400578841,2,5.0,3.0,24.0,12.0,14.0,6.0,34.0,16.0,2.0,18.0,5.0,,0.128205128205,0.368421052632,0.157894736842,0.1,0.333333333333,0.4,away,away,
400578842,2,24.0,16.0,11.0,5.0,26.0,13.0,12.0,5.0,8.0,7.0,-5.0,,0.666666666667,0.702702702703,0.761904761905,0.533333333333,0.722222222222,0.684210526316,home,home,
400578843,2,12.0,4.0,20.0,9.0,16.0,8.0,24.0,14.0,8.0,10.0,-7.0,,0.333333333333,0.444444444444,0.222222222222,0.444444444444,0.470588235294,0.421052631579,home,away,
400578844,2,6.0,1.0,23.0,14.0,15.0,7.0,29.0,15.0,5.0,14.0,6.0,,0.171428571429,0.394736842105,0.0625,0.263157894737,0.333333333333,0.470588235294,home,home,
400578845,2,24.0,14.0,22.0,11.0,12.0,4.0,11.0,4.0,10.0,7.0,-10.5,,0.685714285714,0.352941176471,0.777777777778,0.588235294118,0.266666666667,0.421052631579,home,home,
400578846,2,25.0,11.0,18.0,10.0,20.0,12.0,12.0,7.0,14.0,5.0,-9.0,,0.675675675676,0.526315789474,0.611111111111,0.736842105263,0.545454545455,0.5,home,away,
400578847,2,25.0,12.0,24.0,13.0,13.0,7.0,11.0,6.0,13.0,5.0,-11.0,,0.694444444444,0.351351351351,0.666666666667,0.722222222222,0.35,0.352941176471,home,home,
400578848,2,5.0,3.0,15.0,9.0,22.0,9.0,30.0,15.0,2.0,15.0,10.0,,0.142857142857,0.594594594595,0.166666666667,0.117647058824,0.5,0.684210526316,away,away,
400578849,2,28.0,17.0,26.0,14.0,13.0,9.0,8.0,3.0,11.0,5.0,-12.5,,0.777777777778,0.333333333333,0.85,0.6875,0.391304347826,0.25,home,away,
400578850,2,28.0,15.0,11.0,7.0,25.0,9.0,8.0,3.0,13.0,5.0,-4.0,,0.777777777778,0.694444444444,0.833333333333,0.722222222222,0.5625,0.8,home,home,
400578851,2,25.0,17.0,21.0,9.0,15.0,8.0,12.0,5.0,8.0,7.0,-10.0,,0.675675675676,0.416666666667,0.772727272727,0.533333333333,0.470588235294,0.368421052632,away,away,
400578852,2,25.0,14.0,17.0,10.0,22.0,13.0,11.0,4.0,11.0,7.0,-4.5,,0.694444444444,0.564102564103,0.777777777778,0.611111111111,0.565217391304,0.5625,home,home,
400578853,2,15.0,9.0,18.0,9.0,19.0,8.0,21.0,11.0,6.0,10.0,-4.0,,0.416666666667,0.513513513514,0.45,0.375,0.470588235294,0.55,home,home,
400578854,2,12.0,6.0,8.0,5.0,29.0,11.0,25.0,12.0,6.0,13.0,5.5,,0.324324324324,0.783783783784,0.333333333333,0.315789473684,0.6875,0.857142857143,away,away,
400578855,2,12.0,8.0,18.0,13.0,18.0,6.0,23.0,11.0,4.0,12.0,4.0,,0.342857142857,0.5,0.421052631579,0.25,0.315789473684,0.705882352941,home,home,
400578856,2,16.0,8.0,11.0,5.0,26.0,13.0,21.0,11.0,8.0,10.0,6.0,,0.432432432432,0.702702702703,0.421052631579,0.444444444444,0.722222222222,0.684210526316,away,away,
400578857,2,25.0,15.0,24.0,10.0,13.0,8.0,11.0,4.0,10.0,7.0,-7.5,,0.694444444444,0.351351351351,0.789473684211,0.588235294118,0.444444444444,0.263157894737,away,away,
400578858,2,26.0,12.0,27.0,15.0,13.0,9.0,12.0,7.0,14.0,5.0,-11.0,,0.684210526316,0.325,0.631578947368,0.736842105263,0.375,0.25,away,away,
400578859,2,15.0,8.0,31.0,15.0,5.0,2.0,24.0,9.0,7.0,15.0,-11.0,,0.384615384615,0.138888888889,0.470588235294,0.318181818182,0.117647058824,0.157894736842,away,away,
400578860,2,7.0,2.0,8.0,5.0,29.0,13.0,29.0,15.0,5.0,14.0,9.5,,0.194444444444,0.783783783784,0.117647058824,0.263157894737,0.722222222222,0.842105263158,away,away,
400578861,2,25.0,16.0,15.0,9.0,23.0,10.0,12.0,4.0,9.0,8.0,-2.5,,0.675675675676,0.605263157895,0.8,0.529411764706,0.526315789474,0.684210526316,home,home,
400578862,2,22.0,9.0,19.0,10.0,19.0,8.0,18.0,7.0,13.0,11.0,-3.0,,0.55,0.5,0.5625,0.541666666667,0.444444444444,0.55,home,home,
400578863,2,13.0,6.0,5.0,4.0,29.0,13.0,25.0,11.0,7.0,14.0,8.0,,0.342105263158,0.852941176471,0.352941176471,0.333333333333,0.764705882353,0.941176470588,away,away,
400578864,2,16.0,10.0,12.0,6.0,26.0,13.0,21.0,11.0,6.0,10.0,5.0,,0.432432432432,0.684210526316,0.47619047619,0.375,0.684210526316,0.684210526316,away,home,
400578865,2,12.0,6.0,21.0,9.0,16.0,9.0,26.0,13.0,6.0,13.0,-2.0,,0.315789473684,0.432432432432,0.315789473684,0.315789473684,0.5,0.368421052632,away,away,
400578866,2,15.0,8.0,16.0,10.0,23.0,10.0,24.0,12.0,7.0,12.0,4.5,,0.384615384615,0.589743589744,0.4,0.368421052632,0.5,0.684210526316,away,away,
400578867,2,14.0,4.0,11.0,5.0,27.0,14.0,27.0,12.0,10.0,15.0,9.0,,0.341463414634,0.710526315789,0.25,0.4,0.736842105263,0.684210526316,home,home,
400578868,2,16.0,8.0,11.0,7.0,26.0,11.0,22.0,12.0,8.0,10.0,6.5,,0.421052631579,0.702702702703,0.4,0.444444444444,0.611111111111,0.789473684211,away,away,
400578869,2,14.0,5.0,19.0,14.0,18.0,6.0,24.0,14.0,9.0,10.0,-3.5,,0.368421052632,0.486486486486,0.263157894737,0.473684210526,0.3,0.705882352941,away,away,
400578870,2,25.0,15.0,30.0,14.0,7.0,5.0,12.0,5.0,10.0,7.0,-15.0,,0.675675675676,0.189189189189,0.75,0.588235294118,0.263157894737,0.111111111111,home,home,
400578871,2,26.0,12.0,12.0,8.0,26.0,9.0,13.0,8.0,14.0,5.0,-6.0,,0.666666666667,0.684210526316,0.6,0.736842105263,0.529411764706,0.809523809524,away,away,
400578872,2,13.0,9.0,8.0,5.0,30.0,14.0,23.0,11.0,4.0,12.0,7.0,,0.361111111111,0.789473684211,0.45,0.25,0.736842105263,0.842105263158,away,away,
400578873,2,17.0,11.0,12.0,6.0,27.0,14.0,20.0,8.0,6.0,12.0,4.5,,0.459459459459,0.692307692308,0.578947368421,0.333333333333,0.7,0.684210526316,home,home,
400578874,2,30.0,16.0,21.0,9.0,17.0,10.0,5.0,1.0,14.0,4.0,-12.0,,0.857142857143,0.447368421053,0.941176470588,0.777777777778,0.526315789474,0.368421052632,home,home,
400578875,2,30.0,18.0,13.0,7.0,25.0,8.0,8.0,3.0,12.0,5.0,-4.5,,0.789473684211,0.657894736842,0.857142857143,0.705882352941,0.533333333333,0.739130434783,away,away,
400578877,2,20.0,8.0,35.0,18.0,5.0,2.0,19.0,8.0,12.0,11.0,-6.5,,0.512820512821,0.125,0.5,0.521739130435,0.1,0.15,home,home,
400578876,2,27.0,13.0,19.0,12.0,18.0,7.0,12.0,6.0,14.0,6.0,-2.0,,0.692307692308,0.486486486486,0.684210526316,0.7,0.368421052632,0.611111111111,home,home,
400578878,2,12.0,6.0,20.0,11.0,19.0,8.0,27.0,14.0,6.0,13.0,4.5,,0.307692307692,0.487179487179,0.3,0.315789473684,0.421052631579,0.55,away,away,
400578879,2,15.0,8.0,25.0,10.0,14.0,9.0,25.0,10.0,7.0,15.0,-1.5,,0.375,0.358974358974,0.444444444444,0.318181818182,0.473684210526,0.25,away,away,
400578880,2,15.0,5.0,11.0,7.0,27.0,12.0,27.0,12.0,10.0,15.0,6.5,,0.357142857143,0.710526315789,0.294117647059,0.4,0.631578947368,0.789473684211,away,away,
400578881,2,7.0,2.0,19.0,14.0,19.0,7.0,31.0,16.0,5.0,15.0,9.5,,0.184210526316,0.5,0.111111111111,0.25,0.333333333333,0.705882352941,home,home,
400578882,2,27.0,17.0,23.0,10.0,16.0,8.0,12.0,4.0,10.0,8.0,-10.5,,0.692307692308,0.410256410256,0.809523809524,0.555555555556,0.444444444444,0.380952380952,away,away,
400578883,2,13.0,9.0,14.0,5.0,26.0,14.0,24.0,12.0,4.0,12.0,4.0,,0.351351351351,0.65,0.428571428571,0.25,0.736842105263,0.571428571429,away,away,
400578884,2,26.0,16.0,8.0,5.0,31.0,15.0,12.0,5.0,10.0,7.0,-3.0,,0.684210526316,0.794871794872,0.761904761905,0.588235294118,0.75,0.842105263158,away,away,
400578885,2,18.0,11.0,5.0,4.0,31.0,14.0,20.0,7.0,7.0,13.0,-2.0,,0.473684210526,0.861111111111,0.611111111111,0.35,0.777777777778,0.944444444444,home,home,
400578886,2,27.0,13.0,20.0,12.0,18.0,6.0,13.0,6.0,14.0,7.0,-8.0,,0.675,0.473684210526,0.684210526316,0.666666666667,0.333333333333,0.6,home,tie,
400578887,2,24.0,13.0,9.0,5.0,30.0,12.0,16.0,6.0,11.0,10.0,-3.0,,0.6,0.769230769231,0.684210526316,0.52380952381,0.705882352941,0.818181818182,home,home,
400578888,2,23.0,10.0,31.0,15.0,6.0,3.0,18.0,7.0,13.0,11.0,-14.0,,0.560975609756,0.162162162162,0.588235294118,0.541666666667,0.166666666667,0.157894736842,home,away,
400578889,2,13.0,6.0,28.0,13.0,12.0,6.0,26.0,12.0,7.0,14.0,-5.5,,0.333333333333,0.3,0.333333333333,0.333333333333,0.315789473684,0.285714285714,home,home,
400578890,2,16.0,10.0,22.0,10.0,17.0,10.0,22.0,12.0,6.0,10.0,-3.5,,0.421052631579,0.435897435897,0.454545454545,0.375,0.5,0.368421052632,away,away,
400578891,2,26.0,17.0,20.0,11.0,20.0,9.0,13.0,6.0,9.0,7.0,-7.0,,0.666666666667,0.5,0.739130434783,0.5625,0.45,0.55,away,away,
400578892,2,15.0,8.0,26.0,15.0,15.0,7.0,25.0,13.0,7.0,12.0,-1.5,,0.375,0.365853658537,0.380952380952,0.368421052632,0.318181818182,0.421052631579,home,home,
400578893,2,15.0,5.0,31.0,15.0,8.0,5.0,25.0,15.0,10.0,10.0,-12.5,,0.375,0.205128205128,0.25,0.5,0.25,0.157894736842,home,home,
400578894,2,27.0,12.0,8.0,5.0,32.0,16.0,14.0,9.0,15.0,5.0,-2.0,,0.658536585366,0.8,0.571428571429,0.75,0.761904761905,0.842105263158,away,away,
400578895,2,28.0,14.0,6.0,5.0,31.0,14.0,12.0,6.0,14.0,6.0,-2.5,,0.7,0.837837837838,0.7,0.7,0.736842105263,0.944444444444,away,away,
400578897,2,17.0,8.0,13.0,8.0,27.0,10.0,23.0,13.0,9.0,10.0,4.5,,0.425,0.675,0.380952380952,0.473684210526,0.555555555556,0.772727272727,away,away,
400578896,2,28.0,15.0,10.0,6.0,30.0,12.0,11.0,4.0,13.0,7.0,-1.5,,0.717948717949,0.75,0.789473684211,0.65,0.666666666667,0.818181818182,home,home,
400578898,2,18.0,12.0,32.0,16.0,6.0,3.0,21.0,8.0,6.0,13.0,-11.0,,0.461538461538,0.157894736842,0.6,0.315789473684,0.157894736842,0.157894736842,away,away,
400578899,2,16.0,10.0,14.0,7.0,26.0,9.0,23.0,13.0,6.0,10.0,7.0,,0.410256410256,0.65,0.434782608696,0.375,0.5625,0.708333333333,away,away,
400578900,2,26.0,16.0,20.0,15.0,19.0,7.0,13.0,6.0,10.0,7.0,-7.0,,0.666666666667,0.487179487179,0.727272727273,0.588235294118,0.318181818182,0.705882352941,away,away,
400578901,2,15.0,5.0,20.0,13.0,19.0,7.0,28.0,13.0,10.0,15.0,9.0,,0.348837209302,0.487179487179,0.277777777778,0.4,0.35,0.631578947368,away,away,
400578902,2,25.0,14.0,26.0,14.0,14.0,7.0,16.0,6.0,11.0,10.0,-10.5,,0.609756097561,0.35,0.7,0.52380952381,0.333333333333,0.368421052632,home,home,
400578903,2,16.0,9.0,32.0,16.0,7.0,4.0,25.0,13.0,7.0,12.0,-6.0,,0.390243902439,0.179487179487,0.409090909091,0.368421052632,0.2,0.157894736842,home,home,
400578904,2,28.0,17.0,32.0,16.0,8.0,5.0,13.0,5.0,11.0,8.0,-15.0,,0.682926829268,0.2,0.772727272727,0.578947368421,0.238095238095,0.157894736842,home,home,
400578905,2,33.0,16.0,25.0,10.0,16.0,10.0,8.0,3.0,17.0,5.0,-8.5,,0.80487804878,0.390243902439,0.842105263158,0.772727272727,0.5,0.285714285714,home,home,
400578906,2,27.0,17.0,25.0,12.0,13.0,4.0,14.0,7.0,10.0,7.0,-12.0,,0.658536585366,0.342105263158,0.708333333333,0.588235294118,0.25,0.409090909091,home,away,
400578907,2,32.0,17.0,22.0,13.0,18.0,6.0,6.0,1.0,15.0,5.0,-13.0,,0.842105263158,0.45,0.944444444444,0.75,0.315789473684,0.571428571429,home,home,
400578908,2,29.0,16.0,13.0,7.0,28.0,14.0,11.0,4.0,13.0,7.0,-2.5,,0.725,0.682926829268,0.8,0.65,0.666666666667,0.7,away,away,
400578909,2,28.0,14.0,27.0,16.0,15.0,7.0,13.0,7.0,14.0,6.0,-10.0,,0.682926829268,0.357142857143,0.666666666667,0.7,0.304347826087,0.421052631579,home,home,
400578910,2,5.0,3.0,20.0,15.0,20.0,8.0,36.0,17.0,2.0,19.0,7.0,,0.121951219512,0.5,0.15,0.0952380952381,0.347826086957,0.705882352941,home,home,
400578912,2,21.0,11.0,15.0,5.0,27.0,15.0,20.0,9.0,10.0,11.0,-3.5,,0.512195121951,0.642857142857,0.55,0.47619047619,0.75,0.545454545455,home,home,
400578911,2,21.0,9.0,14.0,7.0,26.0,10.0,19.0,8.0,12.0,11.0,3.0,,0.525,0.65,0.529411764706,0.521739130435,0.588235294118,0.695652173913,away,tie,
400578913,2,30.0,18.0,24.0,10.0,16.0,6.0,11.0,4.0,12.0,7.0,-11.0,,0.731707317073,0.4,0.818181818182,0.631578947368,0.375,0.416666666667,home,away,
400578914,2,24.0,11.0,29.0,14.0,12.0,6.0,18.0,7.0,13.0,11.0,-11.5,,0.571428571429,0.292682926829,0.611111111111,0.541666666667,0.3,0.285714285714,home,home,
400578915,2,18.0,7.0,20.0,13.0,20.0,8.0,22.0,12.0,11.0,10.0,6.5,,0.45,0.5,0.368421052632,0.52380952381,0.380952380952,0.631578947368,away,away,
400578916,2,18.0,12.0,16.0,10.0,26.0,11.0,23.0,9.0,6.0,14.0,5.0,,0.439024390244,0.619047619048,0.571428571429,0.3,0.52380952381,0.714285714286,away,away,
400578917,2,17.0,10.0,23.0,10.0,18.0,11.0,25.0,13.0,7.0,12.0,-6.0,,0.404761904762,0.439024390244,0.434782608696,0.368421052632,0.52380952381,0.35,home,away,
