id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,handicap_winner,over_under_result
400278204,2,20.0,13.0,15.0,11.0,16.0,5.0,9.0,3.0,7.0,6.0,-9.5,,0.689655172414,0.516129032258,0.8125,0.538461538462,0.3125,0.733333333333,away,away,
400278205,2,24.0,16.0,18.0,11.0,15.0,6.0,7.0,3.0,8.0,4.0,-10.5,,0.774193548387,0.454545454545,0.842105263158,0.666666666667,0.352941176471,0.5625,home,home,
400278206,2,16.0,9.0,14.0,8.0,18.0,5.0,14.0,7.0,7.0,7.0,-2.5,,0.533333333333,0.5625,0.5625,0.5,0.384615384615,0.684210526316,away,away,
400278207,2,12.0,10.0,17.0,13.0,16.0,6.0,21.0,7.0,2.0,14.0,-3.0,,0.363636363636,0.484848484848,0.588235294118,0.125,0.315789473684,0.714285714286,away,away,
400278208,2,25.0,15.0,16.0,9.0,15.0,5.0,8.0,3.0,10.0,5.0,-4.5,,0.757575757576,0.483870967742,0.833333333333,0.666666666667,0.357142857143,0.588235294118,home,home,
400278209,2,20.0,11.0,17.0,11.0,15.0,5.0,11.0,5.0,9.0,6.0,-4.5,,0.645161290323,0.46875,0.6875,0.6,0.3125,0.625,away,away,
400278210,2,12.0,7.0,10.0,7.0,22.0,9.0,20.0,11.0,5.0,9.0,8.0,,0.375,0.6875,0.388888888889,0.357142857143,0.5625,0.8125,away,tie,
400278211,2,19.0,11.0,15.0,7.0,16.0,7.0,14.0,3.0,8.0,11.0,-5.0,,0.575757575758,0.516129032258,0.785714285714,0.421052631579,0.5,0.529411764706,home,home,
400278212,2,18.0,11.0,20.0,13.0,13.0,3.0,15.0,7.0,7.0,8.0,-10.5,,0.545454545455,0.393939393939,0.611111111111,0.466666666667,0.1875,0.588235294118,home,home,
400278213,2,8.0,3.0,14.0,8.0,19.0,6.0,26.0,11.0,5.0,15.0,5.0,,0.235294117647,0.575757575758,0.214285714286,0.25,0.428571428571,0.684210526316,away,away,
400278214,2,15.0,9.0,15.0,11.0,17.0,6.0,14.0,4.0,6.0,10.0,-8.0,,0.51724137931,0.53125,0.692307692308,0.375,0.352941176471,0.733333333333,away,away,
400278215,2,13.0,8.0,25.0,12.0,7.0,4.0,20.0,6.0,5.0,14.0,-8.0,,0.393939393939,0.21875,0.571428571429,0.263157894737,0.25,0.1875,away,away,
400278216,2,26.0,13.0,19.0,12.0,15.0,6.0,9.0,2.0,13.0,7.0,-11.0,,0.742857142857,0.441176470588,0.866666666667,0.65,0.333333333333,0.5625,home,home,
400278217,2,18.0,10.0,17.0,13.0,17.0,7.0,16.0,2.0,8.0,14.0,-10.0,,0.529411764706,0.5,0.833333333333,0.363636363636,0.35,0.714285714286,home,home,
400278218,2,26.0,16.0,10.0,6.0,22.0,11.0,8.0,3.0,10.0,5.0,-6.5,,0.764705882353,0.6875,0.842105263158,0.666666666667,0.647058823529,0.733333333333,home,home,
400278219,2,12.0,8.0,7.0,4.0,25.0,8.0,21.0,6.0,4.0,15.0,7.5,,0.363636363636,0.78125,0.571428571429,0.210526315789,0.666666666667,0.85,away,away,
400278220,2,22.0,15.0,27.0,14.0,4.0,1.0,9.0,3.0,7.0,6.0,-15.0,,0.709677419355,0.129032258065,0.833333333333,0.538461538462,0.0666666666667,0.1875,home,home,
400278221,2,13.0,10.0,24.0,11.0,8.0,3.0,22.0,8.0,3.0,14.0,-9.0,,0.371428571429,0.25,0.555555555556,0.176470588235,0.214285714286,0.277777777778,away,away,
400278222,2,12.0,10.0,10.0,6.0,20.0,7.0,22.0,8.0,2.0,14.0,5.0,,0.352941176471,0.666666666667,0.555555555556,0.125,0.538461538462,0.764705882353,away,away,
400278223,2,15.0,10.0,16.0,14.0,19.0,8.0,17.0,7.0,5.0,10.0,-5.0,,0.46875,0.542857142857,0.588235294118,0.333333333333,0.363636363636,0.846153846154,away,away,
400278224,2,4.0,3.0,7.0,4.0,26.0,9.0,28.0,13.0,1.0,15.0,10.0,,0.125,0.787878787879,0.1875,0.0625,0.692307692308,0.85,home,home,
400278225,2,23.0,13.0,17.0,11.0,16.0,6.0,10.0,3.0,10.0,7.0,-7.0,,0.69696969697,0.484848484848,0.8125,0.588235294118,0.352941176471,0.625,away,away,
400278226,2,18.0,9.0,27.0,15.0,8.0,5.0,13.0,8.0,9.0,5.0,-8.5,,0.58064516129,0.228571428571,0.529411764706,0.642857142857,0.25,0.2,home,home,
400278227,2,8.0,3.0,9.0,7.0,27.0,13.0,25.0,13.0,5.0,12.0,8.0,,0.242424242424,0.75,0.1875,0.294117647059,0.65,0.875,home,home,
400278228,2,17.0,10.0,21.0,14.0,13.0,5.0,18.0,4.0,7.0,14.0,-5.5,,0.485714285714,0.382352941176,0.714285714286,0.333333333333,0.263157894737,0.533333333333,home,home,
400278229,2,13.0,10.0,10.0,6.0,21.0,8.0,21.0,7.0,3.0,14.0,5.0,,0.382352941176,0.677419354839,0.588235294118,0.176470588235,0.571428571429,0.764705882353,away,away,
400278230,2,18.0,11.0,21.0,9.0,12.0,5.0,15.0,4.0,7.0,11.0,-8.0,,0.545454545455,0.363636363636,0.733333333333,0.388888888889,0.357142857143,0.368421052632,home,away,
400278231,2,15.0,9.0,15.0,8.0,19.0,7.0,20.0,7.0,6.0,13.0,1.5,,0.428571428571,0.558823529412,0.5625,0.315789473684,0.466666666667,0.631578947368,away,away,
400278232,2,20.0,12.0,9.0,6.0,23.0,7.0,14.0,3.0,8.0,11.0,4.0,,0.588235294118,0.71875,0.8,0.421052631579,0.538461538462,0.842105263158,home,home,
400278233,2,16.0,9.0,23.0,14.0,12.0,2.0,16.0,8.0,7.0,8.0,-6.0,,0.5,0.342857142857,0.529411764706,0.466666666667,0.125,0.526315789474,home,home,
400278234,2,20.0,13.0,18.0,10.0,15.0,5.0,14.0,6.0,7.0,8.0,-7.0,,0.588235294118,0.454545454545,0.684210526316,0.466666666667,0.333333333333,0.555555555556,home,home,
400278235,2,15.0,9.0,12.0,6.0,20.0,9.0,15.0,5.0,6.0,10.0,-1.5,,0.5,0.625,0.642857142857,0.375,0.6,0.647058823529,home,home,
400278236,2,12.0,8.0,21.0,13.0,15.0,6.0,22.0,7.0,4.0,15.0,-3.0,,0.352941176471,0.416666666667,0.533333333333,0.210526315789,0.315789473684,0.529411764706,home,home,
400278237,2,9.0,5.0,18.0,14.0,18.0,7.0,24.0,13.0,4.0,11.0,3.5,,0.272727272727,0.5,0.277777777778,0.266666666667,0.333333333333,0.733333333333,away,away,
400278238,2,8.0,3.0,13.0,7.0,20.0,9.0,28.0,12.0,5.0,16.0,4.5,,0.222222222222,0.606060606061,0.2,0.238095238095,0.5625,0.647058823529,home,home,
400278239,2,17.0,10.0,24.0,15.0,12.0,2.0,17.0,6.0,7.0,11.0,-8.0,,0.5,0.333333333333,0.625,0.388888888889,0.117647058824,0.526315789474,home,tie,
400278240,2,19.0,10.0,16.0,8.0,17.0,7.0,13.0,8.0,9.0,5.0,-6.0,,0.59375,0.515151515152,0.555555555556,0.642857142857,0.466666666667,0.555555555556,away,away,
400278241,2,9.0,4.0,14.0,8.0,21.0,7.0,25.0,13.0,5.0,12.0,4.5,,0.264705882353,0.6,0.235294117647,0.294117647059,0.466666666667,0.7,home,home,
400278242,2,27.0,14.0,19.0,11.0,15.0,5.0,10.0,2.0,13.0,8.0,-13.0,,0.72972972973,0.441176470588,0.875,0.619047619048,0.3125,0.555555555556,home,away,
400278243,2,26.0,17.0,15.0,10.0,16.0,6.0,8.0,3.0,9.0,5.0,-11.0,,0.764705882353,0.516129032258,0.85,0.642857142857,0.375,0.666666666667,home,home,
400278244,2,20.0,11.0,22.0,10.0,12.0,5.0,16.0,2.0,9.0,14.0,-12.5,,0.555555555556,0.352941176471,0.846153846154,0.391304347826,0.333333333333,0.368421052632,home,away,
400278245,2,27.0,17.0,22.0,15.0,13.0,5.0,8.0,3.0,10.0,5.0,-10.0,,0.771428571429,0.371428571429,0.85,0.666666666667,0.25,0.533333333333,home,away,
400278246,2,22.0,11.0,10.0,6.0,22.0,9.0,11.0,4.0,11.0,7.0,-1.0,,0.666666666667,0.6875,0.733333333333,0.611111111111,0.6,0.764705882353,away,away,
400278247,2,21.0,13.0,11.0,7.0,23.0,10.0,14.0,3.0,8.0,11.0,-5.0,,0.6,0.676470588235,0.8125,0.421052631579,0.588235294118,0.764705882353,home,tie,
400278248,2,13.0,10.0,23.0,16.0,13.0,5.0,22.0,8.0,3.0,14.0,-2.0,,0.371428571429,0.361111111111,0.555555555556,0.176470588235,0.238095238095,0.533333333333,away,away,
400278249,2,19.0,12.0,10.0,7.0,23.0,7.0,15.0,4.0,7.0,11.0,4.0,,0.558823529412,0.69696969697,0.75,0.388888888889,0.5,0.842105263158,home,home,
400278250,2,13.0,9.0,25.0,11.0,9.0,4.0,22.0,7.0,4.0,15.0,-7.5,,0.371428571429,0.264705882353,0.5625,0.210526315789,0.266666666667,0.263157894737,home,home,
400278251,2,18.0,11.0,15.0,9.0,21.0,7.0,17.0,6.0,7.0,11.0,-2.5,,0.514285714286,0.583333333333,0.647058823529,0.388888888889,0.4375,0.7,home,home,
400278252,2,20.0,12.0,25.0,16.0,12.0,2.0,15.0,7.0,8.0,8.0,-7.5,,0.571428571429,0.324324324324,0.631578947368,0.5,0.111111111111,0.526315789474,home,home,
400278253,2,20.0,11.0,18.0,14.0,19.0,8.0,14.0,6.0,9.0,8.0,-4.0,,0.588235294118,0.513513513514,0.647058823529,0.529411764706,0.363636363636,0.733333333333,home,home,
400278254,2,23.0,13.0,14.0,5.0,19.0,9.0,12.0,4.0,10.0,8.0,-5.5,,0.657142857143,0.575757575758,0.764705882353,0.555555555556,0.642857142857,0.526315789474,away,away,
400278255,2,23.0,13.0,10.0,8.0,28.0,13.0,10.0,4.0,10.0,6.0,-1.0,,0.69696969697,0.736842105263,0.764705882353,0.625,0.619047619048,0.882352941176,home,home,
400278256,2,10.0,5.0,16.0,11.0,16.0,6.0,25.0,13.0,5.0,12.0,-2.0,,0.285714285714,0.5,0.277777777778,0.294117647059,0.352941176471,0.666666666667,home,home,
400278257,2,18.0,10.0,23.0,14.0,13.0,3.0,16.0,8.0,8.0,8.0,-5.5,197.0,0.529411764706,0.361111111111,0.555555555556,0.5,0.176470588235,0.526315789474,away,away,under
400278258,2,21.0,12.0,28.0,16.0,9.0,5.0,16.0,2.0,9.0,14.0,-12.0,,0.567567567568,0.243243243243,0.857142857143,0.391304347826,0.238095238095,0.25,home,away,
400278259,2,15.0,10.0,8.0,5.0,27.0,9.0,20.0,8.0,5.0,12.0,6.0,,0.428571428571,0.771428571429,0.555555555556,0.294117647059,0.642857142857,0.857142857143,away,away,
400278260,2,22.0,11.0,15.0,11.0,20.0,7.0,12.0,5.0,11.0,7.0,-7.5,,0.647058823529,0.571428571429,0.6875,0.611111111111,0.388888888889,0.764705882353,home,away,
400278261,2,28.0,18.0,23.0,11.0,12.0,5.0,8.0,3.0,10.0,5.0,-13.0,,0.777777777778,0.342857142857,0.857142857143,0.666666666667,0.3125,0.368421052632,away,away,
400278262,2,5.0,4.0,14.0,8.0,21.0,9.0,28.0,13.0,1.0,15.0,2.5,190.0,0.151515151515,0.6,0.235294117647,0.0625,0.529411764706,0.666666666667,home,home,under
400278263,2,22.0,14.0,26.0,12.0,9.0,4.0,14.0,3.0,8.0,11.0,-11.0,,0.611111111111,0.257142857143,0.823529411765,0.421052631579,0.25,0.263157894737,home,away,
400278264,2,15.0,9.0,16.0,10.0,21.0,7.0,22.0,8.0,6.0,14.0,-0.0,,0.405405405405,0.567567567568,0.529411764706,0.3,0.411764705882,0.7,home,home,
400278265,2,14.0,10.0,19.0,15.0,19.0,8.0,23.0,9.0,4.0,14.0,-2.5,,0.378378378378,0.5,0.526315789474,0.222222222222,0.347826086957,0.733333333333,away,away,
400278266,2,20.0,10.0,26.0,17.0,12.0,2.0,14.0,9.0,10.0,5.0,-7.0,,0.588235294118,0.315789473684,0.526315789474,0.666666666667,0.105263157895,0.526315789474,away,away,
400278267,2,14.0,8.0,10.0,6.0,24.0,10.0,23.0,7.0,6.0,16.0,3.0,,0.378378378378,0.705882352941,0.533333333333,0.272727272727,0.625,0.777777777778,home,home,
400278268,2,13.0,10.0,11.0,8.0,23.0,7.0,23.0,9.0,3.0,14.0,7.0,201.0,0.361111111111,0.676470588235,0.526315789474,0.176470588235,0.466666666667,0.842105263158,away,away,over
400278269,2,23.0,13.0,25.0,12.0,11.0,5.0,13.0,5.0,10.0,8.0,-9.0,,0.638888888889,0.305555555556,0.722222222222,0.555555555556,0.294117647059,0.315789473684,home,home,
400278270,2,14.0,10.0,17.0,8.0,18.0,8.0,22.0,7.0,4.0,15.0,-4.0,,0.388888888889,0.514285714286,0.588235294118,0.210526315789,0.5,0.526315789474,away,away,
400278271,2,21.0,13.0,14.0,11.0,23.0,8.0,15.0,7.0,8.0,8.0,-4.0,,0.583333333333,0.621621621622,0.65,0.5,0.421052631579,0.833333333333,home,home,
400278272,2,28.0,15.0,17.0,12.0,16.0,6.0,11.0,2.0,13.0,9.0,-11.5,,0.717948717949,0.484848484848,0.882352941176,0.590909090909,0.333333333333,0.666666666667,home,home,
400278273,2,22.0,13.0,12.0,7.0,23.0,11.0,16.0,2.0,9.0,14.0,-6.0,,0.578947368421,0.657142857143,0.866666666667,0.391304347826,0.611111111111,0.705882352941,home,home,
400278274,2,20.0,13.0,8.0,5.0,28.0,10.0,16.0,4.0,7.0,12.0,4.5,,0.555555555556,0.777777777778,0.764705882353,0.368421052632,0.666666666667,0.857142857143,away,home,
400278275,2,15.0,10.0,29.0,17.0,9.0,5.0,21.0,9.0,5.0,12.0,-5.0,,0.416666666667,0.236842105263,0.526315789474,0.294117647059,0.227272727273,0.25,home,home,
400278276,2,6.0,5.0,23.0,11.0,13.0,6.0,28.0,13.0,1.0,15.0,-3.5,,0.176470588235,0.361111111111,0.277777777778,0.0625,0.352941176471,0.368421052632,home,home,
400278277,2,19.0,12.0,27.0,13.0,9.0,4.0,17.0,6.0,7.0,11.0,-10.0,,0.527777777778,0.25,0.666666666667,0.388888888889,0.235294117647,0.263157894737,home,home,
400278278,2,20.0,10.0,15.0,9.0,21.0,9.0,15.0,10.0,10.0,5.0,-5.0,,0.571428571429,0.583333333333,0.5,0.666666666667,0.5,0.666666666667,home,home,
400278279,2,24.0,14.0,9.0,5.0,28.0,10.0,11.0,4.0,10.0,7.0,-1.5,,0.685714285714,0.756756756757,0.777777777778,0.588235294118,0.666666666667,0.818181818182,away,away,
400278280,2,15.0,9.0,18.0,13.0,16.0,6.0,23.0,7.0,6.0,16.0,-5.5,,0.394736842105,0.470588235294,0.5625,0.272727272727,0.315789473684,0.666666666667,home,home,
400278281,2,20.0,11.0,11.0,8.0,24.0,8.0,19.0,4.0,9.0,15.0,5.5,,0.512820512821,0.685714285714,0.733333333333,0.375,0.5,0.842105263158,home,home,
400278282,2,13.0,10.0,8.0,5.0,29.0,11.0,26.0,9.0,3.0,17.0,7.5,,0.333333333333,0.783783783784,0.526315789474,0.15,0.6875,0.857142857143,away,away,
400278283,2,13.0,10.0,30.0,18.0,9.0,5.0,24.0,10.0,3.0,14.0,-5.5,,0.351351351351,0.230769230769,0.5,0.176470588235,0.217391304348,0.25,home,home,
400278284,2,16.0,10.0,26.0,13.0,11.0,5.0,22.0,8.0,6.0,14.0,-4.0,,0.421052631579,0.297297297297,0.555555555556,0.3,0.277777777778,0.315789473684,away,away,
400278285,2,9.0,5.0,15.0,12.0,23.0,8.0,28.0,14.0,4.0,14.0,6.0,,0.243243243243,0.605263157895,0.263157894737,0.222222222222,0.4,0.833333333333,away,away,
400278286,2,22.0,14.0,23.0,15.0,14.0,4.0,15.0,7.0,8.0,8.0,-7.0,,0.594594594595,0.378378378378,0.666666666667,0.5,0.210526315789,0.555555555556,home,tie,
400278287,2,21.0,14.0,9.0,5.0,29.0,11.0,17.0,6.0,7.0,11.0,-3.0,207.0,0.552631578947,0.763157894737,0.7,0.388888888889,0.6875,0.818181818182,away,away,over
400278288,2,23.0,14.0,17.0,12.0,20.0,7.0,16.0,2.0,9.0,14.0,-7.5,,0.589743589744,0.540540540541,0.875,0.391304347826,0.368421052632,0.722222222222,home,away,
400278289,2,16.0,11.0,17.0,8.0,19.0,9.0,21.0,9.0,5.0,12.0,-7.0,,0.432432432432,0.527777777778,0.55,0.294117647059,0.529411764706,0.526315789474,home,home,
400278290,2,14.0,10.0,15.0,5.0,21.0,10.0,24.0,8.0,4.0,16.0,2.5,,0.368421052632,0.583333333333,0.555555555556,0.2,0.666666666667,0.52380952381,away,home,
400278291,2,13.0,7.0,15.0,12.0,24.0,9.0,24.0,12.0,6.0,12.0,3.0,,0.351351351351,0.615384615385,0.368421052632,0.333333333333,0.428571428571,0.833333333333,home,home,
400278292,2,21.0,12.0,15.0,8.0,23.0,8.0,16.0,6.0,9.0,10.0,-3.5,,0.567567567568,0.605263157895,0.666666666667,0.473684210526,0.5,0.681818181818,home,home,
400278293,2,20.0,13.0,26.0,13.0,12.0,6.0,17.0,6.0,7.0,11.0,-7.5,,0.540540540541,0.315789473684,0.684210526316,0.388888888889,0.315789473684,0.315789473684,away,away,
400278294,2,30.0,18.0,16.0,14.0,24.0,9.0,8.0,3.0,12.0,5.0,-8.5,,0.789473684211,0.6,0.857142857143,0.705882352941,0.391304347826,0.882352941176,home,home,
400278295,2,16.0,10.0,18.0,11.0,21.0,7.0,23.0,7.0,6.0,16.0,-4.0,,0.410256410256,0.538461538462,0.588235294118,0.272727272727,0.388888888889,0.666666666667,home,home,
400278296,2,29.0,16.0,12.0,7.0,24.0,10.0,11.0,2.0,13.0,9.0,-4.5,,0.725,0.666666666667,0.888888888889,0.590909090909,0.588235294118,0.736842105263,home,home,
400278297,2,14.0,11.0,28.0,15.0,7.0,1.0,24.0,10.0,3.0,14.0,-5.0,,0.368421052632,0.2,0.52380952381,0.176470588235,0.0625,0.315789473684,home,away,
400278298,2,20.0,13.0,31.0,19.0,9.0,5.0,18.0,5.0,7.0,13.0,-8.0,,0.526315789474,0.225,0.722222222222,0.35,0.208333333333,0.25,away,away,
400278299,2,23.0,12.0,12.0,9.0,24.0,8.0,13.0,5.0,11.0,8.0,2.0,,0.638888888889,0.666666666667,0.705882352941,0.578947368421,0.470588235294,0.842105263158,away,away,
400278300,2,14.0,10.0,13.0,8.0,24.0,10.0,24.0,10.0,4.0,14.0,5.5,195.0,0.368421052632,0.648648648649,0.5,0.222222222222,0.555555555556,0.736842105263,away,away,under
400278301,2,16.0,10.0,9.0,5.0,30.0,12.0,19.0,5.0,6.0,14.0,4.5,193.0,0.457142857143,0.769230769231,0.666666666667,0.3,0.705882352941,0.818181818182,away,away,under
400278302,2,13.0,10.0,18.0,9.0,19.0,9.0,27.0,10.0,3.0,17.0,-1.0,,0.325,0.513513513514,0.5,0.15,0.5,0.526315789474,away,away,
400278303,2,17.0,12.0,12.0,9.0,25.0,9.0,21.0,9.0,5.0,12.0,-2.0,,0.447368421053,0.675675675676,0.571428571429,0.294117647059,0.5,0.842105263158,away,away,
400278304,2,20.0,13.0,15.0,5.0,22.0,11.0,18.0,7.0,7.0,11.0,-3.5,182.0,0.526315789474,0.594594594595,0.65,0.388888888889,0.6875,0.52380952381,away,away,under
400278305,2,16.0,10.0,25.0,16.0,14.0,4.0,23.0,9.0,6.0,14.0,-3.5,190.0,0.410256410256,0.358974358974,0.526315789474,0.3,0.2,0.526315789474,home,home,over
400278306,2,14.0,8.0,29.0,14.0,9.0,4.0,24.0,12.0,6.0,12.0,-7.0,198.0,0.368421052632,0.236842105263,0.4,0.333333333333,0.222222222222,0.25,away,away,over
400278307,2,24.0,15.0,19.0,12.0,21.0,7.0,16.0,3.0,9.0,13.0,-4.5,196.0,0.6,0.525,0.833333333333,0.409090909091,0.368421052632,0.666666666667,home,home,over
400278308,2,23.0,15.0,16.0,10.0,22.0,9.0,16.0,7.0,8.0,9.0,-6.0,191.0,0.589743589744,0.578947368421,0.681818181818,0.470588235294,0.473684210526,0.684210526316,home,away,under
400278309,2,24.0,14.0,24.0,14.0,15.0,3.0,13.0,5.0,10.0,8.0,-9.5,191.0,0.648648648649,0.384615384615,0.736842105263,0.555555555556,0.176470588235,0.545454545455,home,home,under
400278310,2,30.0,17.0,14.0,8.0,23.0,11.0,11.0,2.0,13.0,9.0,-12.0,203.0,0.731707317073,0.621621621622,0.894736842105,0.590909090909,0.578947368421,0.666666666667,home,away,under
400278311,2,24.0,15.0,29.0,16.0,7.0,1.0,17.0,2.0,9.0,15.0,-10.0,204.0,0.585365853659,0.194444444444,0.882352941176,0.375,0.0588235294118,0.315789473684,away,away,over
400278312,2,17.0,11.0,8.0,5.0,31.0,12.0,23.0,7.0,6.0,16.0,4.5,206.0,0.425,0.794871794872,0.611111111111,0.272727272727,0.705882352941,0.863636363636,away,home,over
400278313,2,10.0,5.0,25.0,15.0,15.0,3.0,29.0,15.0,5.0,14.0,2.0,205.0,0.25641025641,0.375,0.25,0.263157894737,0.166666666667,0.545454545455,away,away,under
400278314,2,22.0,13.0,11.0,9.0,31.0,13.0,17.0,6.0,9.0,11.0,4.5,197.0,0.564102564103,0.738095238095,0.684210526316,0.45,0.590909090909,0.9,away,away,under
400278315,2,23.0,11.0,13.0,8.0,25.0,10.0,15.0,10.0,12.0,5.0,2.0,176.0,0.605263157895,0.657894736842,0.52380952381,0.705882352941,0.555555555556,0.75,away,away,under
400278316,2,13.0,6.0,15.0,9.0,23.0,11.0,26.0,13.0,7.0,13.0,-6.0,188.0,0.333333333333,0.605263157895,0.315789473684,0.35,0.55,0.666666666667,away,away,over
400278317,2,16.0,10.0,20.0,13.0,21.0,7.0,20.0,6.0,6.0,14.0,4.0,204.0,0.444444444444,0.512195121951,0.625,0.3,0.35,0.666666666667,home,home,under
400278318,2,21.0,12.0,31.0,19.0,10.0,6.0,19.0,4.0,9.0,15.0,-9.0,199.0,0.525,0.243902439024,0.75,0.375,0.24,0.25,home,home,over
400278319,2,20.0,13.0,18.0,9.0,20.0,10.0,19.0,6.0,7.0,13.0,-4.0,195.0,0.512820512821,0.526315789474,0.684210526316,0.35,0.526315789474,0.526315789474,away,away,over
