id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,handicap_winner,over_under_result
320102017,2,1.0,0.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,3.0,,,0.2,0.75,0.0,0.25,0.5,1.0,away,,
320102018,2,2.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,,,0.5,0.25,1.0,0.333333333333,0.333333333333,0.0,away,,
320102016,2,1.0,1.0,1.0,1.0,3.0,0.0,3.0,2.0,0.0,1.0,,,0.25,0.75,0.333333333333,0.0,0.0,1.0,home,,
320102006,2,1.0,1.0,0.0,0.0,5.0,2.0,4.0,2.0,0.0,2.0,,,0.2,1.0,0.333333333333,0.0,1.0,1.0,home,,
320102007,2,3.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,,,0.6,0.666666666667,1.0,0.333333333333,0.0,1.0,home,,
320102026,2,1.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,3.0,,,0.25,0.5,1.0,0.0,0.5,0.5,home,,
320103005,2,2.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,,,0.5,0.25,0.5,0.5,0.0,0.333333333333,home,,
320103004,2,4.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,3.0,1.0,,,0.8,0.8,1.0,0.75,0.666666666667,1.0,home,,
320103025,2,5.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,,,0.833333333333,0.75,1.0,0.666666666667,0.0,1.0,away,,
320103029,2,1.0,1.0,3.0,1.0,2.0,0.0,3.0,1.0,0.0,2.0,,,0.25,0.4,0.5,0.0,0.0,0.5,home,,
320103026,2,2.0,2.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,3.0,,,0.4,0.5,1.0,0.0,0.0,1.0,home,,
320103013,2,3.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,0.0,2.0,,,0.5,0.5,0.75,0.0,0.0,1.0,home,,
320104019,2,4.0,3.0,5.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,,,0.666666666667,0.0,1.0,0.333333333333,0.0,0.0,home,,
320104028,2,2.0,0.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,,,0.4,0.6,0.0,0.5,0.5,0.666666666667,home,,
320104002,2,3.0,2.0,5.0,3.0,1.0,1.0,3.0,0.0,1.0,3.0,,,0.5,0.166666666667,1.0,0.25,0.25,0.0,home,,
320104008,2,2.0,2.0,1.0,1.0,5.0,3.0,3.0,1.0,0.0,2.0,,,0.4,0.833333333333,0.666666666667,0.0,0.75,1.0,away,,
320104014,2,5.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,3.0,0.0,,,0.833333333333,0.8,0.666666666667,1.0,0.666666666667,1.0,home,,
320104018,2,2.0,1.0,4.0,2.0,1.0,0.0,3.0,1.0,1.0,2.0,,,0.4,0.2,0.5,0.333333333333,0.0,0.333333333333,away,,
320104003,2,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,,,0.4,0.5,0.5,0.333333333333,0.5,,away,,
320104016,2,2.0,2.0,3.0,2.0,2.0,0.0,3.0,2.0,0.0,1.0,,,0.4,0.4,0.5,0.0,0.0,0.666666666667,away,,
320104006,2,2.0,2.0,3.0,1.0,2.0,1.0,4.0,2.0,0.0,2.0,,,0.333333333333,0.4,0.5,0.0,0.5,0.333333333333,home,,
320104024,2,3.0,3.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,,,0.6,0.4,1.0,0.0,0.0,0.5,home,,
320104007,2,4.0,3.0,4.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,,,0.666666666667,0.333333333333,1.0,0.333333333333,0.0,0.5,home,,
320104012,2,2.0,1.0,3.0,3.0,2.0,0.0,2.0,1.0,1.0,1.0,,,0.5,0.4,0.5,0.5,0.0,1.0,home,,
320105001,2,4.0,2.0,1.0,0.0,6.0,3.0,2.0,0.0,2.0,2.0,,,0.666666666667,0.857142857143,1.0,0.5,1.0,0.75,away,,
320105024,2,4.0,4.0,4.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,,,0.666666666667,0.428571428571,1.0,0.0,0.0,0.6,home,,
320105023,2,2.0,2.0,3.0,3.0,2.0,0.0,5.0,2.0,0.0,3.0,,,0.285714285714,0.4,0.5,0.0,0.0,1.0,home,,
320105022,2,4.0,3.0,3.0,2.0,4.0,0.0,1.0,0.0,1.0,1.0,,,0.8,0.571428571429,1.0,0.5,0.0,0.8,home,,
320106020,2,3.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,3.0,2.0,,,0.6,0.333333333333,,0.6,0.0,0.5,home,,
320106027,2,0.0,0.0,4.0,2.0,2.0,1.0,6.0,2.0,0.0,4.0,,,0.0,0.333333333333,0.0,0.0,0.333333333333,0.333333333333,away,,
320106028,2,3.0,1.0,6.0,4.0,1.0,1.0,3.0,1.0,2.0,2.0,,,0.5,0.142857142857,0.5,0.5,0.2,0.0,away,,
320106030,2,2.0,1.0,3.0,2.0,4.0,2.0,4.0,2.0,1.0,2.0,,,0.333333333333,0.571428571429,0.333333333333,0.333333333333,0.5,0.666666666667,away,,
320106002,2,4.0,3.0,2.0,2.0,4.0,2.0,3.0,0.0,1.0,3.0,,,0.571428571429,0.666666666667,1.0,0.25,0.5,1.0,away,,
320106003,2,2.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,,,0.333333333333,0.714285714286,0.333333333333,0.333333333333,0.333333333333,1.0,away,,
320106016,2,2.0,2.0,3.0,2.0,3.0,1.0,4.0,3.0,0.0,1.0,,,0.333333333333,0.5,0.4,0.0,0.333333333333,0.666666666667,away,,
320106019,2,5.0,4.0,1.0,1.0,6.0,4.0,2.0,0.0,1.0,2.0,,,0.714285714286,0.857142857143,1.0,0.333333333333,0.8,1.0,away,,
320106025,2,5.0,3.0,4.0,4.0,2.0,0.0,2.0,1.0,2.0,1.0,,,0.714285714286,0.333333333333,0.75,0.666666666667,0.0,1.0,home,,
320106026,2,3.0,3.0,3.0,2.0,3.0,1.0,3.0,0.0,0.0,3.0,,,0.5,0.5,1.0,0.0,0.333333333333,0.666666666667,home,,
320106013,2,4.0,4.0,4.0,2.0,2.0,0.0,4.0,1.0,0.0,3.0,,,0.5,0.333333333333,0.8,0.0,0.0,0.5,home,,
320106021,2,2.0,1.0,1.0,1.0,5.0,1.0,4.0,2.0,1.0,2.0,,,0.333333333333,0.833333333333,0.333333333333,0.333333333333,0.5,1.0,home,,
320107001,2,5.0,2.0,1.0,1.0,7.0,5.0,3.0,1.0,3.0,2.0,,,0.625,0.875,0.666666666667,0.6,0.833333333333,1.0,home,,
320107011,2,5.0,2.0,5.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,,,0.714285714286,0.285714285714,1.0,0.6,0.333333333333,0.25,home,,
320107008,2,2.0,2.0,4.0,2.0,3.0,2.0,5.0,2.0,0.0,3.0,,,0.285714285714,0.428571428571,0.5,0.0,0.5,0.333333333333,away,,
320107017,2,2.0,0.0,1.0,0.0,7.0,4.0,6.0,2.0,2.0,4.0,,,0.25,0.875,0.0,0.333333333333,1.0,0.75,away,,
320107010,2,2.0,2.0,2.0,1.0,6.0,2.0,5.0,0.0,0.0,5.0,,,0.285714285714,0.75,1.0,0.0,0.666666666667,0.8,away,,
320107020,2,4.0,1.0,4.0,2.0,3.0,2.0,2.0,0.0,3.0,2.0,,,0.666666666667,0.428571428571,1.0,0.6,0.5,0.333333333333,home,,
320107024,2,5.0,5.0,2.0,2.0,6.0,2.0,2.0,0.0,0.0,2.0,,,0.714285714286,0.75,1.0,0.0,0.5,1.0,home,,
320107006,2,3.0,3.0,5.0,2.0,2.0,1.0,5.0,2.0,0.0,3.0,,,0.375,0.285714285714,0.6,0.0,0.333333333333,0.25,home,,
320107009,2,2.0,2.0,3.0,3.0,4.0,0.0,5.0,2.0,0.0,3.0,,,0.285714285714,0.571428571429,0.5,0.0,0.0,1.0,away,,
320107012,2,3.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,1.0,1.0,,,0.6,0.333333333333,0.666666666667,0.5,0.0,1.0,home,,
320108027,2,0.0,0.0,5.0,1.0,2.0,0.0,7.0,3.0,0.0,4.0,,,0.0,0.285714285714,0.0,0.0,0.0,0.333333333333,away,,
320108023,2,3.0,3.0,3.0,2.0,5.0,1.0,5.0,2.0,0.0,3.0,,,0.375,0.625,0.6,0.0,0.333333333333,0.8,away,,
320108025,2,7.0,4.0,2.0,2.0,6.0,0.0,2.0,1.0,3.0,1.0,,,0.777777777778,0.75,0.8,0.75,0.0,1.0,home,,
320108021,2,3.0,2.0,5.0,5.0,2.0,0.0,4.0,2.0,1.0,2.0,,,0.428571428571,0.285714285714,0.5,0.333333333333,0.0,1.0,home,,
320108022,2,5.0,4.0,3.0,2.0,4.0,2.0,2.0,0.0,1.0,2.0,,,0.714285714286,0.571428571429,1.0,0.333333333333,0.5,0.666666666667,home,,
320108013,2,5.0,5.0,4.0,3.0,3.0,1.0,4.0,1.0,0.0,3.0,,,0.555555555556,0.428571428571,0.833333333333,0.0,0.25,0.666666666667,home,,
320109020,2,5.0,2.0,2.0,2.0,6.0,3.0,2.0,0.0,3.0,2.0,,,0.714285714286,0.75,1.0,0.6,0.6,1.0,home,,
320109028,2,3.0,1.0,5.0,1.0,3.0,1.0,5.0,2.0,2.0,3.0,,,0.375,0.375,0.333333333333,0.4,0.5,0.333333333333,home,,
320109017,2,2.0,0.0,3.0,2.0,6.0,3.0,7.0,3.0,2.0,4.0,,,0.222222222222,0.666666666667,0.0,0.333333333333,0.6,0.75,away,,
320109018,2,4.0,1.0,6.0,3.0,2.0,1.0,4.0,2.0,3.0,2.0,,,0.5,0.25,0.333333333333,0.6,0.25,0.25,home,,
320109004,2,7.0,2.0,6.0,3.0,2.0,0.0,2.0,0.0,5.0,2.0,,,0.777777777778,0.25,1.0,0.714285714286,0.0,0.4,home,,
320109007,2,6.0,4.0,6.0,3.0,2.0,1.0,3.0,0.0,2.0,3.0,,,0.666666666667,0.25,1.0,0.4,0.25,0.25,away,,
320110020,2,6.0,3.0,6.0,3.0,3.0,0.0,2.0,0.0,3.0,2.0,,,0.75,0.333333333333,1.0,0.6,0.0,0.5,home,,
320110027,2,0.0,0.0,5.0,3.0,4.0,2.0,8.0,4.0,0.0,4.0,,,0.0,0.444444444444,0.0,0.0,0.4,0.5,home,,
320110030,2,2.0,1.0,6.0,5.0,2.0,0.0,7.0,3.0,1.0,4.0,,,0.222222222222,0.25,0.25,0.2,0.0,0.666666666667,away,,
320110008,2,2.0,2.0,5.0,3.0,4.0,0.0,7.0,3.0,0.0,4.0,,,0.222222222222,0.444444444444,0.4,0.0,0.0,0.666666666667,away,,
320110015,2,2.0,2.0,3.0,3.0,6.0,0.0,6.0,0.0,0.0,6.0,,,0.25,0.666666666667,1.0,0.0,0.0,1.0,home,,
320110016,2,3.0,2.0,2.0,2.0,8.0,5.0,6.0,4.0,1.0,2.0,,,0.333333333333,0.8,0.333333333333,0.333333333333,0.714285714286,1.0,away,,
320110029,2,3.0,2.0,2.0,1.0,8.0,3.0,5.0,1.0,1.0,4.0,,,0.375,0.8,0.666666666667,0.2,0.75,0.833333333333,away,,
320110026,2,5.0,4.0,4.0,3.0,4.0,2.0,3.0,0.0,1.0,3.0,,,0.625,0.5,1.0,0.25,0.4,0.666666666667,home,,
320110022,2,6.0,5.0,2.0,1.0,4.0,1.0,2.0,0.0,1.0,2.0,,,0.75,0.666666666667,1.0,0.333333333333,0.5,0.75,home,,
320110009,2,2.0,2.0,1.0,0.0,8.0,5.0,6.0,3.0,0.0,3.0,,,0.25,0.888888888889,0.4,0.0,1.0,0.75,home,,
320110013,2,6.0,6.0,4.0,2.0,4.0,1.0,4.0,1.0,0.0,3.0,,,0.6,0.5,0.857142857143,0.0,0.333333333333,0.6,home,,
320111011,2,6.0,3.0,3.0,2.0,7.0,4.0,3.0,0.0,3.0,3.0,,,0.666666666667,0.7,1.0,0.5,0.666666666667,0.75,home,,
320111028,2,4.0,2.0,7.0,4.0,3.0,0.0,6.0,2.0,2.0,4.0,,,0.4,0.3,0.5,0.333333333333,0.0,0.5,away,,
320111018,2,5.0,2.0,2.0,2.0,7.0,3.0,4.0,2.0,3.0,2.0,,,0.555555555556,0.777777777778,0.5,0.6,0.6,1.0,home,,
320111002,2,4.0,3.0,5.0,3.0,5.0,1.0,4.0,1.0,1.0,3.0,,,0.5,0.5,0.75,0.25,0.25,0.666666666667,away,,
320111003,2,3.0,1.0,2.0,1.0,9.0,4.0,6.0,3.0,2.0,3.0,,,0.333333333333,0.818181818182,0.25,0.4,0.8,0.833333333333,away,,
320111004,2,9.0,3.0,8.0,4.0,1.0,0.0,2.0,0.0,6.0,2.0,,,0.818181818182,0.111111111111,1.0,0.75,0.0,0.2,home,,
320111024,2,6.0,6.0,6.0,5.0,3.0,1.0,4.0,0.0,0.0,4.0,,,0.6,0.333333333333,1.0,0.0,0.166666666667,0.666666666667,home,,
320111007,2,6.0,4.0,8.0,4.0,2.0,2.0,4.0,1.0,2.0,3.0,,,0.6,0.2,0.8,0.4,0.333333333333,0.0,home,,
320111026,2,6.0,5.0,4.0,3.0,7.0,0.0,3.0,0.0,1.0,3.0,,,0.666666666667,0.636363636364,1.0,0.25,0.0,0.875,away,,
320111022,2,7.0,6.0,3.0,2.0,6.0,2.0,2.0,0.0,1.0,2.0,,,0.777777777778,0.666666666667,1.0,0.333333333333,0.5,0.8,away,,
320111012,2,4.0,3.0,2.0,1.0,8.0,5.0,3.0,1.0,1.0,2.0,,,0.571428571429,0.8,0.75,0.333333333333,0.833333333333,0.75,home,,
320112001,2,7.0,3.0,8.0,4.0,2.0,1.0,4.0,1.0,4.0,3.0,,,0.636363636364,0.2,0.75,0.571428571429,0.2,0.2,home,,
320112015,2,3.0,3.0,8.0,4.0,2.0,0.0,6.0,0.0,0.0,6.0,,,0.333333333333,0.2,1.0,0.0,0.0,0.333333333333,home,,
320112029,2,3.0,2.0,4.0,2.0,6.0,3.0,6.0,2.0,1.0,4.0,,,0.333333333333,0.6,0.5,0.2,0.6,0.6,home,,
320112021,2,4.0,3.0,5.0,4.0,4.0,2.0,5.0,2.0,1.0,3.0,,,0.444444444444,0.444444444444,0.6,0.25,0.333333333333,0.666666666667,away,,
320112009,2,3.0,3.0,3.0,2.0,7.0,3.0,6.0,3.0,0.0,3.0,,,0.333333333333,0.7,0.5,0.0,0.6,0.8,away,,
320113020,2,7.0,4.0,9.0,5.0,1.0,0.0,3.0,0.0,3.0,3.0,,,0.7,0.1,1.0,0.5,0.0,0.2,home,,
320113028,2,4.0,2.0,3.0,3.0,7.0,3.0,7.0,3.0,2.0,4.0,,,0.363636363636,0.7,0.4,0.333333333333,0.5,1.0,away,,
320113030,2,2.0,1.0,9.0,5.0,2.0,0.0,9.0,4.0,1.0,5.0,,,0.181818181818,0.181818181818,0.2,0.166666666667,0.0,0.333333333333,away,,
320113002,2,4.0,3.0,2.0,2.0,10.0,6.0,5.0,2.0,1.0,3.0,,,0.444444444444,0.833333333333,0.6,0.25,0.75,1.0,away,,
320113003,2,3.0,1.0,7.0,2.0,3.0,1.0,7.0,4.0,2.0,3.0,,,0.3,0.3,0.2,0.4,0.333333333333,0.285714285714,away,,
320113010,2,3.0,2.0,7.0,4.0,4.0,1.0,7.0,1.0,1.0,6.0,,,0.3,0.363636363636,0.666666666667,0.142857142857,0.2,0.5,home,,
320113006,2,6.0,4.0,6.0,6.0,4.0,0.0,5.0,2.0,2.0,3.0,,,0.545454545455,0.4,0.666666666667,0.4,0.0,1.0,home,,
320113024,2,7.0,7.0,3.0,2.0,7.0,1.0,4.0,0.0,0.0,4.0,,,0.636363636364,0.7,1.0,0.0,0.333333333333,0.857142857143,home,,
320113021,2,4.0,3.0,9.0,5.0,2.0,2.0,6.0,3.0,1.0,3.0,,,0.4,0.181818181818,0.5,0.25,0.285714285714,0.0,away,,
320113007,2,7.0,5.0,3.0,2.0,8.0,5.0,4.0,1.0,2.0,3.0,,,0.636363636364,0.727272727273,0.833333333333,0.4,0.714285714286,0.75,home,,
320113013,2,8.0,7.0,5.0,4.0,5.0,3.0,4.0,1.0,1.0,3.0,,,0.666666666667,0.5,0.875,0.25,0.428571428571,0.666666666667,home,,
320114001,2,8.0,4.0,7.0,2.0,4.0,2.0,4.0,1.0,4.0,3.0,,,0.666666666667,0.363636363636,0.8,0.571428571429,0.5,0.285714285714,home,,
320114011,2,8.0,4.0,6.0,3.0,4.0,1.0,3.0,0.0,4.0,3.0,,,0.727272727273,0.4,1.0,0.571428571429,0.25,0.5,home,,
320114027,2,1.0,1.0,3.0,3.0,8.0,3.0,10.0,4.0,0.0,6.0,,,0.0909090909091,0.727272727273,0.2,0.0,0.5,1.0,away,,
320114030,2,2.0,1.0,7.0,3.0,3.0,0.0,10.0,5.0,1.0,5.0,,,0.166666666667,0.3,0.166666666667,0.166666666667,0.0,0.428571428571,home,,
320114004,2,11.0,4.0,8.0,4.0,4.0,2.0,2.0,0.0,7.0,2.0,,,0.846153846154,0.333333333333,1.0,0.777777777778,0.333333333333,0.333333333333,home,,
320114010,2,4.0,3.0,4.0,3.0,7.0,1.0,7.0,1.0,1.0,6.0,,,0.363636363636,0.636363636364,0.75,0.142857142857,0.25,0.857142857143,home,,
320114025,2,10.0,5.0,5.0,3.0,6.0,3.0,2.0,1.0,5.0,1.0,,,0.833333333333,0.545454545455,0.833333333333,0.833333333333,0.5,0.6,home,,
320114029,2,4.0,3.0,8.0,3.0,3.0,2.0,6.0,2.0,1.0,4.0,,,0.4,0.272727272727,0.6,0.2,0.4,0.166666666667,home,,
320114006,2,7.0,5.0,8.0,5.0,4.0,1.0,5.0,2.0,2.0,3.0,,,0.583333333333,0.333333333333,0.714285714286,0.4,0.166666666667,0.5,home,,
320114026,2,6.0,5.0,9.0,5.0,3.0,3.0,4.0,1.0,1.0,3.0,,,0.6,0.25,0.833333333333,0.25,0.375,0.0,home,,
320114012,2,5.0,4.0,4.0,3.0,9.0,1.0,3.0,1.0,1.0,2.0,,,0.625,0.692307692308,0.8,0.333333333333,0.25,0.888888888889,home,,
320115008,2,3.0,2.0,8.0,4.0,3.0,0.0,9.0,4.0,1.0,5.0,,,0.25,0.272727272727,0.333333333333,0.166666666667,0.0,0.428571428571,away,,
320115007,2,8.0,6.0,4.0,3.0,7.0,1.0,4.0,1.0,2.0,3.0,,,0.666666666667,0.636363636364,0.857142857143,0.4,0.25,0.857142857143,away,,
320115024,2,8.0,8.0,7.0,3.0,4.0,1.0,4.0,0.0,0.0,4.0,,,0.666666666667,0.363636363636,1.0,0.0,0.25,0.428571428571,home,,
320116018,2,6.0,3.0,3.0,2.0,8.0,4.0,6.0,2.0,3.0,4.0,,,0.5,0.727272727273,0.6,0.428571428571,0.666666666667,0.8,away,,
320116029,2,5.0,4.0,2.0,2.0,12.0,7.0,6.0,2.0,1.0,4.0,,,0.454545454545,0.857142857143,0.666666666667,0.2,0.777777777778,1.0,home,,
320116020,2,9.0,5.0,7.0,7.0,4.0,0.0,3.0,0.0,4.0,3.0,,,0.75,0.363636363636,1.0,0.571428571429,0.0,1.0,home,,
320116027,2,1.0,1.0,7.0,6.0,5.0,1.0,11.0,5.0,0.0,6.0,,,0.0833333333333,0.416666666667,0.166666666667,0.0,0.142857142857,0.8,away,,
320116030,2,3.0,2.0,6.0,5.0,5.0,3.0,10.0,5.0,1.0,5.0,,,0.230769230769,0.454545454545,0.285714285714,0.166666666667,0.375,0.666666666667,away,,
320116003,2,3.0,1.0,5.0,4.0,7.0,1.0,9.0,5.0,2.0,4.0,,,0.25,0.583333333333,0.166666666667,0.333333333333,0.2,0.857142857143,away,,
320116012,2,6.0,5.0,10.0,6.0,3.0,3.0,3.0,1.0,1.0,2.0,,,0.666666666667,0.230769230769,0.833333333333,0.333333333333,0.333333333333,0.0,home,,
320116001,2,9.0,5.0,9.0,5.0,4.0,2.0,4.0,1.0,4.0,3.0,,,0.692307692308,0.307692307692,0.833333333333,0.571428571429,0.285714285714,0.333333333333,home,,
320116002,2,4.0,3.0,2.0,1.0,11.0,5.0,7.0,3.0,1.0,4.0,,,0.363636363636,0.846153846154,0.5,0.2,0.833333333333,0.857142857143,away,,
320116016,2,4.0,2.0,9.0,6.0,4.0,1.0,8.0,5.0,2.0,3.0,,,0.333333333333,0.307692307692,0.285714285714,0.4,0.142857142857,0.5,home,,
320116013,2,9.0,8.0,5.0,3.0,8.0,2.0,5.0,1.0,1.0,4.0,,,0.642857142857,0.615384615385,0.888888888889,0.2,0.4,0.75,home,,
320117005,2,6.0,2.0,8.0,4.0,4.0,1.0,6.0,1.0,4.0,5.0,,,0.5,0.333333333333,0.666666666667,0.444444444444,0.2,0.428571428571,away,,
320117019,2,9.0,4.0,11.0,5.0,3.0,1.0,3.0,1.0,5.0,2.0,,,0.75,0.214285714286,0.8,0.714285714286,0.166666666667,0.25,home,,
320117014,2,8.0,3.0,4.0,4.0,9.0,0.0,4.0,1.0,5.0,3.0,,,0.666666666667,0.692307692308,0.75,0.625,0.0,1.0,home,,
320117004,2,12.0,5.0,8.0,4.0,4.0,1.0,3.0,0.0,7.0,3.0,,,0.8,0.333333333333,1.0,0.7,0.2,0.428571428571,home,,
320117010,2,6.0,4.0,10.0,5.0,3.0,1.0,7.0,1.0,2.0,6.0,,,0.461538461538,0.230769230769,0.8,0.25,0.166666666667,0.285714285714,home,,
320117015,2,4.0,4.0,5.0,3.0,8.0,2.0,8.0,0.0,0.0,8.0,,,0.333333333333,0.615384615385,1.0,0.0,0.4,0.75,away,,
320117026,2,8.0,6.0,3.0,2.0,7.0,1.0,4.0,1.0,2.0,3.0,,,0.666666666667,0.7,0.857142857143,0.4,0.333333333333,0.857142857143,home,,
320118019,2,10.0,5.0,5.0,5.0,9.0,0.0,3.0,1.0,5.0,2.0,,,0.769230769231,0.642857142857,0.833333333333,0.714285714286,0.0,1.0,away,,
320118020,2,10.0,6.0,5.0,3.0,9.0,3.0,3.0,0.0,4.0,3.0,,,0.769230769231,0.642857142857,1.0,0.571428571429,0.5,0.75,away,,
320118027,2,1.0,1.0,2.0,1.0,12.0,6.0,12.0,6.0,0.0,6.0,,,0.0769230769231,0.857142857143,0.142857142857,0.0,0.857142857143,0.857142857143,home,,
320118002,2,4.0,3.0,10.0,6.0,4.0,2.0,8.0,4.0,1.0,4.0,,,0.333333333333,0.285714285714,0.428571428571,0.2,0.25,0.333333333333,home,,
320118017,2,3.0,0.0,8.0,4.0,5.0,2.0,11.0,4.0,3.0,7.0,,,0.214285714286,0.384615384615,0.0,0.3,0.333333333333,0.428571428571,home,,
320118018,2,6.0,3.0,9.0,5.0,4.0,1.0,7.0,3.0,3.0,4.0,,,0.461538461538,0.307692307692,0.5,0.428571428571,0.166666666667,0.428571428571,away,,
320118001,2,10.0,6.0,5.0,4.0,8.0,2.0,4.0,1.0,4.0,3.0,,,0.714285714286,0.615384615385,0.857142857143,0.571428571429,0.333333333333,0.857142857143,home,,
320118003,2,3.0,1.0,6.0,4.0,6.0,1.0,10.0,6.0,2.0,4.0,,,0.230769230769,0.5,0.142857142857,0.333333333333,0.2,0.714285714286,away,,
320118016,2,5.0,3.0,11.0,6.0,3.0,1.0,8.0,5.0,2.0,3.0,,,0.384615384615,0.214285714286,0.375,0.4,0.142857142857,0.285714285714,home,,
320118023,2,4.0,3.0,3.0,3.0,9.0,4.0,10.0,3.0,1.0,7.0,,,0.285714285714,0.75,0.5,0.125,0.571428571429,1.0,home,,
320118012,2,7.0,6.0,6.0,4.0,8.0,2.0,4.0,1.0,1.0,3.0,,,0.636363636364,0.571428571429,0.857142857143,0.25,0.333333333333,0.75,home,,
320119010,2,7.0,5.0,11.0,4.0,3.0,2.0,7.0,1.0,2.0,6.0,,,0.5,0.214285714286,0.833333333333,0.25,0.333333333333,0.125,home,,
320119014,2,9.0,4.0,5.0,4.0,10.0,1.0,4.0,1.0,5.0,3.0,,,0.692307692308,0.666666666667,0.8,0.625,0.2,0.9,home,,
320119026,2,9.0,7.0,7.0,5.0,8.0,2.0,4.0,1.0,2.0,3.0,,,0.692307692308,0.533333333333,0.875,0.4,0.285714285714,0.75,away,,
320120020,2,10.0,6.0,4.0,3.0,11.0,4.0,4.0,1.0,4.0,3.0,,,0.714285714286,0.733333333333,0.857142857143,0.571428571429,0.571428571429,0.875,home,,
320120027,2,2.0,2.0,5.0,3.0,10.0,4.0,12.0,6.0,0.0,6.0,,,0.142857142857,0.666666666667,0.25,0.0,0.571428571429,0.75,away,,
320120028,2,4.0,2.0,6.0,5.0,8.0,2.0,11.0,4.0,2.0,7.0,,,0.266666666667,0.571428571429,0.333333333333,0.222222222222,0.285714285714,0.857142857143,away,,
320120002,2,5.0,4.0,9.0,5.0,5.0,2.0,8.0,4.0,1.0,4.0,,,0.384615384615,0.357142857143,0.5,0.2,0.285714285714,0.428571428571,away,,
320120005,2,6.0,2.0,3.0,3.0,13.0,7.0,7.0,2.0,4.0,5.0,,,0.461538461538,0.8125,0.5,0.444444444444,0.7,1.0,away,,
