away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
6,78,38,23,22,CHA,5-12,Charlotte Hornets,7-12,104,12-24,2015-01-06T00:30Z,7,91,36,23,16,BOS,3-10,Boston Celtics,8-11,95,11-21,400578802,199.0,2,2015,,4
10,94,37,19,12,DAL,13-5,Dallas Mavericks,13-5,96,26-10,2015-01-06T00:30Z,3,84,33,23,19,BKN,8-9,Brooklyn Nets,8-9,88,16-18,400578803,164.0,2,2015,,5
8,102,47,5,3,HOU,11-5,Houston Rockets,12-6,105,23-11,2015-01-06T01:00Z,5,85,41,30,27,CHI,14-4,Chicago Bulls,11-6,114,25-10,400578804,219.0,2,2015,,4
8,76,33,13,9,NY,2-17,New York Knicks,3-15,83,5-32,2015-01-06T01:00Z,7,82,43,19,12,MEM,11-5,Memphis Grizzlies,14-4,105,25-9,400578805,188.0,2,2015,,4
7,84,46,16,11,DEN,5-12,Denver Nuggets,10-8,110,15-20,2015-01-06T01:00Z,10,89,38,18,15,MIN,2-14,Minnesota Timberwolves,3-14,101,5-28,400578806,211.0,2,2015,,4
2,79,38,17,14,WSH,9-7,Washington Wizards,14-4,92,23-11,2015-01-06T01:00Z,6,74,33,17,13,NO,6-12,New Orleans Pelicans,11-5,85,17-17,400578807,177.0,2,2015,,4
7,74,35,30,28,IND,7-13,Indiana Pacers,7-9,105,14-22,2015-01-06T02:00Z,4,81,35,34,27,UTAH,6-12,Utah Jazz,6-11,101,12-23,400578808,206.0,2,2015,,4
4,88,37,20,16,LAL,6-12,Los Angeles Lakers,5-12,94,11-24,2015-01-06T03:00Z,11,83,33,24,21,POR,11-5,Portland Trail Blazers,16-3,98,27-8,400578809,192.0,2,2015,,4
5,98,30,34,26,OKC,7-11,Oklahoma City Thunder,10-7,91,17-18,2015-01-06T03:30Z,15,88,41,32,20,GS,13-4,Golden State Warriors,14-1,117,27-5,400578810,208.0,2,2015,,4
13,81,36,33,22,ATL,12-5,Atlanta Hawks,14-3,107,26-8,2015-01-06T03:30Z,7,74,33,33,25,LAC,8-7,Los Angeles Clippers,15-5,98,23-12,400578811,205.0,2,2015,,4
7,81,37,27,21,PHX,12-9,Phoenix Suns,9-7,102,21-16,2015-01-07T01:00Z,3,88,37,22,19,MIL,11-10,Milwaukee Bucks,7-8,96,18-18,400578812,198.0,2,2015,,4
3,87,41,28,20,DET,7-10,Detroit Pistons,4-13,105,11-23,2015-01-07T01:30Z,9,79,36,34,23,SA,9-9,San Antonio Spurs,12-6,104,21-15,400578813,209.0,2,2015,,4
6,80,36,24,16,NO,6-13,New Orleans Pelicans,11-5,94,17-18,2015-01-08T00:00Z,4,86,37,26,20,CHA,5-12,Charlotte Hornets,8-12,98,13-24,400578814,192.0,2,2015,,4
12,86,39,24,15,HOU,12-5,Houston Rockets,12-6,105,24-11,2015-01-08T00:00Z,10,82,34,19,15,CLE,8-8,Cleveland Cavaliers,11-9,93,19-17,400578815,198.0,2,2015,,4
8,76,41,11,7,MIL,12-10,Milwaukee Bucks,7-8,97,19-18,2015-01-08T00:00Z,2,83,25,29,25,PHI,4-14,Philadelphia 76ers,1-15,77,5-29,400578816,174.0,2,2015,,4
11,82,34,16,12,NY,2-18,New York Knicks,3-15,91,5-33,2015-01-08T00:00Z,8,76,39,21,15,WSH,9-7,Washington Wizards,15-4,101,24-11,400578817,192.0,2,2015,,4
5,79,35,11,11,MEM,11-6,Memphis Grizzlies,14-4,86,25-10,2015-01-08T00:30Z,13,72,32,23,19,ATL,12-5,Atlanta Hawks,15-3,96,27-8,400578818,182.0,2,2015,,4
5,88,35,17,14,BOS,4-10,Boston Celtics,8-11,89,12-21,2015-01-08T00:30Z,3,74,30,26,18,BKN,8-9,Brooklyn Nets,8-10,81,16-19,400578819,170.0,2,2015,,4
5,78,37,24,18,UTAH,7-12,Utah Jazz,6-11,97,13-23,2015-01-08T01:00Z,6,84,28,20,15,CHI,14-4,Chicago Bulls,11-7,77,25-11,400578820,174.0,2,2015,,4
10,97,43,14,12,DET,8-10,Detroit Pistons,4-13,108,12-23,2015-01-08T01:30Z,6,87,38,18,13,DAL,13-5,Dallas Mavericks,13-6,95,26-11,400578821,203.0,2,2015,,4
8,88,35,16,12,ORL,9-13,Orlando Magic,4-12,90,13-25,2015-01-08T02:00Z,7,74,33,26,20,DEN,5-12,Denver Nuggets,11-8,93,16-20,400578822,183.0,2,2015,,4
5,96,46,19,16,PHX,13-9,Phoenix Suns,9-7,113,22-16,2015-01-08T02:30Z,7,92,44,19,16,MIN,2-14,Minnesota Timberwolves,3-15,111,5-29,400578823,224.0,2,2015,,4
9,89,29,23,16,OKC,7-12,Oklahoma City Thunder,10-7,83,17-19,2015-01-08T03:00Z,10,92,36,28,22,SAC,6-10,Sacramento Kings,9-10,104,15-20,400578824,187.0,2,2015,,4
6,81,37,23,22,IND,7-14,Indiana Pacers,7-9,102,14-23,2015-01-08T03:30Z,12,91,45,20,15,GS,13-4,Golden State Warriors,15-1,117,28-5,400578825,219.0,2,2015,,4
5,85,37,17,10,LAL,6-13,Los Angeles Lakers,5-12,89,11-25,2015-01-08T03:30Z,12,85,40,30,22,LAC,8-7,Los Angeles Clippers,16-5,114,24-12,400578826,203.0,2,2015,,4
4,88,42,22,15,CHA,6-12,Charlotte Hornets,8-12,103,14-24,2015-01-09T00:30Z,10,83,33,25,19,TOR,10-7,Toronto Raptors,14-4,95,24-11,400578827,198.0,2,2015,,4
16,77,41,32,22,HOU,13-5,Houston Rockets,12-6,120,25-11,2015-01-09T01:00Z,11,80,37,21,11,NY,2-18,New York Knicks,3-16,96,5-34,400578828,216.0,2,2015,,4
3,77,29,30,22,MIA,8-9,Miami Heat,7-12,83,15-21,2015-01-09T03:30Z,8,95,40,15,11,POR,11-5,Portland Trail Blazers,17-3,99,28-8,400578829,182.0,2,2015,,4
10,103,41,16,11,BOS,4-11,Boston Celtics,8-11,103,12-22,2015-01-10T00:00Z,9,92,34,34,30,IND,7-14,Indiana Pacers,8-9,107,15-23,400578830,188.0,2,2015,,5
8,79,36,17,10,PHI,5-14,Philadelphia 76ers,1-15,90,6-29,2015-01-10T00:30Z,3,73,33,27,19,BKN,8-9,Brooklyn Nets,8-11,88,16-20,400578831,178.0,2,2015,,4
10,82,40,24,16,ATL,13-5,Atlanta Hawks,15-3,106,28-8,2015-01-10T00:30Z,13,96,38,18,14,DET,8-10,Detroit Pistons,4-14,103,12-24,400578832,209.0,2,2015,,4
6,82,36,22,17,MEM,11-7,Memphis Grizzlies,14-4,95,25-11,2015-01-10T01:00Z,10,81,37,26,22,NO,6-13,New Orleans Pelicans,12-5,106,18-18,400578833,201.0,2,2015,,4
7,74,36,22,15,UTAH,7-13,Utah Jazz,6-11,94,13-24,2015-01-10T01:00Z,7,91,42,9,8,OKC,7-12,Oklahoma City Thunder,11-7,99,18-19,400578834,193.0,2,2015,,4
10,83,32,19,12,CHI,14-5,Chicago Bulls,11-7,86,25-12,2015-01-10T01:00Z,8,86,41,19,12,WSH,9-7,Washington Wizards,16-4,102,25-11,400578835,188.0,2,2015,,4
6,79,32,17,14,MIN,2-15,Minnesota Timberwolves,3-15,84,5-30,2015-01-10T01:30Z,12,75,39,10,8,MIL,12-10,Milwaukee Bucks,8-8,98,20-18,400578836,182.0,2,2015,,4
7,83,37,21,14,PHX,13-10,Phoenix Suns,9-7,95,22-17,2015-01-10T01:30Z,11,89,38,18,13,SA,9-9,San Antonio Spurs,13-6,100,22-15,400578837,195.0,2,2015,,4
5,85,47,28,19,DEN,6-12,Denver Nuggets,11-8,118,17-20,2015-01-10T03:00Z,6,86,42,24,18,SAC,6-10,Sacramento Kings,9-11,108,15-21,400578838,226.0,2,2015,,4
7,86,35,23,17,CLE,8-9,Cleveland Cavaliers,11-9,94,19-18,2015-01-10T03:30Z,10,86,43,17,16,GS,13-4,Golden State Warriors,16-1,112,29-5,400578839,206.0,2,2015,GS wins series 4-2,4
6,76,30,23,18,ORL,9-14,Orlando Magic,4-12,84,13-26,2015-01-10T03:30Z,7,90,36,31,22,LAL,6-13,Los Angeles Lakers,6-12,101,12-25,400578840,185.0,2,2015,,4
7,78,39,33,25,CHA,7-12,Charlotte Hornets,8-12,110,15-24,2015-01-10T18:00Z,8,85,33,9,8,NY,2-18,New York Knicks,3-17,82,5-35,400578841,192.0,2,2015,,4
12,86,38,17,12,DAL,13-6,Dallas Mavericks,13-6,100,26-12,2015-01-10T20:30Z,13,88,46,21,15,LAC,8-7,Los Angeles Clippers,17-5,120,25-12,400578842,220.0,2,2015,,4
9,88,37,10,10,BKN,8-10,Brooklyn Nets,8-11,93,16-21,2015-01-11T00:30Z,11,80,34,26,19,DET,8-10,Detroit Pistons,5-14,98,13-24,400578843,191.0,2,2015,,4
4,87,29,42,30,IND,7-15,Indiana Pacers,8-9,92,15-24,2015-01-11T00:30Z,11,80,32,25,18,PHI,5-14,Philadelphia 76ers,2-15,93,7-29,400578844,185.0,2,2015,,4
6,83,39,20,12,BOS,4-12,Boston Celtics,8-11,96,12-23,2015-01-11T00:30Z,13,91,41,19,14,TOR,10-7,Toronto Raptors,15-4,109,25-11,400578845,205.0,2,2015,,4
3,81,36,16,12,MIL,12-11,Milwaukee Bucks,8-8,87,20-19,2015-01-11T01:00Z,4,88,35,24,21,CHI,14-5,Chicago Bulls,12-7,95,26-12,400578846,182.0,2,2015,CHI wins series 4-2,4
5,70,29,21,19,UTAH,7-14,Utah Jazz,6-11,82,13-25,2015-01-11T01:00Z,13,77,33,21,18,HOU,13-5,Houston Rockets,13-6,97,26-11,400578847,179.0,2,2015,,4
9,84,41,20,17,SA,10-9,San Antonio Spurs,13-6,108,23-15,2015-01-11T01:00Z,3,81,32,26,26,MIN,2-15,Minnesota Timberwolves,3-16,93,5-31,400578848,201.0,2,2015,,4
3,92,37,20,15,ORL,9-15,Orlando Magic,4-12,92,13-27,2015-01-11T03:00Z,10,76,36,26,21,POR,11-5,Portland Trail Blazers,18-3,103,29-8,400578849,195.0,2,2015,,4
5,76,36,15,12,WSH,9-8,Washington Wizards,16-4,89,25-12,2015-01-11T20:00Z,16,89,42,24,20,ATL,13-5,Atlanta Hawks,16-3,120,29-8,400578850,209.0,2,2015,ATL wins series 4-2,4
6,81,39,24,20,MIA,9-9,Miami Heat,7-12,104,16-21,2015-01-11T20:30Z,9,75,34,18,13,LAC,8-7,Los Angeles Clippers,17-6,90,25-13,400578851,194.0,2,2015,,4
8,100,42,23,18,PHX,13-11,Phoenix Suns,9-7,110,22-18,2015-01-11T23:00Z,9,100,48,24,17,MEM,11-7,Memphis Grizzlies,15-4,122,26-11,400578852,202.0,2,2015,,6
11,78,33,12,7,CLE,8-10,Cleveland Cavaliers,11-9,84,19-19,2015-01-12T02:00Z,6,86,42,17,13,SAC,6-10,Sacramento Kings,10-11,103,16-21,400578853,187.0,2,2015,,4
13,86,41,17,11,POR,12-5,Portland Trail Blazers,18-3,106,30-8,2015-01-12T02:30Z,7,81,36,19,15,LAL,6-13,Los Angeles Lakers,6-13,94,12-26,400578854,200.0,2,2015,,4
6,75,31,37,32,NO,6-14,New Orleans Pelicans,12-5,100,18-19,2015-01-13T00:30Z,8,88,37,31,26,BOS,4-12,Boston Celtics,9-11,108,13-23,400578855,208.0,2,2015,,4
16,86,41,20,15,HOU,14-5,Houston Rockets,13-6,113,27-11,2015-01-13T00:30Z,5,84,39,18,16,BKN,8-10,Brooklyn Nets,8-12,99,16-22,400578856,212.0,2,2015,,4
7,96,41,31,25,DET,9-10,Detroit Pistons,5-14,114,14-24,2015-01-13T00:30Z,7,87,47,14,10,TOR,10-7,Toronto Raptors,15-5,111,25-12,400578857,225.0,2,2015,,4
7,81,48,29,18,ORL,10-15,Orlando Magic,4-12,121,14-27,2015-01-13T01:00Z,8,84,41,33,24,CHI,14-5,Chicago Bulls,12-8,114,26-13,400578858,235.0,2,2015,,4
10,87,41,19,18,MIN,3-15,Minnesota Timberwolves,3-16,110,6-31,2015-01-14T00:00Z,5,80,39,30,18,IND,7-15,Indiana Pacers,8-10,101,15-25,400578859,211.0,2,2015,,4
12,87,42,16,9,ATL,14-5,Atlanta Hawks,16-3,105,30-8,2015-01-14T00:00Z,9,76,31,25,16,PHI,5-14,Philadelphia 76ers,2-16,87,7-30,400578860,192.0,2,2015,,4
9,96,38,12,8,SA,10-10,San Antonio Spurs,13-6,93,23-16,2015-01-14T00:00Z,6,75,37,24,21,WSH,9-8,Washington Wizards,17-4,101,26-12,400578861,194.0,2,2015,,4
13,82,36,20,15,CLE,8-11,Cleveland Cavaliers,11-9,100,19-20,2015-01-14T02:00Z,7,76,40,27,20,PHX,13-11,Phoenix Suns,10-7,107,23-18,400578862,207.0,2,2015,,4
13,91,46,13,11,GS,14-4,Golden State Warriors,16-1,116,30-5,2015-01-14T02:00Z,7,81,39,24,20,UTAH,7-14,Utah Jazz,6-12,105,13-26,400578863,221.0,2,2015,,4
6,100,43,23,16,DAL,14-6,Dallas Mavericks,13-6,108,27-12,2015-01-14T03:00Z,1,86,38,34,27,SAC,6-10,Sacramento Kings,10-12,104,16-22,400578864,198.0,2,2015,,5
2,78,33,15,10,MIA,10-9,Miami Heat,7-12,78,17-21,2015-01-14T03:30Z,4,92,29,18,13,LAL,6-13,Los Angeles Lakers,6-14,75,12-27,400578865,153.0,2,2015,,4
8,85,37,20,16,SA,11-10,San Antonio Spurs,13-6,98,24-16,2015-01-15T00:00Z,4,86,33,35,23,CHA,7-12,Charlotte Hornets,8-13,93,15-25,400578866,191.0,2,2015,,4
9,83,42,23,20,HOU,14-6,Houston Rockets,13-6,113,27-12,2015-01-15T00:00Z,9,90,44,26,23,ORL,10-15,Orlando Magic,5-12,120,15-27,400578867,233.0,2,2015,,4
3,83,39,29,22,MEM,12-7,Memphis Grizzlies,15-4,103,27-11,2015-01-15T00:30Z,10,75,36,12,10,BKN,8-10,Brooklyn Nets,8-13,92,16-23,400578868,195.0,2,2015,,4
8,80,39,23,19,NO,7-14,New Orleans Pelicans,12-5,105,19-19,2015-01-15T00:30Z,8,73,34,23,18,DET,9-10,Detroit Pistons,5-15,94,14-25,400578869,199.0,2,2015,,4
3,80,31,31,19,PHI,5-15,Philadelphia 76ers,2-16,84,7-31,2015-01-15T00:30Z,10,82,38,22,14,TOR,10-7,Toronto Raptors,16-5,100,26-12,400578870,184.0,2,2015,,4
5,78,40,25,20,WSH,10-8,Washington Wizards,17-4,105,27-12,2015-01-15T01:00Z,13,79,34,24,18,CHI,14-5,Chicago Bulls,12-9,99,26-14,400578871,204.0,2,2015,,4
10,73,36,27,23,ATL,15-5,Atlanta Hawks,16-3,105,31-8,2015-01-15T01:00Z,11,83,34,14,12,BOS,4-12,Boston Celtics,9-12,91,13-24,400578872,196.0,2,2015,,4
9,100,41,20,16,DAL,14-7,Dallas Mavericks,13-6,107,27-13,2015-01-15T02:00Z,4,82,41,35,28,DEN,6-12,Denver Nuggets,12-8,114,18-20,400578873,221.0,2,2015,,4
6,71,30,27,23,MIA,10-10,Miami Heat,7-12,89,17-22,2015-01-15T03:30Z,13,81,38,19,15,GS,14-4,Golden State Warriors,17-1,104,31-5,400578874,193.0,2,2015,,4
8,88,37,19,18,LAC,9-7,Los Angeles Clippers,17-6,100,26-13,2015-01-15T03:30Z,6,87,35,20,18,POR,12-5,Portland Trail Blazers,18-4,94,30-9,400578875,194.0,2,2015,,4
8,68,28,20,15,NY,2-19,New York Knicks,3-17,79,5-36,2015-01-15T20:00Z,8,72,28,42,31,MIL,12-11,Milwaukee Bucks,9-8,95,21-19,400578877,174.0,2,2015,,4
11,81,35,28,20,OKC,7-13,Oklahoma City Thunder,11-7,101,18-20,2015-01-16T01:00Z,16,86,41,19,14,HOU,14-6,Houston Rockets,14-6,112,28-12,400578876,213.0,2,2015,,4
9,78,37,36,26,CLE,9-11,Cleveland Cavaliers,11-9,109,20-20,2015-01-16T03:30Z,8,76,39,23,16,LAL,6-13,Los Angeles Lakers,6-15,102,12-28,400578878,211.0,2,2015,,4
13,85,32,24,21,DET,10-10,Detroit Pistons,5-15,98,15-25,2015-01-17T00:00Z,6,89,40,12,10,IND,7-15,Indiana Pacers,8-11,96,15-26,400578879,194.0,2,2015,,4
3,87,40,29,23,MEM,13-7,Memphis Grizzlies,15-4,106,28-11,2015-01-17T00:00Z,9,79,36,20,15,ORL,10-15,Orlando Magic,5-13,96,15-28,400578880,202.0,2,2015,,4
4,75,29,29,19,NO,7-15,New Orleans Pelicans,12-5,81,19-20,2015-01-17T00:00Z,7,80,36,27,17,PHI,5-15,Philadelphia 76ers,3-16,96,8-31,400578881,177.0,2,2015,,4
4,81,37,31,24,BKN,9-10,Brooklyn Nets,8-13,102,17-23,2015-01-17T00:00Z,4,73,31,16,14,WSH,10-8,Washington Wizards,17-5,80,27-13,400578882,182.0,2,2015,,4
13,89,48,12,10,CHI,15-5,Chicago Bulls,12-9,119,27-14,2015-01-17T00:30Z,5,85,42,16,14,BOS,4-12,Boston Celtics,9-13,103,13-25,400578883,222.0,2,2015,,4
12,69,42,16,14,ATL,16-5,Atlanta Hawks,16-3,110,32-8,2015-01-17T00:30Z,6,82,35,17,13,TOR,10-7,Toronto Raptors,16-6,89,26-13,400578884,199.0,2,2015,,4
9,92,42,28,22,GS,14-5,Golden State Warriors,17-1,115,31-6,2015-01-17T01:00Z,10,97,51,19,15,OKC,7-13,Oklahoma City Thunder,12-7,127,19-20,400578885,242.0,2,2015,,4
9,83,34,25,12,DEN,6-13,Denver Nuggets,12-8,89,18-21,2015-01-17T01:30Z,8,79,33,29,23,DAL,14-7,Dallas Mavericks,14-6,97,28-13,400578886,186.0,2,2015,,4
6,74,37,20,16,POR,12-6,Portland Trail Blazers,18-4,96,30-10,2015-01-17T01:30Z,11,94,42,17,15,SA,11-10,San Antonio Spurs,14-6,110,25-16,400578887,206.0,2,2015,,4
8,91,42,12,7,MIN,3-16,Minnesota Timberwolves,3-16,99,6-32,2015-01-17T02:00Z,5,87,48,11,9,PHX,13-11,Phoenix Suns,11-7,110,24-18,400578888,209.0,2,2015,,4
3,65,31,27,20,LAL,6-14,Los Angeles Lakers,6-15,85,12-29,2015-01-17T02:00Z,12,85,36,10,10,UTAH,7-14,Utah Jazz,7-12,94,14-26,400578889,179.0,2,2015,,4
8,74,35,21,17,MIA,11-10,Miami Heat,7-12,95,18-22,2015-01-17T03:00Z,7,75,32,14,12,SAC,6-10,Sacramento Kings,10-13,83,16-23,400578890,178.0,2,2015,,4
10,83,46,31,24,CLE,10-11,Cleveland Cavaliers,11-9,126,21-20,2015-01-17T03:30Z,10,91,43,36,25,LAC,9-7,Los Angeles Clippers,17-7,121,26-14,400578891,247.0,2,2015,,4
2,84,30,13,9,IND,7-16,Indiana Pacers,8-11,71,15-27,2015-01-18T00:00Z,2,101,31,25,16,CHA,7-12,Charlotte Hornets,9-13,80,16-25,400578892,136.0,2,2015,,5
7,82,38,7,6,PHI,5-16,Philadelphia 76ers,3-16,89,8-32,2015-01-18T00:30Z,15,88,38,19,16,DET,10-10,Detroit Pistons,6-15,107,16-25,400578893,196.0,2,2015,,4
11,84,40,21,16,ATL,17-5,Atlanta Hawks,16-3,107,33-8,2015-01-18T01:00Z,9,80,37,20,16,CHI,15-5,Chicago Bulls,12-10,99,27-15,400578894,206.0,2,2015,,4
9,91,50,33,22,GS,15-5,Golden State Warriors,17-1,131,32-6,2015-01-18T01:00Z,7,88,37,34,25,HOU,14-6,Houston Rockets,14-7,106,28-13,400578895,237.0,2,2015,GS wins series 4-1,4
5,77,40,27,14,WSH,11-8,Washington Wizards,17-5,99,28-13,2015-01-18T01:00Z,4,82,36,18,14,BKN,9-10,Brooklyn Nets,8-14,90,17-24,400578897,189.0,2,2015,,4
13,93,36,15,13,POR,12-7,Portland Trail Blazers,18-4,98,30-11,2015-01-18T02:00Z,8,77,39,24,16,MEM,13-7,Memphis Grizzlies,16-4,102,29-11,400578896,200.0,2,2015,MEM wins series 4-1,4
8,80,43,21,19,MIN,4-16,Minnesota Timberwolves,3-16,113,7-32,2015-01-18T02:00Z,10,92,38,22,19,DEN,6-13,Denver Nuggets,12-9,105,18-22,400578898,218.0,2,2015,,4
9,92,44,31,20,LAC,10-7,Los Angeles Clippers,17-7,117,27-14,2015-01-18T03:00Z,5,89,41,26,21,SAC,6-10,Sacramento Kings,10-14,108,16-24,400578899,225.0,2,2015,,4
5,82,39,20,12,NO,8-15,New Orleans Pelicans,12-5,95,20-20,2015-01-18T20:30Z,7,72,31,29,24,TOR,10-7,Toronto Raptors,16-7,93,26-14,400578900,188.0,2,2015,,4
9,83,48,32,22,OKC,8-13,Oklahoma City Thunder,12-7,127,20-20,2015-01-18T23:00Z,8,88,35,27,21,ORL,10-15,Orlando Magic,5-14,99,15-29,400578901,226.0,2,2015,,4
3,84,28,16,10,UTAH,7-15,Utah Jazz,7-12,69,14-27,2015-01-19T00:00Z,8,80,31,23,19,SA,11-10,San Antonio Spurs,15-6,89,26-16,400578902,158.0,2,2015,,4
6,80,29,20,16,MIN,4-17,Minnesota Timberwolves,3-16,80,7-33,2015-01-19T19:00Z,12,89,40,19,13,CHA,7-12,Charlotte Hornets,10-13,105,17-25,400578903,185.0,2,2015,,4
6,85,28,23,14,PHI,5-17,Philadelphia 76ers,3-16,76,8-33,2015-01-19T19:00Z,7,81,45,18,14,WSH,11-8,Washington Wizards,18-5,111,29-13,400578904,187.0,2,2015,,4
