away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
3,68,31,26,17,NO,6-12,New Orleans Pelicans,9-5,82,15-17,2014-01-05T00:00Z,7,83,39,19,14,IND,10-5,Indiana Pacers,16-1,99,26-6,400489362,181.0,2,2014,,4
6,74,40,31,24,MIA,11-5,Miami Heat,14-3,110,25-8,2014-01-05T00:00Z,8,80,33,24,20,ORL,3-12,Orlando Magic,7-11,94,10-23,400489363,204.0,2,2014,,4
10,79,29,20,14,CLE,2-15,Cleveland Cavaliers,9-7,82,11-22,2014-01-05T00:30Z,8,71,31,22,19,BKN,5-12,Brooklyn Nets,7-9,89,12-21,400489364,171.0,2,2014,,4
8,86,32,14,12,ATL,6-11,Atlanta Hawks,12-5,84,18-16,2014-01-05T01:00Z,6,81,33,24,19,CHI,5-11,Chicago Bulls,9-7,91,14-18,400489365,175.0,2,2014,,4
8,83,40,28,27,OKC,12-4,Oklahoma City Thunder,14-3,115,26-7,2014-01-05T01:00Z,7,94,43,29,18,MIN,6-11,Minnesota Timberwolves,10-6,111,16-17,400489366,226.0,2,2014,,4
3,79,37,21,15,LAC,9-10,Los Angeles Clippers,14-3,92,23-13,2014-01-05T01:30Z,4,90,50,16,12,SA,13-3,San Antonio Spurs,13-5,116,26-8,400489367,208.0,2,2014,,4
10,68,37,20,16,MIL,4-14,Milwaukee Bucks,3-12,100,7-26,2014-01-05T02:00Z,12,85,41,25,22,PHX,8-7,Phoenix Suns,12-5,116,20-12,400489368,216.0,2,2014,,4
4,88,40,24,17,PHI,5-13,Philadelphia 76ers,7-8,101,12-21,2014-01-05T03:00Z,3,99,36,30,24,POR,13-4,Portland Trail Blazers,13-4,99,26-8,400489369,200.0,2,2014,,4
9,83,45,23,14,CHA,7-10,Charlotte Bobcats,8-10,113,15-20,2014-01-05T03:00Z,6,92,42,19,13,SAC,4-9,Sacramento Kings,6-13,103,10-22,400489370,216.0,2,2014,,4
8,92,43,22,18,MEM,8-7,Memphis Grizzlies,7-11,112,15-18,2014-01-05T18:00Z,4,86,35,20,10,DET,8-8,Detroit Pistons,6-12,84,14-20,400489371,196.0,2,2014,,4
8,77,28,22,18,IND,11-5,Indiana Pacers,16-1,82,27-6,2014-01-05T23:00Z,6,79,27,20,18,CLE,2-15,Cleveland Cavaliers,9-8,78,11-23,400489372,160.0,2,2014,,4
7,77,39,21,12,TOR,10-8,Toronto Raptors,6-8,97,16-16,2014-01-05T23:00Z,3,81,38,27,23,MIA,11-5,Miami Heat,15-3,102,26-8,400489373,199.0,2,2014,,4
9,85,43,20,17,GS,12-9,Golden State Warriors,11-4,112,23-13,2014-01-05T23:00Z,6,86,37,16,16,WSH,7-9,Washington Wizards,7-8,96,14-17,400489374,208.0,2,2014,,4
11,80,35,24,15,BOS,5-11,Boston Celtics,8-10,96,13-21,2014-01-06T00:00Z,9,83,43,31,24,OKC,12-4,Oklahoma City Thunder,15-3,119,27-7,400489375,215.0,2,2014,,4
5,76,37,16,13,NY,7-10,New York Knicks,4-12,92,11-22,2014-01-06T00:30Z,6,78,32,18,10,DAL,8-9,Dallas Mavericks,11-6,80,19-15,400489376,172.0,2,2014,,4
12,99,53,24,19,DEN,8-9,Denver Nuggets,8-8,137,16-17,2014-01-06T02:30Z,3,89,42,36,28,LAL,6-10,Los Angeles Lakers,8-10,115,14-20,400489377,252.0,2,2014,,4
16,100,46,23,18,MIN,7-11,Minnesota Timberwolves,10-6,126,17-17,2014-01-07T00:00Z,8,80,38,16,11,PHI,5-13,Philadelphia 76ers,7-9,95,12-22,400489378,221.0,2,2014,,4
8,70,27,26,24,ATL,6-12,Atlanta Hawks,12-5,86,18-17,2014-01-07T00:30Z,8,80,33,26,17,BKN,5-12,Brooklyn Nets,8-9,91,13-21,400489379,177.0,2,2014,,4
7,84,30,21,14,ORL,3-13,Orlando Magic,7-11,81,10-24,2014-01-07T03:30Z,11,83,35,24,20,LAC,9-10,Los Angeles Clippers,15-3,101,24-13,400489380,182.0,2,2014,,4
5,85,40,15,12,WSH,8-9,Washington Wizards,7-8,97,15-17,2014-01-08T00:00Z,6,72,31,24,15,CHA,7-10,Charlotte Bobcats,8-11,83,15-21,400489381,180.0,2,2014,,4
4,86,34,27,21,PHI,5-14,Philadelphia 76ers,7-9,93,12-23,2014-01-08T00:00Z,13,89,44,18,10,CLE,2-15,Cleveland Cavaliers,10-8,111,12-23,400489382,204.0,2,2014,,4
5,81,30,18,14,TOR,10-9,Toronto Raptors,6-8,79,16-17,2014-01-08T00:00Z,1,75,32,26,21,IND,11-5,Indiana Pacers,17-1,86,28-6,400489383,165.0,2,2014,,4
3,77,36,17,13,NO,6-13,New Orleans Pelicans,9-5,88,15-18,2014-01-08T00:30Z,9,78,40,23,18,MIA,11-5,Miami Heat,16-3,107,27-8,400489384,195.0,2,2014,,4
3,86,32,23,18,DET,8-9,Detroit Pistons,6-12,85,14-21,2014-01-08T00:30Z,9,81,33,20,14,NY,7-10,New York Knicks,5-12,89,12-22,400489385,174.0,2,2014,,4
6,82,33,19,15,PHX,8-8,Phoenix Suns,12-5,87,20-13,2014-01-08T01:00Z,6,82,36,23,14,CHI,5-11,Chicago Bulls,10-7,92,15-18,400489386,179.0,2,2014,,4
7,83,43,25,17,SA,14-3,San Antonio Spurs,13-5,110,27-8,2014-01-08T01:00Z,6,99,46,15,10,MEM,8-7,Memphis Grizzlies,7-12,108,15-19,400489387,196.0,2,2014,,5
10,85,39,20,13,GS,13-9,Golden State Warriors,11-4,101,24-13,2014-01-08T01:00Z,5,80,31,18,13,MIL,4-14,Milwaukee Bucks,3-13,80,7-27,400489388,181.0,2,2014,,4
11,81,34,26,18,LAL,6-11,Los Angeles Lakers,8-10,97,14-21,2014-01-08T01:30Z,5,90,48,15,9,DAL,8-9,Dallas Mavericks,12-6,110,20-15,400489389,207.0,2,2014,,4
4,91,35,32,24,BOS,5-12,Boston Celtics,8-10,98,13-22,2014-01-08T02:00Z,14,83,43,38,29,DEN,8-9,Denver Nuggets,9-8,129,17-17,400489390,227.0,2,2014,,4
6,89,35,31,25,OKC,12-5,Oklahoma City Thunder,15-3,101,27-8,2014-01-08T02:00Z,8,68,40,31,24,UTAH,5-15,Utah Jazz,7-10,112,12-25,400489391,213.0,2,2014,,4
10,90,39,36,31,POR,13-5,Portland Trail Blazers,13-4,119,26-9,2014-01-08T03:00Z,7,85,40,50,36,SAC,4-9,Sacramento Kings,7-13,123,11-22,400489392,242.0,2,2014,,4
7,93,39,8,5,DAL,8-10,Dallas Mavericks,12-6,90,20-16,2014-01-09T00:00Z,9,76,40,26,23,SA,14-3,San Antonio Spurs,14-5,112,28-8,400489393,202.0,2,2014,SA wins series 4-3,4
4,86,34,35,19,DET,8-10,Detroit Pistons,6-12,91,14-22,2014-01-09T00:00Z,11,86,35,34,31,TOR,10-9,Toronto Raptors,7-8,112,17-17,400489394,203.0,2,2014,,4
9,87,35,9,8,IND,11-6,Indiana Pacers,17-1,87,28-7,2014-01-09T00:30Z,10,75,34,22,19,ATL,6-12,Atlanta Hawks,13-5,97,19-17,400489395,184.0,2,2014,IND wins series 4-3,4
9,78,36,23,17,GS,13-10,Golden State Warriors,11-4,98,24-14,2014-01-09T00:30Z,5,77,34,35,29,BKN,5-12,Brooklyn Nets,9-9,102,14-21,400489396,200.0,2,2014,,4
10,80,38,26,16,WSH,9-9,Washington Wizards,7-8,102,16-17,2014-01-09T01:00Z,4,78,35,27,22,NO,6-13,New Orleans Pelicans,9-6,96,15-19,400489398,198.0,2,2014,,4
7,88,36,25,20,LAL,6-12,Los Angeles Lakers,8-10,99,14-22,2014-01-09T01:00Z,7,86,39,50,28,HOU,8-8,Houston Rockets,15-5,113,23-13,400489399,212.0,2,2014,,4
11,92,38,23,17,PHX,9-8,Phoenix Suns,12-5,104,21-13,2014-01-09T02:30Z,6,86,34,35,29,MIN,7-11,Minnesota Timberwolves,10-7,103,17-18,400489397,207.0,2,2014,,4
7,83,33,27,21,ORL,3-14,Orlando Magic,7-11,94,10-25,2014-01-09T03:00Z,9,95,45,13,11,POR,13-5,Portland Trail Blazers,14-4,110,27-9,400489400,204.0,2,2014,,4
5,83,39,30,22,BOS,5-13,Boston Celtics,8-10,105,13-23,2014-01-09T03:30Z,11,79,36,39,28,LAC,9-10,Los Angeles Clippers,16-3,111,25-13,400489401,216.0,2,2014,,4
7,68,37,21,11,MIA,11-6,Miami Heat,16-3,92,27-9,2014-01-10T01:00Z,9,82,44,10,5,NY,7-10,New York Knicks,6-12,102,13-22,400489402,194.0,2,2014,,4
6,85,30,27,22,OKC,12-6,Oklahoma City Thunder,15-3,88,27-9,2014-01-10T03:30Z,14,90,37,18,13,DEN,8-9,Denver Nuggets,10-8,101,18-17,400489403,189.0,2,2014,,4
5,81,26,23,9,WSH,9-10,Washington Wizards,7-8,66,16-18,2014-01-11T00:00Z,6,83,37,22,13,IND,11-6,Indiana Pacers,18-1,93,29-7,400489404,159.0,2,2014,IND wins series 4-2,4
11,94,40,33,23,DET,9-10,Detroit Pistons,6-12,114,15-22,2014-01-11T00:00Z,8,95,41,20,14,PHI,5-14,Philadelphia 76ers,7-10,104,12-24,400489405,218.0,2,2014,,4
6,70,29,22,16,HOU,8-9,Houston Rockets,15-5,80,23-14,2014-01-11T00:30Z,9,86,32,11,10,ATL,6-12,Atlanta Hawks,14-5,83,20-17,400489406,163.0,2,2014,,4
11,92,38,16,12,PHX,9-9,Phoenix Suns,12-5,99,21-14,2014-01-11T01:00Z,6,86,42,23,14,MEM,8-7,Memphis Grizzlies,8-12,104,16-19,400489407,203.0,2,2014,,4
8,84,37,14,10,CHA,7-11,Charlotte Bobcats,8-11,92,15-22,2014-01-11T01:00Z,9,88,48,19,14,MIN,7-11,Minnesota Timberwolves,11-7,119,18-18,400489408,211.0,2,2014,,4
14,78,41,16,11,DAL,9-10,Dallas Mavericks,12-6,107,21-16,2014-01-11T01:00Z,3,80,36,19,15,NO,6-13,New Orleans Pelicans,9-7,90,15-20,400489409,197.0,2,2014,,4
6,80,34,27,21,MIA,11-7,Miami Heat,16-3,95,27-10,2014-01-11T01:00Z,7,86,40,21,17,BKN,5-12,Brooklyn Nets,10-9,104,15-21,400489410,178.0,2,2014,MIA wins series 4-1,6
6,62,24,39,27,CHI,6-11,Chicago Bulls,10-7,81,16-18,2014-01-11T01:30Z,7,88,28,12,9,MIL,4-14,Milwaukee Bucks,3-14,72,7-28,400489411,153.0,2,2014,,4
7,83,45,20,16,CLE,3-15,Cleveland Cavaliers,10-8,113,13-23,2014-01-11T02:00Z,9,81,39,27,15,UTAH,5-15,Utah Jazz,7-11,102,12-26,400489412,215.0,2,2014,,4
8,78,26,29,23,ORL,3-15,Orlando Magic,7-11,83,10-26,2014-01-11T03:00Z,3,80,41,19,18,SAC,4-9,Sacramento Kings,8-13,103,12-22,400489413,186.0,2,2014,,4
7,85,38,16,14,BOS,5-14,Boston Celtics,8-10,97,13-24,2014-01-11T03:30Z,8,92,38,21,15,GS,13-10,Golden State Warriors,12-4,99,25-14,400489414,196.0,2,2014,,4
4,84,29,28,25,LAL,6-13,Los Angeles Lakers,8-10,87,14-23,2014-01-11T03:30Z,7,92,45,35,26,LAC,9-10,Los Angeles Clippers,17-3,123,26-13,400489415,210.0,2,2014,,4
8,75,30,18,12,BKN,5-13,Brooklyn Nets,10-9,80,15-22,2014-01-12T00:00Z,11,79,32,28,21,TOR,10-9,Toronto Raptors,8-8,96,18-17,400489416,176.0,2,2014,BKN wins series 4-3,4
8,73,38,42,30,HOU,9-9,Houston Rockets,15-5,114,24-14,2014-01-12T00:00Z,5,95,40,31,22,WSH,9-10,Washington Wizards,7-9,107,16-19,400489417,221.0,2,2014,,4
13,94,37,25,21,PHX,9-10,Phoenix Suns,12-5,108,21-15,2014-01-12T00:30Z,3,94,44,27,19,DET,9-10,Detroit Pistons,7-12,110,16-22,400489418,218.0,2,2014,,4
6,82,39,23,18,NY,8-10,New York Knicks,6-12,102,14-22,2014-01-12T00:30Z,5,78,36,21,15,PHI,5-14,Philadelphia 76ers,7-11,92,12-25,400489419,194.0,2,2014,,4
4,79,37,20,19,CHA,7-12,Charlotte Bobcats,8-11,97,15-23,2014-01-12T01:00Z,6,81,38,26,21,CHI,6-11,Chicago Bulls,11-7,103,17-18,400489420,200.0,2,2014,,4
12,81,32,14,9,MIL,4-15,Milwaukee Bucks,3-14,85,7-29,2014-01-12T01:00Z,10,86,35,27,21,OKC,12-6,Oklahoma City Thunder,16-3,101,28-9,400489421,186.0,2,2014,,4
8,77,37,31,25,NO,6-14,New Orleans Pelicans,9-7,107,15-21,2014-01-12T01:30Z,11,67,30,45,39,DAL,9-10,Dallas Mavericks,13-6,110,22-16,400489422,217.0,2,2014,,4
4,84,37,23,16,ORL,3-16,Orlando Magic,7-11,94,10-27,2014-01-12T02:00Z,12,87,44,26,20,DEN,8-9,Denver Nuggets,11-8,120,19-17,400489423,214.0,2,2014,,4
4,95,44,17,12,BOS,5-15,Boston Celtics,8-10,104,13-25,2014-01-12T03:00Z,10,93,40,26,22,POR,13-5,Portland Trail Blazers,15-4,112,28-9,400489424,216.0,2,2014,,4
7,80,31,23,11,CLE,3-16,Cleveland Cavaliers,10-8,80,13-24,2014-01-12T23:00Z,15,81,42,30,25,SAC,4-9,Sacramento Kings,9-13,124,13-22,400489425,204.0,2,2014,,4
9,80,38,24,16,ATL,6-13,Atlanta Hawks,14-5,101,20-18,2014-01-12T23:00Z,6,83,43,20,16,MEM,8-7,Memphis Grizzlies,9-12,108,17-19,400489426,209.0,2,2014,,4
5,93,33,18,15,MIN,7-12,Minnesota Timberwolves,11-7,86,18-19,2014-01-13T00:00Z,9,74,42,14,11,SA,14-3,San Antonio Spurs,15-5,104,29-8,400489427,190.0,2,2014,,4
9,83,35,22,15,MIL,4-16,Milwaukee Bucks,3-14,94,7-30,2014-01-14T00:00Z,12,79,40,30,24,TOR,10-9,Toronto Raptors,9-8,116,19-17,400489428,210.0,2,2014,,4
8,79,37,34,22,HOU,10-9,Houston Rockets,15-5,104,25-14,2014-01-14T00:30Z,3,101,38,14,13,BOS,5-15,Boston Celtics,8-11,92,13-26,400489429,196.0,2,2014,,4
7,93,33,28,23,PHX,9-11,Phoenix Suns,12-5,96,21-16,2014-01-14T00:30Z,7,81,35,27,21,NY,8-10,New York Knicks,7-12,98,15-22,400489430,184.0,2,2014,,5
7,75,39,28,17,WSH,10-10,Washington Wizards,7-9,102,17-19,2014-01-14T01:00Z,9,79,34,19,11,CHI,6-11,Chicago Bulls,11-8,88,17-19,400489431,190.0,2,2014,WSH wins series 4-1,4
5,67,35,31,26,SA,15-3,San Antonio Spurs,15-5,101,30-8,2014-01-14T01:00Z,7,87,38,17,12,NO,6-14,New Orleans Pelicans,9-8,95,15-22,400489432,196.0,2,2014,,4
7,76,34,16,13,ORL,3-17,Orlando Magic,7-11,88,10-28,2014-01-14T01:30Z,13,79,40,15,14,DAL,9-10,Dallas Mavericks,14-6,107,23-16,400489433,195.0,2,2014,,4
7,84,37,35,22,DEN,8-10,Denver Nuggets,11-8,103,19-18,2014-01-14T02:00Z,8,79,44,29,22,UTAH,5-15,Utah Jazz,8-11,118,13-26,400489434,221.0,2,2014,,4
6,81,39,18,14,NY,8-11,New York Knicks,7-12,98,15-23,2014-01-15T00:00Z,6,75,38,33,26,CHA,7-12,Charlotte Bobcats,9-11,108,16-23,400489435,206.0,2,2014,,4
4,92,39,17,10,SAC,4-10,Sacramento Kings,9-13,92,13-23,2014-01-15T00:00Z,6,82,45,25,20,IND,11-6,Indiana Pacers,19-1,116,30-7,400489436,208.0,2,2014,,4
5,81,33,20,16,OKC,12-7,Oklahoma City Thunder,16-3,87,28-10,2014-01-15T01:00Z,4,80,32,27,22,MEM,8-7,Memphis Grizzlies,10-12,90,18-19,400489437,177.0,2,2014,OKC wins series 4-3,4
13,88,41,32,25,CLE,4-16,Cleveland Cavaliers,10-8,120,14-24,2014-01-15T03:30Z,13,84,44,23,17,LAL,6-13,Los Angeles Lakers,8-11,118,14-24,400489438,238.0,2,2014,,4
12,113,48,23,20,CHI,7-11,Chicago Bulls,11-8,128,18-19,2014-01-16T00:00Z,6,104,53,16,13,ORL,3-17,Orlando Magic,7-12,125,10-29,400489439,202.0,2,2014,,7
5,88,35,26,17,CHA,7-13,Charlotte Bobcats,9-11,92,16-24,2014-01-16T00:00Z,6,77,39,20,11,PHI,5-14,Philadelphia 76ers,8-11,95,13-25,400489440,187.0,2,2014,,4
7,84,37,17,16,MIA,11-8,Miami Heat,16-3,97,27-11,2014-01-16T00:00Z,10,75,41,26,22,WSH,10-10,Washington Wizards,8-9,114,18-19,400489441,211.0,2,2014,,4
11,78,30,25,12,TOR,10-10,Toronto Raptors,9-8,83,19-18,2014-01-16T00:30Z,4,84,29,36,26,BOS,5-15,Boston Celtics,9-11,88,14-26,400489442,171.0,2,2014,,4
5,82,33,18,11,MEM,9-7,Memphis Grizzlies,10-12,82,19-19,2014-01-16T01:00Z,6,82,31,12,9,MIL,4-16,Milwaukee Bucks,3-15,77,7-31,400489443,159.0,2,2014,,4
5,82,45,19,16,SAC,5-10,Sacramento Kings,9-13,111,14-23,2014-01-16T01:00Z,8,88,39,29,22,MIN,7-12,Minnesota Timberwolves,11-8,108,18-20,400489444,219.0,2,2014,,4
4,72,37,41,25,HOU,11-9,Houston Rockets,15-5,103,26-14,2014-01-16T01:00Z,8,77,35,29,22,NO,6-14,New Orleans Pelicans,9-9,100,15-23,400489445,203.0,2,2014,,4
4,89,44,19,13,UTAH,5-16,Utah Jazz,8-11,105,13-27,2014-01-16T01:00Z,7,80,43,18,16,SA,15-3,San Antonio Spurs,16-5,109,31-8,400489446,214.0,2,2014,,4
6,91,43,24,22,LAL,6-14,Los Angeles Lakers,8-11,114,14-25,2014-01-16T02:00Z,4,100,49,25,19,PHX,9-11,Phoenix Suns,13-5,121,22-16,400489447,235.0,2,2014,,4
6,89,39,18,12,CLE,4-17,Cleveland Cavaliers,10-8,96,14-25,2014-01-16T03:00Z,11,88,42,17,13,POR,13-5,Portland Trail Blazers,16-4,108,29-9,400489448,204.0,2,2014,,4
12,83,45,29,21,DEN,9-10,Denver Nuggets,11-8,123,20-18,2014-01-16T03:30Z,9,90,39,33,29,GS,13-10,Golden State Warriors,12-5,116,25-15,400489449,239.0,2,2014,,4
12,97,51,21,13,DAL,9-11,Dallas Mavericks,14-6,127,23-17,2014-01-16T03:30Z,17,83,42,37,28,LAC,9-10,Los Angeles Clippers,18-3,129,27-13,400489450,256.0,2,2014,,4
16,91,53,7,5,BKN,6-13,Brooklyn Nets,10-9,127,16-22,2014-01-16T20:00Z,8,81,40,22,22,ATL,6-13,Atlanta Hawks,14-6,110,20-19,400489452,237.0,2,2014,,4
4,85,34,22,17,NY,8-12,New York Knicks,7-12,89,15-24,2014-01-17T00:00Z,10,86,43,23,21,IND,11-6,Indiana Pacers,20-1,117,31-7,400489451,206.0,2,2014,,4
6,82,38,25,22,OKC,13-7,Oklahoma City Thunder,16-3,104,29-10,2014-01-17T02:30Z,12,82,33,21,14,HOU,11-9,Houston Rockets,15-6,92,26-15,400489453,196.0,2,2014,,4
8,78,33,42,35,LAC,10-10,Los Angeles Clippers,18-3,109,28-13,2014-01-18T00:00Z,7,83,29,36,30,NY,8-12,New York Knicks,7-13,95,15-25,400489454,204.0,2,2014,,4
7,74,39,35,26,CHA,8-13,Charlotte Bobcats,9-11,111,17-24,2014-01-18T00:00Z,10,82,38,21,15,ORL,3-17,Orlando Magic,7-13,101,10-30,400489455,212.0,2,2014,,4
8,80,38,20,17,MIA,12-8,Miami Heat,16-3,101,28-11,2014-01-18T00:00Z,2,84,31,37,22,PHI,5-14,Philadelphia 76ers,8-12,86,13-26,400489456,187.0,2,2014,,4
3,82,36,20,14,MIN,7-13,Minnesota Timberwolves,11-8,89,18-21,2014-01-18T00:00Z,11,78,34,20,15,TOR,10-10,Toronto Raptors,10-8,94,20-18,400489457,183.0,2,2014,,4
9,76,35,16,14,CHI,7-12,Chicago Bulls,11-8,93,18-20,2014-01-18T00:00Z,6,79,40,13,10,WSH,10-10,Washington Wizards,9-9,96,19-19,400489458,189.0,2,2014,WSH wins series 4-1,4
12,74,37,28,21,LAL,7-14,Los Angeles Lakers,8-11,107,15-25,2014-01-18T00:30Z,7,99,44,11,9,BOS,5-15,Boston Celtics,9-12,104,14-27,400489459,211.0,2,2014,,4
9,79,43,19,15,UTAH,6-16,Utah Jazz,8-11,110,14-27,2014-01-18T00:30Z,4,74,32,31,21,DET,9-10,Detroit Pistons,7-13,89,16-23,400489460,199.0,2,2014,,4
5,81,33,23,19,SAC,5-11,Sacramento Kings,9-13,90,14-24,2014-01-18T01:00Z,6,78,36,18,13,MEM,9-7,Memphis Grizzlies,11-12,91,20-19,400489461,181.0,2,2014,,4
8,86,41,20,19,POR,14-5,Portland Trail Blazers,16-4,109,30-9,2014-01-18T01:30Z,8,84,38,20,16,SA,15-3,San Antonio Spurs,16-6,100,31-9,400489462,209.0,2,2014,SA wins series 4-1,4
5,88,42,35,28,CLE,5-17,Cleveland Cavaliers,10-8,117,15-25,2014-01-18T02:00Z,14,92,40,19,15,DEN,9-10,Denver Nuggets,11-9,109,20-19,400489463,226.0,2,2014,,4
9,83,44,19,13,DAL,10-11,Dallas Mavericks,14-6,110,24-17,2014-01-18T02:00Z,7,93,42,21,16,PHX,9-11,Phoenix Suns,13-6,107,22-17,400489464,217.0,2,2014,,4
16,82,43,34,19,GS,13-11,Golden State Warriors,12-5,121,25-16,2014-01-18T02:30Z,9,81,47,33,24,OKC,13-7,Oklahoma City Thunder,17-3,127,30-10,400489465,248.0,2,2014,,4
5,83,33,24,21,LAC,10-11,Los Angeles Clippers,18-3,92,28-14,2014-01-19T00:00Z,9,83,38,22,21,IND,11-6,Indiana Pacers,21-1,106,32-7,400489467,198.0,2,2014,,4
6,81,40,31,18,DET,10-10,Detroit Pistons,7-13,104,17-23,2014-01-19T00:00Z,8,76,37,29,16,WSH,10-10,Washington Wizards,9-10,98,19-20,400489468,202.0,2,2014,,4
7,79,39,29,19,MIA,13-8,Miami Heat,16-3,104,29-11,2014-01-19T00:30Z,7,75,36,23,17,CHA,8-13,Charlotte Bobcats,9-12,96,17-25,400489466,180.0,2,2014,MIA wins series 4-0,5
2,97,34,12,8,PHI,5-15,Philadelphia 76ers,8-12,78,13-27,2014-01-19T01:00Z,6,82,40,20,17,CHI,7-12,Chicago Bulls,12-8,103,19-20,400489469,181.0,2,2014,,4
11,80,40,21,13,MIL,4-17,Milwaukee Bucks,3-15,104,7-32,2014-01-19T01:00Z,7,85,41,37,25,HOU,11-9,Houston Rockets,16-6,114,27-15,400489470,218.0,2,2014,,4
