away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
9.0,89.0,46.0,23.0,16.0,SA,13-6,San Antonio Spurs,13-2,117,26-8,2013-01-03T01:00Z,5.0,88.0,43.0,24.0,19.0,MIL,7-7,Milwaukee Bucks,9-7,110,16-14,400278190,227.0,2,2013,,4
5.0,90.0,38.0,20.0,11.0,NO,4-12,New Orleans Hornets,3-13,92,7-25,2013-01-03T01:00Z,5.0,83.0,41.0,23.0,17.0,HOU,5-8,Houston Rockets,13-6,104,18-14,400278191,196.0,2,2013,,4
9.0,76.0,38.0,29.0,25.0,BKN,6-8,Brooklyn Nets,11-7,110,17-15,2013-01-03T01:00Z,8.0,73.0,36.0,17.0,13.0,OKC,8-4,Oklahoma City Thunder,16-3,93,24-7,400278192,203.0,2,2013,,4
2.0,84.0,29.0,30.0,24.0,MIN,5-10,Minnesota Timberwolves,9-4,84,14-14,2013-01-03T02:00Z,4.0,87.0,43.0,19.0,16.0,UTAH,6-13,Utah Jazz,10-4,106,16-17,400278193,190.0,2,2013,,4
5.0,84.0,37.0,12.0,10.0,PHI,6-11,Philadelphia 76ers,9-7,89,15-18,2013-01-03T02:00Z,3.0,85.0,39.0,20.0,14.0,PHX,2-14,Phoenix Suns,10-7,95,12-21,400278194,184.0,2,2013,,4
8.0,80.0,29.0,39.0,28.0,LAC,10-5,Los Angeles Clippers,15-3,94,25-8,2013-01-03T03:30Z,12.0,84.0,42.0,22.0,19.0,GS,11-6,Golden State Warriors,11-4,115,22-10,400278195,209.0,2,2013,,4
9.0,77.0,28.0,21.0,18.0,SA,13-7,San Antonio Spurs,13-2,83,26-9,2013-01-04T00:30Z,12.0,82.0,39.0,16.0,10.0,NY,9-7,New York Knicks,13-3,100,22-10,400278196,183.0,2,2013,,4
6.0,83.0,37.0,30.0,21.0,MIN,6-10,Minnesota Timberwolves,9-4,101,15-14,2013-01-04T02:00Z,6.0,86.0,40.0,20.0,11.0,DEN,8-14,Denver Nuggets,10-2,97,18-16,400278197,198.0,2,2013,,4
4.0,76.0,40.0,30.0,21.0,SAC,3-13,Sacramento Kings,10-7,105,13-20,2013-01-05T00:00Z,11.0,79.0,30.0,37.0,25.0,TOR,4-15,Toronto Raptors,8-6,96,12-21,400278198,201.0,2,2013,,4
8.0,89.0,41.0,36.0,25.0,BKN,7-8,Brooklyn Nets,11-7,115,18-15,2013-01-05T00:00Z,9.0,91.0,43.0,31.0,18.0,WSH,1-14,Washington Wizards,3-13,113,4-27,400278199,186.0,2,2013,,6
7.0,78.0,39.0,29.0,21.0,CLE,5-15,Cleveland Cavaliers,3-11,106,8-26,2013-01-05T00:00Z,8.0,82.0,37.0,28.0,22.0,CHA,3-11,Charlotte Bobcats,5-13,104,8-24,400278200,210.0,2,2013,,4
10.0,75.0,31.0,20.0,12.0,ATL,9-6,Atlanta Hawks,11-5,84,20-11,2013-01-05T00:30Z,3.0,85.0,35.0,21.0,12.0,DET,3-14,Detroit Pistons,10-8,85,13-22,400278202,169.0,2,2013,,4
5.0,80.0,36.0,24.0,19.0,CHI,9-5,Chicago Bulls,9-8,96,18-13,2013-01-05T01:00Z,5.0,65.0,30.0,31.0,24.0,MIA,7-6,Miami Heat,15-3,89,22-9,400278201,185.0,2,2013,MIA wins series 4-1,4
4.0,85.0,27.0,28.0,17.0,IND,8-11,Indiana Pacers,11-3,75,19-14,2013-01-05T01:00Z,4.0,89.0,40.0,18.0,10.0,BOS,5-11,Boston Celtics,10-6,94,15-17,400278203,169.0,2,2013,,4
10.0,81.0,33.0,15.0,10.0,POR,6-11,Portland Trail Blazers,11-4,86,17-15,2013-01-05T01:00Z,2.0,81.0,32.0,18.0,18.0,MEM,7-6,Memphis Grizzlies,13-4,84,20-10,400278204,170.0,2,2013,,4
11.0,84.0,34.0,8.0,6.0,PHI,6-12,Philadelphia 76ers,9-7,85,15-19,2013-01-05T01:00Z,10.0,75.0,39.0,27.0,21.0,OKC,8-4,Oklahoma City Thunder,17-3,109,25-7,400278205,194.0,2,2013,,4
13.0,83.0,45.0,19.0,12.0,HOU,6-8,Houston Rockets,13-6,115,19-14,2013-01-05T01:30Z,6.0,87.0,39.0,23.0,17.0,MIL,7-7,Milwaukee Bucks,9-8,101,16-15,400278206,216.0,2,2013,,4
1.0,89.0,40.0,9.0,6.0,UTAH,7-13,Utah Jazz,10-4,87,17-17,2013-01-05T02:00Z,4.0,75.0,34.0,11.0,8.0,PHX,2-14,Phoenix Suns,10-8,80,12-22,400278207,167.0,2,2013,,4
6.0,76.0,35.0,36.0,26.0,LAL,5-10,Los Angeles Lakers,10-7,102,15-17,2013-01-05T03:30Z,6.0,82.0,41.0,25.0,19.0,LAC,10-5,Los Angeles Clippers,16-3,107,26-8,400278208,209.0,2,2013,,4
3.0,85.0,39.0,12.0,8.0,BOS,6-11,Boston Celtics,10-6,89,16-17,2013-01-06T00:00Z,10.0,68.0,28.0,19.0,15.0,ATL,9-6,Atlanta Hawks,11-6,81,20-12,400278209,170.0,2,2013,,4
12.0,88.0,42.0,22.0,18.0,NY,10-7,New York Knicks,13-3,114,23-10,2013-01-06T00:00Z,10.0,85.0,41.0,18.0,14.0,ORL,5-9,Orlando Magic,7-12,106,12-21,400278210,220.0,2,2013,,4
5.0,82.0,31.0,18.0,13.0,MIL,7-8,Milwaukee Bucks,9-8,80,16-16,2013-01-06T00:00Z,3.0,92.0,40.0,20.0,12.0,IND,8-11,Indiana Pacers,12-3,95,20-14,400278211,175.0,2,2013,,4
6.0,90.0,36.0,23.0,15.0,SAC,3-14,Sacramento Kings,10-7,93,13-21,2013-01-06T00:30Z,7.0,85.0,44.0,21.0,18.0,BKN,7-8,Brooklyn Nets,12-7,113,19-15,400278212,206.0,2,2013,,4
12.0,79.0,37.0,36.0,26.0,HOU,7-8,Houston Rockets,13-6,112,20-14,2013-01-06T00:30Z,7.0,91.0,36.0,28.0,25.0,CLE,5-15,Cleveland Cavaliers,3-12,104,8-27,400278213,216.0,2,2013,,4
16.0,86.0,37.0,13.0,12.0,POR,7-11,Portland Trail Blazers,11-4,102,18-15,2013-01-06T01:00Z,5.0,91.0,38.0,18.0,16.0,MIN,6-10,Minnesota Timberwolves,9-5,97,15-15,400278214,199.0,2,2013,,4
8.0,86.0,39.0,16.0,13.0,NO,5-12,New Orleans Hornets,3-13,99,8-25,2013-01-06T01:30Z,7.0,85.0,39.0,13.0,11.0,DAL,5-14,Dallas Mavericks,8-7,96,13-21,400278215,178.0,2,2013,,5
3.0,84.0,35.0,20.0,13.0,PHI,6-13,Philadelphia 76ers,9-7,86,15-20,2013-01-06T01:30Z,8.0,85.0,41.0,23.0,19.0,SA,13-7,San Antonio Spurs,14-2,109,27-9,400278216,195.0,2,2013,,4
9.0,78.0,28.0,35.0,26.0,UTAH,7-14,Utah Jazz,10-4,91,17-18,2013-01-06T02:00Z,4.0,76.0,39.0,39.0,28.0,DEN,8-14,Denver Nuggets,11-2,110,19-16,400278217,201.0,2,2013,,4
5.0,72.0,32.0,26.0,20.0,GS,11-7,Golden State Warriors,11-4,89,22-11,2013-01-06T03:30Z,10.0,90.0,47.0,15.0,11.0,LAC,10-5,Los Angeles Clippers,17-3,115,27-8,400278218,204.0,2,2013,,4
6.0,77.0,38.0,24.0,22.0,OKC,9-4,Oklahoma City Thunder,17-3,104,26-7,2013-01-06T18:00Z,8.0,76.0,34.0,21.0,16.0,TOR,4-15,Toronto Raptors,8-7,92,12-22,400278219,196.0,2,2013,,4
6.0,81.0,29.0,14.0,7.0,WSH,1-15,Washington Wizards,3-13,71,4-28,2013-01-06T23:00Z,8.0,82.0,38.0,16.0,15.0,MIA,7-6,Miami Heat,16-3,99,23-9,400278220,170.0,2,2013,,4
3.0,92.0,40.0,29.0,25.0,CHA,4-11,Charlotte Bobcats,5-13,108,9-24,2013-01-07T00:30Z,8.0,80.0,40.0,19.0,13.0,DET,3-14,Detroit Pistons,10-9,101,13-23,400278221,192.0,2,2013,,5
2.0,69.0,37.0,20.0,16.0,MEM,8-6,Memphis Grizzlies,13-4,92,21-10,2013-01-07T01:00Z,5.0,79.0,31.0,18.0,14.0,PHX,2-14,Phoenix Suns,10-9,81,12-23,400278222,173.0,2,2013,,4
9.0,101.0,44.0,23.0,15.0,DEN,9-14,Denver Nuggets,11-2,112,20-16,2013-01-07T02:30Z,10.0,82.0,38.0,27.0,19.0,LAL,5-10,Los Angeles Lakers,10-8,105,15-18,400278223,217.0,2,2013,,4
6.0,80.0,34.0,30.0,25.0,OKC,9-5,Oklahoma City Thunder,17-3,99,26-8,2013-01-08T00:00Z,10.0,87.0,38.0,18.0,15.0,WSH,1-15,Washington Wizards,4-13,101,5-28,400278224,200.0,2,2013,,4
6.0,74.0,39.0,20.0,18.0,BOS,7-11,Boston Celtics,10-6,102,17-17,2013-01-08T00:30Z,14.0,76.0,31.0,26.0,20.0,NY,10-7,New York Knicks,13-4,96,23-11,400278225,198.0,2,2013,NY wins series 4-2,4
7.0,78.0,33.0,23.0,19.0,CLE,5-16,Cleveland Cavaliers,3-12,92,8-28,2013-01-08T01:00Z,10.0,82.0,44.0,24.0,20.0,CHI,9-5,Chicago Bulls,10-8,118,19-13,400278226,210.0,2,2013,,4
6.0,73.0,33.0,20.0,16.0,SA,13-8,San Antonio Spurs,14-2,88,27-10,2013-01-08T01:00Z,5.0,83.0,40.0,12.0,10.0,NO,5-12,New Orleans Hornets,4-13,95,9-25,400278227,183.0,2,2013,,4
6.0,81.0,35.0,20.0,18.0,DAL,5-15,Dallas Mavericks,8-7,94,13-22,2013-01-08T02:00Z,10.0,78.0,31.0,36.0,28.0,UTAH,7-14,Utah Jazz,11-4,100,18-18,400278228,194.0,2,2013,,4
11.0,80.0,39.0,27.0,24.0,MEM,9-6,Memphis Grizzlies,13-4,113,22-10,2013-01-08T03:00Z,5.0,76.0,28.0,23.0,20.0,SAC,3-14,Sacramento Kings,10-8,81,13-22,400278229,194.0,2,2013,,4
11.0,93.0,46.0,18.0,16.0,ORL,5-10,Orlando Magic,7-12,119,12-22,2013-01-08T03:00Z,8.0,94.0,48.0,24.0,21.0,POR,7-11,Portland Trail Blazers,12-4,125,19-15,400278230,216.0,2,2013,,5
10.0,83.0,40.0,22.0,19.0,BKN,8-8,Brooklyn Nets,12-7,109,20-15,2013-01-09T00:00Z,7.0,79.0,38.0,10.0,6.0,PHI,6-13,Philadelphia 76ers,9-8,89,15-21,400278231,198.0,2,2013,,4
8.0,68.0,28.0,18.0,13.0,MIA,7-7,Miami Heat,16-3,77,23-10,2013-01-09T00:00Z,9.0,91.0,33.0,19.0,12.0,IND,8-11,Indiana Pacers,13-3,87,21-14,400278232,164.0,2,2013,MIA wins series 4-3,4
4.0,90.0,37.0,26.0,21.0,PHX,2-15,Phoenix Suns,10-9,99,12-24,2013-01-09T01:00Z,9.0,91.0,42.0,19.0,15.0,MIL,7-8,Milwaukee Bucks,10-8,108,17-16,400278233,207.0,2,2013,,4
14.0,91.0,43.0,13.0,12.0,LAL,5-11,Los Angeles Lakers,10-8,112,15-19,2013-01-09T01:00Z,11.0,87.0,48.0,23.0,18.0,HOU,7-8,Houston Rockets,14-6,125,21-14,400278234,237.0,2,2013,,4
10.0,77.0,38.0,21.0,17.0,ATL,9-7,Atlanta Hawks,11-6,103,20-13,2013-01-09T01:00Z,8.0,87.0,40.0,26.0,20.0,MIN,6-10,Minnesota Timberwolves,10-5,108,16-15,400278235,211.0,2,2013,,4
2.0,74.0,29.0,19.0,12.0,PHI,6-14,Philadelphia 76ers,9-8,72,15-22,2013-01-10T00:00Z,1.0,80.0,39.0,13.0,11.0,TOR,4-15,Toronto Raptors,9-7,90,13-22,400278236,162.0,2,2013,,4
10.0,82.0,44.0,21.0,14.0,UTAH,8-14,Utah Jazz,11-4,112,19-18,2013-01-10T00:00Z,4.0,88.0,42.0,22.0,14.0,CHA,4-11,Charlotte Bobcats,5-14,102,9-25,400278237,214.0,2,2013,,4
7.0,84.0,37.0,5.0,2.0,ATL,9-8,Atlanta Hawks,11-6,83,20-14,2013-01-10T00:00Z,12.0,81.0,37.0,20.0,13.0,CLE,5-16,Cleveland Cavaliers,4-12,99,9-28,400278238,182.0,2,2013,,4
2.0,84.0,33.0,18.0,11.0,PHX,2-16,Phoenix Suns,10-9,79,12-25,2013-01-10T00:30Z,3.0,81.0,37.0,12.0,10.0,BOS,7-11,Boston Celtics,11-6,87,18-17,400278239,166.0,2,2013,,4
10.0,84.0,39.0,21.0,16.0,MIL,8-8,Milwaukee Bucks,10-8,104,18-16,2013-01-10T01:00Z,4.0,95.0,39.0,20.0,14.0,CHI,9-5,Chicago Bulls,10-9,96,19-14,400278240,200.0,2,2013,,4
9.0,75.0,30.0,13.0,10.0,HOU,7-9,Houston Rockets,14-6,79,21-15,2013-01-10T01:00Z,5.0,84.0,35.0,16.0,13.0,NO,5-12,New Orleans Hornets,5-13,88,10-25,400278241,167.0,2,2013,,4
8.0,95.0,44.0,15.0,9.0,LAL,5-12,Los Angeles Lakers,10-8,105,15-20,2013-01-10T01:00Z,12.0,84.0,41.0,16.0,14.0,SA,13-8,San Antonio Spurs,15-2,108,28-10,400278242,213.0,2,2013,SA wins series 4-0,4
3.0,72.0,31.0,24.0,19.0,MIN,6-11,Minnesota Timberwolves,10-5,84,16-16,2013-01-10T01:00Z,11.0,76.0,36.0,27.0,23.0,OKC,9-5,Oklahoma City Thunder,18-3,106,27-8,400278243,190.0,2,2013,,4
8.0,93.0,44.0,10.0,9.0,ORL,5-11,Orlando Magic,7-12,105,12-23,2013-01-10T02:00Z,4.0,94.0,41.0,36.0,22.0,DEN,9-14,Denver Nuggets,12-2,108,21-16,400278244,213.0,2,2013,,4
6.0,84.0,36.0,18.0,15.0,DAL,5-16,Dallas Mavericks,8-7,93,13-23,2013-01-10T03:30Z,10.0,79.0,38.0,21.0,13.0,LAC,10-5,Los Angeles Clippers,18-3,99,28-8,400278245,192.0,2,2013,,4
2.0,88.0,40.0,16.0,12.0,MEM,10-6,Memphis Grizzlies,13-4,94,23-10,2013-01-10T03:30Z,7.0,71.0,33.0,20.0,14.0,GS,11-7,Golden State Warriors,11-5,87,22-12,400278246,181.0,2,2013,,4
4.0,89.0,31.0,13.0,10.0,NY,10-8,New York Knicks,13-4,76,23-12,2013-01-11T01:00Z,5.0,79.0,31.0,16.0,14.0,IND,8-11,Indiana Pacers,14-3,81,22-14,400278247,157.0,2,2013,IND wins series 4-2,4
5.0,96.0,41.0,35.0,30.0,DAL,6-16,Dallas Mavericks,8-7,117,14-23,2013-01-11T03:00Z,7.0,81.0,40.0,32.0,25.0,SAC,3-14,Sacramento Kings,10-9,112,13-23,400278248,202.0,2,2013,,5
6.0,77.0,35.0,20.0,14.0,MIA,7-8,Miami Heat,16-3,90,23-11,2013-01-11T03:30Z,9.0,80.0,30.0,30.0,23.0,POR,7-11,Portland Trail Blazers,13-4,92,20-15,400278249,182.0,2,2013,,4
3.0,75.0,28.0,22.0,19.0,CHA,4-12,Charlotte Bobcats,5-14,78,9-26,2013-01-12T00:00Z,12.0,86.0,39.0,11.0,9.0,TOR,4-15,Toronto Raptors,10-7,99,14-22,400278250,177.0,2,2013,,4
9.0,80.0,35.0,29.0,12.0,HOU,7-10,Houston Rockets,14-6,91,21-16,2013-01-12T00:30Z,9.0,79.0,41.0,16.0,12.0,BOS,7-11,Boston Celtics,12-6,103,19-17,400278251,194.0,2,2013,,4
7.0,79.0,31.0,16.0,10.0,PHX,2-17,Phoenix Suns,10-9,79,12-26,2013-01-12T00:30Z,6.0,75.0,34.0,32.0,25.0,BKN,8-8,Brooklyn Nets,13-7,99,21-15,400278252,178.0,2,2013,,4
8.0,76.0,36.0,19.0,15.0,UTAH,8-15,Utah Jazz,11-4,95,19-19,2013-01-12T00:30Z,9.0,72.0,40.0,23.0,14.0,ATL,9-8,Atlanta Hawks,12-6,103,21-14,400278253,198.0,2,2013,,4
5.0,68.0,39.0,34.0,25.0,CHI,10-5,Chicago Bulls,10-9,108,20-14,2013-01-12T01:00Z,11.0,90.0,37.0,23.0,16.0,NY,10-8,New York Knicks,13-5,101,23-13,400278254,209.0,2,2013,,4
10.0,76.0,35.0,22.0,18.0,SA,13-9,San Antonio Spurs,15-2,98,28-11,2013-01-12T01:00Z,3.0,85.0,40.0,21.0,18.0,MEM,10-6,Memphis Grizzlies,14-4,101,24-10,400278255,190.0,2,2013,SA wins series 4-0,5
4.0,69.0,31.0,33.0,26.0,MIN,6-12,Minnesota Timberwolves,10-5,92,16-17,2013-01-12T01:00Z,8.0,84.0,44.0,9.0,8.0,NO,5-12,New Orleans Hornets,6-13,104,11-25,400278256,196.0,2,2013,,4
8.0,90.0,39.0,25.0,17.0,DET,4-14,Detroit Pistons,10-9,103,14-23,2013-01-12T01:30Z,1.0,91.0,36.0,19.0,14.0,MIL,8-8,Milwaukee Bucks,10-9,87,18-17,400278257,190.0,2,2013,,4
5.0,85.0,37.0,16.0,12.0,CLE,5-17,Cleveland Cavaliers,4-12,91,9-29,2013-01-12T02:00Z,4.0,82.0,36.0,31.0,22.0,DEN,9-14,Denver Nuggets,13-2,98,22-16,400278258,189.0,2,2013,,4
9.0,87.0,44.0,28.0,19.0,OKC,10-5,Oklahoma City Thunder,18-3,116,28-8,2013-01-12T03:30Z,6.0,98.0,39.0,22.0,17.0,LAL,5-12,Los Angeles Lakers,10-9,101,15-21,400278259,217.0,2,2013,,4
15.0,92.0,35.0,19.0,12.0,POR,7-12,Portland Trail Blazers,13-4,97,20-16,2013-01-12T03:30Z,6.0,86.0,41.0,18.0,15.0,GS,11-7,Golden State Warriors,12-5,103,23-12,400278260,200.0,2,2013,,4
11.0,81.0,39.0,19.0,15.0,ORL,6-11,Orlando Magic,7-12,104,13-23,2013-01-12T20:30Z,9.0,88.0,43.0,6.0,6.0,LAC,10-5,Los Angeles Clippers,18-4,101,28-9,400278261,205.0,2,2013,,4
7.0,78.0,30.0,25.0,16.0,ATL,9-9,Atlanta Hawks,12-6,83,21-15,2013-01-13T00:00Z,2.0,79.0,36.0,27.0,19.0,WSH,1-15,Washington Wizards,5-13,93,6-28,400278262,176.0,2,2013,,4
3.0,78.0,36.0,16.0,13.0,CHA,4-13,Charlotte Bobcats,5-14,88,9-27,2013-01-13T00:00Z,11.0,89.0,38.0,12.0,9.0,IND,8-11,Indiana Pacers,15-3,96,23-14,400278263,184.0,2,2013,,4
8.0,84.0,37.0,22.0,18.0,HOU,7-11,Houston Rockets,14-6,100,21-17,2013-01-13T00:30Z,6.0,87.0,43.0,19.0,15.0,PHI,6-14,Philadelphia 76ers,10-8,107,16-22,400278264,207.0,2,2013,,4
5.0,71.0,36.0,18.0,13.0,UTAH,9-15,Utah Jazz,11-4,90,20-19,2013-01-13T00:30Z,6.0,65.0,34.0,21.0,13.0,DET,4-14,Detroit Pistons,10-10,87,14-24,400278265,177.0,2,2013,,4
6.0,73.0,36.0,25.0,19.0,PHX,3-17,Phoenix Suns,10-9,97,13-26,2013-01-13T01:00Z,2.0,88.0,32.0,21.0,15.0,CHI,10-5,Chicago Bulls,10-10,81,20-15,400278266,178.0,2,2013,,4
3.0,84.0,32.0,26.0,16.0,MEM,10-7,Memphis Grizzlies,14-4,83,24-11,2013-01-13T02:00Z,11.0,80.0,39.0,21.0,15.0,DAL,6-16,Dallas Mavericks,9-7,104,15-23,400278267,187.0,2,2013,,4
17.0,80.0,45.0,24.0,21.0,MIA,8-8,Miami Heat,16-3,128,24-11,2013-01-13T03:00Z,9.0,87.0,38.0,19.0,14.0,SAC,3-14,Sacramento Kings,10-10,99,13-24,400278268,227.0,2,2013,,4
4.0,82.0,33.0,22.0,17.0,NO,5-13,New Orleans Hornets,6-13,87,11-26,2013-01-13T17:00Z,11.0,81.0,35.0,25.0,19.0,NY,10-8,New York Knicks,14-5,100,24-13,400278269,187.0,2,2013,,4
8.0,77.0,40.0,23.0,19.0,MIL,9-8,Milwaukee Bucks,10-9,107,19-17,2013-01-13T18:00Z,3.0,85.0,36.0,27.0,21.0,TOR,4-15,Toronto Raptors,10-8,96,14-23,400278270,203.0,2,2013,,4
6.0,83.0,35.0,12.0,10.0,IND,8-12,Indiana Pacers,15-3,86,23-15,2013-01-13T23:00Z,6.0,81.0,33.0,31.0,25.0,BKN,8-8,Brooklyn Nets,14-7,97,22-15,400278271,183.0,2,2013,,4
4.0,89.0,33.0,23.0,18.0,MIN,6-13,Minnesota Timberwolves,10-5,88,16-18,2013-01-14T00:00Z,8.0,80.0,45.0,11.0,8.0,SA,13-9,San Antonio Spurs,16-2,106,29-11,400278272,194.0,2,2013,,4
13.0,83.0,43.0,8.0,6.0,GS,11-8,Golden State Warriors,12-5,105,23-13,2013-01-14T01:00Z,9.0,90.0,43.0,27.0,21.0,DEN,9-14,Denver Nuggets,14-2,116,23-16,400278273,221.0,2,2013,GS wins series 4-2,4
6.0,71.0,32.0,22.0,17.0,OKC,11-5,Oklahoma City Thunder,18-3,87,29-8,2013-01-14T02:00Z,6.0,86.0,31.0,18.0,15.0,POR,7-12,Portland Trail Blazers,13-5,83,20-17,400278274,170.0,2,2013,,4
4.0,95.0,39.0,12.0,11.0,CLE,5-18,Cleveland Cavaliers,4-12,93,9-30,2013-01-14T02:30Z,13.0,69.0,40.0,27.0,20.0,LAL,5-12,Los Angeles Lakers,11-9,113,16-21,400278275,206.0,2,2013,,4
5.0,87.0,37.0,15.0,12.0,ORL,6-12,Orlando Magic,7-12,91,13-24,2013-01-15T00:00Z,7.0,82.0,46.0,25.0,21.0,WSH,1-15,Washington Wizards,6-13,120,7-28,400278276,211.0,2,2013,,4
6.0,79.0,33.0,24.0,17.0,CHA,4-14,Charlotte Bobcats,5-14,89,9-28,2013-01-15T00:30Z,8.0,80.0,39.0,20.0,14.0,BOS,7-11,Boston Celtics,13-6,100,20-17,400278277,189.0,2,2013,,4
2.0,82.0,24.0,10.0,8.0,ATL,9-10,Atlanta Hawks,12-6,58,21-16,2013-01-15T01:00Z,6.0,79.0,33.0,33.0,25.0,CHI,10-5,Chicago Bulls,11-10,97,21-15,400278278,155.0,2,2013,,4
5.0,76.0,35.0,32.0,24.0,LAC,11-5,Los Angeles Clippers,18-4,99,29-9,2013-01-15T01:00Z,6.0,89.0,27.0,17.0,13.0,MEM,10-7,Memphis Grizzlies,14-5,73,24-12,400278279,172.0,2,2013,MEM wins series 4-2,4
6.0,85.0,35.0,29.0,22.0,MIN,6-14,Minnesota Timberwolves,10-5,98,16-19,2013-01-15T01:30Z,6.0,77.0,46.0,16.0,15.0,DAL,6-16,Dallas Mavericks,10-7,113,16-23,400278280,211.0,2,2013,,4
9.0,72.0,39.0,16.0,10.0,MIA,8-9,Miami Heat,16-3,97,24-12,2013-01-15T02:00Z,8.0,76.0,36.0,28.0,24.0,UTAH,9-15,Utah Jazz,12-4,104,21-19,400278281,201.0,2,2013,,4
5.0,84.0,40.0,22.0,17.0,OKC,12-5,Oklahoma City Thunder,18-3,102,30-8,2013-01-15T02:00Z,9.0,84.0,35.0,18.0,11.0,PHX,3-17,Phoenix Suns,10-10,90,13-27,400278282,192.0,2,2013,,4
8.0,92.0,44.0,30.0,22.0,CLE,5-19,Cleveland Cavaliers,4-12,118,9-31,2013-01-15T03:00Z,9.0,84.0,43.0,33.0,29.0,SAC,3-14,Sacramento Kings,11-10,124,14-24,400278283,242.0,2,2013,,4
10.0,83.0,44.0,18.0,13.0,NO,6-13,New Orleans Hornets,6-13,111,12-26,2013-01-16T00:00Z,11.0,82.0,39.0,13.0,10.0,PHI,6-14,Philadelphia 76ers,10-9,99,16-23,400278284,210.0,2,2013,,4
8.0,87.0,36.0,28.0,23.0,IND,9-12,Indiana Pacers,15-3,103,24-15,2013-01-16T00:00Z,3.0,72.0,25.0,30.0,23.0,CHA,4-14,Charlotte Bobcats,5-15,76,9-29,400278285,179.0,2,2013,,4
7.0,82.0,40.0,23.0,19.0,TOR,4-16,Toronto Raptors,10-8,106,14-24,2013-01-16T00:30Z,8.0,81.0,40.0,28.0,25.0,BKN,8-8,Brooklyn Nets,15-7,113,23-15,400278286,219.0,2,2013,,4
