away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
5.0,88.0,30.0,14.0,12.0,PHI,5-15,Philadelphia 76ers,8-6,77,13-21,2011-01-04T01:00Z,4.0,69.0,31.0,22.0,18.0,NO,7-10,New Orleans Hornets,14-4,84,21-14,310103003,161.0,2,2011,,4
13.0,91.0,39.0,21.0,15.0,HOU,6-13,Houston Rockets,10-5,106,16-18,2011-01-04T02:00Z,3.0,81.0,38.0,40.0,34.0,DEN,5-10,Denver Nuggets,15-3,113,20-13,310103007,219.0,2,2011,,4
7.0,81.0,37.0,21.0,16.0,DET,3-15,Detroit Pistons,8-8,97,11-23,2011-01-04T02:00Z,5.0,72.0,34.0,32.0,29.0,UTAH,11-5,Utah Jazz,13-6,102,24-11,310103026,199.0,2,2011,,4
5.0,73.0,29.0,34.0,26.0,MIL,5-12,Milwaukee Bucks,8-7,89,13-19,2011-01-05T00:30Z,4.0,74.0,33.0,37.0,31.0,MIA,13-5,Miami Heat,15-4,101,28-9,310104014,190.0,2,2011,,4
5.0,82.0,44.0,30.0,22.0,SA,10-3,San Antonio Spurs,19-2,115,29-5,2011-01-05T00:30Z,8.0,91.0,50.0,23.0,20.0,NY,10-7,New York Knicks,10-7,128,20-14,310104018,243.0,2,2011,,4
5.0,78.0,35.0,19.0,16.0,TOR,4-13,Toronto Raptors,7-10,91,11-23,2011-01-05T01:00Z,4.0,83.0,44.0,28.0,19.0,CHI,8-7,Chicago Bulls,15-3,111,23-10,310104004,202.0,2,2011,,4
5.0,76.0,39.0,25.0,22.0,OKC,10-7,Oklahoma City Thunder,13-6,105,23-13,2011-01-05T01:00Z,2.0,84.0,43.0,30.0,22.0,MEM,6-13,Memphis Grizzlies,10-6,110,16-19,310104029,215.0,2,2011,OKC wins series 4-3,4
4.0,79.0,33.0,17.0,11.0,POR,6-14,Portland Trail Blazers,12-3,81,18-17,2011-01-05T01:30Z,8.0,77.0,33.0,13.0,10.0,DAL,12-2,Dallas Mavericks,14-6,84,26-8,310104006,165.0,2,2011,DAL wins series 4-2,4
8.0,78.0,40.0,24.0,20.0,ATL,11-9,Atlanta Hawks,12-5,108,23-14,2011-01-05T03:00Z,5.0,96.0,43.0,18.0,11.0,SAC,2-10,Sacramento Kings,5-15,102,7-25,310104023,210.0,2,2011,,4
3.0,72.0,32.0,24.0,16.0,DET,3-16,Detroit Pistons,8-8,83,11-24,2011-01-05T03:30Z,6.0,89.0,42.0,22.0,18.0,LAL,12-6,Los Angeles Lakers,12-5,108,24-11,310104013,191.0,2,2011,,4
9.0,88.0,50.0,16.0,11.0,TOR,5-13,Toronto Raptors,7-10,120,12-23,2011-01-06T00:00Z,10.0,67.0,34.0,33.0,27.0,CLE,3-15,Cleveland Cavaliers,5-12,105,8-27,310105005,225.0,2,2011,,4
6.0,77.0,34.0,30.0,20.0,CHI,8-8,Chicago Bulls,15-3,94,23-11,2011-01-06T00:00Z,5.0,77.0,38.0,23.0,15.0,NJ,3-16,New Jersey Nets,7-9,96,10-25,310105017,190.0,2,2011,,4
6.0,84.0,33.0,32.0,15.0,MIL,5-13,Milwaukee Bucks,8-7,87,13-20,2011-01-06T00:00Z,5.0,77.0,35.0,33.0,22.0,ORL,9-7,Orlando Magic,14-5,97,23-12,310105019,184.0,2,2011,,4
5.0,82.0,40.0,18.0,12.0,WSH,0-17,Washington Wizards,8-8,97,8-25,2011-01-06T00:00Z,4.0,67.0,38.0,38.0,29.0,PHI,5-15,Philadelphia 76ers,9-6,109,14-21,310105020,206.0,2,2011,,4
9.0,86.0,39.0,17.0,16.0,SA,10-4,San Antonio Spurs,19-2,103,29-6,2011-01-06T00:30Z,5.0,75.0,46.0,15.0,8.0,BOS,12-5,Boston Celtics,15-2,105,27-7,310105002,208.0,2,2011,,4
8.0,81.0,39.0,32.0,24.0,GS,6-15,Golden State Warriors,8-6,110,14-21,2011-01-06T01:00Z,6.0,76.0,38.0,33.0,21.0,NO,7-10,New Orleans Hornets,14-5,103,21-15,310105003,213.0,2,2011,,4
8.0,98.0,43.0,24.0,14.0,CHA,4-12,Charlotte Bobcats,8-9,108,12-21,2011-01-06T01:00Z,10.0,85.0,38.0,30.0,19.0,MIN,2-18,Minnesota Timberwolves,7-9,105,9-27,310105016,190.0,2,2011,,5
7.0,85.0,41.0,19.0,14.0,POR,7-14,Portland Trail Blazers,12-3,103,19-17,2011-01-06T01:30Z,11.0,70.0,33.0,30.0,23.0,HOU,6-13,Houston Rockets,10-6,100,16-19,310105010,203.0,2,2011,,4
14.0,79.0,40.0,18.0,16.0,ATL,12-9,Atlanta Hawks,12-5,110,24-14,2011-01-06T02:00Z,7.0,71.0,28.0,31.0,24.0,UTAH,11-5,Utah Jazz,13-7,87,24-12,310105026,197.0,2,2011,,4
8.0,80.0,30.0,31.0,25.0,DEN,5-11,Denver Nuggets,15-3,93,20-14,2011-01-06T03:30Z,10.0,91.0,39.0,27.0,18.0,LAC,3-11,Los Angeles Clippers,8-13,106,11-24,310105012,199.0,2,2011,,4
6.0,85.0,40.0,20.0,13.0,LAL,13-6,Los Angeles Lakers,12-5,99,25-11,2011-01-06T03:30Z,11.0,74.0,36.0,17.0,12.0,PHX,6-11,Phoenix Suns,8-8,95,14-19,310105021,194.0,2,2011,,4
4.0,83.0,39.0,26.0,17.0,OKC,11-7,Oklahoma City Thunder,13-6,99,24-13,2011-01-07T01:00Z,6.0,79.0,37.0,20.0,15.0,DAL,12-2,Dallas Mavericks,14-7,95,26-9,310106006,194.0,2,2011,DAL wins series 4-1,4
4.0,71.0,36.0,30.0,26.0,DEN,5-12,Denver Nuggets,15-3,102,20-15,2011-01-07T03:30Z,9.0,78.0,44.0,30.0,25.0,SAC,2-10,Sacramento Kings,6-15,122,8-25,310106023,224.0,2,2011,,4
6.0,77.0,32.0,27.0,20.0,SA,11-4,San Antonio Spurs,19-2,90,30-6,2011-01-08T00:00Z,5.0,88.0,33.0,21.0,16.0,IND,5-10,Indiana Pacers,9-9,87,14-19,310107011,177.0,2,2011,,4
3.0,75.0,38.0,26.0,20.0,CHI,8-9,Chicago Bulls,15-3,99,23-12,2011-01-08T00:00Z,6.0,71.0,40.0,28.0,19.0,PHI,5-15,Philadelphia 76ers,10-6,105,15-21,310107020,204.0,2,2011,,4
7.0,81.0,28.0,17.0,14.0,NJ,3-17,New Jersey Nets,7-9,77,10-26,2011-01-08T00:00Z,7.0,77.0,34.0,28.0,22.0,WSH,0-17,Washington Wizards,9-8,97,9-25,310107027,174.0,2,2011,,4
6.0,79.0,40.0,23.0,16.0,TOR,5-14,Toronto Raptors,7-10,102,12-24,2011-01-08T00:30Z,11.0,80.0,46.0,28.0,19.0,BOS,12-5,Boston Celtics,16-2,122,28-7,310107002,224.0,2,2011,,4
9.0,86.0,40.0,22.0,19.0,POR,8-14,Portland Trail Blazers,12-3,108,20-17,2011-01-08T01:00Z,8.0,76.0,37.0,22.0,16.0,MIN,2-18,Minnesota Timberwolves,7-10,98,9-28,310107016,206.0,2,2011,,4
5.0,82.0,34.0,28.0,22.0,HOU,6-14,Houston Rockets,10-6,95,16-20,2011-01-08T01:00Z,8.0,87.0,45.0,12.0,12.0,ORL,9-7,Orlando Magic,15-5,110,24-12,310107019,205.0,2,2011,,4
7.0,73.0,34.0,31.0,24.0,UTAH,11-6,Utah Jazz,13-7,99,24-13,2011-01-08T01:00Z,5.0,85.0,42.0,28.0,21.0,MEM,6-13,Memphis Grizzlies,11-6,110,17-19,310107029,209.0,2,2011,,4
5.0,89.0,35.0,32.0,26.0,MIA,14-5,Miami Heat,15-4,101,29-9,2011-01-08T01:30Z,6.0,81.0,36.0,24.0,17.0,MIL,5-13,Milwaukee Bucks,8-8,95,13-21,310107015,182.0,2,2011,,5
4.0,76.0,35.0,36.0,24.0,CLE,3-16,Cleveland Cavaliers,5-12,98,8-28,2011-01-08T03:30Z,14.0,85.0,41.0,21.0,20.0,GS,6-15,Golden State Warriors,9-6,116,15-21,310107009,214.0,2,2011,,4
8.0,76.0,33.0,26.0,23.0,NO,7-11,New Orleans Hornets,14-5,97,21-16,2011-01-08T03:30Z,5.0,77.0,39.0,26.0,18.0,LAL,13-6,Los Angeles Lakers,13-5,101,26-11,310107013,198.0,2,2011,LAL wins series 4-2,4
17.0,92.0,46.0,18.0,12.0,NY,11-7,New York Knicks,10-7,121,21-14,2011-01-08T03:30Z,6.0,82.0,35.0,28.0,20.0,PHX,6-11,Phoenix Suns,8-9,96,14-20,310107021,217.0,2,2011,,4
5.0,83.0,34.0,23.0,20.0,IND,5-11,Indiana Pacers,9-9,93,14-20,2011-01-09T00:00Z,11.0,84.0,36.0,29.0,25.0,ATL,12-9,Atlanta Hawks,13-5,108,25-14,310108001,201.0,2,2011,,4
6.0,72.0,42.0,29.0,25.0,MIL,6-13,Milwaukee Bucks,8-8,115,14-21,2011-01-09T00:00Z,3.0,80.0,36.0,26.0,17.0,NJ,3-17,New Jersey Nets,7-10,92,10-27,310108017,207.0,2,2011,,4
5.0,82.0,36.0,15.0,12.0,WSH,0-18,Washington Wizards,9-8,89,9-26,2011-01-09T00:00Z,6.0,79.0,39.0,24.0,20.0,CHA,4-12,Charlotte Bobcats,9-9,104,13-21,310108030,193.0,2,2011,,4
5.0,91.0,44.0,23.0,16.0,PHI,5-16,Philadelphia 76ers,10-6,109,15-22,2011-01-09T00:30Z,8.0,92.0,41.0,34.0,22.0,DET,3-16,Detroit Pistons,9-8,112,12-24,310108008,198.0,2,2011,,5
5.0,74.0,28.0,22.0,18.0,BOS,12-6,Boston Celtics,16-2,79,28-8,2011-01-09T01:00Z,3.0,63.0,31.0,35.0,25.0,CHI,8-9,Chicago Bulls,16-3,90,24-12,310108004,169.0,2,2011,,4
1.0,93.0,40.0,30.0,19.0,MEM,6-14,Memphis Grizzlies,11-6,100,17-20,2011-01-09T01:00Z,4.0,74.0,35.0,42.0,35.0,OKC,11-7,Oklahoma City Thunder,14-6,109,25-13,310108025,209.0,2,2011,OKC wins series 4-3,4
14.0,81.0,42.0,26.0,19.0,ORL,10-7,Orlando Magic,15-5,117,25-12,2011-01-09T01:30Z,12.0,76.0,41.0,17.0,13.0,DAL,12-2,Dallas Mavericks,14-8,107,26-10,310108006,224.0,2,2011,,4
4.0,87.0,41.0,25.0,17.0,UTAH,12-6,Utah Jazz,13-7,103,25-13,2011-01-09T01:30Z,3.0,90.0,34.0,38.0,28.0,HOU,6-14,Houston Rockets,10-7,99,16-21,310108010,178.0,2,2011,,5
5.0,91.0,40.0,34.0,27.0,SAC,2-11,Sacramento Kings,6-15,112,8-26,2011-01-09T18:00Z,6.0,82.0,48.0,23.0,16.0,TOR,5-14,Toronto Raptors,8-10,118,13-24,310109028,230.0,2,2011,,4
7.0,82.0,32.0,28.0,20.0,GS,6-16,Golden State Warriors,9-6,91,15-22,2011-01-09T20:30Z,4.0,86.0,34.0,43.0,33.0,LAC,3-11,Los Angeles Clippers,9-13,105,12-24,310109012,196.0,2,2011,,4
7.0,96.0,38.0,12.0,8.0,MIN,2-19,Minnesota Timberwolves,7-10,91,9-29,2011-01-10T00:00Z,7.0,78.0,33.0,25.0,21.0,SA,11-4,San Antonio Spurs,20-2,94,31-6,310109024,185.0,2,2011,,4
6.0,95.0,35.0,31.0,24.0,CLE,3-17,Cleveland Cavaliers,5-12,100,8-29,2011-01-10T01:00Z,13.0,83.0,39.0,23.0,17.0,PHX,6-11,Phoenix Suns,9-9,108,15-20,310109021,208.0,2,2011,,4
6.0,74.0,35.0,21.0,20.0,NO,8-11,New Orleans Hornets,14-5,96,22-16,2011-01-10T02:00Z,5.0,74.0,30.0,33.0,22.0,DEN,5-12,Denver Nuggets,15-4,87,20-16,310109007,183.0,2,2011,,4
5.0,79.0,45.0,16.0,12.0,MIA,15-5,Miami Heat,15-4,107,30-9,2011-01-10T02:00Z,5.0,91.0,38.0,22.0,19.0,POR,8-14,Portland Trail Blazers,12-4,100,20-18,310109022,186.0,2,2011,,5
8.0,86.0,31.0,25.0,17.0,NY,11-8,New York Knicks,10-7,87,21-15,2011-01-10T02:30Z,8.0,91.0,38.0,31.0,25.0,LAL,13-6,Los Angeles Lakers,14-5,109,27-11,310109013,196.0,2,2011,,4
2.0,87.0,34.0,22.0,12.0,MEM,6-15,Memphis Grizzlies,11-6,82,17-21,2011-01-11T00:00Z,7.0,72.0,37.0,21.0,15.0,CHA,4-12,Charlotte Bobcats,10-9,96,14-21,310110030,178.0,2,2011,,4
10.0,74.0,39.0,26.0,20.0,HOU,7-14,Houston Rockets,10-7,108,17-21,2011-01-11T00:30Z,5.0,75.0,38.0,23.0,21.0,BOS,12-6,Boston Celtics,16-3,102,28-9,310110002,210.0,2,2011,,4
5.0,80.0,31.0,22.0,15.0,DET,3-17,Detroit Pistons,9-8,82,12-25,2011-01-11T01:00Z,2.0,77.0,35.0,25.0,23.0,CHI,8-9,Chicago Bulls,17-3,95,25-12,310110004,177.0,2,2011,,4
8.0,90.0,46.0,11.0,11.0,IND,6-11,Indiana Pacers,9-9,111,15-20,2011-01-12T00:00Z,7.0,86.0,41.0,17.0,14.0,PHI,5-16,Philadelphia 76ers,10-7,103,15-23,310111020,214.0,2,2011,,4
7.0,108.0,53.0,25.0,20.0,SAC,2-12,Sacramento Kings,6-15,133,8-27,2011-01-12T00:00Z,9.0,95.0,47.0,39.0,33.0,WSH,0-18,Washington Wizards,10-8,136,10-26,310111027,252.0,2,2011,,5
11.0,79.0,37.0,28.0,22.0,SA,12-4,San Antonio Spurs,20-2,107,32-6,2011-01-12T01:00Z,8.0,90.0,34.0,24.0,20.0,MIN,2-19,Minnesota Timberwolves,7-11,96,9-30,310111016,203.0,2,2011,,4
7.0,87.0,32.0,37.0,27.0,PHX,6-12,Phoenix Suns,9-9,98,15-21,2011-01-12T02:00Z,7.0,79.0,44.0,43.0,37.0,DEN,5-12,Denver Nuggets,16-4,132,21-16,310111007,230.0,2,2011,,4
5.0,83.0,42.0,15.0,11.0,NY,12-8,New York Knicks,10-7,100,22-15,2011-01-12T03:00Z,4.0,84.0,29.0,28.0,24.0,POR,8-14,Portland Trail Blazers,12-5,86,20-19,310111022,186.0,2,2011,,4
1.0,77.0,23.0,16.0,10.0,CLE,3-18,Cleveland Cavaliers,5-12,57,8-30,2011-01-12T03:30Z,10.0,86.0,46.0,15.0,10.0,LAL,13-6,Los Angeles Lakers,15-5,112,28-11,310111013,169.0,2,2011,,4
9.0,80.0,33.0,19.0,14.0,DAL,12-3,Dallas Mavericks,14-8,89,26-11,2011-01-13T00:00Z,8.0,83.0,37.0,22.0,20.0,IND,6-11,Indiana Pacers,10-9,102,16-20,310112011,191.0,2,2011,,4
9.0,80.0,35.0,31.0,25.0,ATL,13-9,Atlanta Hawks,13-5,104,26-14,2011-01-13T00:00Z,4.0,81.0,44.0,12.0,9.0,TOR,5-14,Toronto Raptors,8-11,101,13-25,310112028,205.0,2,2011,,4
4.0,70.0,33.0,27.0,21.0,CHI,8-10,Chicago Bulls,17-3,91,25-13,2011-01-13T00:00Z,6.0,81.0,35.0,27.0,20.0,CHA,4-12,Charlotte Bobcats,11-9,96,15-21,310112030,187.0,2,2011,,4
2.0,70.0,36.0,28.0,21.0,SAC,2-13,Sacramento Kings,6-15,95,8-28,2011-01-13T00:30Z,12.0,96.0,50.0,11.0,7.0,BOS,12-6,Boston Celtics,17-3,119,29-9,310112002,214.0,2,2011,,4
3.0,71.0,37.0,39.0,30.0,MEM,7-15,Memphis Grizzlies,11-6,107,18-21,2011-01-13T00:30Z,6.0,82.0,36.0,26.0,21.0,DET,3-17,Detroit Pistons,9-9,99,12-26,310112008,206.0,2,2011,,4
12.0,92.0,36.0,10.0,5.0,ORL,10-8,Orlando Magic,15-5,89,25-13,2011-01-13T01:00Z,5.0,87.0,38.0,19.0,11.0,NO,8-11,New Orleans Hornets,15-5,92,23-16,310112003,162.0,2,2011,,5
7.0,80.0,37.0,13.0,10.0,SA,13-4,San Antonio Spurs,20-2,91,33-6,2011-01-13T01:00Z,3.0,81.0,32.0,20.0,17.0,MIL,6-13,Milwaukee Bucks,8-9,84,14-22,310112015,175.0,2,2011,,4
6.0,84.0,43.0,33.0,26.0,OKC,12-7,Oklahoma City Thunder,14-6,118,26-13,2011-01-13T01:30Z,5.0,96.0,47.0,18.0,13.0,HOU,7-14,Houston Rockets,10-8,112,17-22,310112010,230.0,2,2011,,4
8.0,88.0,42.0,22.0,17.0,NJ,3-18,New Jersey Nets,7-10,109,10-28,2011-01-13T02:00Z,7.0,82.0,38.0,42.0,35.0,PHX,6-12,Phoenix Suns,10-9,118,16-21,310112021,206.0,2,2011,,5
14.0,77.0,39.0,38.0,33.0,NY,12-9,New York Knicks,10-7,125,22-16,2011-01-13T02:00Z,10.0,77.0,45.0,39.0,31.0,UTAH,12-6,Utah Jazz,14-7,131,26-13,310112026,256.0,2,2011,,4
5.0,82.0,42.0,29.0,26.0,LAL,14-6,Los Angeles Lakers,15-5,115,29-11,2011-01-13T03:30Z,13.0,87.0,44.0,11.0,9.0,GS,6-16,Golden State Warriors,9-7,110,15-23,310112009,225.0,2,2011,,4
8.0,88.0,37.0,30.0,23.0,MIA,15-6,Miami Heat,15-4,105,30-10,2011-01-13T03:30Z,6.0,84.0,42.0,34.0,21.0,LAC,3-11,Los Angeles Clippers,10-13,111,13-24,310112012,216.0,2,2011,,4
8.0,78.0,37.0,18.0,15.0,WSH,0-19,Washington Wizards,10-8,97,10-27,2011-01-14T01:00Z,12.0,89.0,40.0,20.0,17.0,MIN,2-19,Minnesota Timberwolves,8-11,109,10-30,310113016,206.0,2,2011,,4
14.0,90.0,41.0,37.0,28.0,ORL,10-9,Orlando Magic,15-5,124,25-14,2011-01-14T01:00Z,7.0,78.0,44.0,37.0,30.0,OKC,12-7,Oklahoma City Thunder,15-6,125,27-13,310113025,249.0,2,2011,,4
10.0,89.0,41.0,18.0,10.0,MIA,15-7,Miami Heat,15-4,102,30-11,2011-01-14T03:30Z,15.0,92.0,49.0,22.0,17.0,DEN,5-12,Denver Nuggets,17-4,130,22-16,310113007,232.0,2,2011,,4
7.0,88.0,40.0,19.0,12.0,CHI,9-10,Chicago Bulls,17-3,99,26-13,2011-01-15T00:00Z,7.0,92.0,30.0,24.0,19.0,IND,6-11,Indiana Pacers,10-10,86,16-21,310114011,185.0,2,2011,CHI wins series 4-1,4
5.0,80.0,38.0,17.0,13.0,MIL,6-14,Milwaukee Bucks,8-9,94,14-23,2011-01-15T00:00Z,7.0,63.0,36.0,23.0,16.0,PHI,5-16,Philadelphia 76ers,11-7,95,16-23,310114020,189.0,2,2011,,4
6.0,83.0,37.0,28.0,21.0,DET,4-17,Detroit Pistons,9-9,101,13-26,2011-01-15T00:00Z,4.0,80.0,38.0,23.0,15.0,TOR,5-14,Toronto Raptors,8-12,95,13-26,310114028,196.0,2,2011,,4
3.0,76.0,32.0,34.0,27.0,CHA,4-13,Charlotte Bobcats,11-9,94,15-22,2011-01-15T00:30Z,8.0,69.0,36.0,25.0,19.0,BOS,12-6,Boston Celtics,18-3,99,30-9,310114002,193.0,2,2011,,4
5.0,92.0,39.0,13.0,10.0,SAC,3-13,Sacramento Kings,6-15,93,9-28,2011-01-15T00:30Z,9.0,92.0,29.0,20.0,16.0,NY,12-9,New York Knicks,10-8,83,22-17,310114018,176.0,2,2011,,4
6.0,83.0,36.0,18.0,11.0,DAL,12-4,Dallas Mavericks,14-8,89,26-12,2011-01-15T01:00Z,6.0,80.0,36.0,29.0,23.0,SA,13-4,San Antonio Spurs,21-2,101,34-6,310114024,190.0,2,2011,,4
4.0,82.0,39.0,31.0,28.0,NO,9-11,New Orleans Hornets,15-5,110,24-16,2011-01-15T01:30Z,7.0,84.0,37.0,31.0,24.0,HOU,7-14,Houston Rockets,10-9,105,17-23,310114010,190.0,2,2011,,5
9.0,80.0,39.0,21.0,12.0,CLE,3-19,Cleveland Cavaliers,5-12,99,8-31,2011-01-15T02:00Z,10.0,90.0,47.0,23.0,17.0,UTAH,12-6,Utah Jazz,15-7,121,27-13,310114026,220.0,2,2011,,4
3.0,85.0,45.0,26.0,19.0,LAC,3-12,Los Angeles Clippers,10-13,112,13-25,2011-01-15T03:30Z,14.0,82.0,43.0,24.0,22.0,GS,6-16,Golden State Warriors,10-7,122,16-23,310114009,234.0,2,2011,,4
5.0,85.0,36.0,17.0,11.0,NJ,3-19,New Jersey Nets,7-10,88,10-29,2011-01-15T03:30Z,5.0,71.0,35.0,35.0,25.0,LAL,14-6,Los Angeles Lakers,16-5,100,30-11,310114013,188.0,2,2011,,4
8.0,81.0,39.0,33.0,25.0,POR,8-15,Portland Trail Blazers,12-5,111,20-20,2011-01-15T03:30Z,10.0,78.0,42.0,32.0,21.0,PHX,6-12,Phoenix Suns,11-9,115,17-21,310114021,226.0,2,2011,,4
7.0,87.0,47.0,11.0,11.0,HOU,8-14,Houston Rockets,10-9,112,18-23,2011-01-16T00:00Z,10.0,87.0,43.0,12.0,10.0,ATL,13-9,Atlanta Hawks,13-6,106,26-15,310115001,218.0,2,2011,,4
4.0,85.0,40.0,15.0,11.0,TOR,5-15,Toronto Raptors,8-12,95,13-27,2011-01-16T00:00Z,5.0,85.0,39.0,17.0,15.0,WSH,0-19,Washington Wizards,11-8,98,11-27,310115027,193.0,2,2011,,4
4.0,71.0,32.0,25.0,20.0,NO,10-11,New Orleans Hornets,15-5,88,25-16,2011-01-16T00:00Z,5.0,69.0,28.0,26.0,20.0,CHA,4-13,Charlotte Bobcats,11-10,81,15-23,310115030,169.0,2,2011,,4
6.0,84.0,43.0,27.0,14.0,SAC,3-14,Sacramento Kings,6-15,106,9-29,2011-01-16T00:30Z,2.0,77.0,43.0,29.0,22.0,DET,4-17,Detroit Pistons,10-9,110,14-26,310115008,216.0,2,2011,,4
13.0,77.0,34.0,20.0,15.0,MIA,15-8,Miami Heat,15-4,96,30-12,2011-01-16T01:00Z,7.0,84.0,39.0,17.0,14.0,CHI,9-10,Chicago Bulls,18-3,99,27-13,310115004,195.0,2,2011,MIA wins series 4-1,4
11.0,81.0,36.0,29.0,25.0,ORL,11-9,Orlando Magic,15-5,108,26-14,2011-01-16T01:00Z,7.0,84.0,37.0,22.0,18.0,MIN,2-19,Minnesota Timberwolves,8-12,99,10-31,310115016,207.0,2,2011,,4
6.0,74.0,24.0,23.0,16.0,DAL,12-5,Dallas Mavericks,14-8,70,26-13,2011-01-16T01:00Z,3.0,76.0,36.0,15.0,14.0,MEM,7-15,Memphis Grizzlies,12-6,89,19-21,310115029,159.0,2,2011,,4
