away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
8,84,37,20,15,ATL,9-8,Atlanta Hawks,12-6,97,21-14,2016-01-03T20:30Z,11,88,44,14,12,NY,7-11,New York Knicks,9-8,111,16-19,400828393,208.0,2,2016,,4
9,82,42,25,22,CHI,6-7,Chicago Bulls,14-5,115,20-12,2016-01-03T20:30Z,13,92,42,19,16,TOR,10-8,Toronto Raptors,11-6,113,21-14,400828394,228.0,2,2016,,4
9,86,39,12,10,MIA,6-6,Miami Heat,14-7,97,20-13,2016-01-03T23:00Z,4,91,31,13,9,WSH,7-8,Washington Wizards,8-9,75,15-17,400828395,172.0,2,2016,,4
10,78,40,32,22,POR,7-15,Portland Trail Blazers,8-6,112,15-21,2016-01-04T02:00Z,7,80,34,48,31,DEN,7-12,Denver Nuggets,5-11,106,12-23,400828396,218.0,2,2016,,4
6,89,32,9,7,PHX,4-15,Phoenix Suns,8-10,77,12-25,2016-01-04T02:30Z,8,84,38,17,13,LAL,4-18,Los Angeles Lakers,4-9,97,8-27,400828397,174.0,2,2016,,4
8,73,36,29,20,TOR,10-9,Toronto Raptors,11-6,100,21-15,2016-01-05T00:00Z,17,74,41,26,23,CLE,8-8,Cleveland Cavaliers,15-1,122,23-9,400828398,222.0,2,2016,CLE wins series 4-2,4
2,73,39,24,19,MIN,7-10,Minnesota Timberwolves,5-13,99,12-23,2016-01-05T00:00Z,4,87,48,14,9,PHI,2-21,Philadelphia 76ers,2-12,109,4-33,400828399,208.0,2,2016,,4
6,92,41,19,15,BOS,10-6,Boston Celtics,9-9,103,19-15,2016-01-05T00:30Z,6,85,32,27,24,BKN,4-13,Brooklyn Nets,6-11,94,10-24,400828400,197.0,2,2016,,4
6,81,36,11,11,ORL,7-10,Orlando Magic,12-6,89,19-16,2016-01-05T00:30Z,14,88,43,21,15,DET,7-11,Detroit Pistons,12-5,115,19-16,400828401,204.0,2,2016,,4
8,94,37,25,18,IND,7-10,Indiana Pacers,12-5,100,19-15,2016-01-05T00:30Z,5,90,34,39,30,MIA,6-6,Miami Heat,15-7,103,21-13,400828402,190.0,2,2016,,5
9,90,49,20,16,SA,10-6,San Antonio Spurs,20-0,123,30-6,2016-01-05T01:00Z,3,77,37,30,21,MIL,5-15,Milwaukee Bucks,9-7,98,14-22,400828403,221.0,2,2016,,4
7,89,40,39,29,SAC,5-11,Sacramento Kings,9-9,116,14-20,2016-01-05T01:00Z,10,89,39,23,16,OKC,8-6,Oklahoma City Thunder,16-5,104,24-11,400828404,220.0,2,2016,,4
11,68,33,21,16,HOU,7-10,Houston Rockets,10-9,93,17-19,2016-01-05T02:00Z,12,75,30,25,19,UTAH,5-10,Utah Jazz,10-8,91,15-18,400828405,184.0,2,2016,,4
3,91,35,26,18,MEM,8-11,Memphis Grizzlies,11-6,91,19-17,2016-01-05T03:00Z,7,72,28,24,15,POR,7-15,Portland Trail Blazers,8-7,78,15-22,400828406,169.0,2,2016,,4
7,86,38,19,18,CHA,4-10,Charlotte Hornets,13-7,101,17-17,2016-01-05T03:30Z,15,87,45,6,6,GS,15-2,Golden State Warriors,17-0,111,32-2,400828407,212.0,2,2016,,4
5,84,40,24,22,NY,8-11,New York Knicks,9-8,107,17-19,2016-01-06T01:00Z,15,87,37,19,12,ATL,9-8,Atlanta Hawks,12-7,101,21-15,400828408,208.0,2,2016,,4
6,102,46,14,8,MIL,5-16,Milwaukee Bucks,9-7,106,14-23,2016-01-06T01:00Z,5,83,46,20,20,CHI,6-7,Chicago Bulls,15-5,117,21-12,400828409,223.0,2,2016,,4
12,99,47,14,10,SAC,5-12,Sacramento Kings,9-9,116,14-21,2016-01-06T01:30Z,12,98,45,23,15,DAL,9-9,Dallas Mavericks,11-6,117,20-15,400828410,196.0,2,2016,,6
13,86,40,21,16,GS,16-2,Golden State Warriors,17-0,109,33-2,2016-01-06T03:30Z,5,91,29,30,25,LAL,4-18,Los Angeles Lakers,4-10,88,8-28,400828411,197.0,2,2016,,4
3,70,39,18,17,NY,9-11,New York Knicks,9-8,98,18-19,2016-01-07T00:00Z,2,82,37,15,14,MIA,6-6,Miami Heat,15-8,90,21-14,400828412,188.0,2,2016,,4
6,76,32,29,25,IND,8-10,Indiana Pacers,12-5,95,20-15,2016-01-07T00:00Z,6,79,32,17,16,ORL,7-10,Orlando Magic,12-7,86,19-17,400828413,181.0,2,2016,,4
12,89,48,19,13,CLE,9-8,Cleveland Cavaliers,15-1,121,24-9,2016-01-07T00:00Z,14,76,42,27,17,WSH,7-8,Washington Wizards,8-10,115,15-18,400828414,236.0,2,2016,,4
10,74,33,36,23,DET,8-11,Detroit Pistons,12-5,99,20-16,2016-01-07T00:30Z,6,91,34,27,20,BOS,10-6,Boston Celtics,9-10,94,19-16,400828415,193.0,2,2016,,4
4,80,35,18,17,TOR,11-9,Toronto Raptors,11-6,91,22-15,2016-01-07T00:30Z,5,78,31,12,7,BKN,4-13,Brooklyn Nets,6-12,74,10-25,400828416,165.0,2,2016,,4
8,81,29,17,12,DEN,8-12,Denver Nuggets,5-11,78,13-23,2016-01-07T01:00Z,3,73,28,20,15,MIN,7-10,Minnesota Timberwolves,5-14,74,12-24,400828417,152.0,2,2016,,4
7,87,37,22,19,DAL,10-9,Dallas Mavericks,11-6,100,21-15,2016-01-07T01:00Z,7,92,34,20,16,NO,4-15,New Orleans Pelicans,7-8,91,11-23,400828418,191.0,2,2016,,4
7,79,37,18,17,UTAH,5-11,Utah Jazz,10-8,98,15-19,2016-01-07T01:30Z,9,86,52,13,10,SA,10-6,San Antonio Spurs,21-0,123,31-6,400828419,221.0,2,2016,,4
11,87,38,22,15,CHA,4-11,Charlotte Hornets,13-7,102,17-18,2016-01-07T02:00Z,19,84,41,13,10,PHX,4-15,Phoenix Suns,9-10,111,13-25,400828420,213.0,2,2016,,4
7,90,35,24,17,MEM,8-12,Memphis Grizzlies,11-6,94,19-18,2016-01-07T02:30Z,8,83,38,33,28,OKC,8-6,Oklahoma City Thunder,17-5,112,25-11,400828421,206.0,2,2016,,4
11,83,42,17,14,LAC,12-7,LA Clippers,11-6,109,23-13,2016-01-07T03:00Z,9,86,38,23,13,POR,7-15,Portland Trail Blazers,8-8,98,15-23,400828422,207.0,2,2016,POR wins series 4-2,4
13,92,49,19,15,ATL,10-8,Atlanta Hawks,12-7,126,22-15,2016-01-08T00:00Z,5,86,39,25,15,PHI,2-21,Philadelphia 76ers,2-13,98,4-34,400828423,224.0,2,2016,,4
5,98,35,22,17,BOS,10-7,Boston Celtics,9-10,92,19-17,2016-01-08T01:00Z,9,94,39,17,14,CHI,6-7,Chicago Bulls,16-5,101,22-12,400828424,193.0,2,2016,,4
7,78,38,17,11,UTAH,5-12,Utah Jazz,10-8,94,15-20,2016-01-08T01:00Z,7,75,39,26,18,HOU,7-10,Houston Rockets,11-9,103,18-19,400828425,197.0,2,2016,,4
8,76,41,29,25,LAL,4-19,Los Angeles Lakers,4-10,115,8-29,2016-01-08T03:30Z,6,85,47,27,18,SAC,5-12,Sacramento Kings,10-9,118,15-21,400828426,233.0,2,2016,,4
5,75,34,26,24,TOR,12-9,Toronto Raptors,11-6,97,23-15,2016-01-09T00:00Z,8,84,33,15,14,WSH,7-8,Washington Wizards,8-11,88,15-19,400828427,185.0,2,2016,,4
13,83,33,6,4,ORL,8-10,Orlando Magic,12-7,83,20-17,2016-01-09T00:30Z,7,73,29,20,12,BKN,4-13,Brooklyn Nets,6-13,77,10-26,400828428,160.0,2,2016,,4
4,87,32,19,16,DEN,8-13,Denver Nuggets,5-11,84,13-24,2016-01-09T01:00Z,8,82,30,30,23,MEM,8-12,Memphis Grizzlies,12-6,91,20-18,400828429,175.0,2,2016,,4
13,81,43,29,26,CLE,10-8,Cleveland Cavaliers,15-1,125,25-9,2016-01-09T01:00Z,7,79,36,26,20,MIN,7-10,Minnesota Timberwolves,5-15,99,12-25,400828430,224.0,2,2016,,4
5,81,36,19,14,IND,9-10,Indiana Pacers,12-5,91,21-15,2016-01-09T01:00Z,9,83,31,20,15,NO,4-15,New Orleans Pelicans,7-9,86,11-24,400828431,177.0,2,2016,,4
14,84,35,16,11,DAL,10-10,Dallas Mavericks,11-6,95,21-16,2016-01-09T01:00Z,4,80,37,29,18,MIL,5-16,Milwaukee Bucks,10-7,96,15-23,400828432,191.0,2,2016,,4
9,91,38,17,14,NY,9-12,New York Knicks,9-8,99,18-20,2016-01-09T01:30Z,4,93,41,17,14,SA,10-6,San Antonio Spurs,22-0,100,32-6,400828433,199.0,2,2016,,4
7,73,36,30,24,MIA,7-6,Miami Heat,15-8,103,22-14,2016-01-09T02:30Z,6,92,40,13,9,PHX,4-15,Phoenix Suns,9-11,95,13-26,400828434,198.0,2,2016,,4
18,87,46,21,18,GS,17-2,Golden State Warriors,17-0,128,34-2,2016-01-09T03:00Z,12,96,38,28,20,POR,7-15,Portland Trail Blazers,8-9,108,15-24,400828435,236.0,2,2016,GS wins series 4-1,4
5,89,45,26,22,OKC,9-6,Oklahoma City Thunder,17-5,117,26-11,2016-01-09T03:30Z,9,84,40,25,24,LAL,4-19,Los Angeles Lakers,4-11,113,8-30,400828436,230.0,2,2016,,4
7,84,31,19,14,CHA,4-12,Charlotte Hornets,13-7,83,17-19,2016-01-09T20:30Z,8,91,40,10,9,LAC,12-7,LA Clippers,12-6,97,24-13,400828437,180.0,2,2016,,4
7,83,36,31,26,CHI,6-8,Chicago Bulls,16-5,105,22-13,2016-01-09T22:00Z,10,94,49,15,12,ATL,10-8,Atlanta Hawks,13-7,120,23-15,400828438,225.0,2,2016,,4
13,76,42,10,8,WSH,8-8,Washington Wizards,8-11,105,16-19,2016-01-10T00:00Z,5,74,38,24,18,ORL,8-10,Orlando Magic,12-8,99,20-18,400828439,204.0,2,2016,,4
5,82,38,10,8,BKN,4-14,Brooklyn Nets,6-13,89,10-27,2016-01-10T00:30Z,8,92,43,14,9,DET,8-11,Detroit Pistons,13-5,103,21-16,400828440,192.0,2,2016,,4
5,75,41,27,21,TOR,13-9,Toronto Raptors,11-6,108,24-15,2016-01-10T00:30Z,11,80,39,14,6,PHI,2-21,Philadelphia 76ers,2-14,95,4-35,400828441,203.0,2,2016,,4
6,82,34,17,9,MIA,7-7,Miami Heat,15-8,83,22-15,2016-01-10T02:00Z,9,71,39,18,11,UTAH,5-12,Utah Jazz,11-8,98,16-20,400828442,181.0,2,2016,,4
19,87,49,15,11,GS,18-2,Golden State Warriors,17-0,128,35-2,2016-01-10T03:00Z,8,92,43,29,22,SAC,5-12,Sacramento Kings,10-10,116,15-22,400828443,244.0,2,2016,,4
8,100,40,29,23,NO,4-16,New Orleans Pelicans,7-9,111,11-25,2016-01-10T20:30Z,12,89,42,34,18,LAC,12-7,LA Clippers,13-6,114,25-13,400828445,202.0,2,2016,,5
6,77,36,21,15,DAL,11-10,Dallas Mavericks,11-6,93,22-16,2016-01-10T22:00Z,4,79,33,22,17,MIN,7-10,Minnesota Timberwolves,5-16,87,12-26,400828444,180.0,2,2016,,4
9,90,35,23,16,CLE,11-8,Cleveland Cavaliers,15-1,95,26-9,2016-01-10T23:00Z,6,77,35,19,9,PHI,2-21,Philadelphia 76ers,2-15,85,4-36,400828446,180.0,2,2016,,4
7,88,37,23,17,BOS,10-8,Boston Celtics,9-10,98,19-18,2016-01-10T23:00Z,4,84,31,40,35,MEM,8-12,Memphis Grizzlies,13-6,101,21-18,400828447,199.0,2,2016,,4
9,90,43,10,8,IND,9-11,Indiana Pacers,12-5,103,21-16,2016-01-11T00:00Z,14,89,39,23,15,HOU,7-10,Houston Rockets,12-9,107,19-19,400828448,186.0,2,2016,,5
3,80,32,30,21,MIL,5-17,Milwaukee Bucks,10-7,88,15-24,2016-01-11T00:30Z,7,84,39,18,15,NY,9-12,New York Knicks,10-8,100,19-20,400828449,188.0,2,2016,,4
12,83,30,24,20,CHA,4-13,Charlotte Hornets,13-7,92,17-20,2016-01-11T01:00Z,12,77,32,23,19,DEN,8-13,Denver Nuggets,6-11,95,14-24,400828450,187.0,2,2016,,4
10,76,37,36,26,OKC,9-7,Oklahoma City Thunder,17-5,110,26-12,2016-01-11T02:00Z,19,100,42,14,12,POR,7-15,Portland Trail Blazers,9-9,115,16-24,400828451,225.0,2,2016,,4
5,69,31,25,19,UTAH,6-12,Utah Jazz,11-8,86,17-20,2016-01-11T02:30Z,3,89,29,15,13,LAL,4-19,Los Angeles Lakers,4-12,74,8-31,400828452,160.0,2,2016,,4
4,82,44,19,14,SA,11-6,San Antonio Spurs,22-0,106,33-6,2016-01-12T00:30Z,2,73,33,13,11,BKN,4-14,Brooklyn Nets,6-14,79,10-28,400828453,185.0,2,2016,,4
9,99,48,10,9,WSH,9-8,Washington Wizards,8-11,114,17-19,2016-01-12T01:00Z,9,81,34,27,23,CHI,6-8,Chicago Bulls,16-6,100,22-14,400828454,214.0,2,2016,,4
7,91,41,16,14,MIA,7-8,Miami Heat,15-8,103,22-16,2016-01-12T03:30Z,7,86,41,30,22,GS,18-2,Golden State Warriors,18-0,111,36-2,400828455,214.0,2,2016,,4
8,89,36,27,17,PHX,4-16,Phoenix Suns,9-11,97,13-27,2016-01-13T00:00Z,10,79,41,31,24,IND,9-11,Indiana Pacers,13-5,116,22-16,400828456,213.0,2,2016,,4
5,85,41,27,22,SA,12-6,San Antonio Spurs,22-0,109,34-6,2016-01-13T00:30Z,6,91,38,26,17,DET,8-11,Detroit Pistons,13-6,99,21-17,400828457,208.0,2,2016,,4
9,86,42,26,21,BOS,10-9,Boston Celtics,9-10,114,19-19,2016-01-13T00:30Z,7,81,43,30,27,NY,9-12,New York Knicks,11-8,120,20-20,400828458,234.0,2,2016,,4
18,77,33,27,23,HOU,8-10,Houston Rockets,12-9,107,20-19,2016-01-13T01:00Z,7,72,33,24,18,MEM,8-12,Memphis Grizzlies,13-7,91,21-19,400828459,198.0,2,2016,,4
12,85,35,24,19,CHI,6-9,Chicago Bulls,16-6,101,22-15,2016-01-13T01:00Z,3,93,43,28,17,MIL,5-17,Milwaukee Bucks,11-7,106,16-24,400828460,207.0,2,2016,,4
9,84,39,18,14,OKC,10-7,Oklahoma City Thunder,17-5,101,27-12,2016-01-13T01:00Z,7,81,36,23,17,MIN,7-10,Minnesota Timberwolves,5-17,96,12-27,400828461,197.0,2,2016,,4
17,97,40,16,13,CLE,12-8,Cleveland Cavaliers,15-1,110,27-9,2016-01-13T01:30Z,11,79,39,22,18,DAL,11-10,Dallas Mavericks,11-7,107,22-17,400828462,190.0,2,2016,,5
6,91,38,14,9,NO,4-17,New Orleans Pelicans,7-9,91,11-26,2016-01-13T03:30Z,6,87,32,32,25,LAL,4-19,Los Angeles Lakers,5-12,95,9-31,400828463,186.0,2,2016,,4
7,81,30,21,17,ATL,10-9,Atlanta Hawks,13-7,84,23-16,2016-01-14T00:00Z,13,82,36,26,22,CHA,4-13,Charlotte Hornets,14-7,107,18-20,400828464,191.0,2,2016,,4
1,72,38,34,24,MIL,5-18,Milwaukee Bucks,11-7,101,16-25,2016-01-14T00:00Z,12,84,38,24,18,WSH,9-8,Washington Wizards,9-11,106,18-19,400828465,207.0,2,2016,,4
7,91,41,23,15,NY,9-13,New York Knicks,11-8,104,20-21,2016-01-14T00:30Z,9,86,45,14,11,BKN,4-14,Brooklyn Nets,7-14,110,11-28,400828466,214.0,2,2016,,4
5,91,37,20,15,IND,9-12,Indiana Pacers,13-5,94,22-17,2016-01-14T01:00Z,9,90,40,20,14,BOS,10-9,Boston Celtics,10-10,103,20-19,400828467,197.0,2,2016,,4
8,78,36,30,24,MIN,7-11,Minnesota Timberwolves,5-17,104,12-28,2016-01-14T01:00Z,7,75,37,38,26,HOU,8-10,Houston Rockets,13-9,107,21-19,400828468,211.0,2,2016,,4
6,82,32,25,19,DAL,11-11,Dallas Mavericks,11-7,89,22-18,2016-01-14T01:00Z,15,82,38,29,17,OKC,10-7,Oklahoma City Thunder,18-5,108,28-12,400828469,197.0,2,2016,OKC wins series 4-1,4
10,88,42,20,16,GS,18-3,Golden State Warriors,18-0,110,36-3,2016-01-14T02:00Z,5,87,37,37,33,DEN,8-13,Denver Nuggets,7-11,112,15-24,400828470,222.0,2,2016,,4
8,76,31,22,15,UTAH,6-13,Utah Jazz,11-8,85,17-21,2016-01-14T03:00Z,11,88,39,15,10,POR,7-15,Portland Trail Blazers,10-9,99,17-24,400828471,184.0,2,2016,,4
16,100,42,11,9,NO,5-17,New Orleans Pelicans,7-9,109,12-26,2016-01-14T03:00Z,6,84,41,14,9,SAC,5-12,Sacramento Kings,10-11,97,15-23,400828472,206.0,2,2016,,4
9,70,31,29,19,MIA,7-9,Miami Heat,15-8,90,22-17,2016-01-14T03:30Z,11,94,40,16,13,LAC,12-7,LA Clippers,14-6,104,26-13,400828473,194.0,2,2016,,4
8,90,37,31,24,TOR,14-9,Toronto Raptors,11-6,106,25-15,2016-01-14T20:00Z,9,97,44,8,6,ORL,8-10,Orlando Magic,12-9,103,20-19,400828475,192.0,2,2016,,5
7,88,41,31,26,CHI,7-9,Chicago Bulls,16-6,115,23-15,2016-01-15T00:00Z,12,93,42,20,15,PHI,2-21,Philadelphia 76ers,2-16,111,4-37,400828474,208.0,2,2016,,5
15,72,37,17,12,DET,8-12,Detroit Pistons,13-6,101,21-18,2016-01-15T01:00Z,9,76,37,25,20,MEM,8-12,Memphis Grizzlies,14-7,103,22-19,400828476,204.0,2,2016,,4
10,82,38,11,9,CLE,12-9,Cleveland Cavaliers,15-1,95,27-10,2016-01-15T01:00Z,5,83,38,22,18,SA,12-6,San Antonio Spurs,23-0,99,35-6,400828477,194.0,2,2016,,4
5,74,34,42,30,SAC,6-12,Sacramento Kings,10-11,103,16-23,2016-01-15T02:00Z,6,83,35,34,25,UTAH,6-13,Utah Jazz,11-9,101,17-22,400828478,204.0,2,2016,,4
4,90,40,24,14,LAL,4-20,Los Angeles Lakers,5-12,98,9-32,2016-01-15T03:30Z,13,86,43,20,17,GS,18-3,Golden State Warriors,19-0,116,37-3,400828479,214.0,2,2016,,4
11,98,51,10,5,WSH,10-8,Washington Wizards,9-11,118,19-19,2016-01-16T00:00Z,3,80,38,32,25,IND,9-12,Indiana Pacers,13-6,104,22-18,400828480,222.0,2,2016,,4
5,85,34,23,20,MIN,7-12,Minnesota Timberwolves,5-17,93,12-29,2016-01-16T00:00Z,5,89,47,22,14,OKC,10-7,Oklahoma City Thunder,19-5,113,29-12,400828481,206.0,2,2016,,4
10,89,35,28,23,PHX,4-17,Phoenix Suns,9-11,103,13-28,2016-01-16T00:30Z,14,96,42,29,19,BOS,10-9,Boston Celtics,11-10,117,21-19,400828482,220.0,2,2016,,4
15,93,47,11,7,POR,8-15,Portland Trail Blazers,10-9,116,18-24,2016-01-16T00:30Z,8,85,38,28,20,BKN,4-14,Brooklyn Nets,7-15,104,11-29,400828483,220.0,2,2016,,4
8,77,30,17,15,DAL,12-11,Dallas Mavericks,11-7,83,23-18,2016-01-16T01:00Z,2,86,31,15,13,CHI,7-9,Chicago Bulls,16-7,77,23-16,400828484,160.0,2,2016,,4
14,86,42,12,9,CHA,4-14,Charlotte Hornets,14-7,107,18-21,2016-01-16T01:00Z,12,87,43,13,11,NO,5-17,New Orleans Pelicans,8-9,109,13-26,400828485,216.0,2,2016,,4
9,100,43,6,6,ATL,10-10,Atlanta Hawks,13-7,101,23-17,2016-01-16T01:00Z,3,96,40,37,25,MIL,5-18,Milwaukee Bucks,12-7,108,17-25,400828486,190.0,2,2016,,5
4,81,40,19,14,MIA,8-9,Miami Heat,15-8,98,23-17,2016-01-16T02:00Z,6,78,32,26,25,DEN,8-13,Denver Nuggets,7-12,95,15-25,400828487,193.0,2,2016,,4
8,87,34,23,15,CLE,13-9,Cleveland Cavaliers,15-1,91,28-10,2016-01-16T02:30Z,6,74,26,29,19,HOU,8-10,Houston Rockets,13-10,77,21-20,400828488,168.0,2,2016,,4
5,72,39,26,22,MIL,6-18,Milwaukee Bucks,12-7,105,18-25,2016-01-17T00:00Z,9,87,33,22,17,CHA,4-14,Charlotte Hornets,14-8,92,18-22,400828490,197.0,2,2016,,4
6,78,34,19,12,BKN,4-15,Brooklyn Nets,7-15,86,11-30,2016-01-17T00:30Z,8,79,44,24,18,ATL,10-10,Atlanta Hawks,14-7,114,24-17,400828489,200.0,2,2016,,4
9,88,39,36,32,BOS,11-9,Boston Celtics,11-10,119,22-19,2016-01-17T00:30Z,6,89,40,36,31,WSH,10-8,Washington Wizards,9-12,117,19-20,400828491,236.0,2,2016,,4
10,94,34,23,17,GS,18-4,Golden State Warriors,19-0,95,37-4,2016-01-17T00:30Z,8,101,47,20,11,DET,8-12,Detroit Pistons,14-6,113,22-18,400828492,208.0,2,2016,,4
5,87,34,24,16,POR,8-16,Portland Trail Blazers,10-9,89,18-25,2016-01-17T00:30Z,10,76,42,30,20,PHI,2-21,Philadelphia 76ers,3-16,114,5-37,400828493,203.0,2,2016,,4
5,77,35,24,20,NY,9-14,New York Knicks,11-8,95,20-22,2016-01-17T01:00Z,5,82,39,26,20,MEM,8-12,Memphis Grizzlies,15-7,103,23-19,400828494,198.0,2,2016,,4
9,90,31,18,11,LAL,4-21,Los Angeles Lakers,5-12,82,9-33,2016-01-17T02:00Z,12,83,41,18,15,UTAH,6-13,Utah Jazz,12-9,109,18-22,400828495,191.0,2,2016,,4
13,76,36,33,25,SAC,7-12,Sacramento Kings,10-11,110,17-23,2016-01-17T03:30Z,13,96,38,19,14,LAC,12-7,LA Clippers,14-7,103,26-14,400828496,213.0,2,2016,,4
3,81,35,25,14,PHX,4-18,Phoenix Suns,9-11,87,13-29,2016-01-17T20:30Z,7,69,39,40,32,MIN,7-12,Minnesota Timberwolves,6-17,117,13-29,400828497,204.0,2,2016,,4
4,72,30,11,10,MIA,8-10,Miami Heat,15-8,74,23-18,2016-01-18T00:00Z,7,88,40,12,12,OKC,10-7,Oklahoma City Thunder,20-5,99,30-12,400828498,173.0,2,2016,,4
6,81,29,25,19,DAL,12-12,Dallas Mavericks,11-7,83,23-19,2016-01-18T00:00Z,5,90,42,28,23,SA,12-6,San Antonio Spurs,24-0,112,36-6,400828499,195.0,2,2016,,4
9,82,48,30,21,IND,9-13,Indiana Pacers,13-6,126,22-19,2016-01-18T01:00Z,10,91,46,38,27,DEN,8-13,Denver Nuggets,8-12,129,16-25,400828500,255.0,2,2016,,4
6,91,44,24,18,HOU,9-10,Houston Rockets,13-10,112,22-20,2016-01-18T02:30Z,6,82,37,19,15,LAL,4-21,Los Angeles Lakers,5-13,95,9-34,400828501,207.0,2,2016,,4
10,102,45,25,13,PHI,2-22,Philadelphia 76ers,3-16,113,5-38,2016-01-18T18:00Z,8,97,43,30,25,NY,9-14,New York Knicks,12-8,119,21-22,400828502,192.0,2,2016,,6
15,104,44,20,16,UTAH,6-14,Utah Jazz,12-9,119,18-23,2016-01-18T19:00Z,14,88,41,32,28,CHA,4-14,Charlotte Hornets,15-8,124,19-22,400828503,190.0,2,2016,,6
17,84,43,11,5,POR,9-16,Portland Trail Blazers,10-9,108,19-25,2016-01-18T19:00Z,9,77,37,20,15,WSH,10-8,Washington Wizards,9-13,98,19-21,400828504,206.0,2,2016,,4
6,74,36,23,21,NO,5-18,New Orleans Pelicans,8-9,99,13-27,2016-01-18T19:30Z,8,75,35,30,23,MEM,8-12,Memphis Grizzlies,16-7,101,24-19,400828505,200.0,2,2016,,4
9,84,44,20,14,CHI,8-9,Chicago Bulls,16-7,111,24-16,2016-01-18T20:30Z,5,95,42,20,12,DET,8-12,Detroit Pistons,14-7,101,22-19,400828506,212.0,2,2016,,4
6,87,30,20,15,ORL,8-11,Orlando Magic,12-9,81,20-20,2016-01-18T22:00Z,9,80,41,10,7,ATL,10-10,Atlanta Hawks,15-7,98,25-17,400828507,179.0,2,2016,,4
