away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
4.0,77.0,35.0,20.0,16.0,DAL,11-4,Dallas Mavericks,16-3,90,27-7,2007-01-06T00:00Z,4.0,68.0,30.0,31.0,21.0,SA,11-5,San Antonio Spurs,12-6,85,23-11,270105024,175.0,2,2007,,4
4.0,87.0,38.0,30.0,25.0,LAC,3-12,Los Angeles Clippers,12-6,105,15-18,2007-01-06T00:00Z,5.0,93.0,48.0,20.0,15.0,WSH,6-10,Washington Wizards,13-3,116,19-13,270105027,221.0,2,2007,,4
3.0,64.0,31.0,31.0,27.0,ATL,5-12,Atlanta Hawks,4-9,92,9-21,2007-01-06T00:00Z,7.0,73.0,40.0,27.0,18.0,TOR,5-14,Toronto Raptors,9-5,105,14-19,270105028,197.0,2,2007,,4
9.0,80.0,46.0,39.0,27.0,BOS,8-9,Boston Celtics,4-11,128,12-20,2007-01-06T00:00Z,6.0,80.0,45.0,29.0,23.0,MEM,2-16,Memphis Grizzlies,6-10,119,8-26,270105029,247.0,2,2007,,4
5.0,80.0,32.0,23.0,17.0,UTAH,9-8,Utah Jazz,14-2,86,23-10,2007-01-06T00:30Z,11.0,82.0,34.0,27.0,21.0,HOU,9-9,Houston Rockets,12-3,100,21-12,270105010,186.0,2,2007,UTAH wins series 4-3,4
7.0,92.0,39.0,24.0,19.0,DEN,7-7,Denver Nuggets,9-7,104,16-14,2007-01-06T00:30Z,13.0,96.0,47.0,22.0,16.0,LAL,7-7,Los Angeles Lakers,15-4,123,22-11,270105013,227.0,2,2007,,4
7.0,87.0,36.0,24.0,16.0,CLE,6-9,Cleveland Cavaliers,14-3,95,20-12,2007-01-06T00:30Z,6.0,75.0,31.0,29.0,18.0,MIL,7-12,Milwaukee Bucks,9-5,86,16-17,270105015,181.0,2,2007,,4
5.0,77.0,34.0,24.0,13.0,CHI,5-11,Chicago Bulls,14-3,86,19-14,2007-01-06T00:30Z,6.0,74.0,27.0,44.0,31.0,NJ,4-8,New Jersey Nets,10-10,91,14-18,270105017,177.0,2,2007,,4
10.0,80.0,41.0,23.0,19.0,NY,7-11,New York Knicks,8-10,111,15-21,2007-01-06T00:30Z,2.0,83.0,36.0,25.0,19.0,SEA,4-14,Seattle SuperSonics,9-8,93,13-22,270105025,204.0,2,2007,,4
5.0,66.0,29.0,20.0,17.0,MIA,5-10,Miami Heat,8-9,80,13-19,2007-01-06T01:30Z,11.0,76.0,36.0,29.0,25.0,PHX,11-5,Phoenix Suns,13-3,108,24-8,270105021,188.0,2,2007,,4
3.0,70.0,28.0,22.0,15.0,LAC,3-13,Los Angeles Clippers,12-6,74,15-19,2007-01-07T00:00Z,3.0,73.0,31.0,29.0,21.0,ATL,5-12,Atlanta Hawks,5-9,86,10-21,270106001,160.0,2,2007,,4
6.0,70.0,33.0,32.0,28.0,IND,9-11,Indiana Pacers,9-5,100,18-16,2007-01-07T00:00Z,5.0,72.0,33.0,30.0,22.0,NO,5-12,NO/Oklahoma City Hornets,7-9,93,12-21,270106003,193.0,2,2007,,4
6.0,83.0,38.0,17.0,14.0,UTAH,10-8,Utah Jazz,14-2,96,24-10,2007-01-07T00:00Z,5.0,75.0,29.0,31.0,21.0,DEN,7-7,Denver Nuggets,9-8,84,16-15,270106007,180.0,2,2007,,4
8.0,88.0,36.0,34.0,30.0,POR,7-10,Portland Trail Blazers,7-10,110,14-20,2007-01-07T00:00Z,9.0,83.0,37.0,31.0,22.0,SAC,4-8,Sacramento Kings,10-9,105,14-17,270106023,190.0,2,2007,,5
4.0,89.0,31.0,33.0,23.0,DET,10-7,Detroit Pistons,9-5,89,19-12,2007-01-07T00:30Z,7.0,80.0,39.0,29.0,21.0,CHI,5-11,Chicago Bulls,15-3,106,20-14,270106004,195.0,2,2007,DET wins series 4-2,4
7.0,74.0,35.0,19.0,14.0,NJ,4-9,New Jersey Nets,10-10,91,14-19,2007-01-07T00:30Z,5.0,83.0,37.0,26.0,17.0,CLE,6-9,Cleveland Cavaliers,15-3,96,21-12,270106005,187.0,2,2007,CLE wins series 4-2,4
12.0,78.0,37.0,23.0,18.0,SEA,4-15,Seattle SuperSonics,9-8,104,13-23,2007-01-07T00:30Z,6.0,84.0,42.0,34.0,18.0,GS,4-12,Golden State Warriors,14-5,108,18-17,270106009,212.0,2,2007,,4
10.0,80.0,35.0,41.0,31.0,WSH,6-11,Washington Wizards,13-3,111,19-14,2007-01-07T18:00Z,6.0,92.0,47.0,22.0,16.0,TOR,5-14,Toronto Raptors,10-5,116,15-19,270107028,227.0,2,2007,,4
9.0,93.0,39.0,19.0,12.0,HOU,9-10,Houston Rockets,12-3,99,21-13,2007-01-07T19:30Z,5.0,79.0,32.0,40.0,34.0,MIN,6-10,Minnesota Timberwolves,11-5,103,17-15,270107016,176.0,2,2007,,5
14.0,76.0,38.0,26.0,20.0,SA,12-5,San Antonio Spurs,12-6,110,24-11,2007-01-07T20:00Z,4.0,78.0,36.0,26.0,20.0,MEM,2-16,Memphis Grizzlies,6-11,96,8-27,270107029,206.0,2,2007,,4
4.0,73.0,23.0,34.0,29.0,BOS,8-10,Boston Celtics,4-11,79,12-21,2007-01-07T23:00Z,1.0,72.0,27.0,45.0,32.0,ORL,7-8,Orlando Magic,14-6,87,21-14,270107019,166.0,2,2007,,4
4.0,85.0,37.0,35.0,27.0,GS,4-13,Golden State Warriors,14-5,105,18-18,2007-01-07T23:00Z,12.0,104.0,54.0,13.0,8.0,PHX,11-5,Phoenix Suns,14-3,128,25-8,270107021,233.0,2,2007,,4
4.0,69.0,32.0,30.0,25.0,MIA,6-10,Miami Heat,8-9,93,14-19,2007-01-07T23:00Z,7.0,89.0,39.0,7.0,5.0,POR,7-10,Portland Trail Blazers,7-11,90,14-21,270107022,183.0,2,2007,,4
7.0,90.0,38.0,21.0,15.0,DAL,11-5,Dallas Mavericks,16-3,98,27-8,2007-01-07T23:30Z,6.0,71.0,39.0,23.0,17.0,LAL,7-7,Los Angeles Lakers,16-4,101,23-11,270107013,199.0,2,2007,,4
7.0,84.0,37.0,21.0,19.0,LAC,4-13,Los Angeles Clippers,12-6,100,16-19,2007-01-09T00:00Z,4.0,75.0,33.0,24.0,20.0,NO,5-12,NO/Oklahoma City Hornets,7-10,90,12-22,270108003,190.0,2,2007,,4
4.0,96.0,37.0,21.0,14.0,MIL,7-13,Milwaukee Bucks,9-5,92,16-18,2007-01-09T00:00Z,7.0,79.0,35.0,36.0,27.0,DEN,7-7,Denver Nuggets,10-8,104,17-15,270108007,196.0,2,2007,,4
8.0,87.0,34.0,11.0,8.0,HOU,10-10,Houston Rockets,12-3,84,22-13,2007-01-09T00:30Z,3.0,82.0,30.0,16.0,14.0,CHI,5-11,Chicago Bulls,15-4,77,20-15,270108004,161.0,2,2007,,4
3.0,78.0,25.0,24.0,19.0,ATL,5-13,Atlanta Hawks,5-9,72,10-22,2007-01-10T00:00Z,6.0,85.0,36.0,17.0,13.0,IND,9-11,Indiana Pacers,10-5,91,19-16,270109011,163.0,2,2007,,4
6.0,71.0,40.0,14.0,12.0,DET,11-7,Detroit Pistons,9-5,98,20-12,2007-01-10T00:00Z,2.0,83.0,38.0,17.0,11.0,PHI,5-17,Philadelphia 76ers,4-8,89,9-25,270109020,187.0,2,2007,,4
5.0,94.0,42.0,17.0,13.0,SEA,4-16,Seattle SuperSonics,9-8,102,13-24,2007-01-10T00:00Z,8.0,80.0,46.0,19.0,13.0,PHX,11-5,Phoenix Suns,15-3,113,26-8,270109021,215.0,2,2007,,4
8.0,94.0,42.0,20.0,16.0,CLE,7-9,Cleveland Cavaliers,15-3,108,22-12,2007-01-10T00:00Z,6.0,69.0,33.0,33.0,26.0,SAC,4-8,Sacramento Kings,10-10,98,14-18,270109023,206.0,2,2007,,4
3.0,71.0,32.0,22.0,17.0,POR,7-11,Portland Trail Blazers,7-11,84,14-22,2007-01-10T00:00Z,11.0,68.0,33.0,26.0,21.0,SA,12-5,San Antonio Spurs,13-6,98,25-11,270109024,182.0,2,2007,,4
5.0,70.0,37.0,35.0,29.0,DAL,12-5,Dallas Mavericks,16-3,108,28-8,2007-01-10T00:00Z,4.0,67.0,34.0,40.0,33.0,UTAH,10-8,Utah Jazz,14-3,105,24-11,270109026,213.0,2,2007,,4
11.0,90.0,38.0,34.0,31.0,LAL,7-8,Los Angeles Lakers,16-4,118,23-12,2007-01-10T00:00Z,6.0,87.0,43.0,49.0,36.0,MEM,2-16,Memphis Grizzlies,7-11,128,9-27,270109029,246.0,2,2007,,4
7.0,70.0,30.0,23.0,19.0,TOR,5-15,Toronto Raptors,10-5,86,15-20,2007-01-10T00:30Z,8.0,80.0,40.0,18.0,13.0,NJ,4-9,New Jersey Nets,11-10,101,15-19,270109017,187.0,2,2007,NJ wins series 4-2,4
9.0,65.0,34.0,26.0,19.0,NO,6-12,NO/Oklahoma City Hornets,7-10,96,13-22,2007-01-11T00:00Z,3.0,90.0,30.0,17.0,14.0,ATL,5-13,Atlanta Hawks,5-10,77,10-23,270110001,173.0,2,2007,,4
3.0,83.0,40.0,21.0,9.0,SA,13-5,San Antonio Spurs,13-6,92,26-11,2007-01-11T00:00Z,2.0,77.0,35.0,15.0,11.0,DEN,7-7,Denver Nuggets,10-9,83,17-16,270110007,175.0,2,2007,SA wins series 4-1,4
7.0,73.0,32.0,20.0,19.0,TOR,6-15,Toronto Raptors,10-5,90,16-20,2007-01-11T00:00Z,2.0,76.0,32.0,17.0,11.0,MIL,7-13,Milwaukee Bucks,9-6,77,16-19,270110015,167.0,2,2007,,4
3.0,76.0,35.0,22.0,19.0,LAC,5-13,Los Angeles Clippers,12-6,92,17-19,2007-01-11T00:00Z,5.0,81.0,37.0,18.0,12.0,MIN,6-10,Minnesota Timberwolves,11-6,91,17-16,270110016,183.0,2,2007,,4
6.0,74.0,39.0,30.0,23.0,MIA,7-10,Miami Heat,8-9,107,15-19,2007-01-11T00:00Z,5.0,86.0,41.0,20.0,16.0,SEA,4-16,Seattle SuperSonics,9-9,103,13-25,270110025,210.0,2,2007,,4
13.0,76.0,32.0,27.0,26.0,CHI,5-12,Chicago Bulls,15-4,103,20-16,2007-01-11T00:00Z,9.0,86.0,38.0,33.0,28.0,WSH,6-11,Washington Wizards,14-3,113,20-14,270110027,216.0,2,2007,,4
6.0,83.0,36.0,23.0,19.0,IND,10-11,Indiana Pacers,10-5,97,20-16,2007-01-11T00:30Z,1.0,70.0,29.0,33.0,25.0,BOS,8-10,Boston Celtics,4-12,84,12-22,270110002,181.0,2,2007,,4
0.0,71.0,28.0,24.0,18.0,POR,7-12,Portland Trail Blazers,7-11,74,14-23,2007-01-11T00:30Z,10.0,68.0,35.0,20.0,19.0,DAL,12-5,Dallas Mavericks,17-3,99,29-8,270110006,173.0,2,2007,,4
5.0,70.0,33.0,38.0,32.0,CHA,4-12,Charlotte Bobcats,6-11,103,10-23,2007-01-11T00:30Z,6.0,82.0,34.0,28.0,22.0,DET,11-7,Detroit Pistons,9-6,96,20-13,270110008,199.0,2,2007,,4
6.0,84.0,34.0,33.0,17.0,ORL,8-8,Orlando Magic,14-6,91,22-14,2007-01-11T00:30Z,5.0,76.0,28.0,27.0,15.0,GS,4-13,Golden State Warriors,14-6,76,18-19,270110009,167.0,2,2007,,4
3.0,76.0,26.0,25.0,22.0,LAL,7-9,Los Angeles Lakers,16-4,77,23-13,2007-01-11T00:30Z,12.0,95.0,42.0,10.0,6.0,HOU,10-10,Houston Rockets,13-3,102,23-13,270110010,179.0,2,2007,,4
4.0,88.0,39.0,19.0,17.0,PHI,5-18,Philadelphia 76ers,4-8,99,9-26,2007-01-11T00:30Z,9.0,64.0,34.0,39.0,29.0,NY,7-11,New York Knicks,9-10,106,16-21,270110018,205.0,2,2007,,4
5.0,77.0,29.0,34.0,23.0,NJ,5-9,New Jersey Nets,11-10,86,16-19,2007-01-12T00:00Z,9.0,77.0,29.0,18.0,16.0,CHI,5-12,Chicago Bulls,15-5,83,20-17,270111004,169.0,2,2007,,4
9.0,95.0,36.0,16.0,9.0,CLE,7-10,Cleveland Cavaliers,15-3,90,22-13,2007-01-12T01:30Z,6.0,89.0,43.0,21.0,17.0,PHX,11-5,Phoenix Suns,16-3,109,27-8,270111021,199.0,2,2007,,4
7.0,79.0,37.0,18.0,16.0,WSH,6-12,Washington Wizards,14-3,97,20-15,2007-01-13T00:00Z,8.0,77.0,42.0,14.0,12.0,NO,6-12,NO/Oklahoma City Hornets,8-10,104,14-22,270112003,201.0,2,2007,,4
6.0,88.0,37.0,45.0,35.0,DAL,13-5,Dallas Mavericks,17-3,115,30-8,2007-01-13T00:00Z,5.0,82.0,36.0,46.0,36.0,IND,10-11,Indiana Pacers,10-6,113,20-17,270112011,206.0,2,2007,,5
4.0,88.0,42.0,12.0,9.0,MIL,7-14,Milwaukee Bucks,9-6,97,16-20,2007-01-13T00:00Z,7.0,79.0,39.0,30.0,25.0,PHI,5-18,Philadelphia 76ers,5-8,110,10-26,270112020,207.0,2,2007,,4
5.0,68.0,33.0,25.0,16.0,SAC,4-9,Sacramento Kings,10-10,87,14-19,2007-01-13T00:00Z,6.0,77.0,38.0,23.0,13.0,POR,7-12,Portland Trail Blazers,8-11,95,15-23,270112022,182.0,2,2007,,4
6.0,81.0,42.0,27.0,26.0,MIN,7-10,Minnesota Timberwolves,11-6,116,18-16,2007-01-13T00:00Z,4.0,78.0,40.0,31.0,26.0,MEM,2-16,Memphis Grizzlies,7-12,110,9-28,270112029,226.0,2,2007,,4
5.0,81.0,35.0,23.0,18.0,DET,11-8,Detroit Pistons,9-6,93,20-14,2007-01-13T00:30Z,9.0,74.0,37.0,22.0,16.0,ATL,5-13,Atlanta Hawks,6-10,99,11-23,270112001,192.0,2,2007,,4
5.0,71.0,32.0,32.0,26.0,TOR,7-15,Toronto Raptors,10-5,95,17-20,2007-01-13T00:30Z,6.0,77.0,31.0,27.0,18.0,BOS,8-10,Boston Celtics,4-13,86,12-23,270112002,181.0,2,2007,,4
13.0,85.0,45.0,19.0,15.0,MIA,8-10,Miami Heat,8-9,118,16-19,2007-01-13T00:30Z,6.0,86.0,36.0,33.0,18.0,GS,4-13,Golden State Warriors,14-7,96,18-20,270112009,214.0,2,2007,,4
5.0,75.0,38.0,39.0,25.0,ORL,8-9,Orlando Magic,14-6,106,22-15,2007-01-13T00:30Z,7.0,77.0,38.0,35.0,26.0,LAL,7-9,Los Angeles Lakers,17-4,109,24-13,270112013,215.0,2,2007,,4
10.0,81.0,48.0,27.0,20.0,CHA,5-12,Charlotte Bobcats,6-11,126,11-23,2007-01-13T00:30Z,7.0,85.0,40.0,32.0,23.0,NY,7-11,New York Knicks,9-11,110,16-22,270112018,236.0,2,2007,,4
2.0,85.0,42.0,37.0,28.0,UTAH,10-9,Utah Jazz,14-3,114,24-12,2007-01-13T00:30Z,9.0,85.0,38.0,41.0,37.0,SEA,4-16,Seattle SuperSonics,10-9,122,14-25,270112025,212.0,2,2007,,5
10.0,75.0,32.0,28.0,16.0,HOU,11-10,Houston Rockets,13-3,90,24-13,2007-01-13T01:30Z,9.0,92.0,32.0,17.0,13.0,DEN,7-7,Denver Nuggets,10-10,86,17-17,270112007,176.0,2,2007,,4
7.0,82.0,40.0,14.0,11.0,NJ,5-10,New Jersey Nets,11-10,98,16-20,2007-01-14T00:00Z,3.0,65.0,37.0,35.0,32.0,MIN,7-10,Minnesota Timberwolves,12-6,109,19-16,270113016,207.0,2,2007,,4
9.0,82.0,38.0,20.0,16.0,ORL,8-10,Orlando Magic,14-6,101,22-16,2007-01-14T00:00Z,9.0,81.0,43.0,16.0,12.0,PHX,11-5,Phoenix Suns,17-3,107,28-8,270113021,208.0,2,2007,,4
12.0,88.0,39.0,28.0,25.0,HOU,12-10,Houston Rockets,13-3,115,25-13,2007-01-14T00:00Z,5.0,73.0,37.0,41.0,32.0,SAC,4-9,Sacramento Kings,10-11,111,14-20,270113023,202.0,2,2007,,5
3.0,87.0,27.0,33.0,23.0,WSH,6-13,Washington Wizards,14-3,80,20-16,2007-01-14T00:00Z,5.0,79.0,35.0,22.0,18.0,SA,13-5,San Antonio Spurs,14-6,93,27-11,270113024,173.0,2,2007,,4
13.0,63.0,32.0,45.0,42.0,MIA,9-10,Miami Heat,8-9,119,17-19,2007-01-14T00:00Z,3.0,67.0,35.0,54.0,37.0,UTAH,10-9,Utah Jazz,14-4,110,24-13,270113026,229.0,2,2007,,4
2.0,73.0,29.0,33.0,23.0,PHI,5-19,Philadelphia 76ers,5-8,83,10-27,2007-01-14T00:00Z,8.0,81.0,31.0,22.0,19.0,CHA,5-12,Charlotte Bobcats,7-11,89,12-23,270113030,172.0,2,2007,,4
1.0,69.0,21.0,37.0,23.0,MEM,2-17,Memphis Grizzlies,7-12,66,9-29,2007-01-14T00:30Z,8.0,91.0,44.0,19.0,15.0,CHI,5-12,Chicago Bulls,16-5,111,21-17,270113004,177.0,2,2007,,4
3.0,81.0,29.0,14.0,12.0,BOS,8-11,Boston Celtics,4-13,73,12-24,2007-01-14T00:30Z,6.0,85.0,29.0,26.0,17.0,DET,11-8,Detroit Pistons,10-6,81,21-14,270113008,154.0,2,2007,,4
3.0,78.0,39.0,33.0,23.0,CLE,8-10,Cleveland Cavaliers,15-3,104,23-13,2007-01-14T00:30Z,3.0,71.0,33.0,28.0,23.0,LAC,5-13,Los Angeles Clippers,12-7,92,17-20,270113012,196.0,2,2007,,4
10.0,87.0,35.0,19.0,17.0,DAL,14-5,Dallas Mavericks,17-3,97,31-8,2007-01-14T18:00Z,7.0,70.0,34.0,24.0,21.0,TOR,7-15,Toronto Raptors,10-6,96,17-21,270114028,193.0,2,2007,,4
10.0,77.0,38.0,26.0,23.0,DEN,8-7,Denver Nuggets,10-10,109,18-17,2007-01-14T23:00Z,9.0,81.0,35.0,21.0,14.0,POR,7-12,Portland Trail Blazers,8-12,93,15-24,270114022,202.0,2,2007,,4
6.0,86.0,34.0,19.0,13.0,SA,13-6,San Antonio Spurs,14-6,87,27-12,2007-01-15T18:00Z,5.0,83.0,41.0,16.0,12.0,CHI,5-12,Chicago Bulls,17-5,99,22-17,270115004,186.0,2,2007,,4
2.0,92.0,39.0,21.0,13.0,LAC,5-14,Los Angeles Clippers,12-7,93,17-21,2007-01-15T18:00Z,5.0,92.0,39.0,37.0,25.0,GS,4-13,Golden State Warriors,15-7,108,19-20,270115009,201.0,2,2007,,4
6.0,78.0,36.0,28.0,19.0,SAC,4-10,Sacramento Kings,10-11,97,14-21,2007-01-15T18:00Z,6.0,75.0,36.0,31.0,24.0,NY,7-11,New York Knicks,10-11,102,17-22,270115018,199.0,2,2007,,4
6.0,86.0,39.0,31.0,27.0,UTAH,10-10,Utah Jazz,14-4,111,24-14,2007-01-15T18:00Z,9.0,75.0,34.0,40.0,37.0,WSH,6-13,Washington Wizards,15-3,114,21-16,270115027,225.0,2,2007,,4
6.0,81.0,38.0,25.0,17.0,MIL,8-14,Milwaukee Bucks,9-6,99,17-20,2007-01-15T18:00Z,5.0,81.0,32.0,28.0,22.0,CHA,5-12,Charlotte Bobcats,7-12,91,12-24,270115030,190.0,2,2007,,4
9.0,75.0,34.0,23.0,19.0,BOS,8-12,Boston Celtics,4-13,96,12-25,2007-01-15T19:00Z,3.0,79.0,39.0,25.0,19.0,ATL,5-13,Atlanta Hawks,7-10,100,12-23,270115001,196.0,2,2007,,4
7.0,72.0,39.0,24.0,19.0,TOR,8-15,Toronto Raptors,10-6,104,18-21,2007-01-15T19:00Z,3.0,74.0,35.0,18.0,13.0,PHI,5-19,Philadelphia 76ers,5-9,86,10-28,270115020,190.0,2,2007,,4
5.0,83.0,37.0,18.0,15.0,MIN,8-10,Minnesota Timberwolves,12-6,94,20-16,2007-01-15T20:30Z,3.0,89.0,38.0,14.0,11.0,DET,11-8,Detroit Pistons,10-7,90,21-15,270115008,158.0,2,2007,,5
7.0,77.0,31.0,36.0,26.0,IND,10-12,Indiana Pacers,10-6,95,20-18,2007-01-15T20:30Z,12.0,84.0,40.0,22.0,13.0,NJ,5-10,New Jersey Nets,12-10,105,17-20,270115017,200.0,2,2007,,4
14.0,90.0,50.0,28.0,23.0,PHX,12-5,Phoenix Suns,17-3,137,29-8,2007-01-15T23:30Z,9.0,84.0,49.0,17.0,15.0,MEM,2-17,Memphis Grizzlies,7-13,122,9-30,270115029,259.0,2,2007,,4
9.0,87.0,43.0,31.0,23.0,MIA,9-11,Miami Heat,8-9,118,17-20,2007-01-16T00:00Z,14.0,99.0,48.0,20.0,14.0,LAL,7-9,Los Angeles Lakers,18-4,124,25-13,270115013,220.0,2,2007,,5
5.0,83.0,29.0,23.0,15.0,ORL,8-11,Orlando Magic,14-6,78,22-17,2007-01-17T00:00Z,4.0,80.0,30.0,23.0,20.0,NO,6-12,NO/Oklahoma City Hornets,9-10,84,15-22,270116003,150.0,2,2007,,5
3.0,78.0,32.0,36.0,29.0,CLE,8-11,Cleveland Cavaliers,15-3,96,23-14,2007-01-17T00:00Z,5.0,81.0,34.0,32.0,28.0,SEA,4-16,Seattle SuperSonics,11-9,101,15-25,270116025,197.0,2,2007,,4
8.0,75.0,34.0,26.0,20.0,HOU,12-11,Houston Rockets,13-3,96,25-14,2007-01-17T00:30Z,11.0,84.0,41.0,17.0,16.0,DAL,14-5,Dallas Mavericks,18-3,109,32-8,270116006,205.0,2,2007,,4
