away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
9.0,71.0,39.0,24.0,21.0,TOR,6-13,Toronto Raptors,12-5,108,18-18,2010-01-07T00:00Z,9.0,74.0,31.0,38.0,32.0,ORL,11-7,Orlando Magic,13-4,103,24-11,300106019,211.0,2,2010,,4
7.0,67.0,36.0,41.0,33.0,BOS,14-4,Boston Celtics,11-4,112,25-8,2010-01-07T00:30Z,6.0,98.0,40.0,27.0,20.0,MIA,6-6,Miami Heat,11-10,106,17-16,300106014,202.0,2,2010,BOS wins series 4-1,5
3.0,87.0,40.0,29.0,24.0,GS,4-17,Golden State Warriors,6-7,107,10-24,2010-01-07T01:00Z,1.0,84.0,37.0,33.0,26.0,MIN,3-14,Minnesota Timberwolves,4-15,101,7-29,300106016,208.0,2,2010,,4
7.0,75.0,37.0,17.0,16.0,NO,4-13,New Orleans Hornets,13-3,97,17-16,2010-01-07T01:00Z,4.0,79.0,35.0,23.0,18.0,OKC,10-8,Oklahoma City Thunder,9-8,92,19-16,300106025,189.0,2,2010,,4
2.0,85.0,38.0,25.0,14.0,DET,3-15,Detroit Pistons,8-8,92,11-23,2010-01-07T01:30Z,8.0,74.0,43.0,24.0,18.0,SA,6-7,San Antonio Spurs,15-5,112,21-12,300106024,204.0,2,2010,,4
11.0,96.0,43.0,15.0,13.0,HOU,10-12,Houston Rockets,10-4,110,20-16,2010-01-07T02:00Z,13.0,79.0,43.0,23.0,19.0,PHX,9-10,Phoenix Suns,14-3,118,23-13,300106021,228.0,2,2010,,4
4.0,79.0,32.0,37.0,26.0,MEM,7-12,Memphis Grizzlies,10-5,94,17-17,2010-01-07T02:00Z,9.0,81.0,46.0,22.0,16.0,UTAH,6-10,Utah Jazz,13-6,117,19-16,300106026,211.0,2,2010,,4
7.0,86.0,33.0,23.0,18.0,LAL,8-4,Los Angeles Lakers,20-3,91,28-7,2010-01-07T03:30Z,4.0,87.0,40.0,23.0,18.0,LAC,5-10,Los Angeles Clippers,11-8,102,16-18,300106012,193.0,2,2010,,4
12.0,89.0,37.0,10.0,7.0,CHA,3-15,Charlotte Bobcats,12-4,93,15-19,2010-01-08T00:30Z,12.0,73.0,39.0,8.0,7.0,NY,6-10,New York Knicks,9-10,97,15-20,300107018,190.0,2,2010,,4
5.0,78.0,40.0,28.0,23.0,TOR,7-13,Toronto Raptors,12-5,108,19-18,2010-01-09T00:00Z,6.0,83.0,38.0,25.0,24.0,PHI,6-13,Philadelphia 76ers,4-12,106,10-25,300108020,214.0,2,2010,,4
7.0,84.0,36.0,30.0,18.0,ORL,11-8,Orlando Magic,13-4,97,24-12,2010-01-09T00:00Z,6.0,80.0,34.0,34.0,30.0,WSH,6-13,Washington Wizards,6-9,104,12-22,300108027,201.0,2,2010,,4
9.0,76.0,31.0,20.0,14.0,BOS,14-5,Boston Celtics,11-4,85,25-9,2010-01-09T01:00Z,8.0,77.0,38.0,13.0,9.0,ATL,9-8,Atlanta Hawks,14-4,93,23-12,300108001,178.0,2,2010,,4
9.0,83.0,37.0,17.0,16.0,NJ,1-18,New Jersey Nets,2-15,99,3-33,2010-01-09T01:00Z,5.0,84.0,39.0,26.0,20.0,NO,4-13,New Orleans Hornets,14-3,103,18-16,300108003,202.0,2,2010,,4
16.0,92.0,40.0,17.0,13.0,IND,3-15,Indiana Pacers,8-9,109,11-24,2010-01-09T01:00Z,5.0,78.0,39.0,45.0,33.0,MIN,3-14,Minnesota Timberwolves,5-15,116,8-29,300108016,225.0,2,2010,,4
5.0,83.0,33.0,25.0,18.0,UTAH,6-11,Utah Jazz,13-6,89,19-17,2010-01-09T01:00Z,3.0,70.0,30.0,36.0,28.0,MEM,7-12,Memphis Grizzlies,11-5,91,18-17,300108029,180.0,2,2010,,4
6.0,81.0,33.0,31.0,21.0,CHI,3-13,Chicago Bulls,11-7,93,14-20,2010-01-09T01:30Z,8.0,85.0,34.0,26.0,20.0,MIL,4-11,Milwaukee Bucks,11-7,96,15-18,300108015,189.0,2,2010,,4
7.0,89.0,44.0,20.0,17.0,DAL,13-6,Dallas Mavericks,12-5,112,25-11,2010-01-09T01:30Z,7.0,76.0,40.0,21.0,16.0,SA,6-7,San Antonio Spurs,15-6,103,21-13,300108024,215.0,2,2010,SA wins series 4-2,4
6.0,93.0,39.0,28.0,25.0,MIA,7-6,Miami Heat,11-10,109,18-16,2010-01-09T02:00Z,9.0,83.0,36.0,28.0,24.0,PHX,9-10,Phoenix Suns,14-4,105,23-14,300108021,214.0,2,2010,,4
11.0,95.0,41.0,10.0,5.0,LAL,8-5,Los Angeles Lakers,20-3,98,28-8,2010-01-09T03:00Z,5.0,69.0,35.0,39.0,32.0,POR,9-9,Portland Trail Blazers,14-6,107,23-15,300108022,205.0,2,2010,,4
9.0,75.0,35.0,29.0,18.0,CLE,14-7,Cleveland Cavaliers,14-3,97,28-10,2010-01-09T03:30Z,7.0,78.0,35.0,30.0,22.0,DEN,8-10,Denver Nuggets,15-3,99,23-13,300108007,196.0,2,2010,,4
6.0,84.0,37.0,25.0,21.0,SAC,3-13,Sacramento Kings,11-8,101,14-21,2010-01-09T03:30Z,3.0,79.0,38.0,33.0,29.0,GS,4-17,Golden State Warriors,7-7,108,11-24,300108009,209.0,2,2010,,4
4.0,78.0,31.0,25.0,15.0,ATL,9-9,Atlanta Hawks,14-4,81,23-13,2010-01-10T00:00Z,12.0,82.0,43.0,20.0,15.0,ORL,11-8,Orlando Magic,14-4,113,25-12,300109019,194.0,2,2010,ORL wins series 4-0,4
4.0,86.0,35.0,18.0,13.0,MEM,7-13,Memphis Grizzlies,11-5,87,18-18,2010-01-10T00:00Z,5.0,78.0,33.0,25.0,18.0,CHA,3-15,Charlotte Bobcats,13-4,89,16-19,300109030,176.0,2,2010,,4
6.0,68.0,39.0,28.0,20.0,PHI,7-13,Philadelphia 76ers,4-12,104,11-25,2010-01-10T00:30Z,5.0,87.0,36.0,20.0,17.0,DET,3-15,Detroit Pistons,8-9,94,11-24,300109008,198.0,2,2010,,4
6.0,86.0,37.0,24.0,16.0,MIN,3-15,Minnesota Timberwolves,5-15,96,8-30,2010-01-10T01:00Z,7.0,83.0,43.0,22.0,17.0,CHI,3-13,Chicago Bulls,12-7,110,15-20,300109004,206.0,2,2010,,4
10.0,91.0,36.0,25.0,20.0,IND,3-16,Indiana Pacers,8-9,102,11-25,2010-01-10T01:00Z,6.0,74.0,38.0,37.0,26.0,OKC,10-8,Oklahoma City Thunder,10-8,108,20-16,300109025,210.0,2,2010,,4
8.0,79.0,42.0,25.0,19.0,UTAH,7-11,Utah Jazz,13-6,111,20-17,2010-01-10T01:30Z,8.0,80.0,33.0,23.0,19.0,DAL,13-6,Dallas Mavericks,12-6,93,25-12,300109006,204.0,2,2010,,4
7.0,75.0,39.0,15.0,11.0,NY,6-11,New York Knicks,9-10,96,15-21,2010-01-10T01:30Z,5.0,85.0,42.0,19.0,16.0,HOU,10-12,Houston Rockets,11-4,105,21-16,300109010,201.0,2,2010,,4
8.0,83.0,37.0,23.0,18.0,DEN,8-11,Denver Nuggets,15-3,100,23-14,2010-01-10T03:00Z,8.0,78.0,38.0,24.0,18.0,SAC,3-13,Sacramento Kings,12-8,102,15-21,300109023,202.0,2,2010,,4
13.0,80.0,42.0,28.0,18.0,NO,5-13,New Orleans Hornets,14-3,115,19-16,2010-01-10T18:00Z,6.0,75.0,44.0,21.0,16.0,WSH,6-13,Washington Wizards,6-10,110,12-23,300110027,225.0,2,2010,,4
11.0,79.0,40.0,34.0,23.0,BOS,15-5,Boston Celtics,11-4,114,26-9,2010-01-10T18:00Z,8.0,81.0,39.0,27.0,21.0,TOR,7-13,Toronto Raptors,12-6,107,19-19,300110028,221.0,2,2010,,4
3.0,84.0,33.0,18.0,15.0,MIA,7-7,Miami Heat,11-10,84,18-17,2010-01-10T20:30Z,5.0,74.0,31.0,33.0,27.0,LAC,5-10,Los Angeles Clippers,12-8,94,17-18,300110012,178.0,2,2010,,4
3.0,81.0,32.0,21.0,18.0,NJ,1-19,New Jersey Nets,2-15,85,3-34,2010-01-11T00:00Z,4.0,79.0,36.0,25.0,21.0,SA,6-7,San Antonio Spurs,16-6,97,22-13,300110024,182.0,2,2010,,4
7.0,74.0,37.0,30.0,25.0,CLE,15-7,Cleveland Cavaliers,14-3,106,29-10,2010-01-11T02:00Z,5.0,74.0,38.0,20.0,13.0,POR,9-9,Portland Trail Blazers,14-7,94,23-16,300110022,200.0,2,2010,,4
6.0,91.0,31.0,13.0,9.0,MIL,4-12,Milwaukee Bucks,11-7,77,15-19,2010-01-11T02:30Z,6.0,80.0,32.0,30.0,25.0,LAL,8-5,Los Angeles Lakers,21-3,95,29-8,300110013,172.0,2,2010,,4
6.0,81.0,32.0,43.0,31.0,TOR,7-14,Toronto Raptors,12-6,101,19-20,2010-01-12T00:00Z,11.0,87.0,37.0,27.0,20.0,IND,3-16,Indiana Pacers,9-9,105,12-25,300111011,206.0,2,2010,,4
8.0,91.0,37.0,12.0,10.0,NO,5-14,New Orleans Hornets,14-3,92,19-17,2010-01-12T00:00Z,8.0,79.0,33.0,27.0,22.0,PHI,7-13,Philadelphia 76ers,5-12,96,12-25,300111020,188.0,2,2010,,4
9.0,77.0,35.0,33.0,23.0,ATL,10-9,Atlanta Hawks,14-4,102,24-13,2010-01-12T00:30Z,10.0,65.0,36.0,18.0,14.0,BOS,15-5,Boston Celtics,11-5,96,26-10,300111002,198.0,2,2010,,4
2.0,80.0,33.0,27.0,19.0,DET,3-16,Detroit Pistons,8-9,87,11-25,2010-01-12T01:00Z,8.0,84.0,48.0,21.0,16.0,CHI,3-13,Chicago Bulls,13-7,120,16-20,300111004,207.0,2,2010,,4
6.0,89.0,34.0,19.0,14.0,NY,6-12,New York Knicks,9-10,88,15-22,2010-01-12T01:00Z,4.0,88.0,41.0,24.0,20.0,OKC,10-8,Oklahoma City Thunder,11-8,106,21-16,300111025,194.0,2,2010,,4
3.0,92.0,34.0,28.0,23.0,MIN,3-16,Minnesota Timberwolves,5-15,94,8-31,2010-01-12T02:00Z,10.0,82.0,38.0,28.0,19.0,DEN,8-11,Denver Nuggets,16-3,105,24-14,300111007,199.0,2,2010,,4
10.0,101.0,39.0,17.0,13.0,MIL,4-13,Milwaukee Bucks,11-7,101,15-20,2010-01-12T02:00Z,6.0,87.0,43.0,15.0,13.0,PHX,9-10,Phoenix Suns,15-4,105,24-14,300111021,206.0,2,2010,,4
10.0,81.0,33.0,16.0,13.0,MIA,7-8,Miami Heat,11-10,89,18-18,2010-01-12T02:00Z,9.0,77.0,44.0,24.0,21.0,UTAH,7-11,Utah Jazz,14-6,118,21-17,300111026,207.0,2,2010,,4
7.0,81.0,43.0,32.0,24.0,CLE,16-7,Cleveland Cavaliers,14-3,117,30-10,2010-01-12T03:30Z,10.0,85.0,36.0,38.0,32.0,GS,4-17,Golden State Warriors,7-8,114,11-25,300111009,231.0,2,2010,,4
10.0,82.0,38.0,17.0,13.0,DET,4-16,Detroit Pistons,8-9,99,12-25,2010-01-13T00:00Z,9.0,77.0,34.0,19.0,13.0,WSH,6-13,Washington Wizards,6-11,90,12-24,300112027,189.0,2,2010,,4
10.0,84.0,35.0,18.0,14.0,HOU,10-13,Houston Rockets,11-4,94,21-17,2010-01-13T00:00Z,5.0,77.0,39.0,26.0,19.0,CHA,3-15,Charlotte Bobcats,14-4,102,17-19,300112030,196.0,2,2010,,4
4.0,78.0,42.0,21.0,14.0,LAC,5-11,Los Angeles Clippers,12-8,102,17-19,2010-01-13T01:00Z,4.0,81.0,38.0,31.0,24.0,MEM,7-13,Memphis Grizzlies,12-5,104,19-18,300112029,206.0,2,2010,,4
2.0,78.0,34.0,16.0,15.0,LAL,8-6,Los Angeles Lakers,21-3,85,29-9,2010-01-13T01:30Z,7.0,82.0,47.0,11.0,4.0,SA,6-7,San Antonio Spurs,17-6,105,23-13,300112024,190.0,2,2010,,4
8.0,77.0,39.0,28.0,23.0,ORL,12-8,Orlando Magic,14-4,109,26-12,2010-01-13T03:00Z,8.0,86.0,30.0,25.0,20.0,SAC,3-13,Sacramento Kings,12-9,88,15-22,300112023,197.0,2,2010,,4
6.0,81.0,29.0,21.0,18.0,WSH,6-14,Washington Wizards,6-11,82,12-25,2010-01-14T00:00Z,6.0,85.0,37.0,20.0,14.0,ATL,10-9,Atlanta Hawks,15-4,94,25-13,300113001,176.0,2,2010,,4
7.0,96.0,41.0,31.0,25.0,PHX,9-11,Phoenix Suns,15-4,114,24-15,2010-01-14T00:00Z,12.0,86.0,37.0,42.0,36.0,IND,3-16,Indiana Pacers,10-9,122,13-25,300113011,236.0,2,2010,,4
5.0,80.0,36.0,23.0,16.0,NY,7-12,New York Knicks,9-10,93,16-22,2010-01-14T00:00Z,6.0,86.0,37.0,16.0,12.0,PHI,7-13,Philadelphia 76ers,5-13,92,12-26,300113020,185.0,2,2010,,4
6.0,81.0,43.0,30.0,19.0,BOS,16-5,Boston Celtics,11-5,111,27-10,2010-01-14T00:30Z,2.0,69.0,26.0,43.0,33.0,NJ,1-19,New Jersey Nets,2-16,87,3-35,300113017,198.0,2,2010,,4
1.0,86.0,35.0,32.0,23.0,LAC,5-12,Los Angeles Clippers,12-8,94,17-20,2010-01-14T01:00Z,9.0,87.0,45.0,12.0,9.0,NO,5-14,New Orleans Hornets,15-3,108,20-17,300113003,202.0,2,2010,,4
7.0,95.0,43.0,24.0,16.0,SA,7-7,San Antonio Spurs,17-6,109,24-13,2010-01-14T01:00Z,2.0,89.0,41.0,27.0,24.0,OKC,10-8,Oklahoma City Thunder,11-9,108,21-17,300113025,198.0,2,2010,,5
3.0,80.0,39.0,22.0,19.0,LAL,9-6,Los Angeles Lakers,21-3,100,30-9,2010-01-14T01:30Z,8.0,85.0,36.0,21.0,15.0,DAL,13-6,Dallas Mavericks,12-7,95,25-13,300113006,195.0,2,2010,,4
7.0,111.0,43.0,26.0,21.0,MIN,3-17,Minnesota Timberwolves,5-15,114,8-32,2010-01-14T01:30Z,8.0,106.0,45.0,34.0,22.0,HOU,10-13,Houston Rockets,12-4,120,22-17,300113010,178.0,2,2010,,7
12.0,78.0,34.0,23.0,17.0,ORL,12-9,Orlando Magic,14-4,97,26-13,2010-01-14T02:00Z,10.0,77.0,43.0,26.0,19.0,DEN,8-11,Denver Nuggets,17-3,115,25-14,300113007,212.0,2,2010,,4
12.0,86.0,39.0,25.0,18.0,MIL,4-14,Milwaukee Bucks,11-7,108,15-21,2010-01-14T03:00Z,8.0,73.0,44.0,31.0,24.0,POR,9-9,Portland Trail Blazers,15-7,120,24-16,300113022,228.0,2,2010,,4
8.0,75.0,42.0,26.0,23.0,MIA,8-8,Miami Heat,11-10,115,19-18,2010-01-14T03:30Z,11.0,77.0,33.0,32.0,25.0,GS,4-17,Golden State Warriors,7-9,102,11-26,300113009,217.0,2,2010,,4
2.0,84.0,38.0,25.0,18.0,CHI,4-13,Chicago Bulls,13-7,96,17-20,2010-01-15T01:00Z,4.0,71.0,32.0,28.0,15.0,BOS,16-5,Boston Celtics,11-6,83,27-11,300114002,179.0,2,2010,,4
9.0,68.0,31.0,35.0,25.0,CLE,16-8,Cleveland Cavaliers,14-3,96,30-11,2010-01-15T03:30Z,6.0,79.0,32.0,38.0,27.0,UTAH,7-11,Utah Jazz,15-6,97,22-17,300114026,193.0,2,2010,,4
6.0,70.0,26.0,33.0,28.0,SAC,3-14,Sacramento Kings,12-9,86,15-23,2010-01-16T00:00Z,4.0,82.0,37.0,26.0,20.0,PHI,7-13,Philadelphia 76ers,6-13,98,13-26,300115020,184.0,2,2010,,4
5.0,80.0,31.0,13.0,9.0,SA,7-8,San Antonio Spurs,17-6,76,24-14,2010-01-16T00:00Z,6.0,76.0,35.0,21.0,16.0,CHA,3-15,Charlotte Bobcats,15-4,92,18-19,300115030,168.0,2,2010,,4
2.0,86.0,38.0,32.0,23.0,PHX,9-12,Phoenix Suns,15-4,101,24-16,2010-01-16T01:00Z,5.0,90.0,37.0,28.0,23.0,ATL,10-9,Atlanta Hawks,16-4,102,26-13,300115001,203.0,2,2010,,4
7.0,102.0,46.0,30.0,20.0,WSH,6-15,Washington Wizards,6-11,119,12-26,2010-01-16T01:00Z,4.0,97.0,44.0,35.0,29.0,CHI,4-13,Chicago Bulls,14-7,121,18-20,300115004,208.0,2,2010,,6
7.0,79.0,38.0,25.0,21.0,NO,5-15,New Orleans Hornets,15-3,104,20-18,2010-01-16T01:00Z,7.0,80.0,36.0,40.0,31.0,DET,4-16,Detroit Pistons,9-9,110,13-25,300115008,192.0,2,2010,,5
13.0,81.0,43.0,26.0,22.0,IND,4-16,Indiana Pacers,10-9,121,14-25,2010-01-16T01:00Z,5.0,81.0,34.0,39.0,32.0,NJ,1-19,New Jersey Nets,2-17,105,3-36,300115017,226.0,2,2010,,4
12.0,73.0,39.0,31.0,22.0,TOR,8-14,Toronto Raptors,12-6,112,20-20,2010-01-16T01:00Z,11.0,86.0,38.0,20.0,17.0,NY,7-12,New York Knicks,9-11,104,16-23,300115018,216.0,2,2010,,4
5.0,90.0,43.0,24.0,19.0,MIN,3-18,Minnesota Timberwolves,5-15,110,8-33,2010-01-16T01:00Z,11.0,94.0,55.0,16.0,14.0,MEM,7-13,Memphis Grizzlies,13-5,135,20-18,300115029,245.0,2,2010,,4
6.0,81.0,34.0,29.0,24.0,OKC,10-9,Oklahoma City Thunder,11-9,98,21-18,2010-01-16T01:30Z,4.0,70.0,31.0,39.0,33.0,DAL,13-6,Dallas Mavericks,13-7,99,26-13,300115006,197.0,2,2010,,4
6.0,84.0,45.0,23.0,19.0,MIA,9-8,Miami Heat,11-10,115,20-18,2010-01-16T01:30Z,11.0,76.0,37.0,25.0,21.0,HOU,10-13,Houston Rockets,12-5,106,22-18,300115010,221.0,2,2010,,4
6.0,83.0,38.0,39.0,31.0,MIL,5-14,Milwaukee Bucks,11-7,113,16-21,2010-01-16T03:30Z,5.0,85.0,40.0,27.0,19.0,GS,4-17,Golden State Warriors,7-10,104,11-27,300115009,217.0,2,2010,,4
5.0,77.0,31.0,25.0,19.0,LAC,5-13,Los Angeles Clippers,12-8,86,17-21,2010-01-16T03:30Z,10.0,82.0,41.0,41.0,34.0,LAL,9-6,Los Angeles Lakers,22-3,126,31-9,300115013,212.0,2,2010,,4
7.0,73.0,35.0,20.0,10.0,ORL,12-10,Orlando Magic,14-4,87,26-14,2010-01-16T03:30Z,11.0,87.0,41.0,10.0,9.0,POR,9-9,Portland Trail Blazers,16-7,102,25-16,300115022,189.0,2,2010,,4
