away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
14,86,45,17,12,BKN,3-27,Brooklyn Nets,7-24,116,10-51,2017-03-05T03:00Z,16,86,49,22,16,POR,10-22,Portland Trail Blazers,16-13,130,26-35,400900321,246.0,2,2017,,4
15,78,35,21,12,IND,11-20,Indiana Pacers,21-10,97,32-30,2017-03-05T18:00Z,9,77,34,31,19,ATL,17-14,Atlanta Hawks,17-14,96,34-28,400900322,193.0,2,2017,,4
13,88,40,23,19,GS,25-8,Golden State Warriors,26-3,112,51-11,2017-03-05T20:30Z,7,83,39,25,20,NY,10-21,New York Knicks,15-17,105,25-38,400900323,217.0,2,2017,,4
13,85,32,40,29,BOS,19-14,Boston Celtics,21-9,106,40-23,2017-03-05T22:00Z,4,94,42,26,21,PHX,8-24,Phoenix Suns,13-18,109,21-42,400900324,215.0,2,2017,,4
14,89,44,19,12,ORL,12-20,Orlando Magic,11-20,114,23-40,2017-03-05T22:00Z,14,81,39,25,23,WSH,11-15,Washington Wizards,26-9,115,37-24,400900325,229.0,2,2017,,4
10,90,41,27,18,UTAH,18-12,Utah Jazz,21-12,110,39-24,2017-03-05T23:00Z,8,83,43,20,15,SAC,12-18,Sacramento Kings,13-19,109,25-37,400900326,194.0,2,2017,,5
2,82,33,30,21,OKC,12-20,Oklahoma City Thunder,23-8,89,35-28,2017-03-06T01:30Z,7,86,42,16,13,DAL,8-22,Dallas Mavericks,18-14,104,26-36,400900327,193.0,2,2017,,4
9,89,36,35,24,NO,10-21,New Orleans Pelicans,15-17,105,25-38,2017-03-06T02:30Z,10,83,38,15,11,LAL,7-26,Los Angeles Lakers,12-18,97,19-44,400900328,202.0,2,2017,,4
14,83,41,20,16,MIL,12-17,Milwaukee Bucks,17-16,112,29-33,2017-03-07T00:00Z,8,89,39,19,12,PHI,8-21,Philadelphia 76ers,15-19,98,23-40,400900329,210.0,2,2017,,4
6,86,40,28,27,NY,11-21,New York Knicks,15-17,113,26-38,2017-03-07T00:00Z,9,85,40,24,16,ORL,12-20,Orlando Magic,11-21,105,23-41,400900330,218.0,2,2017,,4
16,91,39,14,12,MIA,14-20,Miami Heat,16-14,106,30-34,2017-03-07T00:00Z,9,78,35,29,19,CLE,16-13,Cleveland Cavaliers,26-7,98,42-20,400900331,204.0,2,2017,,4
20,87,41,22,17,GS,26-8,Golden State Warriors,26-3,119,52-11,2017-03-07T00:30Z,13,82,38,31,22,ATL,17-14,Atlanta Hawks,17-15,111,34-29,400900332,230.0,2,2017,,4
8,83,34,21,19,CHI,12-19,Chicago Bulls,19-13,95,31-32,2017-03-07T00:30Z,6,92,45,20,13,DET,11-20,Detroit Pistons,20-12,109,31-32,400900333,204.0,2,2017,,4
14,73,39,38,30,BKN,4-27,Brooklyn Nets,7-24,122,11-51,2017-03-07T01:00Z,10,77,34,39,31,MEM,17-16,Memphis Grizzlies,19-12,109,36-28,400900334,231.0,2,2017,,4
12,81,37,3,2,IND,11-21,Indiana Pacers,21-10,88,32-31,2017-03-07T01:00Z,11,86,35,21,19,CHA,11-22,Charlotte Hornets,17-13,100,28-35,400900336,188.0,2,2017,,4
14,88,41,17,14,HOU,21-12,Houston Rockets,23-8,110,44-20,2017-03-07T01:30Z,11,88,40,23,21,SA,27-7,San Antonio Spurs,22-6,112,49-13,400900337,222.0,2,2017,,4
6,83,36,21,18,SAC,12-19,Sacramento Kings,13-19,96,25-38,2017-03-07T02:00Z,13,74,37,28,21,DEN,12-19,Denver Nuggets,17-15,108,29-34,400900338,204.0,2,2017,,4
10,84,30,18,13,NO,10-22,New Orleans Pelicans,15-17,83,25-39,2017-03-07T02:00Z,10,81,33,15,12,UTAH,18-12,Utah Jazz,22-12,88,40-24,400900339,171.0,2,2017,,4
10,83,34,29,24,BOS,19-15,Boston Celtics,21-9,102,40-24,2017-03-07T03:30Z,9,73,39,47,29,LAC,18-15,LA Clippers,20-10,116,38-25,400900340,218.0,2,2017,,4
11,85,47,27,21,POR,11-22,Portland Trail Blazers,16-13,126,27-35,2017-03-08T01:00Z,10,85,44,30,23,OKC,12-20,Oklahoma City Thunder,23-9,121,35-29,400900341,247.0,2,2017,,4
11,90,42,22,16,LAL,7-27,Los Angeles Lakers,12-18,111,19-45,2017-03-08T01:30Z,17,83,45,19,15,DAL,8-22,Dallas Mavericks,19-14,122,27-36,400900342,233.0,2,2017,,4
7,90,41,53,42,WSH,12-15,Washington Wizards,26-9,131,38-24,2017-03-08T02:00Z,13,88,44,33,26,PHX,8-24,Phoenix Suns,13-19,127,21-43,400900343,258.0,2,2017,,4
12,81,36,11,7,CHI,12-20,Chicago Bulls,19-13,91,31-33,2017-03-09T00:00Z,7,89,37,21,17,ORL,12-20,Orlando Magic,12-21,98,24-41,400900344,189.0,2,2017,,4
11,80,37,25,20,BKN,4-28,Brooklyn Nets,7-24,105,11-52,2017-03-09T00:30Z,4,95,41,32,24,ATL,17-14,Atlanta Hawks,18-15,110,35-29,400900345,215.0,2,2017,,4
7,80,37,21,20,CHA,11-23,Charlotte Hornets,17-13,101,28-36,2017-03-09T00:30Z,17,85,37,24,17,MIA,14-20,Miami Heat,17-14,108,31-34,400900346,209.0,2,2017,,4
7,84,39,12,8,NY,11-22,New York Knicks,15-17,93,26-39,2017-03-09T01:00Z,8,86,37,28,22,MIL,12-17,Milwaukee Bucks,18-16,104,30-33,400900347,197.0,2,2017,,4
8,76,36,23,14,TOR,17-15,Toronto Raptors,21-11,94,38-26,2017-03-09T01:00Z,9,80,34,13,10,NO,10-22,New Orleans Pelicans,15-18,87,25-40,400900348,181.0,2,2017,,4
12,76,41,24,21,UTAH,19-12,Utah Jazz,22-12,115,41-24,2017-03-09T01:00Z,8,79,35,40,30,HOU,21-12,Houston Rockets,23-9,108,44-21,400900349,223.0,2,2017,,4
9,83,35,18,12,LAC,18-16,LA Clippers,20-10,91,38-26,2017-03-09T01:00Z,5,86,42,20,18,MIN,10-19,Minnesota Timberwolves,16-18,107,26-37,400900350,198.0,2,2017,,4
7,89,39,22,13,DET,11-21,Detroit Pistons,20-12,98,31-33,2017-03-09T01:00Z,11,88,44,19,16,IND,11-21,Indiana Pacers,22-10,115,33-31,400900351,213.0,2,2017,,4
7,86,42,16,13,SAC,12-20,Sacramento Kings,13-19,104,25-39,2017-03-09T01:30Z,14,84,42,21,16,SA,27-7,San Antonio Spurs,23-6,114,50-13,400900352,218.0,2,2017,,4
11,88,50,19,12,WSH,13-15,Washington Wizards,26-9,123,39-24,2017-03-09T02:00Z,13,87,46,17,8,DEN,12-19,Denver Nuggets,17-16,113,29-35,400900353,236.0,2,2017,,4
10,84,37,19,15,BOS,20-15,Boston Celtics,21-9,99,41-24,2017-03-09T03:30Z,6,84,37,9,6,GS,26-8,Golden State Warriors,26-4,86,52-12,400900354,185.0,2,2017,,4
11,84,39,19,12,CLE,16-14,Cleveland Cavaliers,26-7,101,42-21,2017-03-10T00:30Z,9,88,41,19,15,DET,11-21,Detroit Pistons,21-12,106,32-33,400900355,207.0,2,2017,,4
11,78,40,28,23,LAC,19-16,LA Clippers,20-10,114,39-26,2017-03-10T01:00Z,7,83,37,22,17,MEM,17-16,Memphis Grizzlies,19-13,98,36-29,400900356,212.0,2,2017,,4
6,84,35,20,16,SA,27-8,San Antonio Spurs,23-6,92,50-14,2017-03-10T01:00Z,6,89,41,21,14,OKC,12-20,Oklahoma City Thunder,24-9,102,36-29,400900357,194.0,2,2017,,4
11,94,41,20,15,PHI,8-22,Philadelphia 76ers,15-19,108,23-41,2017-03-10T03:00Z,6,88,40,33,28,POR,11-22,Portland Trail Blazers,17-13,114,28-35,400900358,194.0,2,2017,,5
12,98,47,24,16,LAL,8-27,Los Angeles Lakers,12-18,122,20-45,2017-03-10T03:30Z,6,91,42,25,20,PHX,8-24,Phoenix Suns,13-20,110,21-44,400900359,232.0,2,2017,,4
5,76,31,22,14,ORL,12-21,Orlando Magic,12-21,81,24-42,2017-03-11T00:00Z,10,79,47,20,17,CHA,11-23,Charlotte Hornets,18-13,121,29-36,400900360,202.0,2,2017,,4
15,89,37,32,26,HOU,22-12,Houston Rockets,23-9,115,45-21,2017-03-11T01:00Z,9,98,38,12,9,CHI,12-20,Chicago Bulls,19-14,94,31-34,400900361,209.0,2,2017,,4
2,75,33,22,17,IND,11-22,Indiana Pacers,22-10,85,33-32,2017-03-11T01:00Z,7,64,33,30,26,MIL,12-17,Milwaukee Bucks,19-16,99,31-33,400900362,184.0,2,2017,,4
7,88,41,17,13,GS,26-9,Golden State Warriors,26-4,102,52-13,2017-03-11T01:00Z,4,88,39,27,21,MIN,10-19,Minnesota Timberwolves,17-18,103,27-37,400900363,205.0,2,2017,,4
4,92,37,27,21,TOR,17-16,Toronto Raptors,21-11,99,38-27,2017-03-11T01:00Z,8,75,39,29,19,ATL,17-14,Atlanta Hawks,19-15,105,36-29,400900364,204.0,2,2017,,4
12,81,34,23,19,BOS,20-16,Boston Celtics,21-9,99,41-25,2017-03-11T02:00Z,12,85,45,22,17,DEN,12-19,Denver Nuggets,18-16,119,30-35,400900365,218.0,2,2017,,4
9,78,34,23,19,BKN,4-29,Brooklyn Nets,7-24,96,11-53,2017-03-11T02:00Z,14,78,33,28,25,DAL,8-22,Dallas Mavericks,20-14,105,28-36,400900366,201.0,2,2017,,4
9,104,52,19,17,WSH,14-15,Washington Wizards,26-9,130,40-24,2017-03-11T03:30Z,12,92,44,28,22,SAC,12-20,Sacramento Kings,13-20,122,25-40,400900367,232.0,2,2017,,5
9,75,36,28,23,UTAH,19-13,Utah Jazz,22-12,104,41-25,2017-03-11T20:00Z,8,86,43,24,18,OKC,12-20,Oklahoma City Thunder,25-9,112,37-29,400900368,216.0,2,2017,,4
10,84,40,14,10,PHI,8-23,Philadelphia 76ers,15-19,100,23-42,2017-03-11T20:30Z,8,81,40,29,24,LAC,19-16,LA Clippers,21-10,112,40-26,400900369,212.0,2,2017,,4
13,82,36,11,7,NY,11-23,New York Knicks,15-17,92,26-40,2017-03-11T22:00Z,9,96,46,19,11,DET,11-21,Detroit Pistons,22-12,112,33-33,400900370,204.0,2,2017,,4
14,99,50,16,11,NO,11-22,New Orleans Pelicans,15-18,125,26-40,2017-03-12T00:00Z,13,102,46,20,17,CHA,11-23,Charlotte Hornets,18-14,122,29-37,400900371,224.0,2,2017,,5
15,86,43,25,15,CLE,17-14,Cleveland Cavaliers,26-7,116,43-21,2017-03-12T00:00Z,4,96,38,28,24,ORL,12-21,Orlando Magic,12-22,104,24-43,400900372,220.0,2,2017,,4
5,81,37,21,16,MIN,10-20,Minnesota Timberwolves,17-18,95,27-38,2017-03-12T01:00Z,8,80,37,23,20,MIL,12-17,Milwaukee Bucks,20-16,102,32-33,400900373,197.0,2,2017,,4
2,88,33,25,21,TOR,17-17,Toronto Raptors,21-11,89,38-28,2017-03-12T01:00Z,11,72,35,33,23,MIA,14-20,Miami Heat,18-14,104,32-34,400900374,193.0,2,2017,,4
5,92,33,23,14,GS,26-10,Golden State Warriors,26-4,85,52-14,2017-03-12T01:30Z,12,77,40,18,15,SA,27-8,San Antonio Spurs,24-6,107,51-14,400900375,192.0,2,2017,,4
15,72,36,26,20,ATL,18-14,Atlanta Hawks,19-15,107,37-29,2017-03-12T02:00Z,5,90,34,23,17,MEM,17-16,Memphis Grizzlies,19-14,90,36-30,400900376,197.0,2,2017,,4
6,83,38,20,18,PHX,9-24,Phoenix Suns,13-20,100,22-44,2017-03-12T02:00Z,9,74,28,36,33,DAL,8-22,Dallas Mavericks,20-15,98,28-37,400900377,198.0,2,2017,,4
12,90,47,28,19,WSH,15-15,Washington Wizards,26-9,125,41-24,2017-03-12T03:00Z,16,94,48,16,12,POR,11-22,Portland Trail Blazers,17-14,124,28-36,400900378,224.0,2,2017,,5
9,85,40,18,16,DEN,13-19,Denver Nuggets,18-16,105,31-35,2017-03-12T03:30Z,8,82,36,20,12,SAC,12-20,Sacramento Kings,13-21,92,25-41,400900379,197.0,2,2017,,4
7,87,33,9,7,CHI,12-21,Chicago Bulls,19-14,80,31-35,2017-03-12T19:30Z,16,86,40,4,4,BOS,20-16,Boston Celtics,22-9,100,42-25,400900380,180.0,2,2017,,4
8,94,39,32,26,NY,11-24,New York Knicks,15-17,112,26-41,2017-03-12T22:00Z,19,87,40,29,21,BKN,4-29,Brooklyn Nets,8-24,120,12-53,400900381,232.0,2,2017,,4
9,94,39,16,11,MIA,14-21,Miami Heat,18-14,98,32-35,2017-03-12T22:00Z,5,82,35,32,27,IND,11-22,Indiana Pacers,23-10,102,34-32,400900382,200.0,2,2017,,4
7,86,43,25,17,POR,12-22,Portland Trail Blazers,17-14,110,29-36,2017-03-13T01:00Z,5,93,41,20,14,PHX,9-24,Phoenix Suns,13-21,101,22-45,400900383,211.0,2,2017,,4
17,80,42,13,11,CLE,17-15,Cleveland Cavaliers,26-7,112,43-22,2017-03-13T01:00Z,16,96,41,28,19,HOU,22-12,Houston Rockets,24-9,117,46-21,400900384,229.0,2,2017,,4
10,79,41,32,26,PHI,9-23,Philadelphia 76ers,15-19,118,24-42,2017-03-13T01:30Z,4,88,44,28,24,LAL,8-27,Los Angeles Lakers,12-19,116,20-46,400900385,234.0,2,2017,,4
14,92,41,22,19,CHI,13-21,Chicago Bulls,19-14,115,32-35,2017-03-13T23:00Z,7,93,43,19,16,CHA,11-23,Charlotte Hornets,18-15,109,29-38,400900386,224.0,2,2017,,4
7,85,31,13,9,DAL,8-23,Dallas Mavericks,20-15,78,28-38,2017-03-13T23:30Z,9,78,37,18,17,TOR,17-17,Toronto Raptors,22-11,100,39-28,400900387,178.0,2,2017,,4
14,67,31,20,17,MIL,12-18,Milwaukee Bucks,20-16,93,32-34,2017-03-14T00:00Z,14,79,41,23,17,MEM,17-16,Memphis Grizzlies,20-14,113,37-30,400900388,206.0,2,2017,,4
6,81,37,30,19,ATL,18-15,Atlanta Hawks,19-15,99,37-30,2017-03-14T00:00Z,16,81,39,17,13,SA,27-8,San Antonio Spurs,25-6,107,52-14,400900389,206.0,2,2017,,4
7,84,36,31,25,WSH,15-16,Washington Wizards,26-9,104,41-25,2017-03-14T00:00Z,10,86,45,22,19,MIN,10-20,Minnesota Timberwolves,18-18,119,28-38,400900390,223.0,2,2017,,4
12,78,39,23,18,LAC,19-17,LA Clippers,21-10,108,40-27,2017-03-14T01:00Z,14,78,41,22,18,UTAH,19-13,Utah Jazz,23-12,114,42-25,400900391,222.0,2,2017,,4
13,98,45,12,12,ORL,12-22,Orlando Magic,12-22,115,24-44,2017-03-14T02:30Z,16,82,44,21,16,SAC,12-20,Sacramento Kings,14-21,120,26-41,400900392,235.0,2,2017,,4
6,97,42,19,11,LAL,8-28,Los Angeles Lakers,12-19,101,20-47,2017-03-14T02:30Z,17,84,45,25,22,DEN,13-19,Denver Nuggets,19-16,129,32-35,400900393,230.0,2,2017,,4
4,99,37,19,18,DET,11-22,Detroit Pistons,22-12,96,33-34,2017-03-14T23:00Z,19,77,46,23,17,CLE,17-15,Cleveland Cavaliers,27-7,128,44-22,400900394,224.0,2,2017,,4
10,89,44,34,24,OKC,13-20,Oklahoma City Thunder,25-9,122,38-29,2017-03-14T23:30Z,12,71,33,30,26,BKN,4-29,Brooklyn Nets,8-25,104,12-54,400900395,226.0,2,2017,,4
8,87,32,15,9,IND,11-23,Indiana Pacers,23-10,81,34-33,2017-03-14T23:30Z,9,83,35,13,8,NY,11-24,New York Knicks,16-17,87,27-41,400900396,168.0,2,2017,,4
11,76,23,26,20,POR,12-23,Portland Trail Blazers,17-14,77,29-37,2017-03-15T00:00Z,6,80,38,30,18,NO,11-22,New Orleans Pelicans,16-18,100,27-40,400900397,177.0,2,2017,,4
8,89,39,27,18,PHI,9-24,Philadelphia 76ers,15-19,104,24-43,2017-03-15T02:30Z,14,88,32,35,28,GS,26-10,Golden State Warriors,27-4,106,53-14,400900398,210.0,2,2017,,4
14,79,40,25,18,DAL,9-23,Dallas Mavericks,20-15,112,29-38,2017-03-15T23:00Z,12,82,40,21,15,WSH,15-16,Washington Wizards,26-10,107,41-26,400900399,219.0,2,2017,,4
3,80,32,13,10,CHA,11-24,Charlotte Hornets,18-15,77,29-39,2017-03-15T23:00Z,12,73,39,9,8,IND,11-23,Indiana Pacers,24-10,98,35-33,400900400,175.0,2,2017,,4
8,91,40,20,16,MIN,10-21,Minnesota Timberwolves,18-18,104,28-39,2017-03-15T23:30Z,13,79,43,21,18,BOS,20-16,Boston Celtics,23-9,117,43-25,400900401,221.0,2,2017,,4
9,88,42,28,19,NO,11-23,New Orleans Pelicans,16-18,112,27-41,2017-03-15T23:30Z,16,87,44,19,16,MIA,14-21,Miami Heat,19-14,120,33-35,400900402,232.0,2,2017,,4
13,77,36,16,12,UTAH,20-13,Utah Jazz,23-12,97,43-25,2017-03-15T23:30Z,3,86,36,12,8,DET,11-22,Detroit Pistons,22-13,83,33-35,400900403,180.0,2,2017,,4
11,85,36,18,15,MEM,18-16,Memphis Grizzlies,20-14,98,38-30,2017-03-16T00:00Z,11,91,34,15,12,CHI,13-21,Chicago Bulls,19-15,91,32-36,400900404,189.0,2,2017,,4
3,91,42,18,13,LAL,8-29,Los Angeles Lakers,12-19,100,20-48,2017-03-16T00:00Z,18,91,50,32,21,HOU,22-12,Houston Rockets,25-9,139,47-21,400900405,239.0,2,2017,,4
9,80,38,28,25,POR,13-23,Portland Trail Blazers,17-14,110,30-37,2017-03-16T00:00Z,11,88,42,15,11,SA,27-8,San Antonio Spurs,25-7,106,52-15,400900406,216.0,2,2017,,4
6,79,38,34,25,SAC,13-20,Sacramento Kings,14-21,107,27-41,2017-03-16T02:00Z,6,107,43,14,9,PHX,9-24,Phoenix Suns,13-22,101,22-46,400900407,208.0,2,2017,,4
10,76,34,25,19,MIL,13-18,Milwaukee Bucks,20-16,97,33-34,2017-03-16T02:30Z,5,75,35,29,21,LAC,19-17,LA Clippers,21-11,96,40-28,400900408,193.0,2,2017,,4
5,82,34,14,10,UTAH,20-14,Utah Jazz,23-12,83,43-26,2017-03-16T23:00Z,9,86,36,19,10,CLE,17-15,Cleveland Cavaliers,28-7,91,45-22,400900409,174.0,2,2017,,4
14,88,47,19,15,OKC,14-20,Oklahoma City Thunder,25-9,123,39-29,2017-03-16T23:00Z,5,81,37,30,23,TOR,17-17,Toronto Raptors,22-12,102,39-29,400900410,225.0,2,2017,,4
10,86,41,35,29,BKN,5-29,Brooklyn Nets,8-25,121,13-54,2017-03-16T23:30Z,3,88,41,26,25,NY,11-24,New York Knicks,16-18,110,27-42,400900411,231.0,2,2017,,4
10,92,39,18,15,MEM,19-16,Memphis Grizzlies,20-14,103,39-30,2017-03-16T23:30Z,8,71,29,34,25,ATL,18-15,Atlanta Hawks,19-16,91,37-31,400900412,194.0,2,2017,,4
16,84,44,15,10,LAC,19-18,LA Clippers,21-11,114,40-29,2017-03-17T01:00Z,15,86,46,26,22,DEN,13-19,Denver Nuggets,20-16,129,33-35,400900413,243.0,2,2017,,4
7,94,35,21,15,ORL,12-23,Orlando Magic,12-22,92,24-45,2017-03-17T02:30Z,10,87,50,23,12,GS,26-10,Golden State Warriors,28-4,122,54-14,400900414,214.0,2,2017,,4
5,87,30,17,9,DAL,9-24,Dallas Mavericks,20-15,74,29-39,2017-03-17T23:00Z,12,80,42,23,20,PHI,9-24,Philadelphia 76ers,16-19,116,25-43,400900415,190.0,2,2017,,4
7,88,44,18,12,CHI,13-22,Chicago Bulls,19-15,107,32-37,2017-03-17T23:00Z,10,101,46,12,10,WSH,15-16,Washington Wizards,27-10,112,42-26,400900416,219.0,2,2017,,4
7,85,34,29,23,BOS,21-16,Boston Celtics,23-9,98,44-25,2017-03-17T23:30Z,11,83,30,30,24,BKN,5-29,Brooklyn Nets,8-26,95,13-55,400900417,193.0,2,2017,,4
9,78,30,20,18,TOR,18-17,Toronto Raptors,22-12,87,40-29,2017-03-17T23:30Z,3,83,29,21,14,DET,11-22,Detroit Pistons,22-14,75,33-36,400900418,162.0,2,2017,,4
13,91,37,32,25,HOU,22-13,Houston Rockets,25-9,112,47-22,2017-03-18T00:00Z,12,92,49,24,18,NO,11-23,New Orleans Pelicans,17-18,128,28-41,400900419,240.0,2,2017,,4
2,82,41,22,21,MIN,10-22,Minnesota Timberwolves,18-18,105,28-40,2017-03-18T00:00Z,8,85,50,19,15,MIA,14-21,Miami Heat,20-14,123,34-35,400900420,228.0,2,2017,,4
7,96,42,21,18,ORL,13-23,Orlando Magic,12-22,109,25-45,2017-03-18T02:00Z,2,87,38,30,25,PHX,9-24,Phoenix Suns,13-23,103,22-47,400900421,212.0,2,2017,,4
4,82,40,30,23,MIL,14-18,Milwaukee Bucks,20-16,107,34-34,2017-03-18T02:30Z,11,84,38,26,16,LAL,8-29,Los Angeles Lakers,12-20,103,20-49,400900422,210.0,2,2017,,4
