away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
7.0,82.0,36.0,21.0,17.0,SA,0-2,San Antonio Spurs,3-0,96,3-2,2012-01-03T01:00Z,12.0,71.0,41.0,15.0,12.0,MIN,0-1,Minnesota Timberwolves,2-2,106,2-3,320102016,202.0,2,2012,,4
5.0,77.0,31.0,26.0,20.0,OKC,2-1,Oklahoma City Thunder,3-0,87,5-1,2012-01-03T01:30Z,5.0,80.0,39.0,20.0,17.0,DAL,0-2,Dallas Mavericks,2-2,100,2-4,320102006,187.0,2,2012,OKC wins series 4-0,4
5.0,88.0,37.0,11.0,7.0,MIL,0-2,Milwaukee Bucks,2-0,86,2-2,2012-01-03T02:00Z,4.0,83.0,33.0,27.0,21.0,DEN,1-2,Denver Nuggets,3-0,91,4-2,320102007,177.0,2,2012,,4
3.0,74.0,37.0,16.0,13.0,NO,1-2,New Orleans Hornets,1-1,90,2-3,2012-01-03T02:00Z,5.0,76.0,37.0,23.0,15.0,UTAH,0-3,Utah Jazz,2-0,94,2-3,320102026,184.0,2,2012,,4
4.0,90.0,40.0,19.0,17.0,CHA,0-2,Charlotte Bobcats,1-2,101,1-4,2012-01-04T00:00Z,10.0,90.0,45.0,26.0,15.0,CLE,1-1,Cleveland Cavaliers,2-1,115,3-2,320103005,216.0,2,2012,,4
4.0,80.0,28.0,25.0,14.0,ATL,2-2,Atlanta Hawks,2-0,74,4-2,2012-01-04T01:00Z,4.0,77.0,26.0,26.0,20.0,CHI,3-1,Chicago Bulls,2-0,76,5-1,320103004,150.0,2,2012,,4
6.0,76.0,34.0,36.0,29.0,POR,1-1,Portland Trail Blazers,3-0,103,4-1,2012-01-04T01:00Z,5.0,83.0,36.0,21.0,16.0,OKC,2-1,Oklahoma City Thunder,3-1,93,5-2,320103025,196.0,2,2012,,4
9.0,83.0,34.0,23.0,19.0,SAC,0-2,Sacramento Kings,2-2,96,2-4,2012-01-04T01:00Z,2.0,91.0,50.0,16.0,11.0,MEM,0-2,Memphis Grizzlies,2-1,113,2-3,320103029,209.0,2,2012,,4
2.0,95.0,29.0,16.0,13.0,MIL,0-3,Milwaukee Bucks,2-0,73,2-3,2012-01-04T02:00Z,3.0,66.0,32.0,28.0,18.0,UTAH,0-3,Utah Jazz,3-0,85,3-3,320103026,158.0,2,2012,,4
11.0,96.0,41.0,7.0,6.0,HOU,0-3,Houston Rockets,2-0,99,2-3,2012-01-04T03:30Z,5.0,78.0,41.0,27.0,21.0,LAL,0-2,Los Angeles Lakers,4-1,108,4-3,320103013,207.0,2,2012,,4
2.0,93.0,34.0,18.0,15.0,WSH,0-4,Washington Wizards,0-2,85,0-6,2012-01-05T00:00Z,8.0,85.0,39.0,25.0,17.0,ORL,1-2,Orlando Magic,4-0,103,5-2,320104019,188.0,2,2012,,4
7.0,81.0,24.0,26.0,22.0,CLE,1-2,Cleveland Cavaliers,2-1,77,3-3,2012-01-05T00:00Z,10.0,77.0,36.0,13.0,10.0,TOR,2-2,Toronto Raptors,1-1,92,3-3,320104028,169.0,2,2012,,4
4.0,74.0,30.0,10.0,6.0,NJ,1-4,New Jersey Nets,0-2,70,1-6,2012-01-05T00:30Z,6.0,71.0,35.0,21.0,13.0,BOS,1-3,Boston Celtics,3-0,89,4-3,320104002,159.0,2,2012,,4
5.0,76.0,40.0,21.0,14.0,CHI,4-1,Chicago Bulls,2-0,99,6-1,2012-01-05T00:30Z,1.0,88.0,36.0,12.0,10.0,DET,0-2,Detroit Pistons,2-2,83,2-4,320104008,182.0,2,2012,,4
5.0,69.0,24.0,39.0,30.0,IND,2-2,Indiana Pacers,2-0,83,4-2,2012-01-05T00:30Z,8.0,80.0,42.0,28.0,26.0,MIA,3-0,Miami Heat,3-1,118,6-1,320104014,201.0,2,2012,MIA wins series 4-2,4
7.0,85.0,47.0,21.0,17.0,CHA,1-2,Charlotte Bobcats,1-2,118,2-4,2012-01-05T00:30Z,11.0,85.0,42.0,20.0,15.0,NY,1-2,New York Knicks,1-2,110,2-4,320104018,228.0,2,2012,,4
4.0,86.0,41.0,18.0,15.0,PHI,3-2,Philadelphia 76ers,0-0,101,3-2,2012-01-05T01:00Z,3.0,79.0,35.0,25.0,20.0,NO,1-2,New Orleans Hornets,1-2,93,2-4,320104003,194.0,2,2012,,4
3.0,80.0,33.0,25.0,21.0,MEM,1-2,Memphis Grizzlies,2-1,90,3-3,2012-01-05T01:00Z,7.0,82.0,33.0,24.0,13.0,MIN,0-1,Minnesota Timberwolves,2-3,86,2-4,320104016,176.0,2,2012,,4
5.0,82.0,37.0,15.0,10.0,PHX,1-2,Phoenix Suns,1-2,89,2-4,2012-01-05T01:30Z,8.0,91.0,38.0,21.0,14.0,DAL,0-2,Dallas Mavericks,3-2,98,3-4,320104006,187.0,2,2012,,4
9.0,80.0,37.0,19.0,12.0,GS,0-2,Golden State Warriors,2-2,95,2-4,2012-01-05T01:30Z,10.0,78.0,37.0,24.0,17.0,SA,0-2,San Antonio Spurs,4-0,101,4-2,320104024,196.0,2,2012,,4
2.0,93.0,30.0,24.0,21.0,SAC,0-3,Sacramento Kings,2-2,83,2-5,2012-01-05T02:00Z,3.0,76.0,46.0,22.0,15.0,DEN,1-2,Denver Nuggets,4-0,110,5-2,320104007,193.0,2,2012,,4
7.0,76.0,35.0,17.0,12.0,HOU,0-4,Houston Rockets,2-0,89,2-4,2012-01-05T03:30Z,6.0,82.0,47.0,24.0,17.0,LAC,1-1,Los Angeles Clippers,2-1,117,3-2,320104012,206.0,2,2012,,4
8.0,102.0,45.0,23.0,18.0,MIA,4-0,Miami Heat,3-1,116,7-1,2012-01-06T01:00Z,6.0,94.0,36.0,46.0,31.0,ATL,2-2,Atlanta Hawks,2-1,109,4-3,320105001,186.0,2,2012,,7
1.0,77.0,27.0,21.0,16.0,DAL,0-3,Dallas Mavericks,3-2,71,3-5,2012-01-06T01:30Z,16.0,86.0,34.0,16.0,9.0,SA,0-2,San Antonio Spurs,5-0,93,5-2,320105024,164.0,2,2012,,4
9.0,76.0,39.0,21.0,13.0,MIL,0-4,Milwaukee Bucks,2-0,100,2-4,2012-01-06T03:00Z,4.0,91.0,37.0,30.0,25.0,SAC,0-3,Sacramento Kings,3-2,103,3-5,320105023,203.0,2,2012,,4
0.0,79.0,37.0,27.0,22.0,LAL,0-3,Los Angeles Lakers,4-1,96,4-4,2012-01-06T03:30Z,5.0,89.0,41.0,26.0,20.0,POR,1-1,Portland Trail Blazers,4-0,107,5-1,320105022,203.0,2,2012,,4
0.0,86.0,31.0,14.0,11.0,DET,0-3,Detroit Pistons,2-2,73,2-5,2012-01-07T00:00Z,5.0,85.0,39.0,16.0,13.0,PHI,3-2,Philadelphia 76ers,1-0,96,4-2,320106020,169.0,2,2012,,4
6.0,89.0,39.0,21.0,15.0,NY,2-2,New York Knicks,1-2,99,3-4,2012-01-07T00:00Z,6.0,85.0,41.0,13.0,8.0,WSH,0-4,Washington Wizards,0-3,96,0-7,320106027,195.0,2,2012,,4
15.0,80.0,31.0,27.0,20.0,NJ,2-4,New Jersey Nets,0-2,97,2-6,2012-01-07T00:00Z,6.0,73.0,33.0,19.0,13.0,TOR,2-2,Toronto Raptors,1-2,85,3-4,320106028,182.0,2,2012,,4
7.0,95.0,42.0,16.0,11.0,ATL,3-2,Atlanta Hawks,2-1,102,5-3,2012-01-07T00:00Z,7.0,87.0,40.0,13.0,9.0,CHA,1-2,Charlotte Bobcats,1-3,96,2-5,320106030,182.0,2,2012,,5
8.0,80.0,32.0,18.0,15.0,IND,3-2,Indiana Pacers,2-0,87,5-2,2012-01-07T00:30Z,5.0,66.0,26.0,24.0,17.0,BOS,1-3,Boston Celtics,3-1,74,4-4,320106002,161.0,2,2012,,4
5.0,79.0,37.0,22.0,17.0,DEN,2-2,Denver Nuggets,4-0,96,6-2,2012-01-07T01:00Z,8.0,77.0,36.0,10.0,8.0,NO,1-2,New Orleans Hornets,1-3,88,2-5,320106003,184.0,2,2012,,4
8.0,80.0,37.0,22.0,16.0,CLE,2-2,Cleveland Cavaliers,2-1,98,4-3,2012-01-07T01:00Z,4.0,79.0,31.0,31.0,21.0,MIN,0-1,Minnesota Timberwolves,2-4,87,2-5,320106016,185.0,2,2012,,4
8.0,86.0,38.0,17.0,13.0,CHI,5-1,Chicago Bulls,2-0,97,7-1,2012-01-07T01:00Z,7.0,75.0,30.0,21.0,16.0,ORL,1-2,Orlando Magic,4-1,83,5-3,320106019,180.0,2,2012,,4
3.0,78.0,36.0,27.0,19.0,HOU,0-5,Houston Rockets,2-0,94,2-5,2012-01-07T01:00Z,6.0,80.0,42.0,25.0,19.0,OKC,2-1,Oklahoma City Thunder,4-1,109,6-2,320106025,203.0,2,2012,,4
4.0,80.0,33.0,21.0,15.0,MEM,1-3,Memphis Grizzlies,2-1,85,3-4,2012-01-07T02:00Z,2.0,71.0,36.0,30.0,20.0,UTAH,0-3,Utah Jazz,4-0,94,4-3,320106026,179.0,2,2012,,4
4.0,77.0,38.0,19.0,10.0,GS,0-3,Golden State Warriors,2-2,90,2-5,2012-01-07T03:30Z,3.0,77.0,37.0,29.0,20.0,LAL,0-3,Los Angeles Lakers,5-1,97,5-4,320106013,187.0,2,2012,,4
2.0,77.0,25.0,35.0,25.0,POR,1-2,Portland Trail Blazers,4-0,77,5-2,2012-01-07T03:30Z,7.0,79.0,37.0,25.0,21.0,PHX,1-2,Phoenix Suns,2-2,102,3-4,320106021,179.0,2,2012,,4
6.0,82.0,36.0,20.0,16.0,CHI,5-2,Chicago Bulls,2-0,94,7-2,2012-01-08T00:00Z,9.0,83.0,47.0,6.0,6.0,ATL,3-2,Atlanta Hawks,3-1,109,6-3,320107001,203.0,2,2012,,4
5.0,89.0,29.0,21.0,14.0,CHA,1-3,Charlotte Bobcats,1-3,77,2-6,2012-01-08T00:00Z,2.0,77.0,39.0,26.0,19.0,IND,3-2,Indiana Pacers,3-0,99,6-2,320107011,176.0,2,2012,,4
8.0,83.0,39.0,20.0,17.0,NY,3-2,New York Knicks,1-2,103,4-4,2012-01-08T00:30Z,9.0,78.0,29.0,22.0,13.0,DET,0-3,Detroit Pistons,2-3,80,2-6,320107008,183.0,2,2012,,4
5.0,76.0,38.0,24.0,20.0,MIA,5-0,Miami Heat,3-1,101,8-1,2012-01-08T00:30Z,10.0,83.0,28.0,32.0,24.0,NJ,2-4,New Jersey Nets,0-3,90,2-7,320107017,191.0,2,2012,,4
7.0,85.0,36.0,22.0,19.0,OKC,3-1,Oklahoma City Thunder,4-1,98,7-2,2012-01-08T01:00Z,5.0,87.0,38.0,15.0,14.0,HOU,0-5,Houston Rockets,2-1,95,2-6,320107010,193.0,2,2012,,4
1.0,85.0,27.0,12.0,7.0,TOR,2-3,Toronto Raptors,1-2,62,3-5,2012-01-08T01:00Z,5.0,83.0,36.0,27.0,20.0,PHI,3-2,Philadelphia 76ers,2-0,97,5-2,320107020,159.0,2,2012,,4
8.0,81.0,46.0,26.0,17.0,DEN,2-3,Denver Nuggets,4-0,117,6-3,2012-01-08T01:30Z,9.0,89.0,49.0,18.0,14.0,SA,0-2,San Antonio Spurs,6-0,121,6-2,320107024,238.0,2,2012,,4
6.0,64.0,26.0,28.0,23.0,NO,1-3,New Orleans Hornets,1-3,81,2-6,2012-01-08T02:00Z,8.0,74.0,32.0,29.0,24.0,DAL,0-3,Dallas Mavericks,4-2,96,4-5,320107006,177.0,2,2012,,4
4.0,81.0,32.0,28.0,20.0,UTAH,1-3,Utah Jazz,4-0,88,5-3,2012-01-08T03:30Z,7.0,70.0,29.0,24.0,22.0,GS,0-3,Golden State Warriors,2-3,87,2-6,320107009,175.0,2,2012,,4
6.0,80.0,29.0,27.0,22.0,MIL,0-5,Milwaukee Bucks,2-0,86,2-5,2012-01-08T03:30Z,4.0,69.0,31.0,40.0,26.0,LAC,1-1,Los Angeles Clippers,3-1,92,4-2,320107012,178.0,2,2012,,4
10.0,80.0,36.0,15.0,11.0,MIN,1-1,Minnesota Timberwolves,2-4,93,3-5,2012-01-08T18:00Z,3.0,87.0,30.0,16.0,9.0,WSH,0-4,Washington Wizards,0-4,72,0-8,320108027,165.0,2,2012,,4
10.0,87.0,37.0,31.0,20.0,ORL,2-2,Orlando Magic,4-1,104,6-3,2012-01-08T23:00Z,3.0,73.0,38.0,24.0,18.0,SAC,0-3,Sacramento Kings,3-3,97,3-6,320108023,201.0,2,2012,,4
7.0,84.0,35.0,25.0,19.0,SA,0-3,San Antonio Spurs,6-0,96,6-3,2012-01-09T00:00Z,7.0,75.0,38.0,29.0,25.0,OKC,3-1,Oklahoma City Thunder,5-1,108,8-2,320108025,204.0,2,2012,OKC wins series 4-2,4
3.0,86.0,37.0,24.0,16.0,MIL,0-6,Milwaukee Bucks,2-0,93,2-6,2012-01-09T01:00Z,10.0,77.0,43.0,17.0,13.0,PHX,1-2,Phoenix Suns,3-2,109,4-4,320108021,202.0,2,2012,,4
3.0,79.0,29.0,24.0,17.0,CLE,2-3,Cleveland Cavaliers,2-1,78,4-4,2012-01-09T02:00Z,6.0,92.0,38.0,18.0,16.0,POR,1-2,Portland Trail Blazers,5-0,98,6-2,320108022,176.0,2,2012,,4
1.0,93.0,38.0,10.0,5.0,MEM,1-4,Memphis Grizzlies,2-1,82,3-5,2012-01-09T02:30Z,6.0,74.0,35.0,21.0,14.0,LAL,0-3,Los Angeles Lakers,6-1,90,6-4,320108013,172.0,2,2012,,4
4.0,82.0,30.0,30.0,22.0,IND,3-3,Indiana Pacers,3-0,86,6-3,2012-01-10T00:00Z,6.0,76.0,38.0,19.0,14.0,PHI,3-2,Philadelphia 76ers,3-0,96,6-2,320109020,182.0,2,2012,,4
7.0,80.0,27.0,33.0,26.0,MIN,1-2,Minnesota Timberwolves,2-4,87,3-6,2012-01-10T00:00Z,3.0,77.0,34.0,28.0,26.0,TOR,2-3,Toronto Raptors,2-2,97,4-5,320109028,184.0,2,2012,,4
9.0,78.0,42.0,19.0,13.0,ATL,4-2,Atlanta Hawks,3-1,106,7-3,2012-01-10T00:30Z,11.0,77.0,36.0,21.0,18.0,NJ,2-4,New Jersey Nets,0-4,101,2-8,320109017,207.0,2,2012,,4
7.0,82.0,34.0,15.0,12.0,CHA,1-4,Charlotte Bobcats,1-3,87,2-7,2012-01-10T00:30Z,1.0,79.0,30.0,40.0,30.0,NY,3-2,New York Knicks,2-2,91,5-4,320109018,178.0,2,2012,,4
1.0,71.0,28.0,14.0,11.0,DET,0-4,Detroit Pistons,2-3,68,2-7,2012-01-10T01:00Z,3.0,74.0,34.0,25.0,21.0,CHI,5-2,Chicago Bulls,3-0,92,8-2,320109004,160.0,2,2012,,4
6.0,75.0,39.0,14.0,10.0,NO,2-3,New Orleans Hornets,1-3,94,3-6,2012-01-10T02:00Z,8.0,71.0,29.0,21.0,15.0,DEN,2-3,Denver Nuggets,4-1,81,6-4,320109007,175.0,2,2012,,4
4.0,86.0,34.0,21.0,13.0,SAC,0-4,Sacramento Kings,3-3,85,3-7,2012-01-11T00:00Z,5.0,83.0,47.0,19.0,13.0,PHI,3-2,Philadelphia 76ers,4-0,112,7-2,320110020,197.0,2,2012,,4
4.0,76.0,30.0,17.0,14.0,TOR,2-4,Toronto Raptors,2-2,78,4-6,2012-01-11T00:00Z,4.0,82.0,40.0,17.0,9.0,WSH,0-4,Washington Wizards,1-4,93,1-8,320110027,171.0,2,2012,,4
6.0,83.0,32.0,16.0,12.0,HOU,1-5,Houston Rockets,2-1,82,3-6,2012-01-11T00:00Z,1.0,88.0,30.0,11.0,9.0,CHA,1-4,Charlotte Bobcats,1-4,70,2-8,320110030,152.0,2,2012,,4
4.0,69.0,38.0,27.0,20.0,DAL,1-3,Dallas Mavericks,4-2,100,5-5,2012-01-11T00:30Z,6.0,69.0,30.0,25.0,20.0,DET,0-4,Detroit Pistons,2-4,86,2-8,320110008,186.0,2,2012,,4
4.0,75.0,45.0,16.0,9.0,SA,0-4,San Antonio Spurs,6-0,103,6-4,2012-01-11T01:00Z,9.0,85.0,44.0,10.0,9.0,MIL,0-6,Milwaukee Bucks,3-0,106,3-6,320110015,209.0,2,2012,,4
11.0,81.0,43.0,21.0,14.0,CHI,6-2,Chicago Bulls,3-0,111,9-2,2012-01-11T01:00Z,8.0,78.0,33.0,32.0,26.0,MIN,1-2,Minnesota Timberwolves,2-5,100,3-7,320110016,211.0,2,2012,,4
6.0,74.0,34.0,32.0,26.0,OKC,4-1,Oklahoma City Thunder,5-1,100,9-2,2012-01-11T01:00Z,5.0,85.0,39.0,20.0,12.0,MEM,1-4,Memphis Grizzlies,2-2,95,3-6,320110029,195.0,2,2012,,4
4.0,78.0,35.0,43.0,31.0,CLE,2-4,Cleveland Cavaliers,2-1,105,4-5,2012-01-11T02:00Z,3.0,76.0,45.0,29.0,20.0,UTAH,1-3,Utah Jazz,5-0,113,6-3,320110026,218.0,2,2012,,4
6.0,83.0,37.0,24.0,17.0,LAC,1-2,Los Angeles Clippers,3-1,97,4-3,2012-01-11T03:00Z,5.0,72.0,37.0,32.0,26.0,POR,1-2,Portland Trail Blazers,6-0,105,7-2,320110022,202.0,2,2012,,4
2.0,85.0,39.0,40.0,26.0,MIA,5-1,Miami Heat,3-1,106,8-2,2012-01-11T03:30Z,9.0,95.0,38.0,30.0,26.0,GS,0-3,Golden State Warriors,3-3,111,3-6,320110009,192.0,2,2012,,5
7.0,80.0,34.0,12.0,8.0,PHX,1-3,Phoenix Suns,3-2,83,4-5,2012-01-11T03:30Z,2.0,80.0,39.0,23.0,19.0,LAL,0-3,Los Angeles Lakers,7-1,99,7-4,320110013,182.0,2,2012,,4
5.0,80.0,30.0,27.0,19.0,ATL,4-3,Atlanta Hawks,3-1,84,7-4,2012-01-12T00:00Z,6.0,85.0,39.0,16.0,12.0,IND,3-3,Indiana Pacers,4-0,96,7-3,320111011,180.0,2,2012,,4
7.0,81.0,30.0,34.0,31.0,SAC,1-4,Sacramento Kings,3-3,98,4-7,2012-01-12T00:00Z,6.0,80.0,34.0,21.0,17.0,TOR,2-4,Toronto Raptors,2-3,91,4-7,320111028,189.0,2,2012,,4
3.0,81.0,32.0,18.0,12.0,PHI,3-3,Philadelphia 76ers,4-0,79,7-3,2012-01-12T00:30Z,6.0,77.0,32.0,19.0,15.0,NY,3-2,New York Knicks,3-2,85,6-4,320111018,164.0,2,2012,,4
6.0,79.0,35.0,25.0,14.0,DAL,2-3,Dallas Mavericks,4-2,90,6-5,2012-01-12T01:00Z,4.0,64.0,29.0,32.0,23.0,BOS,1-3,Boston Celtics,3-2,85,4-5,320111002,175.0,2,2012,,4
7.0,73.0,35.0,26.0,18.0,OKC,5-1,Oklahoma City Thunder,5-1,95,10-2,2012-01-12T01:00Z,1.0,80.0,36.0,17.0,12.0,NO,2-3,New Orleans Hornets,1-4,85,3-7,320111003,180.0,2,2012,,4
3.0,84.0,26.0,12.0,9.0,WSH,0-5,Washington Wizards,1-4,64,1-9,2012-01-12T01:00Z,3.0,90.0,33.0,16.0,9.0,CHI,6-2,Chicago Bulls,4-0,78,10-2,320111004,142.0,2,2012,,4
3.0,96.0,41.0,12.0,10.0,HOU,1-6,Houston Rockets,2-1,95,3-7,2012-01-12T01:30Z,5.0,92.0,42.0,17.0,12.0,SA,0-4,San Antonio Spurs,7-0,101,7-4,320111024,180.0,2,2012,,5
20.0,83.0,43.0,12.0,9.0,NJ,2-5,New Jersey Nets,0-4,115,2-9,2012-01-12T02:00Z,11.0,74.0,44.0,30.0,24.0,DEN,2-3,Denver Nuggets,5-1,123,7-4,320111007,238.0,2,2012,,4
4.0,82.0,35.0,19.0,16.0,LAL,1-3,Los Angeles Lakers,7-1,90,8-4,2012-01-12T02:00Z,4.0,93.0,36.0,16.0,11.0,UTAH,1-3,Utah Jazz,5-1,87,6-4,320111026,156.0,2,2012,,5
16.0,70.0,41.0,19.0,9.0,ORL,3-2,Orlando Magic,4-1,107,7-3,2012-01-12T03:00Z,10.0,86.0,41.0,13.0,12.0,POR,1-2,Portland Trail Blazers,6-1,104,7-3,320111022,211.0,2,2012,,4
5.0,81.0,32.0,34.0,20.0,MIA,5-2,Miami Heat,3-1,89,8-3,2012-01-12T03:43Z,6.0,86.0,36.0,23.0,17.0,LAC,1-2,Los Angeles Clippers,4-1,95,5-3,320111012,172.0,2,2012,,5
1.0,78.0,33.0,16.0,14.0,CHA,1-5,Charlotte Bobcats,1-4,81,2-9,2012-01-13T00:30Z,6.0,90.0,42.0,28.0,21.0,ATL,4-3,Atlanta Hawks,4-1,111,8-4,320112001,192.0,2,2012,,4
3.0,74.0,33.0,24.0,24.0,DET,0-5,Detroit Pistons,2-4,93,2-9,2012-01-13T01:00Z,11.0,78.0,37.0,17.0,17.0,MIL,0-6,Milwaukee Bucks,4-0,102,4-6,320112015,195.0,2,2012,,4
11.0,83.0,31.0,11.0,10.0,NY,3-3,New York Knicks,3-2,83,6-5,2012-01-13T01:00Z,6.0,75.0,34.0,30.0,20.0,MEM,1-4,Memphis Grizzlies,3-2,94,4-6,320112029,177.0,2,2012,,4
10.0,89.0,39.0,21.0,13.0,CLE,3-4,Cleveland Cavaliers,2-1,101,5-5,2012-01-13T02:00Z,8.0,75.0,34.0,20.0,14.0,PHX,1-3,Phoenix Suns,3-3,90,4-6,320112021,191.0,2,2012,,4
11.0,68.0,35.0,55.0,36.0,ORL,4-2,Orlando Magic,4-1,117,8-3,2012-01-13T03:30Z,10.0,82.0,43.0,19.0,13.0,GS,0-3,Golden State Warriors,3-4,109,3-7,320112009,226.0,2,2012,,4
4.0,81.0,36.0,20.0,13.0,WSH,0-6,Washington Wizards,1-4,89,1-10,2012-01-14T00:00Z,12.0,85.0,47.0,19.0,14.0,PHI,3-3,Philadelphia 76ers,5-0,120,8-3,320113020,209.0,2,2012,,4
3.0,66.0,30.0,38.0,32.0,IND,4-3,Indiana Pacers,4-0,95,8-3,2012-01-14T00:00Z,4.0,74.0,33.0,32.0,20.0,TOR,2-4,Toronto Raptors,2-4,90,4-8,320113028,185.0,2,2012,,4
7.0,82.0,40.0,16.0,11.0,DET,1-5,Detroit Pistons,2-4,98,3-9,2012-01-14T00:00Z,1.0,74.0,33.0,16.0,14.0,CHA,1-5,Charlotte Bobcats,1-5,81,2-10,320113030,179.0,2,2012,,4
4.0,76.0,34.0,21.0,16.0,CHI,7-2,Chicago Bulls,4-0,88,11-2,2012-01-14T01:00Z,6.0,75.0,31.0,13.0,11.0,BOS,1-3,Boston Celtics,3-3,79,4-6,320113002,167.0,2,2012,,4
6.0,70.0,24.0,38.0,33.0,MIN,2-2,Minnesota Timberwolves,2-5,87,4-7,2012-01-14T01:00Z,4.0,90.0,34.0,16.0,8.0,NO,2-3,New Orleans Hornets,1-5,80,3-8,320113003,167.0,2,2012,,4
4.0,80.0,35.0,16.0,15.0,SAC,1-5,Sacramento Kings,3-3,89,4-8,2012-01-14T01:00Z,8.0,89.0,40.0,19.0,15.0,HOU,1-6,Houston Rockets,3-1,103,4-7,320113010,192.0,2,2012,,4
5.0,78.0,29.0,16.0,13.0,MIL,0-7,Milwaukee Bucks,4-0,76,4-7,2012-01-14T01:30Z,10.0,75.0,39.0,18.0,14.0,DAL,2-3,Dallas Mavericks,5-2,102,7-5,320113006,178.0,2,2012,,4
5.0,84.0,34.0,14.0,10.0,POR,1-3,Portland Trail Blazers,6-1,83,7-4,2012-01-14T01:30Z,6.0,74.0,38.0,25.0,17.0,SA,0-4,San Antonio Spurs,8-0,99,8-4,320113024,182.0,2,2012,,4
