away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
4.0,76.0,36.0,21.0,13.0,UTAH,6-14,Utah Jazz,12-3,89,18-17,2008-01-06T00:00Z,6.0,69.0,35.0,31.0,27.0,POR,5-10,Portland Trail Blazers,16-3,103,21-13,280105022,192.0,2,2008,,4
4.0,74.0,33.0,28.0,23.0,SAC,4-12,Sacramento Kings,8-8,93,12-20,2008-01-06T00:30Z,8.0,83.0,30.0,36.0,26.0,CHI,6-10,Chicago Bulls,7-9,94,13-19,280105004,187.0,2,2008,,4
4.0,74.0,31.0,33.0,26.0,BOS,13-2,Boston Celtics,16-1,92,29-3,2008-01-06T00:30Z,7.0,79.0,31.0,23.0,16.0,DET,13-5,Detroit Pistons,13-3,85,26-8,280105008,177.0,2,2008,BOS wins series 4-2,4
7.0,78.0,35.0,20.0,14.0,NY,1-13,New York Knicks,7-11,91,8-24,2008-01-06T00:30Z,8.0,77.0,41.0,16.0,13.0,HOU,9-11,Houston Rockets,8-6,103,17-17,280105010,194.0,2,2008,,4
3.0,74.0,30.0,36.0,25.0,SA,6-7,San Antonio Spurs,17-2,88,23-9,2008-01-06T17:30Z,2.0,79.0,36.0,12.0,8.0,LAC,5-10,Los Angeles Clippers,5-11,82,10-21,280106012,170.0,2,2008,,4
6.0,84.0,32.0,22.0,16.0,SEA,4-13,Seattle SuperSonics,5-11,86,9-24,2008-01-06T18:00Z,5.0,87.0,42.0,24.0,19.0,WSH,7-8,Washington Wizards,10-7,108,17-15,280106027,194.0,2,2008,,4
9.0,85.0,35.0,21.0,14.0,CLE,7-11,Cleveland Cavaliers,10-6,93,17-17,2008-01-06T18:00Z,5.0,71.0,35.0,24.0,15.0,TOR,9-9,Toronto Raptors,8-8,90,17-17,280106028,183.0,2,2008,,4
6.0,82.0,38.0,24.0,19.0,DAL,7-8,Dallas Mavericks,16-3,101,23-11,2008-01-06T19:30Z,5.0,66.0,27.0,27.0,19.0,MIN,1-16,Minnesota Timberwolves,3-13,78,4-29,280106016,179.0,2,2008,,4
8.0,88.0,40.0,13.0,6.0,MIA,4-15,Miami Heat,4-11,94,8-26,2008-01-06T20:00Z,5.0,74.0,35.0,32.0,26.0,MEM,4-12,Memphis Grizzlies,6-11,101,10-23,280106029,195.0,2,2008,,4
4.0,95.0,39.0,23.0,14.0,PHI,7-11,Philadelphia 76ers,7-9,96,14-20,2008-01-06T23:00Z,6.0,93.0,44.0,18.0,15.0,DEN,7-7,Denver Nuggets,14-5,109,21-12,280106007,205.0,2,2008,,4
2.0,80.0,36.0,25.0,19.0,MIL,4-15,Milwaukee Bucks,9-5,93,13-20,2008-01-06T23:00Z,5.0,70.0,33.0,23.0,18.0,CHA,1-11,Charlotte Bobcats,10-10,89,11-21,280106030,182.0,2,2008,,4
11.0,89.0,37.0,17.0,11.0,IND,8-10,Indiana Pacers,8-9,96,16-19,2008-01-06T23:30Z,10.0,78.0,36.0,38.0,30.0,LAL,8-6,Los Angeles Lakers,13-5,112,21-11,280106013,208.0,2,2008,,4
4.0,96.0,41.0,40.0,29.0,DEN,7-8,Denver Nuggets,14-5,115,21-13,2008-01-08T00:00Z,20.0,93.0,50.0,18.0,17.0,PHX,13-6,Phoenix Suns,11-4,137,24-10,280107021,252.0,2,2008,,4
10.0,91.0,41.0,34.0,29.0,SA,6-8,San Antonio Spurs,17-2,121,23-10,2008-01-08T00:30Z,14.0,91.0,47.0,25.0,22.0,GS,11-8,Golden State Warriors,9-7,130,20-15,280107009,224.0,2,2008,,5
3.0,79.0,32.0,16.0,12.0,SEA,4-14,Seattle SuperSonics,5-11,79,9-25,2008-01-09T00:00Z,7.0,85.0,34.0,24.0,20.0,CLE,7-11,Cleveland Cavaliers,11-6,95,18-17,280108005,174.0,2,2008,,4
5.0,68.0,33.0,28.0,20.0,MIA,4-16,Miami Heat,4-11,91,8-27,2008-01-09T00:00Z,7.0,86.0,42.0,13.0,10.0,MIN,1-16,Minnesota Timberwolves,4-13,101,5-29,280108016,192.0,2,2008,,4
6.0,76.0,33.0,18.0,15.0,MIL,5-15,Milwaukee Bucks,9-5,87,14-20,2008-01-09T00:00Z,0.0,80.0,32.0,25.0,19.0,PHI,7-11,Philadelphia 76ers,7-10,83,14-21,280108020,170.0,2,2008,,4
10.0,75.0,34.0,25.0,22.0,ORL,15-6,Orlando Magic,7-8,100,22-14,2008-01-09T00:00Z,7.0,72.0,36.0,30.0,25.0,SAC,4-12,Sacramento Kings,9-8,104,13-20,280108023,204.0,2,2008,,4
5.0,79.0,34.0,26.0,16.0,IND,8-11,Indiana Pacers,8-9,89,16-20,2008-01-09T00:00Z,4.0,84.0,40.0,34.0,27.0,UTAH,6-14,Utah Jazz,13-3,111,19-17,280108026,200.0,2,2008,,4
7.0,69.0,33.0,23.0,19.0,HOU,10-11,Houston Rockets,8-6,92,18-17,2008-01-09T00:00Z,6.0,73.0,30.0,23.0,18.0,WSH,7-8,Washington Wizards,10-8,84,17-16,280108027,176.0,2,2008,,4
7.0,91.0,48.0,18.0,14.0,LAL,9-6,Los Angeles Lakers,13-5,117,22-11,2008-01-09T00:00Z,6.0,93.0,41.0,17.0,13.0,MEM,4-12,Memphis Grizzlies,6-12,101,10-24,280108029,218.0,2,2008,,4
5.0,76.0,35.0,38.0,24.0,NJ,9-6,New Jersey Nets,8-11,99,17-17,2008-01-09T00:00Z,3.0,75.0,44.0,33.0,24.0,CHA,1-11,Charlotte Bobcats,11-10,115,12-21,280108030,214.0,2,2008,,4
8.0,77.0,39.0,26.0,19.0,NY,2-13,New York Knicks,7-11,105,9-24,2008-01-09T00:30Z,5.0,95.0,42.0,14.0,11.0,CHI,6-10,Chicago Bulls,7-10,100,13-20,280108004,205.0,2,2008,,4
4.0,88.0,32.0,19.0,13.0,CLE,7-12,Cleveland Cavaliers,11-6,81,18-18,2008-01-10T00:00Z,0.0,72.0,33.0,34.0,24.0,ATL,5-9,Atlanta Hawks,11-7,90,16-16,280109001,171.0,2,2008,,4
9.0,82.0,45.0,14.0,10.0,LAL,10-6,Los Angeles Lakers,13-5,109,23-11,2008-01-10T00:00Z,1.0,84.0,31.0,24.0,17.0,NO,14-5,New Orleans Hornets,9-7,80,23-12,280109003,189.0,2,2008,,4
4.0,75.0,30.0,36.0,28.0,MIA,4-17,Miami Heat,4-11,92,8-28,2008-01-10T00:00Z,6.0,77.0,34.0,32.0,24.0,MIL,5-15,Milwaukee Bucks,10-5,98,15-20,280109015,190.0,2,2008,,4
10.0,110.0,50.0,17.0,12.0,IND,8-12,Indiana Pacers,8-9,122,16-21,2008-01-10T00:00Z,14.0,92.0,41.0,42.0,33.0,PHX,13-6,Phoenix Suns,12-4,129,25-10,280109021,224.0,2,2008,,5
8.0,89.0,35.0,16.0,13.0,GS,11-9,Golden State Warriors,9-7,91,20-16,2008-01-10T00:00Z,13.0,87.0,40.0,18.0,16.0,POR,5-10,Portland Trail Blazers,17-3,109,22-13,280109022,200.0,2,2008,,4
3.0,87.0,38.0,21.0,17.0,PHI,7-12,Philadelphia 76ers,7-10,96,14-22,2008-01-10T00:00Z,9.0,78.0,43.0,16.0,14.0,TOR,9-9,Toronto Raptors,9-8,109,18-17,280109028,205.0,2,2008,,4
4.0,80.0,39.0,18.0,13.0,CHA,2-11,Charlotte Bobcats,11-10,95,13-21,2008-01-10T00:30Z,4.0,72.0,30.0,24.0,19.0,BOS,13-2,Boston Celtics,16-2,83,29-4,280109002,178.0,2,2008,,4
9.0,82.0,40.0,31.0,24.0,ORL,16-6,Orlando Magic,7-8,113,23-14,2008-01-10T00:30Z,3.0,77.0,36.0,36.0,31.0,LAC,5-10,Los Angeles Clippers,5-12,106,10-22,280109012,219.0,2,2008,,4
3.0,84.0,34.0,21.0,17.0,SEA,4-15,Seattle SuperSonics,5-11,88,9-26,2008-01-10T00:30Z,8.0,80.0,38.0,22.0,15.0,NJ,9-6,New Jersey Nets,9-11,99,18-17,280109017,187.0,2,2008,,4
5.0,84.0,42.0,18.0,12.0,HOU,11-11,Houston Rockets,8-6,101,19-17,2008-01-10T00:30Z,7.0,81.0,36.0,20.0,13.0,NY,2-13,New York Knicks,7-12,92,9-25,280109018,193.0,2,2008,,4
6.0,85.0,34.0,15.0,12.0,DET,13-6,Detroit Pistons,13-3,86,26-9,2008-01-10T01:00Z,10.0,74.0,42.0,11.0,8.0,DAL,7-8,Dallas Mavericks,17-3,102,24-11,280109006,188.0,2,2008,,4
13.0,74.0,38.0,32.0,24.0,MEM,4-13,Memphis Grizzlies,6-12,113,10-25,2008-01-11T00:00Z,5.0,89.0,43.0,28.0,25.0,SAC,4-12,Sacramento Kings,10-8,116,14-20,280110023,229.0,2,2008,,4
3.0,77.0,36.0,19.0,15.0,DET,14-6,Detroit Pistons,13-3,90,27-9,2008-01-11T00:00Z,4.0,67.0,29.0,23.0,18.0,SA,6-8,San Antonio Spurs,17-3,80,23-11,280110024,170.0,2,2008,,4
10.0,83.0,30.0,22.0,16.0,PHX,13-7,Phoenix Suns,12-4,86,25-11,2008-01-11T01:30Z,6.0,91.0,43.0,24.0,16.0,UTAH,6-14,Utah Jazz,14-3,108,20-17,280110026,194.0,2,2008,,4
7.0,78.0,37.0,9.0,7.0,MIA,4-18,Miami Heat,4-11,88,8-29,2008-01-12T00:00Z,13.0,77.0,47.0,12.0,7.0,NO,14-5,New Orleans Hornets,10-7,114,24-12,280111003,202.0,2,2008,,4
10.0,84.0,39.0,21.0,15.0,ORL,16-7,Orlando Magic,7-8,103,23-15,2008-01-12T00:00Z,7.0,89.0,42.0,31.0,22.0,DEN,7-8,Denver Nuggets,15-5,113,22-13,280111007,216.0,2,2008,,4
9.0,82.0,37.0,25.0,17.0,CHI,7-10,Chicago Bulls,7-10,100,14-20,2008-01-12T00:00Z,3.0,81.0,34.0,37.0,26.0,PHI,7-12,Philadelphia 76ers,7-11,97,14-23,280111020,197.0,2,2008,,4
6.0,89.0,37.0,24.0,22.0,WSH,8-8,Washington Wizards,10-8,102,18-16,2008-01-12T00:30Z,4.0,88.0,41.0,22.0,12.0,ATL,5-9,Atlanta Hawks,11-8,98,16-17,280111001,174.0,2,2008,,5
12.0,98.0,40.0,24.0,14.0,CHA,2-12,Charlotte Bobcats,11-10,106,13-22,2008-01-12T00:30Z,10.0,88.0,40.0,31.0,23.0,CLE,7-12,Cleveland Cavaliers,12-6,113,19-18,280111005,186.0,2,2008,,6
6.0,88.0,40.0,27.0,18.0,MEM,4-14,Memphis Grizzlies,6-12,104,10-26,2008-01-12T00:30Z,14.0,93.0,48.0,8.0,6.0,GS,11-9,Golden State Warriors,10-7,116,21-16,280111009,220.0,2,2008,,4
0.0,78.0,34.0,22.0,14.0,MIN,1-17,Minnesota Timberwolves,4-13,82,5-30,2008-01-12T00:30Z,8.0,82.0,44.0,24.0,17.0,HOU,11-11,Houston Rockets,9-6,113,20-17,280111010,195.0,2,2008,,4
6.0,88.0,42.0,18.0,15.0,MIL,5-16,Milwaukee Bucks,10-5,105,15-21,2008-01-12T00:30Z,10.0,83.0,38.0,36.0,24.0,LAL,10-6,Los Angeles Lakers,14-5,110,24-11,280111013,215.0,2,2008,,4
5.0,71.0,34.0,21.0,13.0,BOS,14-2,Boston Celtics,16-2,86,30-4,2008-01-12T00:30Z,6.0,85.0,31.0,24.0,9.0,NJ,9-6,New Jersey Nets,9-12,77,18-18,280111017,163.0,2,2008,,4
6.0,77.0,36.0,25.0,21.0,TOR,10-9,Toronto Raptors,9-8,99,19-17,2008-01-12T00:30Z,4.0,73.0,37.0,22.0,12.0,NY,2-13,New York Knicks,7-13,90,9-26,280111018,189.0,2,2008,,4
3.0,83.0,34.0,21.0,19.0,DAL,8-8,Dallas Mavericks,17-3,90,25-11,2008-01-12T00:30Z,3.0,79.0,28.0,16.0,11.0,SEA,4-15,Seattle SuperSonics,5-12,70,9-27,280111025,160.0,2,2008,,4
11.0,86.0,48.0,11.0,7.0,MIL,5-17,Milwaukee Bucks,10-5,114,15-22,2008-01-13T00:00Z,11.0,79.0,45.0,25.0,21.0,PHX,13-7,Phoenix Suns,13-4,122,26-11,280112021,236.0,2,2008,,4
11.0,80.0,38.0,29.0,24.0,IND,9-12,Indiana Pacers,8-9,111,17-21,2008-01-13T00:00Z,7.0,74.0,37.0,25.0,24.0,SAC,4-12,Sacramento Kings,10-9,105,14-21,280112023,216.0,2,2008,,4
7.0,84.0,39.0,41.0,30.0,ORL,16-8,Orlando Magic,7-8,115,23-16,2008-01-13T00:00Z,5.0,73.0,39.0,42.0,36.0,UTAH,6-14,Utah Jazz,15-3,119,21-17,280112026,234.0,2,2008,,4
7.0,98.0,38.0,21.0,20.0,DET,15-6,Detroit Pistons,13-3,103,28-9,2008-01-13T00:00Z,3.0,80.0,38.0,32.0,21.0,CHA,2-12,Charlotte Bobcats,11-11,100,13-23,280112030,182.0,2,2008,,5
6.0,73.0,33.0,29.0,23.0,DAL,9-8,Dallas Mavericks,17-3,95,26-11,2008-01-13T00:30Z,2.0,69.0,36.0,27.0,20.0,LAC,5-10,Los Angeles Clippers,5-13,94,10-23,280112012,189.0,2,2008,,4
4.0,74.0,36.0,13.0,12.0,MIN,1-18,Minnesota Timberwolves,4-13,88,5-31,2008-01-13T00:30Z,11.0,71.0,36.0,35.0,22.0,SA,6-8,San Antonio Spurs,18-3,105,24-11,280112024,193.0,2,2008,,4
9.0,63.0,26.0,23.0,17.0,BOS,14-3,Boston Celtics,16-2,78,30-5,2008-01-13T00:30Z,2.0,76.0,28.0,30.0,27.0,WSH,8-8,Washington Wizards,11-8,85,19-16,280112027,163.0,2,2008,,4
8.0,107.0,44.0,14.0,13.0,POR,5-11,Portland Trail Blazers,17-3,109,22-14,2008-01-13T17:30Z,8.0,93.0,45.0,23.0,18.0,TOR,10-9,Toronto Raptors,10-8,116,20-17,280113028,186.0,2,2008,,6
5.0,85.0,36.0,11.0,10.0,NO,15-5,New Orleans Hornets,10-7,87,25-12,2008-01-13T18:30Z,4.0,73.0,31.0,22.0,16.0,HOU,11-11,Houston Rockets,9-7,82,20-18,280113010,169.0,2,2008,,4
3.0,87.0,30.0,28.0,21.0,CHI,7-11,Chicago Bulls,7-10,84,14-21,2008-01-13T19:00Z,5.0,84.0,39.0,25.0,22.0,ATL,5-9,Atlanta Hawks,12-8,105,17-17,280113001,189.0,2,2008,,4
8.0,77.0,37.0,24.0,19.0,IND,9-13,Indiana Pacers,8-9,101,17-22,2008-01-13T23:00Z,8.0,98.0,41.0,28.0,16.0,GS,11-9,Golden State Warriors,11-7,106,22-16,280113009,207.0,2,2008,,4
10.0,96.0,41.0,11.0,7.0,MEM,4-15,Memphis Grizzlies,6-12,99,10-27,2008-01-13T23:30Z,8.0,83.0,36.0,28.0,20.0,LAL,10-6,Los Angeles Lakers,15-5,100,25-11,280113013,199.0,2,2008,,4
2.0,75.0,23.0,22.0,17.0,DET,15-7,Detroit Pistons,13-3,65,28-10,2008-01-14T00:00Z,5.0,72.0,34.0,27.0,16.0,NY,2-13,New York Knicks,8-13,89,10-26,280113018,154.0,2,2008,,4
11.0,77.0,44.0,26.0,21.0,DAL,9-9,Dallas Mavericks,17-3,120,26-12,2008-01-15T00:00Z,8.0,87.0,44.0,33.0,26.0,SAC,4-12,Sacramento Kings,11-9,122,15-21,280114023,242.0,2,2008,,4
7.0,102.0,47.0,28.0,22.0,LAL,11-6,Los Angeles Lakers,15-5,123,26-11,2008-01-15T00:00Z,5.0,104.0,50.0,23.0,16.0,SEA,4-15,Seattle SuperSonics,5-13,121,9-28,280114025,230.0,2,2008,,5
5.0,74.0,34.0,18.0,14.0,MIL,5-18,Milwaukee Bucks,10-5,87,15-23,2008-01-15T00:00Z,2.0,67.0,33.0,43.0,30.0,UTAH,6-14,Utah Jazz,16-3,98,22-17,280114026,185.0,2,2008,,4
4.0,89.0,44.0,35.0,24.0,DEN,7-9,Denver Nuggets,15-5,116,22-14,2008-01-15T00:00Z,10.0,87.0,42.0,33.0,25.0,CHA,2-12,Charlotte Bobcats,12-11,119,14-23,280114030,235.0,2,2008,,4
7.0,70.0,27.0,30.0,27.0,WSH,9-8,Washington Wizards,11-8,88,20-16,2008-01-15T00:30Z,5.0,74.0,31.0,22.0,16.0,BOS,14-3,Boston Celtics,16-3,83,30-6,280114002,171.0,2,2008,,4
9.0,70.0,37.0,19.0,16.0,POR,6-11,Portland Trail Blazers,17-3,99,23-14,2008-01-15T00:30Z,4.0,77.0,26.0,22.0,17.0,NJ,9-6,New Jersey Nets,9-13,73,18-19,280114017,172.0,2,2008,,4
3.0,76.0,29.0,29.0,21.0,PHI,7-13,Philadelphia 76ers,7-11,82,14-24,2008-01-15T00:30Z,7.0,81.0,32.0,22.0,18.0,SA,6-8,San Antonio Spurs,19-3,89,25-11,280114024,171.0,2,2008,,4
7.0,85.0,34.0,26.0,18.0,DEN,7-10,Denver Nuggets,15-5,93,22-15,2008-01-16T00:00Z,4.0,77.0,40.0,25.0,20.0,ATL,5-9,Atlanta Hawks,13-8,104,18-17,280115001,197.0,2,2008,,4
10.0,81.0,36.0,30.0,23.0,GS,12-9,Golden State Warriors,11-7,105,23-16,2008-01-16T00:00Z,6.0,83.0,37.0,26.0,18.0,MIN,1-18,Minnesota Timberwolves,4-14,98,5-32,280115016,203.0,2,2008,,4
4.0,78.0,37.0,19.0,10.0,CHI,7-12,Chicago Bulls,7-10,88,14-22,2008-01-16T00:00Z,11.0,70.0,32.0,33.0,27.0,ORL,16-8,Orlando Magic,8-8,102,24-16,280115019,190.0,2,2008,,4
12.0,90.0,48.0,36.0,24.0,CLE,8-12,Cleveland Cavaliers,12-6,132,20-18,2008-01-16T00:00Z,15.0,90.0,49.0,18.0,11.0,MEM,4-15,Memphis Grizzlies,6-13,124,10-28,280115029,226.0,2,2008,,5
4.0,79.0,35.0,17.0,15.0,TOR,10-10,Toronto Raptors,10-8,89,20-18,2008-01-16T00:30Z,8.0,76.0,38.0,23.0,19.0,DET,15-7,Detroit Pistons,14-3,103,29-10,280115008,192.0,2,2008,,4
3.0,84.0,41.0,35.0,26.0,PHI,8-13,Philadelphia 76ers,7-11,111,15-24,2008-01-16T00:30Z,8.0,80.0,39.0,25.0,21.0,HOU,11-11,Houston Rockets,9-8,107,20-19,280115010,218.0,2,2008,,4
9.0,86.0,35.0,14.0,11.0,PHX,13-8,Phoenix Suns,13-4,90,26-12,2008-01-16T00:30Z,0.0,80.0,42.0,16.0,13.0,LAC,5-10,Los Angeles Clippers,6-13,97,11-23,280115012,187.0,2,2008,,4
9.0,81.0,32.0,29.0,20.0,WSH,9-9,Washington Wizards,11-8,93,20-17,2008-01-16T00:30Z,11.0,82.0,42.0,14.0,10.0,NY,2-13,New York Knicks,9-13,105,11-26,280115018,198.0,2,2008,,4
6.0,86.0,37.0,14.0,12.0,SEA,4-16,Seattle SuperSonics,5-13,92,9-29,2008-01-17T00:00Z,12.0,93.0,48.0,21.0,15.0,NO,15-5,New Orleans Hornets,11-7,123,26-12,280116003,215.0,2,2008,,4
11.0,91.0,39.0,37.0,28.0,GS,12-10,Golden State Warriors,11-7,117,23-17,2008-01-17T00:00Z,13.0,82.0,38.0,38.0,36.0,IND,9-13,Indiana Pacers,9-9,125,18-22,280116011,242.0,2,2008,,4
9.0,82.0,47.0,29.0,23.0,CHI,8-12,Chicago Bulls,7-10,126,15-22,2008-01-17T00:00Z,4.0,77.0,36.0,27.0,20.0,MIA,4-18,Miami Heat,4-12,96,8-30,280116014,222.0,2,2008,,4
2.0,74.0,27.0,30.0,24.0,ATL,5-10,Atlanta Hawks,13-8,80,18-18,2008-01-17T00:00Z,5.0,87.0,33.0,23.0,16.0,MIL,5-18,Milwaukee Bucks,11-5,87,16-23,280116015,167.0,2,2008,,4
12.0,73.0,34.0,15.0,11.0,SAC,4-13,Sacramento Kings,11-9,91,15-22,2008-01-17T00:00Z,11.0,82.0,43.0,22.0,19.0,TOR,10-10,Toronto Raptors,11-8,116,21-18,280116028,207.0,2,2008,,4
