away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
2.0,92.0,39.0,25.0,20.0,UTAH,7-11,Utah Jazz,12-4,100,19-15,2009-01-03T03:30Z,3.0,85.0,39.0,42.0,32.0,LAL,9-4,Los Angeles Lakers,17-1,113,26-5,290102013,213.0,2,2009,LAL wins series 4-1,4
14.0,85.0,40.0,29.0,23.0,SAC,2-15,Sacramento Kings,6-11,117,8-26,2009-01-03T23:00Z,6.0,86.0,43.0,35.0,30.0,IND,5-12,Indiana Pacers,7-9,122,12-21,290103011,239.0,2,2009,,4
9.0,77.0,37.0,20.0,17.0,HOU,10-10,Houston Rockets,11-4,100,21-14,2009-01-04T00:00Z,4.0,73.0,43.0,14.0,13.0,ATL,7-9,Atlanta Hawks,15-2,103,22-11,290103001,203.0,2,2009,,4
3.0,68.0,34.0,29.0,21.0,MIL,7-14,Milwaukee Bucks,9-5,92,16-19,2009-01-04T00:00Z,7.0,70.0,33.0,33.0,29.0,CHA,3-10,Charlotte Bobcats,9-12,102,12-22,290103030,194.0,2,2009,,4
7.0,88.0,35.0,23.0,19.0,NJ,10-6,New Jersey Nets,6-12,96,16-18,2009-01-04T00:30Z,9.0,76.0,31.0,39.0,30.0,MIA,6-9,Miami Heat,12-5,101,18-14,290103014,170.0,2,2009,,5
5.0,89.0,37.0,27.0,23.0,MIN,4-13,Minnesota Timberwolves,4-12,102,8-25,2009-01-04T01:30Z,8.0,89.0,35.0,19.0,14.0,CHI,4-15,Chicago Bulls,10-5,92,14-20,290103004,194.0,2,2009,,4
4.0,79.0,43.0,19.0,16.0,PHI,6-12,Philadelphia 76ers,7-8,106,13-20,2009-01-04T01:30Z,15.0,79.0,42.0,14.0,9.0,SA,9-5,San Antonio Spurs,13-6,108,22-11,290103024,214.0,2,2009,,4
7.0,74.0,37.0,24.0,19.0,NO,9-6,New Orleans Hornets,11-4,100,20-10,2009-01-04T02:00Z,6.0,72.0,36.0,38.0,27.0,DEN,11-8,Denver Nuggets,12-4,105,23-12,290103007,205.0,2,2009,DEN wins series 4-1,4
15.0,76.0,35.0,24.0,17.0,ORL,12-5,Orlando Magic,14-3,102,26-8,2009-01-04T17:30Z,3.0,76.0,41.0,24.0,23.0,TOR,7-11,Toronto Raptors,7-9,108,14-20,290104028,210.0,2,2009,,4
7.0,71.0,28.0,23.0,14.0,CLE,10-6,Cleveland Cavaliers,17-0,77,27-6,2009-01-04T18:00Z,2.0,78.0,32.0,19.0,14.0,WSH,2-13,Washington Wizards,5-12,80,7-25,290104027,157.0,2,2009,,4
5.0,89.0,35.0,16.0,13.0,DET,9-6,Detroit Pistons,12-5,88,21-11,2009-01-04T20:30Z,4.0,68.0,28.0,36.0,27.0,LAC,5-11,Los Angeles Clippers,3-14,87,8-25,290104012,175.0,2,2009,,4
5.0,76.0,32.0,17.0,13.0,DAL,10-7,Dallas Mavericks,10-6,82,20-13,2009-01-04T21:00Z,7.0,82.0,39.0,18.0,17.0,MEM,2-13,Memphis Grizzlies,9-10,102,11-23,290104029,184.0,2,2009,,4
6.0,80.0,32.0,19.0,18.0,BOS,11-5,Boston Celtics,18-1,88,29-6,2009-01-04T23:00Z,9.0,82.0,34.0,28.0,23.0,NY,5-11,New York Knicks,8-8,100,13-19,290104018,188.0,2,2009,,4
9.0,82.0,32.0,22.0,13.0,POR,8-10,Portland Trail Blazers,12-4,86,20-14,2009-01-05T02:30Z,8.0,67.0,33.0,33.0,26.0,LAL,9-4,Los Angeles Lakers,18-1,100,27-5,290104013,186.0,2,2009,,4
10.0,75.0,35.0,15.0,11.0,SA,10-5,San Antonio Spurs,13-6,91,23-11,2009-01-06T00:30Z,6.0,81.0,36.0,8.0,6.0,MIA,6-9,Miami Heat,12-6,84,18-15,290105014,175.0,2,2009,,4
5.0,83.0,35.0,19.0,15.0,SAC,2-16,Sacramento Kings,6-11,90,8-27,2009-01-06T00:30Z,10.0,73.0,34.0,35.0,20.0,NJ,10-6,New Jersey Nets,7-12,98,17-18,290105017,188.0,2,2009,,4
6.0,72.0,39.0,19.0,13.0,TOR,7-12,Toronto Raptors,7-9,97,14-21,2009-01-06T01:00Z,11.0,79.0,38.0,24.0,20.0,MIL,7-14,Milwaukee Bucks,10-5,107,17-19,290105015,204.0,2,2009,,4
10.0,94.0,41.0,29.0,23.0,IND,5-13,Indiana Pacers,7-9,115,12-22,2009-01-06T02:00Z,10.0,86.0,50.0,35.0,25.0,DEN,11-8,Denver Nuggets,13-4,135,24-12,290105007,250.0,2,2009,,4
9.0,80.0,40.0,33.0,25.0,GS,4-19,Golden State Warriors,6-7,114,10-26,2009-01-06T02:00Z,3.0,88.0,43.0,39.0,30.0,UTAH,7-11,Utah Jazz,13-4,119,20-15,290105026,233.0,2,2009,,4
3.0,86.0,34.0,12.0,9.0,WSH,2-14,Washington Wizards,5-12,80,7-26,2009-01-07T00:00Z,10.0,75.0,31.0,20.0,17.0,ORL,12-5,Orlando Magic,15-3,89,27-8,290106019,169.0,2,2009,,4
5.0,80.0,34.0,32.0,23.0,HOU,10-11,Houston Rockets,11-4,96,21-15,2009-01-07T00:00Z,3.0,73.0,41.0,35.0,19.0,PHI,6-12,Philadelphia 76ers,8-8,104,14-20,290106020,200.0,2,2009,,4
6.0,88.0,39.0,30.0,22.0,BOS,11-6,Boston Celtics,18-1,106,29-7,2009-01-07T00:00Z,7.0,79.0,38.0,34.0,31.0,CHA,3-10,Charlotte Bobcats,10-12,114,13-22,290106030,194.0,2,2009,,5
11.0,88.0,35.0,19.0,18.0,NY,5-12,New York Knicks,8-8,99,13-20,2009-01-07T01:00Z,5.0,74.0,39.0,31.0,24.0,OKC,1-15,Oklahoma City Thunder,4-15,107,5-30,290106025,206.0,2,2009,,4
8.0,74.0,35.0,20.0,16.0,MIN,5-13,Minnesota Timberwolves,4-12,94,9-25,2009-01-07T01:00Z,2.0,77.0,32.0,25.0,21.0,MEM,2-13,Memphis Grizzlies,9-11,87,11-24,290106029,181.0,2,2009,,4
3.0,71.0,36.0,24.0,19.0,SAC,2-17,Sacramento Kings,6-11,94,8-28,2009-01-07T01:30Z,2.0,83.0,32.0,36.0,33.0,CHI,4-15,Chicago Bulls,11-5,99,15-20,290106004,193.0,2,2009,,4
7.0,74.0,32.0,40.0,31.0,LAC,5-12,Los Angeles Clippers,3-14,102,8-26,2009-01-07T01:30Z,8.0,87.0,41.0,19.0,17.0,DAL,10-7,Dallas Mavericks,11-6,107,21-13,290106006,209.0,2,2009,,4
5.0,77.0,39.0,37.0,33.0,NO,10-6,New Orleans Hornets,11-4,116,21-10,2009-01-07T03:30Z,16.0,86.0,36.0,22.0,17.0,LAL,9-4,Los Angeles Lakers,18-2,105,27-6,290106013,221.0,2,2009,,4
8.0,72.0,36.0,36.0,26.0,ORL,13-5,Orlando Magic,15-3,106,28-8,2009-01-08T00:00Z,8.0,84.0,40.0,25.0,14.0,ATL,7-9,Atlanta Hawks,15-3,102,22-12,290107001,208.0,2,2009,,4
3.0,74.0,29.0,24.0,20.0,CHA,3-11,Charlotte Bobcats,10-12,81,13-23,2009-01-08T00:00Z,7.0,75.0,45.0,19.0,14.0,CLE,10-6,Cleveland Cavaliers,18-0,111,28-6,290107005,192.0,2,2009,,4
8.0,68.0,37.0,20.0,17.0,TOR,8-12,Toronto Raptors,7-9,99,15-21,2009-01-08T00:00Z,5.0,84.0,39.0,18.0,10.0,WSH,2-14,Washington Wizards,5-13,93,7-27,290107027,192.0,2,2009,,4
9.0,72.0,35.0,15.0,10.0,HOU,11-11,Houston Rockets,11-4,89,22-15,2009-01-08T00:30Z,6.0,70.0,30.0,23.0,19.0,BOS,11-6,Boston Celtics,18-2,85,29-8,290107002,174.0,2,2009,,4
4.0,74.0,35.0,22.0,15.0,MEM,2-14,Memphis Grizzlies,9-11,89,11-25,2009-01-08T00:30Z,5.0,68.0,37.0,23.0,21.0,NJ,10-6,New Jersey Nets,8-12,100,18-18,290107017,189.0,2,2009,,4
8.0,68.0,35.0,39.0,32.0,PHI,7-12,Philadelphia 76ers,8-8,110,15-20,2009-01-08T01:00Z,7.0,85.0,40.0,23.0,18.0,MIL,7-14,Milwaukee Bucks,10-6,105,17-20,290107015,215.0,2,2009,,4
3.0,88.0,35.0,16.0,14.0,OKC,1-16,Oklahoma City Thunder,4-15,87,5-31,2009-01-08T01:00Z,12.0,92.0,48.0,31.0,21.0,MIN,5-13,Minnesota Timberwolves,5-12,129,10-25,290107016,216.0,2,2009,,4
6.0,79.0,38.0,16.0,15.0,MIA,6-10,Miami Heat,12-6,97,18-16,2009-01-08T02:00Z,10.0,70.0,34.0,40.0,30.0,DEN,11-8,Denver Nuggets,14-4,108,25-12,290107007,205.0,2,2009,,4
10.0,93.0,46.0,15.0,11.0,IND,6-13,Indiana Pacers,7-9,113,13-22,2009-01-08T02:00Z,7.0,87.0,37.0,39.0,29.0,PHX,9-6,Phoenix Suns,10-7,110,19-13,290107021,223.0,2,2009,,4
8.0,73.0,32.0,21.0,18.0,NO,10-7,New Orleans Hornets,11-4,90,21-11,2009-01-08T02:00Z,5.0,77.0,40.0,44.0,31.0,UTAH,7-11,Utah Jazz,14-4,116,21-15,290107026,206.0,2,2009,,4
2.0,72.0,36.0,16.0,9.0,DET,9-7,Detroit Pistons,12-5,83,21-12,2009-01-08T03:00Z,6.0,66.0,32.0,22.0,14.0,POR,8-10,Portland Trail Blazers,13-4,84,21-14,290107022,167.0,2,2009,,4
5.0,91.0,41.0,29.0,27.0,LAL,10-4,Los Angeles Lakers,18-2,114,28-6,2009-01-08T03:30Z,5.0,93.0,45.0,17.0,11.0,GS,4-19,Golden State Warriors,6-8,106,10-27,290107009,220.0,2,2009,,4
10.0,89.0,37.0,13.0,10.0,NY,5-13,New York Knicks,8-8,94,13-21,2009-01-09T01:30Z,10.0,81.0,38.0,19.0,13.0,DAL,10-7,Dallas Mavericks,12-6,99,22-13,290108006,193.0,2,2009,,4
6.0,79.0,35.0,12.0,8.0,LAC,5-13,Los Angeles Clippers,3-14,84,8-27,2009-01-09T01:30Z,11.0,86.0,44.0,8.0,7.0,SA,10-5,San Antonio Spurs,14-6,106,24-11,290108024,190.0,2,2009,,4
8.0,80.0,28.0,33.0,23.0,ATL,7-10,Atlanta Hawks,15-3,87,22-13,2009-01-10T00:00Z,16.0,82.0,40.0,32.0,25.0,ORL,13-5,Orlando Magic,16-3,121,29-8,290109019,208.0,2,2009,,4
5.0,72.0,35.0,18.0,12.0,CHA,3-12,Charlotte Bobcats,10-12,87,13-24,2009-01-10T00:00Z,3.0,77.0,37.0,20.0,16.0,PHI,7-12,Philadelphia 76ers,9-8,93,16-20,290109020,180.0,2,2009,,4
3.0,73.0,31.0,25.0,17.0,MEM,2-15,Memphis Grizzlies,9-11,82,11-26,2009-01-10T00:00Z,4.0,72.0,40.0,24.0,19.0,TOR,8-12,Toronto Raptors,8-9,103,16-21,290109028,185.0,2,2009,,4
7.0,70.0,33.0,12.0,7.0,LAC,5-14,Los Angeles Clippers,3-14,80,8-28,2009-01-10T01:00Z,11.0,78.0,40.0,22.0,16.0,NO,10-7,New Orleans Hornets,12-4,107,22-11,290109003,187.0,2,2009,,4
5.0,80.0,33.0,17.0,12.0,BOS,11-7,Boston Celtics,18-2,83,29-9,2009-01-10T01:00Z,8.0,65.0,33.0,33.0,24.0,CLE,10-6,Cleveland Cavaliers,19-0,98,29-6,290109005,181.0,2,2009,,4
5.0,74.0,34.0,31.0,25.0,HOU,12-11,Houston Rockets,11-4,98,23-15,2009-01-10T01:00Z,4.0,81.0,39.0,16.0,14.0,OKC,1-16,Oklahoma City Thunder,4-16,96,5-32,290109025,194.0,2,2009,,4
4.0,76.0,35.0,16.0,12.0,WSH,2-15,Washington Wizards,5-13,86,7-28,2009-01-10T01:30Z,9.0,78.0,38.0,15.0,13.0,CHI,4-15,Chicago Bulls,12-5,98,16-20,290109004,184.0,2,2009,,4
16.0,72.0,38.0,15.0,10.0,NJ,10-7,New Jersey Nets,8-12,102,18-19,2009-01-10T01:30Z,10.0,79.0,39.0,21.0,16.0,MIL,7-14,Milwaukee Bucks,11-6,104,18-20,290109015,206.0,2,2009,,4
4.0,73.0,31.0,40.0,27.0,DET,10-7,Detroit Pistons,12-5,93,22-12,2009-01-10T02:00Z,2.0,72.0,30.0,34.0,28.0,DEN,11-8,Denver Nuggets,14-5,90,25-13,290109007,183.0,2,2009,,4
7.0,89.0,40.0,43.0,32.0,MIA,7-10,Miami Heat,12-6,119,19-16,2009-01-10T03:00Z,8.0,89.0,37.0,41.0,33.0,SAC,2-17,Sacramento Kings,6-12,115,8-29,290109023,208.0,2,2009,,5
11.0,84.0,41.0,30.0,26.0,IND,6-14,Indiana Pacers,7-9,119,13-23,2009-01-10T03:30Z,5.0,78.0,44.0,37.0,28.0,LAL,10-4,Los Angeles Lakers,19-2,121,29-6,290109013,240.0,2,2009,,4
9.0,85.0,37.0,20.0,17.0,DAL,10-8,Dallas Mavericks,12-6,100,22-14,2009-01-10T03:30Z,5.0,83.0,52.0,22.0,19.0,PHX,9-6,Phoenix Suns,11-7,128,20-13,290109021,228.0,2,2009,,4
9.0,69.0,35.0,16.0,13.0,CHA,4-12,Charlotte Bobcats,10-12,92,14-24,2009-01-11T00:00Z,1.0,65.0,34.0,28.0,20.0,WSH,2-15,Washington Wizards,5-14,89,7-29,290110027,181.0,2,2009,,4
6.0,76.0,40.0,22.0,18.0,MIL,7-15,Milwaukee Bucks,11-6,104,18-21,2009-01-11T01:00Z,13.0,79.0,35.0,30.0,23.0,MIN,5-13,Minnesota Timberwolves,6-12,106,11-25,290110016,210.0,2,2009,,4
1.0,98.0,40.0,34.0,28.0,OKC,2-16,Oklahoma City Thunder,4-16,109,6-32,2009-01-11T01:30Z,5.0,92.0,40.0,18.0,13.0,CHI,4-15,Chicago Bulls,12-6,98,16-21,290110004,188.0,2,2009,,5
8.0,82.0,29.0,13.0,10.0,NY,5-14,New York Knicks,8-8,76,13-22,2009-01-11T01:30Z,9.0,85.0,36.0,18.0,15.0,HOU,12-11,Houston Rockets,12-4,96,24-15,290110010,172.0,2,2009,,4
2.0,78.0,28.0,30.0,24.0,DET,10-8,Detroit Pistons,12-5,82,22-13,2009-01-11T02:00Z,5.0,71.0,38.0,24.0,18.0,UTAH,7-11,Utah Jazz,15-4,99,22-15,290110026,181.0,2,2009,,4
6.0,75.0,38.0,22.0,18.0,GS,4-20,Golden State Warriors,6-8,100,10-28,2009-01-11T03:00Z,5.0,85.0,41.0,31.0,26.0,POR,8-10,Portland Trail Blazers,14-4,113,22-14,290110022,213.0,2,2009,,4
10.0,78.0,32.0,26.0,20.0,BOS,12-7,Boston Celtics,18-2,94,30-9,2009-01-11T17:30Z,6.0,74.0,28.0,31.0,26.0,TOR,8-12,Toronto Raptors,8-10,88,16-22,290111028,182.0,2,2009,,4
9.0,75.0,41.0,21.0,18.0,PHI,8-12,Philadelphia 76ers,9-8,109,17-20,2009-01-11T19:00Z,8.0,70.0,33.0,27.0,20.0,ATL,7-10,Atlanta Hawks,15-4,94,22-14,290111001,203.0,2,2009,,4
6.0,86.0,39.0,28.0,25.0,PHX,10-6,Phoenix Suns,11-7,109,21-13,2009-01-11T20:30Z,6.0,86.0,37.0,28.0,23.0,LAC,5-14,Los Angeles Clippers,3-15,103,8-29,290111012,212.0,2,2009,,4
14.0,74.0,36.0,22.0,19.0,ORL,14-5,Orlando Magic,16-3,105,30-8,2009-01-12T01:30Z,3.0,77.0,39.0,17.0,17.0,SA,10-5,San Antonio Spurs,14-7,98,24-12,290111024,203.0,2,2009,,4
8.0,93.0,41.0,32.0,27.0,IND,6-15,Indiana Pacers,7-9,117,13-24,2009-01-12T02:00Z,10.0,81.0,39.0,39.0,32.0,GS,4-20,Golden State Warriors,7-8,120,11-28,290111009,237.0,2,2009,,4
3.0,86.0,39.0,15.0,14.0,DAL,10-9,Dallas Mavericks,12-6,95,22-15,2009-01-12T02:00Z,8.0,81.0,41.0,17.0,12.0,SAC,2-17,Sacramento Kings,7-12,102,9-29,290111023,197.0,2,2009,,4
9.0,93.0,43.0,14.0,10.0,MIA,7-11,Miami Heat,12-6,105,19-17,2009-01-12T02:30Z,9.0,83.0,37.0,31.0,25.0,LAL,10-4,Los Angeles Lakers,20-2,108,30-6,290111013,213.0,2,2009,,4
5.0,80.0,38.0,18.0,16.0,MIL,8-15,Milwaukee Bucks,11-6,97,19-21,2009-01-13T00:00Z,6.0,80.0,35.0,17.0,15.0,WSH,2-15,Washington Wizards,5-15,91,7-30,290112027,188.0,2,2009,,4
9.0,82.0,39.0,26.0,22.0,TOR,8-13,Toronto Raptors,8-10,109,16-23,2009-01-13T00:30Z,10.0,88.0,42.0,26.0,21.0,BOS,12-7,Boston Celtics,19-2,115,31-9,290112002,186.0,2,2009,,5
3.0,82.0,36.0,29.0,24.0,OKC,2-17,Oklahoma City Thunder,4-16,99,6-33,2009-01-13T00:30Z,6.0,98.0,39.0,22.0,19.0,NJ,10-7,New Jersey Nets,9-12,103,19-19,290112017,176.0,2,2009,,5
8.0,89.0,39.0,22.0,15.0,NY,6-14,New York Knicks,8-8,101,14-22,2009-01-13T01:00Z,7.0,86.0,33.0,24.0,22.0,NO,10-7,New Orleans Hornets,12-5,95,22-12,290112003,196.0,2,2009,,4
11.0,73.0,34.0,34.0,30.0,POR,9-10,Portland Trail Blazers,14-4,109,23-14,2009-01-13T01:30Z,2.0,76.0,33.0,34.0,27.0,CHI,4-15,Chicago Bulls,12-7,95,16-22,290112004,204.0,2,2009,,4
13.0,84.0,42.0,19.0,16.0,IND,6-16,Indiana Pacers,7-9,113,13-25,2009-01-13T02:00Z,8.0,85.0,39.0,37.0,34.0,UTAH,7-11,Utah Jazz,16-4,120,23-15,290112026,233.0,2,2009,,4
2.0,75.0,32.0,19.0,14.0,CHA,5-12,Charlotte Bobcats,10-12,80,15-24,2009-01-14T00:30Z,5.0,74.0,31.0,16.0,11.0,DET,10-8,Detroit Pistons,12-6,78,22-14,290113008,158.0,2,2009,,4
3.0,72.0,33.0,38.0,30.0,MIA,8-11,Miami Heat,12-6,99,20-17,2009-01-14T01:00Z,11.0,82.0,38.0,13.0,9.0,MIN,5-13,Minnesota Timberwolves,6-13,96,11-26,290113016,195.0,2,2009,,4
12.0,68.0,36.0,28.0,18.0,CLE,11-6,Cleveland Cavaliers,19-0,102,30-6,2009-01-14T01:00Z,1.0,69.0,29.0,38.0,28.0,MEM,2-15,Memphis Grizzlies,9-12,87,11-27,290113029,189.0,2,2009,,4
5.0,81.0,41.0,24.0,18.0,LAL,11-4,Los Angeles Lakers,20-2,105,31-6,2009-01-14T01:30Z,6.0,83.0,44.0,8.0,6.0,HOU,12-11,Houston Rockets,12-5,100,24-16,290113010,205.0,2,2009,LAL wins series 4-3,4
7.0,85.0,35.0,24.0,20.0,DAL,10-10,Dallas Mavericks,12-6,97,22-16,2009-01-14T02:00Z,4.0,78.0,33.0,38.0,29.0,DEN,11-8,Denver Nuggets,15-5,99,26-13,290113007,196.0,2,2009,DEN wins series 4-1,4
4.0,89.0,37.0,32.0,24.0,ATL,7-11,Atlanta Hawks,15-4,102,22-15,2009-01-14T02:00Z,11.0,74.0,38.0,25.0,20.0,PHX,10-6,Phoenix Suns,12-7,107,22-13,290113021,209.0,2,2009,,4
23.0,81.0,49.0,23.0,18.0,ORL,15-5,Orlando Magic,16-3,139,31-8,2009-01-14T03:00Z,8.0,82.0,37.0,31.0,25.0,SAC,2-17,Sacramento Kings,7-13,107,9-30,290113023,246.0,2,2009,,4
9.0,100.0,43.0,19.0,11.0,DET,10-9,Detroit Pistons,12-6,106,22-15,2009-01-15T00:00Z,8.0,88.0,38.0,34.0,26.0,IND,6-16,Indiana Pacers,8-9,110,14-25,290114011,186.0,2,2009,,5
3.0,71.0,28.0,26.0,20.0,POR,9-11,Portland Trail Blazers,14-4,79,23-15,2009-01-15T00:00Z,11.0,76.0,35.0,21.0,19.0,PHI,8-12,Philadelphia 76ers,10-8,100,18-20,290114020,179.0,2,2009,,4
9.0,82.0,40.0,15.0,13.0,CHI,5-15,Chicago Bulls,12-7,102,17-22,2009-01-15T00:00Z,5.0,74.0,35.0,26.0,23.0,TOR,8-13,Toronto Raptors,8-11,98,16-24,290114028,200.0,2,2009,,4
5.0,67.0,26.0,37.0,29.0,NJ,10-8,New Jersey Nets,9-12,86,19-20,2009-01-15T00:30Z,12.0,78.0,44.0,22.0,18.0,BOS,12-7,Boston Celtics,20-2,118,32-9,290114002,204.0,2,2009,,4
10.0,77.0,46.0,23.0,20.0,WSH,2-16,Washington Wizards,5-15,122,7-31,2009-01-15T00:30Z,14.0,80.0,43.0,32.0,28.0,NY,6-14,New York Knicks,9-8,128,15-22,290114018,250.0,2,2009,,4
8.0,79.0,38.0,24.0,18.0,MIA,9-11,Miami Heat,12-6,102,21-17,2009-01-15T01:00Z,3.0,87.0,43.0,14.0,10.0,MIL,8-15,Milwaukee Bucks,11-7,99,19-22,290114015,201.0,2,2009,,4
4.0,83.0,35.0,27.0,19.0,UTAH,7-12,Utah Jazz,16-4,93,23-16,2009-01-15T01:00Z,3.0,71.0,39.0,38.0,33.0,OKC,2-17,Oklahoma City Thunder,5-16,114,7-33,290114025,207.0,2,2009,,4
6.0,85.0,42.0,17.0,14.0,NO,11-7,New Orleans Hornets,12-5,104,23-12,2009-01-15T01:30Z,9.0,74.0,37.0,14.0,14.0,DAL,10-10,Dallas Mavericks,12-7,97,22-17,290114006,201.0,2,2009,,4
9.0,83.0,47.0,11.0,8.0,LAL,11-5,Los Angeles Lakers,20-2,111,31-7,2009-01-15T02:00Z,10.0,77.0,44.0,21.0,14.0,SA,10-5,San Antonio Spurs,15-7,112,25-12,290114024,223.0,2,2009,,4
10.0,110.0,45.0,36.0,35.0,SAC,3-17,Sacramento Kings,7-13,135,10-30,2009-01-15T03:30Z,6.0,115.0,51.0,41.0,25.0,GS,4-20,Golden State Warriors,7-9,133,11-29,290114009,210.0,2,2009,,7
7.0,73.0,36.0,24.0,18.0,ATL,8-11,Atlanta Hawks,15-4,97,23-15,2009-01-15T03:30Z,3.0,73.0,31.0,21.0,15.0,LAC,5-14,Los Angeles Clippers,3-16,80,8-30,290114012,177.0,2,2009,,4
5.0,77.0,37.0,33.0,26.0,POR,10-11,Portland Trail Blazers,14-4,105,24-15,2009-01-16T00:30Z,9.0,76.0,39.0,17.0,12.0,NJ,10-8,New Jersey Nets,9-13,99,19-21,290115017,204.0,2,2009,,4
10.0,79.0,33.0,25.0,17.0,CLE,11-7,Cleveland Cavaliers,19-0,93,30-7,2009-01-16T01:00Z,7.0,85.0,38.0,26.0,19.0,CHI,5-15,Chicago Bulls,13-7,102,18-22,290115004,174.0,2,2009,,5
7.0,88.0,39.0,31.0,28.0,PHX,10-7,Phoenix Suns,12-7,113,22-14,2009-01-16T03:30Z,6.0,94.0,41.0,43.0,31.0,DEN,11-8,Denver Nuggets,16-5,119,27-13,290115007,206.0,2,2009,,5
7.0,83.0,34.0,38.0,29.0,TOR,8-14,Toronto Raptors,8-11,104,16-25,2009-01-17T00:00Z,9.0,84.0,38.0,32.0,26.0,IND,6-16,Indiana Pacers,9-9,111,15-25,290116011,215.0,2,2009,,4
7.0,85.0,31.0,20.0,18.0,SA,10-6,San Antonio Spurs,15-7,87,25-13,2009-01-17T00:00Z,8.0,86.0,43.0,19.0,15.0,PHI,8-12,Philadelphia 76ers,11-8,109,19-20,290116020,196.0,2,2009,,4
12.0,86.0,32.0,17.0,13.0,NY,6-15,New York Knicks,9-8,89,15-23,2009-01-17T00:00Z,7.0,83.0,37.0,18.0,15.0,WSH,2-16,Washington Wizards,6-15,96,8-31,290116027,185.0,2,2009,,4
