away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
9.0,78.0,43.0,33.0,28.0,HOU,8-9,Houston Rockets,3-9,123,11-18,2006-01-04T00:00Z,10.0,85.0,36.0,33.0,29.0,WSH,5-10,Washington Wizards,7-7,111,12-17,260103027,234.0,2,2006,,4
8.0,81.0,38.0,12.0,10.0,GS,8-8,Golden State Warriors,9-7,94,17-15,2006-01-04T00:00Z,7.0,72.0,35.0,40.0,27.0,MEM,10-5,Memphis Grizzlies,10-5,104,20-10,260103029,198.0,2,2006,,4
0.0,84.0,31.0,29.0,19.0,POR,4-12,Portland Trail Blazers,6-9,81,10-21,2006-01-04T00:30Z,5.0,79.0,37.0,20.0,16.0,DAL,11-4,Dallas Mavericks,12-4,95,23-8,260103006,176.0,2,2006,,4
2.0,74.0,39.0,25.0,19.0,ORL,4-7,Orlando Magic,8-9,99,12-16,2006-01-04T00:30Z,8.0,74.0,39.0,29.0,22.0,DET,12-3,Detroit Pistons,13-1,108,25-4,260103008,207.0,2,2006,,4
9.0,76.0,34.0,24.0,15.0,MIA,7-10,Miami Heat,12-4,92,19-14,2006-01-05T00:00Z,8.0,77.0,38.0,30.0,23.0,NO,5-11,"NO/Oklahoma City
 Hornets",9-6,107,14-17,260104003,199.0,2,2006,,4
4.0,85.0,34.0,18.0,14.0,IND,6-9,Indiana Pacers,10-4,86,16-13,2006-01-05T00:00Z,7.0,73.0,38.0,27.0,23.0,DEN,5-10,Denver Nuggets,11-7,106,16-17,260104007,192.0,2,2006,,4
7.0,82.0,34.0,24.0,16.0,CLE,6-7,Cleveland Cavaliers,13-3,91,19-10,2006-01-05T00:00Z,5.0,83.0,31.0,20.0,17.0,MIL,8-6,Milwaukee Bucks,9-6,84,17-12,260104015,175.0,2,2006,,4
2.0,78.0,29.0,24.0,18.0,DAL,11-5,Dallas Mavericks,12-4,78,23-9,2006-01-05T00:00Z,1.0,70.0,33.0,29.0,24.0,MIN,5-8,Minnesota Timberwolves,10-6,91,15-14,260104016,169.0,2,2006,,4
4.0,86.0,33.0,23.0,15.0,PHI,6-11,Philadelphia 76ers,10-5,85,16-16,2006-01-05T00:00Z,12.0,92.0,44.0,6.0,5.0,PHX,9-5,Phoenix Suns,11-6,105,20-11,260104021,190.0,2,2006,,4
5.0,67.0,34.0,25.0,24.0,ORL,4-8,Orlando Magic,8-9,97,12-17,2006-01-05T00:00Z,7.0,73.0,46.0,31.0,22.0,TOR,7-10,Toronto Raptors,3-12,121,10-22,260104028,218.0,2,2006,,4
1.0,100.0,40.0,35.0,25.0,CHA,4-13,Charlotte Bobcats,6-9,106,10-22,2006-01-05T00:30Z,6.0,70.0,40.0,31.0,23.0,BOS,3-12,Boston Celtics,10-6,109,13-18,260104002,215.0,2,2006,,4
10.0,77.0,32.0,34.0,27.0,SEA,6-8,Seattle SuperSonics,8-9,101,14-17,2006-01-05T00:30Z,9.0,81.0,33.0,32.0,22.0,CHI,7-9,Chicago Bulls,5-10,97,12-19,260104004,198.0,2,2006,,4
3.0,70.0,26.0,25.0,20.0,POR,4-13,Portland Trail Blazers,6-9,75,10-22,2006-01-05T00:30Z,5.0,86.0,43.0,18.0,15.0,SA,10-6,San Antonio Spurs,15-1,106,25-7,260104024,181.0,2,2006,,4
8.0,74.0,34.0,30.0,23.0,IND,7-9,Indiana Pacers,10-4,99,17-13,2006-01-06T00:30Z,3.0,76.0,33.0,28.0,20.0,GS,8-8,Golden State Warriors,9-8,89,17-16,260105009,188.0,2,2006,,4
6.0,74.0,33.0,25.0,18.0,HOU,9-9,Houston Rockets,3-9,90,12-18,2006-01-06T01:00Z,7.0,76.0,33.0,18.0,8.0,CLE,6-7,Cleveland Cavaliers,13-4,81,19-11,260105005,171.0,2,2006,,4
7.0,72.0,33.0,9.0,7.0,POR,4-14,Portland Trail Blazers,6-9,80,10-23,2006-01-07T00:00Z,5.0,81.0,35.0,20.0,15.0,NO,5-11,"NO/Oklahoma City
 Hornets",10-6,90,15-17,260106003,170.0,2,2006,,4
6.0,86.0,42.0,32.0,24.0,DAL,12-5,Dallas Mavericks,12-4,114,24-9,2006-01-07T00:00Z,7.0,93.0,41.0,29.0,23.0,DEN,5-10,Denver Nuggets,11-8,112,16-18,260106007,200.0,2,2006,,5
3.0,92.0,41.0,32.0,29.0,LAC,7-9,Los Angeles Clippers,10-4,114,17-13,2006-01-07T00:00Z,3.0,82.0,45.0,29.0,25.0,SAC,4-8,Sacramento Kings,9-10,118,13-18,260106023,232.0,2,2006,,4
5.0,74.0,29.0,18.0,14.0,MIN,5-9,Minnesota Timberwolves,10-6,77,15-15,2006-01-07T00:00Z,2.0,76.0,35.0,19.0,11.0,SA,10-6,San Antonio Spurs,16-1,83,26-7,260106024,160.0,2,2006,,4
6.0,74.0,33.0,25.0,20.0,HOU,9-10,Houston Rockets,3-9,92,12-19,2006-01-07T00:00Z,12.0,82.0,41.0,24.0,18.0,TOR,7-10,Toronto Raptors,4-12,112,11-22,260106028,204.0,2,2006,,4
1.0,78.0,24.0,26.0,16.0,UTAH,8-9,Utah Jazz,8-8,65,16-17,2006-01-07T00:00Z,6.0,69.0,25.0,39.0,31.0,MEM,10-5,Memphis Grizzlies,11-5,87,21-10,260106029,152.0,2,2006,,4
11.0,73.0,36.0,25.0,20.0,ATL,3-14,Atlanta Hawks,5-8,103,8-22,2006-01-07T00:30Z,6.0,80.0,38.0,19.0,16.0,BOS,3-12,Boston Celtics,10-7,98,13-19,260106002,201.0,2,2006,,4
2.0,85.0,36.0,24.0,19.0,PHI,6-12,Philadelphia 76ers,10-5,93,16-17,2006-01-07T00:30Z,13.0,82.0,48.0,18.0,10.0,LAL,9-8,Los Angeles Lakers,7-8,119,16-16,260106013,212.0,2,2006,,4
5.0,76.0,36.0,30.0,28.0,CHI,8-9,Chicago Bulls,5-10,105,13-19,2006-01-07T00:30Z,6.0,78.0,35.0,19.0,15.0,MIL,8-6,Milwaukee Bucks,9-7,91,17-13,260106015,196.0,2,2006,,4
5.0,85.0,41.0,25.0,19.0,ORL,4-9,Orlando Magic,8-9,106,12-18,2006-01-07T00:30Z,6.0,79.0,37.0,37.0,33.0,NJ,8-6,New Jersey Nets,10-6,113,18-12,260106017,219.0,2,2006,,4
3.0,82.0,34.0,28.0,21.0,WSH,5-11,Washington Wizards,7-7,92,12-18,2006-01-07T00:30Z,3.0,79.0,43.0,31.0,24.0,NY,3-13,New York Knicks,6-8,113,9-21,260106018,205.0,2,2006,,4
5.0,89.0,34.0,17.0,12.0,SEA,6-9,Seattle SuperSonics,8-9,85,14-18,2006-01-07T01:00Z,4.0,88.0,37.0,28.0,19.0,DET,12-3,Detroit Pistons,14-1,97,26-4,260106008,182.0,2,2006,,4
6.0,92.0,36.0,20.0,15.0,MIA,7-11,Miami Heat,12-4,93,19-15,2006-01-07T01:30Z,13.0,79.0,42.0,22.0,14.0,PHX,9-5,Phoenix Suns,12-6,111,21-11,260106021,204.0,2,2006,,4
3.0,76.0,34.0,29.0,22.0,NO,5-12,"NO/Oklahoma City
 Hornets",10-6,93,15-18,2006-01-08T00:00Z,6.0,72.0,38.0,20.0,19.0,ATL,3-14,Atlanta Hawks,6-8,101,9-22,260107001,194.0,2,2006,,4
6.0,83.0,31.0,35.0,24.0,CHA,4-14,Charlotte Bobcats,6-9,92,10-23,2006-01-08T00:00Z,2.0,71.0,40.0,34.0,26.0,ORL,4-9,Orlando Magic,9-9,108,13-18,260107019,200.0,2,2006,,4
6.0,80.0,33.0,21.0,14.0,SA,10-7,San Antonio Spurs,16-1,86,26-8,2006-01-08T00:00Z,2.0,68.0,33.0,29.0,23.0,PHX,9-5,Phoenix Suns,13-6,91,22-11,260107021,177.0,2,2006,,4
6.0,77.0,38.0,28.0,20.0,BOS,3-13,Boston Celtics,10-7,102,13-20,2006-01-08T00:00Z,3.0,83.0,36.0,38.0,28.0,WSH,5-11,Washington Wizards,8-7,103,13-18,260107027,205.0,2,2006,,4
3.0,69.0,27.0,31.0,25.0,MEM,10-6,Memphis Grizzlies,11-5,82,21-11,2006-01-08T00:30Z,11.0,66.0,41.0,22.0,18.0,CHI,8-9,Chicago Bulls,6-10,111,14-19,260107004,193.0,2,2006,,4
6.0,82.0,34.0,16.0,14.0,MIL,8-7,Milwaukee Bucks,9-7,88,17-14,2006-01-08T00:30Z,7.0,82.0,36.0,29.0,17.0,CLE,6-7,Cleveland Cavaliers,14-4,96,20-11,260107005,184.0,2,2006,,4
3.0,67.0,33.0,13.0,10.0,MIN,5-10,Minnesota Timberwolves,10-6,79,15-16,2006-01-08T00:30Z,5.0,85.0,30.0,26.0,18.0,DAL,12-5,Dallas Mavericks,13-4,83,25-9,260107006,162.0,2,2006,,4
5.0,81.0,34.0,29.0,21.0,UTAH,9-9,Utah Jazz,8-8,94,17-17,2006-01-08T00:30Z,5.0,88.0,32.0,26.0,21.0,DET,12-3,Detroit Pistons,14-2,90,26-5,260107008,164.0,2,2006,,5
12.0,91.0,39.0,33.0,22.0,LAL,10-8,Los Angeles Lakers,7-8,112,17-16,2006-01-08T00:30Z,3.0,78.0,40.0,31.0,26.0,LAC,7-9,Los Angeles Clippers,10-5,109,17-14,260107012,221.0,2,2006,,4
14.0,93.0,42.0,27.0,18.0,SEA,6-10,Seattle SuperSonics,8-9,116,14-19,2006-01-08T18:00Z,4.0,81.0,42.0,38.0,32.0,NY,3-13,New York Knicks,7-8,120,10-21,260108018,236.0,2,2006,,4
9.0,91.0,42.0,21.0,12.0,NJ,9-6,New Jersey Nets,10-6,105,19-12,2006-01-08T18:00Z,7.0,78.0,35.0,32.0,27.0,TOR,7-10,Toronto Raptors,4-13,104,11-23,260108028,209.0,2,2006,,4
10.0,80.0,47.0,22.0,14.0,MIA,8-11,Miami Heat,12-4,118,20-15,2006-01-08T23:00Z,1.0,74.0,31.0,36.0,26.0,POR,4-14,Portland Trail Blazers,6-10,89,10-24,260108022,207.0,2,2006,,4
13.0,78.0,36.0,33.0,23.0,IND,8-9,Indiana Pacers,10-4,108,18-13,2006-01-08T23:00Z,3.0,76.0,30.0,22.0,20.0,SAC,4-8,Sacramento Kings,9-11,83,13-19,260108023,191.0,2,2006,,4
11.0,70.0,31.0,23.0,19.0,DEN,6-10,Denver Nuggets,11-8,92,17-18,2006-01-09T00:30Z,7.0,80.0,36.0,16.0,11.0,HOU,9-10,Houston Rockets,3-10,90,12-20,260108010,182.0,2,2006,,4
8.0,82.0,34.0,28.0,22.0,SEA,6-11,Seattle SuperSonics,8-9,98,14-20,2006-01-10T00:00Z,7.0,72.0,38.0,29.0,24.0,PHI,6-12,Philadelphia 76ers,11-5,107,17-17,260109020,205.0,2,2006,,4
4.0,76.0,37.0,24.0,19.0,UTAH,10-9,Utah Jazz,8-8,97,18-17,2006-01-10T00:00Z,3.0,72.0,33.0,27.0,20.0,WSH,5-11,Washington Wizards,8-8,89,13-19,260109027,186.0,2,2006,,4
12.0,74.0,31.0,42.0,30.0,DAL,13-5,Dallas Mavericks,13-4,104,26-9,2006-01-10T00:30Z,3.0,79.0,36.0,35.0,27.0,BOS,3-13,Boston Celtics,10-8,102,13-21,260109002,206.0,2,2006,,4
10.0,86.0,41.0,13.0,12.0,TOR,7-11,Toronto Raptors,4-13,104,11-24,2006-01-10T00:30Z,11.0,71.0,37.0,34.0,28.0,CHI,8-9,Chicago Bulls,7-10,113,15-19,260109004,217.0,2,2006,,4
3.0,75.0,28.0,42.0,31.0,IND,8-10,Indiana Pacers,10-4,90,18-14,2006-01-10T00:30Z,6.0,80.0,34.0,31.0,22.0,LAL,10-8,Los Angeles Lakers,8-8,96,18-16,260109013,186.0,2,2006,,4
5.0,73.0,38.0,26.0,17.0,BOS,4-13,Boston Celtics,10-8,98,14-21,2006-01-11T00:00Z,5.0,80.0,36.0,21.0,17.0,ATL,3-14,Atlanta Hawks,6-9,94,9-23,260110001,192.0,2,2006,,4
7.0,72.0,37.0,19.0,15.0,DET,13-3,Detroit Pistons,14-2,96,27-5,2006-01-11T00:00Z,4.0,75.0,34.0,16.0,14.0,NO,5-12,"NO/Oklahoma City
 Hornets",10-7,86,15-19,260110003,182.0,2,2006,,4
2.0,79.0,35.0,27.0,20.0,NY,4-13,New York Knicks,7-8,92,11-21,2006-01-11T00:00Z,6.0,86.0,32.0,20.0,14.0,CLE,6-7,Cleveland Cavaliers,14-5,84,20-12,260110005,176.0,2,2006,,4
14.0,104.0,50.0,27.0,23.0,PHX,9-6,Phoenix Suns,13-6,137,22-12,2006-01-11T00:00Z,8.0,104.0,51.0,36.0,29.0,DEN,6-10,Denver Nuggets,12-8,139,18-18,260110007,212.0,2,2006,,7
5.0,70.0,37.0,18.0,13.0,MIN,5-11,Minnesota Timberwolves,10-6,92,15-17,2006-01-11T00:00Z,6.0,76.0,39.0,17.0,11.0,MIL,8-7,Milwaukee Bucks,10-7,95,18-14,260110015,187.0,2,2006,,4
7.0,68.0,31.0,21.0,16.0,SAC,4-9,Sacramento Kings,9-11,85,13-20,2006-01-11T00:00Z,10.0,81.0,42.0,9.0,5.0,MEM,10-6,Memphis Grizzlies,12-5,99,22-11,260110029,184.0,2,2006,,4
5.0,72.0,28.0,15.0,12.0,ORL,4-10,Orlando Magic,9-9,73,13-19,2006-01-11T00:30Z,0.0,76.0,33.0,35.0,24.0,LAC,7-9,Los Angeles Clippers,11-5,90,18-14,260110012,163.0,2,2006,,4
6.0,82.0,37.0,15.0,11.0,NJ,9-7,New Jersey Nets,10-6,91,19-13,2006-01-11T00:30Z,6.0,62.0,30.0,38.0,30.0,SA,10-7,San Antonio Spurs,17-1,96,27-8,260110024,187.0,2,2006,,4
12.0,88.0,38.0,19.0,18.0,HOU,9-11,Houston Rockets,3-10,106,12-21,2006-01-11T00:30Z,2.0,91.0,40.0,37.0,29.0,CHA,4-14,Charlotte Bobcats,7-9,111,11-23,260110030,180.0,2,2006,,6
3.0,76.0,33.0,25.0,19.0,MIL,8-8,Milwaukee Bucks,10-7,88,18-15,2006-01-12T00:00Z,9.0,71.0,40.0,33.0,23.0,IND,8-10,Indiana Pacers,11-4,112,19-14,260111011,200.0,2,2006,,4
9.0,78.0,34.0,23.0,16.0,CHI,8-10,Chicago Bulls,7-10,93,15-20,2006-01-12T00:00Z,4.0,77.0,30.0,44.0,35.0,MIN,5-11,Minnesota Timberwolves,11-6,99,16-17,260111016,192.0,2,2006,,4
3.0,68.0,40.0,32.0,27.0,UTAH,11-9,Utah Jazz,8-8,110,19-17,2006-01-12T00:00Z,3.0,69.0,35.0,37.0,29.0,PHI,6-12,Philadelphia 76ers,11-6,102,17-18,260111020,212.0,2,2006,,4
4.0,83.0,40.0,22.0,19.0,LAL,10-9,Los Angeles Lakers,8-8,103,18-17,2006-01-12T00:00Z,5.0,82.0,43.0,29.0,22.0,POR,4-14,Portland Trail Blazers,7-10,113,11-24,260111022,216.0,2,2006,,4
4.0,69.0,36.0,41.0,28.0,ORL,4-11,Orlando Magic,9-9,104,13-20,2006-01-12T00:00Z,11.0,69.0,36.0,37.0,30.0,SEA,6-11,Seattle SuperSonics,9-9,113,15-20,260111025,217.0,2,2006,,4
2.0,66.0,26.0,26.0,18.0,ATL,3-15,Atlanta Hawks,6-9,72,9-24,2006-01-12T00:00Z,6.0,81.0,41.0,31.0,15.0,WSH,5-11,Washington Wizards,9-8,103,14-19,260111027,175.0,2,2006,,4
6.0,71.0,29.0,26.0,22.0,CHA,4-15,Charlotte Bobcats,7-9,86,11-24,2006-01-12T00:00Z,5.0,70.0,32.0,29.0,26.0,TOR,7-11,Toronto Raptors,5-13,95,12-24,260111028,181.0,2,2006,,4
10.0,78.0,46.0,19.0,8.0,MIA,9-11,Miami Heat,12-4,110,21-15,2006-01-12T00:30Z,9.0,86.0,33.0,26.0,21.0,GS,8-8,Golden State Warriors,9-9,96,17-17,260111009,206.0,2,2006,,4
5.0,66.0,28.0,33.0,27.0,SAC,5-9,Sacramento Kings,9-11,88,14-20,2006-01-12T00:30Z,3.0,86.0,34.0,17.0,9.0,HOU,9-11,Houston Rockets,3-11,80,12-22,260111010,168.0,2,2006,,4
4.0,87.0,46.0,23.0,19.0,DAL,13-6,Dallas Mavericks,13-4,115,26-10,2006-01-12T00:30Z,6.0,97.0,40.0,33.0,31.0,NY,4-13,New York Knicks,8-8,117,12-21,260111018,210.0,2,2006,,5
8.0,102.0,39.0,20.0,13.0,GS,8-9,Golden State Warriors,9-9,99,17-18,2006-01-13T00:00Z,13.0,85.0,44.0,15.0,11.0,PHX,9-6,Phoenix Suns,14-6,112,23-12,260112021,211.0,2,2006,,4
5.0,84.0,37.0,7.0,4.0,DET,14-3,Detroit Pistons,14-2,83,28-5,2006-01-13T00:00Z,2.0,70.0,27.0,24.0,12.0,SA,10-7,San Antonio Spurs,17-2,68,27-9,260112024,151.0,2,2006,,4
6.0,72.0,39.0,23.0,14.0,CLE,6-8,Cleveland Cavaliers,14-5,98,20-13,2006-01-13T00:30Z,3.0,77.0,39.0,20.0,18.0,LAL,10-9,Los Angeles Lakers,9-8,99,19-17,260112013,197.0,2,2006,,4
3.0,77.0,28.0,20.0,17.0,SAC,5-10,Sacramento Kings,9-11,76,14-21,2006-01-14T00:00Z,6.0,82.0,34.0,20.0,16.0,NO,5-12,"NO/Oklahoma City
 Hornets",11-7,90,16-19,260113003,166.0,2,2006,,4
3.0,72.0,33.0,34.0,25.0,WSH,6-11,Washington Wizards,9-8,94,15-19,2006-01-14T00:00Z,5.0,75.0,34.0,15.0,12.0,IND,8-10,Indiana Pacers,11-5,85,19-15,260113011,179.0,2,2006,,4
5.0,85.0,36.0,15.0,12.0,DEN,6-11,Denver Nuggets,12-8,89,18-19,2006-01-14T00:00Z,7.0,78.0,44.0,12.0,8.0,MIN,5-11,Minnesota Timberwolves,12-6,103,17-17,260113016,192.0,2,2006,,4
5.0,85.0,43.0,21.0,17.0,ORL,4-12,Orlando Magic,9-9,108,13-21,2006-01-14T00:00Z,10.0,78.0,42.0,22.0,19.0,POR,4-14,Portland Trail Blazers,8-10,113,12-24,260113022,221.0,2,2006,,4
6.0,72.0,25.0,18.0,13.0,NJ,9-8,New Jersey Nets,10-6,69,19-14,2006-01-14T00:00Z,9.0,69.0,29.0,24.0,14.0,MEM,10-6,Memphis Grizzlies,13-5,81,23-11,260113029,150.0,2,2006,,4
1.0,76.0,37.0,26.0,19.0,ATL,3-16,Atlanta Hawks,6-9,94,9-25,2006-01-14T00:30Z,5.0,72.0,40.0,30.0,20.0,NY,4-13,New York Knicks,9-8,105,13-21,260113018,199.0,2,2006,,4
8.0,84.0,42.0,27.0,25.0,MIA,10-11,Miami Heat,12-4,117,22-15,2006-01-14T00:30Z,3.0,88.0,39.0,30.0,23.0,SEA,6-11,Seattle SuperSonics,9-10,104,15-21,260113025,221.0,2,2006,,4
3.0,77.0,37.0,32.0,26.0,MIL,9-8,Milwaukee Bucks,10-7,103,19-15,2006-01-14T00:30Z,9.0,91.0,41.0,19.0,11.0,CHA,4-15,Charlotte Bobcats,7-10,102,11-25,260113030,205.0,2,2006,,4
11.0,100.0,44.0,33.0,25.0,BOS,4-14,Boston Celtics,10-8,124,14-22,2006-01-14T01:00Z,9.0,99.0,41.0,45.0,34.0,PHI,6-12,Philadelphia 76ers,12-6,125,18-18,260113020,202.0,2,2006,,7
5.0,80.0,35.0,51.0,39.0,WSH,7-11,Washington Wizards,9-8,114,16-19,2006-01-15T00:00Z,6.0,77.0,35.0,38.0,30.0,ATL,3-16,Atlanta Hawks,6-10,106,9-26,260114001,198.0,2,2006,,5
7.0,89.0,43.0,14.0,13.0,CLE,6-9,Cleveland Cavaliers,14-5,106,20-14,2006-01-15T00:00Z,11.0,86.0,47.0,14.0,10.0,PHX,9-6,Phoenix Suns,15-6,115,24-12,260114021,221.0,2,2006,,4
8.0,79.0,35.0,28.0,22.0,MIA,11-11,Miami Heat,12-4,100,23-15,2006-01-15T00:00Z,3.0,74.0,34.0,30.0,23.0,UTAH,11-9,Utah Jazz,8-9,94,19-18,260114026,194.0,2,2006,,4
7.0,70.0,27.0,39.0,30.0,IND,9-10,Indiana Pacers,11-5,91,20-15,2006-01-15T00:30Z,3.0,88.0,35.0,21.0,16.0,CHI,8-10,Chicago Bulls,7-11,89,15-21,260114004,180.0,2,2006,,4
3.0,70.0,29.0,21.0,16.0,NJ,9-9,New Jersey Nets,10-6,77,19-15,2006-01-15T00:30Z,8.0,76.0,40.0,31.0,22.0,DAL,13-6,Dallas Mavericks,14-4,110,27-10,260114006,187.0,2,2006,,4
2.0,75.0,37.0,23.0,15.0,CHA,4-16,Charlotte Bobcats,7-10,91,11-26,2006-01-15T00:30Z,9.0,78.0,42.0,31.0,21.0,DET,14-3,Detroit Pistons,15-2,114,29-5,260114008,205.0,2,2006,,4
6.0,82.0,42.0,25.0,20.0,LAL,11-9,Los Angeles Lakers,9-8,110,20-17,2006-01-15T00:30Z,10.0,94.0,41.0,20.0,12.0,GS,8-9,Golden State Warriors,9-10,104,17-19,260114009,214.0,2,2006,,4
1.0,72.0,30.0,34.0,25.0,NO,6-12,"NO/Oklahoma City
 Hornets",11-7,86,17-19,2006-01-15T00:30Z,3.0,73.0,29.0,23.0,19.0,HOU,9-11,Houston Rockets,3-12,80,12-23,260114010,166.0,2,2006,,4
2.0,79.0,27.0,24.0,16.0,SEA,6-12,Seattle SuperSonics,9-10,72,15-22,2006-01-15T00:30Z,1.0,80.0,41.0,20.0,15.0,LAC,7-9,Los Angeles Clippers,12-5,98,19-14,260114012,170.0,2,2006,,4
4.0,76.0,37.0,30.0,22.0,DEN,7-11,Denver Nuggets,12-8,100,19-19,2006-01-15T00:30Z,4.0,90.0,34.0,30.0,21.0,MIL,9-8,Milwaukee Bucks,10-8,93,19-16,260114015,193.0,2,2006,,4
5.0,67.0,32.0,20.0,10.0,MEM,10-7,Memphis Grizzlies,13-5,79,23-12,2006-01-15T00:30Z,8.0,67.0,29.0,19.0,14.0,SA,10-7,San Antonio Spurs,18-2,80,28-9,260114024,159.0,2,2006,,4
4.0,71.0,34.0,47.0,31.0,NY,4-14,New York Knicks,9-8,103,13-22,2006-01-15T18:00Z,6.0,83.0,49.0,30.0,25.0,TOR,7-11,Toronto Raptors,6-13,129,13-24,260115028,232.0,2,2006,,4
6.0,75.0,32.0,24.0,17.0,CLE,6-10,Cleveland Cavaliers,14-5,87,20-15,2006-01-15T23:00Z,3.0,78.0,34.0,26.0,18.0,POR,4-14,Portland Trail Blazers,9-10,89,13-24,260115022,176.0,2,2006,,4
5.0,90.0,41.0,20.0,13.0,ORL,4-13,Orlando Magic,9-9,100,13-22,2006-01-15T23:00Z,8.0,65.0,31.0,40.0,34.0,SAC,5-10,Sacramento Kings,10-11,104,15-21,260115023,204.0,2,2006,,4
4.0,90.0,34.0,32.0,21.0,UTAH,11-10,Utah Jazz,8-9,93,19-19,2006-01-16T17:30Z,2.0,77.0,32.0,41.0,36.0,LAC,7-9,Los Angeles Clippers,13-5,102,20-14,260116012,174.0,2,2006,,5
4.0,77.0,31.0,41.0,31.0,DEN,8-11,Denver Nuggets,12-8,97,20-19,2006-01-16T18:00Z,10.0,82.0,37.0,12.0,10.0,CHI,8-10,Chicago Bulls,7-12,94,15-22,260116004,191.0,2,2006,,4
5.0,85.0,38.0,18.0,12.0,SEA,6-13,Seattle SuperSonics,9-10,93,15-23,2006-01-16T18:00Z,9.0,82.0,42.0,23.0,16.0,GS,8-9,Golden State Warriors,10-10,109,18-19,260116009,202.0,2,2006,,4
6.0,77.0,35.0,26.0,20.0,MIN,6-11,Minnesota Timberwolves,12-6,96,18-17,2006-01-16T18:00Z,5.0,78.0,35.0,19.0,15.0,NY,4-14,New York Knicks,9-9,90,13-23,260116018,186.0,2,2006,,4
5.0,78.0,26.0,26.0,19.0,PHI,6-13,Philadelphia 76ers,12-6,76,18-19,2006-01-16T18:00Z,4.0,87.0,37.0,32.0,26.0,WSH,7-11,Washington Wizards,10-8,104,17-19,260116027,180.0,2,2006,,4
1.0,76.0,36.0,41.0,34.0,NO,7-12,"NO/Oklahoma City
 Hornets",11-7,107,18-19,2006-01-16T18:00Z,4.0,77.0,29.0,39.0,30.0,CHA,4-16,Charlotte Bobcats,7-11,92,11-27,260116030,199.0,2,2006,,4
7.0,61.0,29.0,28.0,18.0,HOU,9-12,Houston Rockets,3-12,83,12-24,2006-01-16T19:00Z,4.0,77.0,39.0,17.0,12.0,ATL,3-16,Atlanta Hawks,7-10,94,10-26,260116001,177.0,2,2006,,4
